cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
935703,"(DOLLAR TREE, INC)",(2023-03-10),(10-K),(2023,"(0000935703)_(DOLLAR TREE, INC)_(2023-03-10)_(10-K).txt",74,0.0247057307511568,0.1836566939949989,0.7916375815868377,neutral,5,0,0,5,0.0251710535958409,0.3717067837715149,0.6031221896409988,neutral,2,0.0,0.0,0.0,neutral,0,2025-10-25T21:27:47.871182,"DOLLAR TREE, INC",2023-03-10,10-K,2023,"(0000935703)_(DOLLAR TREE, INC)_(2023-03-10)_(10-K).txt",0.0,0.1292,46,2,0,4,0,0,3,3,0.0435,0.0,0.087,0.0,0.0,0.0652,0.0652,-2,0.0,2,0.0,0.155,0,0.0,0.0,2025-10-21T16:24:41.494768,2023,-0.1589509632438421,0.11857095044559145,-0.03311940711058861,-0.0435,-2.5610960947165133,-3.725295894063524,0.5545321486537853,0.0,0.0,0.0,-0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.0,-0.4,0.0,0.4,-0.14108039257921282,-3.723881875762148,-0.13315106143497704,-1.3145058049807958,negative,positive,negative
936340,(DTE ENERGY CO),(2023-02-23),(10-K),(2023,(0000936340)_(DTE ENERGY CO)_(2023-02-23)_(10-K).txt,19682,0.1853758521803787,0.1939516392316935,0.6206725081694978,neutral,700,121,123,456,0.265460314128694,0.1624762024890229,0.5720634795770999,neutral,204,0.2127712678185172,0.3475237614422869,0.4397049669511197,neutral,89,2025-10-25T21:27:59.721401,DTE ENERGY CO,2023-02-23,10-K,2023,(0000936340)_(DTE ENERGY CO)_(2023-02-23)_(10-K).txt,0.0532,0.389,11945,259,126,273,241,6,58,176,0.0217,0.0105,0.0229,0.0202,0.0005,0.0049,0.0147,-133,0.49,202,0.0294,0.3946,266,0.0454,0.3926,2025-10-21T16:24:41.797807,2023,-0.008575787051314815,0.48869606429377144,-0.003253031792647747,-0.0112,-0.3005175032982849,-0.10782425425804311,-0.033382776196118714,-0.000101615689462453,0.0061477492124784065,0.00624936490194086,-0.011134365843449142,0.010548346588530766,0.021682712431979907,-0.002857142857142857,0.17285714285714285,0.1757142857142857,-0.19,0.18,0.37,-0.1818650621350208,-0.10043509764931634,-0.17244664641728633,-0.020332007216886907,neutral,neutral,neutral
936468,(LOCKHEED MARTIN CORP),(2023-01-26),(10-K),(2023,(0000936468)_(LOCKHEED MARTIN CORP)_(2023-01-26)_(10-K).txt,19301,0.1722962164083175,0.2228047836933867,0.6048989979002924,neutral,633,94,131,408,0.1932730652062736,0.2082326554629052,0.5984942793348355,neutral,232,0.1926849387506613,0.3294095473091413,0.4779055134234268,neutral,82,2025-10-25T21:28:07.932365,LOCKHEED MARTIN CORP,2023-01-26,10-K,2023,(0000936468)_(LOCKHEED MARTIN CORP)_(2023-01-26)_(10-K).txt,0.0367,0.3738,11321,195,123,312,322,6,116,191,0.0172,0.0109,0.0276,0.0284,0.0005,0.0102,0.0169,-72,0.63,225,0.0515,0.379,224,-0.0005,0.3606,2025-10-21T16:24:41.840503,2023,-0.050508567285069195,0.4360814483394323,-0.019955985548951345,-0.0063,-0.9308898006095561,0.4409562731427884,0.24037913537521063,-0.001916999119216621,0.0048702139785503345,0.006787213097766955,-0.006359862202985602,0.01086476459676707,0.017224626799752674,-0.05845181674565561,0.1484992101105845,0.20695102685624012,-0.11374407582938388,0.1943127962085308,0.3080568720379147,-0.910490864816513,0.43444667274836113,-0.9370654777397245,0.44961284509684124,negative,neutral,neutral
940944,(DARDEN RESTAURANTS INC),(2023-07-21),(10-K),(2023,(0000940944)_(DARDEN RESTAURANTS INC)_(2023-07-21)_(10-K).txt,4115,0.1002858716159545,0.1505292891428388,0.7491848444887277,neutral,145,11,16,118,0.1071646452676189,0.2043377112881359,0.6884976376037476,neutral,59,0.1936337598599493,0.1812217095866799,0.6251445552334189,neutral,12,2025-10-25T21:28:10.648527,DARDEN RESTAURANTS INC,2023-07-21,10-K,2023,(0000940944)_(DARDEN RESTAURANTS INC)_(2023-07-21)_(10-K).txt,0.054,0.3927,2461,37,13,75,17,5,47,47,0.015,0.0053,0.0305,0.0069,0.002,0.0191,0.0191,-24,0.35,52,0.0631,0.4382,43,0.022,0.3826,2025-10-21T16:24:41.795511,2023,-0.05024341752688431,0.3998397516026336,-0.012601810580423273,-0.0097,-0.926903824452793,0.060169784742211394,0.455798344480519,-0.001215066828675577,0.0026731470230862697,0.003888213851761847,-0.009752133279154815,0.005282405526208858,0.015034538805363673,-0.034482758620689655,0.07586206896551724,0.1103448275862069,-0.16551724137931034,0.0896551724137931,0.25517241379310346,-0.6287619637805569,0.054414716439272814,-0.6074081215662959,0.13054868184918458,negative,neutral,neutral
943452,(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP),(2023-02-15),(10-K),(2023,(0000943452)_(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP)_(2023-02-15)_(10-K).txt,13727,0.1874792532743156,0.2152533720185507,0.5972673720691238,neutral,421,71,85,265,0.133448772045762,0.3530596305269661,0.5134915909188431,neutral,86,0.3244221163361128,0.3032179679011263,0.3723599108378008,neutral,118,2025-10-25T21:28:23.016576,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,2023-02-15,10-K,2023,(0000943452)_(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP)_(2023-02-15)_(10-K).txt,0.0307,0.3256,8295,238,68,202,113,3,62,88,0.0287,0.0082,0.0244,0.0136,0.0004,0.0075,0.0106,-170,0.29,79,0.0285,0.3566,195,0.0276,0.3267,2025-10-21T16:24:42.017764,2023,-0.027774118744235077,0.4655179179770432,-0.011185543830329998,-0.020499999999999997,-0.5891245640833501,-1.149387296059621,-0.1994350832147939,-0.0010198878123406426,0.005172288191156116,0.006192176003496758,-0.020494273658830622,0.008197709463532248,0.02869198312236287,-0.0332541567695962,0.16864608076009502,0.20190023752969122,-0.40380047505938244,0.16152019002375298,0.5653206650831354,-0.5504245364840636,-1.1490140579041765,-0.590510601609123,-1.337927115651786,negative,neutral,negative
943819,(RESMED INC),(2023-08-11),(10-K),(2023,(0000943819)_(RESMED INC)_(2023-08-11)_(10-K).txt,11659,0.2554305577362898,0.1497943704382757,0.5947750742008303,neutral,356,84,48,224,0.187540268257134,0.1228375783253271,0.6896221533859686,neutral,59,0.3962338838948687,0.2668252188934764,0.336940900888294,positive,134,2025-10-25T21:28:33.829674,RESMED INC,2023-08-11,10-K,2023,(0000943819)_(RESMED INC)_(2023-08-11)_(10-K).txt,0.0383,0.3113,6758,89,44,99,64,3,20,75,0.0132,0.0065,0.0146,0.0095,0.0004,0.003,0.0111,-45,0.49,67,0.0707,0.3729,195,0.017,0.2949,2025-10-21T16:24:41.988808,2023,0.1056361872980141,0.6303426564202375,0.04280641615954496,-0.0067,1.4164224241212713,0.3961578627427205,0.36155244049694657,0.003087743374217343,0.0072047345398404666,0.004116991165623124,-0.006658774785439479,0.006510802012429713,0.013169576797869191,0.10112359550561797,0.23595505617977527,0.1348314606741573,-0.12640449438202248,0.12359550561797752,0.25,1.0982222570093818,0.4009598637862574,1.257647732882711,0.3715900738608939,positive,neutral,neutral
945841,(POOL CORP),(2023-02-24),(10-K),(2023,(0000945841)_(POOL CORP)_(2023-02-24)_(10-K).txt,12795,0.2543497662850176,0.2081276604530776,0.5375225728849409,neutral,462,112,83,267,0.237171842671045,0.1972092290415422,0.5656189339274501,neutral,143,0.5624505369546445,0.2346300512829141,0.2029194142040167,positive,74,2025-10-25T21:28:41.847817,POOL CORP,2023-02-24,10-K,2023,(0000945841)_(POOL CORP)_(2023-02-24)_(10-K).txt,0.048,0.3631,7691,132,103,168,28,7,43,95,0.0172,0.0134,0.0218,0.0036,0.0009,0.0056,0.0124,-29,0.78,121,0.0528,0.3684,184,0.0366,0.3608,2025-10-21T16:24:42.040715,2023,0.04622210583194,0.5499722830235793,0.02137668058099558,-0.0037999999999999996,0.5232550544017734,0.7209463381432127,0.43335884353204934,0.0022665103556076594,0.008753419304415788,0.006486908948808128,-0.0037706410089715253,0.013392276687036797,0.01716291769600832,0.06277056277056277,0.24242424242424243,0.17965367965367965,-0.06277056277056277,0.22294372294372294,0.2857142857142857,0.7686105851357135,0.7245139384779942,0.7301610328733329,0.7637489640525684,positive,neutral,positive
946581,(TAKE TWO INTERACTIVE SOFTWARE INC),(2023-05-26),(10-K),(2023,(0000946581)_(TAKE TWO INTERACTIVE SOFTWARE INC)_(2023-05-26)_(10-K).txt,14185,0.1601250179120291,0.2166390192363686,0.6232359623473963,neutral,447,58,91,298,0.2630937494694778,0.2567011483192239,0.4802050939569734,neutral,73,0.220522035700605,0.3044406196640171,0.4750373502617183,neutral,97,2025-10-25T21:28:52.376584,TAKE TWO INTERACTIVE SOFTWARE INC,2023-05-26,10-K,2023,(0000946581)_(TAKE TWO INTERACTIVE SOFTWARE INC)_(2023-05-26)_(10-K).txt,0.041,0.314,8229,171,56,166,115,4,59,78,0.0208,0.0068,0.0202,0.014,0.0005,0.0072,0.0095,-115,0.33,80,0.0149,0.3897,217,0.0397,0.3005,2025-10-21T16:24:42.128263,2023,-0.05651400132433951,0.4250008017789126,-0.021292443322862745,-0.013999999999999999,-1.021169033958334,-0.42141312705851813,0.04739942721837191,-0.002326401127952062,0.004088826224885442,0.006415227352837505,-0.013974966581601652,0.006805201117997327,0.020780167699598978,-0.0738255033557047,0.1297539149888143,0.203579418344519,-0.25727069351230425,0.12527964205816555,0.3825503355704698,-1.074809246457063,-0.4186641045222595,-1.1485067807765255,-0.4349032876979856,negative,neutral,neutral
1002047,"(NetApp, Inc)",(2023-06-14),(10-K),(2023,"(0001002047)_(NetApp, Inc)_(2023-06-14)_(10-K).txt",10339,0.1944358582558457,0.2752884887893352,0.530275651330146,neutral,317,55,85,177,0.1238913860172033,0.3036367733519347,0.5724718370785316,neutral,105,0.3158056492415758,0.3836303902575029,0.3005639616543283,negative,65,2025-10-25T21:29:01.832918,"NetApp, Inc",2023-06-14,10-K,2023,"(0001002047)_(NetApp, Inc)_(2023-06-14)_(10-K).txt",0.0398,0.354,6124,96,50,199,63,3,70,70,0.0157,0.0082,0.0325,0.0103,0.0005,0.0114,0.0114,-46,0.52,89,0.0799,0.4152,128,0.0206,0.3411,2025-10-21T16:24:42.135870,2023,-0.08085263053348951,0.4139360870637393,-0.03797844921558771,-0.007499999999999998,-1.3870497965133772,0.306561041942585,0.35706454030725265,-0.0029016345874842827,0.005319663410387852,0.008221297997872135,-0.007511430437622469,0.008164598301763554,0.015676028739386023,-0.0946372239747634,0.17350157728706625,0.26813880126182965,-0.14511041009463724,0.15772870662460567,0.3028391167192429,-1.3056860597579716,0.3054378998036421,-1.4347398384515304,0.25631052158257855,negative,neutral,neutral
1004980,(PG&E Corp),(2023-02-23),(10-K),(2023,(0001004980)_(PG&E Corp)_(2023-02-23)_(10-K).txt,30156,0.1719201986311726,0.1521414958846084,0.6759383054622268,neutral,974,146,115,713,0.1433105074721289,0.2187437665952594,0.6379457280528567,neutral,282,0.2762487132723132,0.1738555142283439,0.5498957708477974,neutral,150,2025-10-25T21:29:17.565430,PG&E Corp,2023-02-23,10-K,2023,(0001004980)_(PG&E Corp)_(2023-02-23)_(10-K).txt,0.0244,0.3965,17181,378,96,460,415,4,163,255,0.022,0.0056,0.0268,0.0242,0.0002,0.0095,0.0148,-282,0.25,272,0.023,0.3919,325,0.0201,0.3937,2025-10-21T16:24:42.422606,2023,0.01977870274656421,0.5305168783833191,0.006409519927810507,-0.016399999999999998,0.1257333861810195,-0.6902035894589253,-0.7020799044605133,0.0010279877967900252,0.004841490913914313,0.003813503117124287,-0.01641348000698446,0.005587567661952156,0.022001047668936617,0.03182751540041068,0.14989733059548255,0.11806981519507187,-0.28952772073921973,0.09856262833675565,0.38809034907597534,0.2715147767423117,-0.6918477642964992,0.30458723123243125,-0.6336947135590857,neutral,negative,negative
1012100,(SEALED AIR CORP DE),(2023-02-21),(10-K),(2023,(0001012100)_(SEALED AIR CORP DE)_(2023-02-21)_(10-K).txt,30875,0.1836534160204898,0.1952560331563455,0.6210905508803993,neutral,1017,161,177,679,0.1591507488322493,0.1779824562188714,0.6628667909049786,neutral,266,0.3012922191374463,0.2479422163324192,0.4507655646139976,neutral,211,2025-10-25T21:29:39.829232,SEALED AIR CORP DE,2023-02-21,10-K,2023,(0001012100)_(SEALED AIR CORP DE)_(2023-02-21)_(10-K).txt,0.0544,0.331,18313,455,182,404,267,5,106,214,0.0248,0.0099,0.0221,0.0146,0.0003,0.0058,0.0117,-273,0.4,239,0.061,0.3449,449,0.0395,0.3197,2025-10-21T16:24:42.507184,2023,-0.011602617135855697,0.48468945910691885,-0.004396341267292722,-0.014899999999999998,-0.3460196098442041,-0.5222095504586708,-0.6616888027532679,-0.0005182186234817814,0.005214574898785425,0.005732793522267207,-0.014907442800196583,0.009938295200131054,0.024845738000327636,-0.015732546705998034,0.1583087512291052,0.17404129793510326,-0.26843657817109146,0.17895771878072764,0.4473942969518191,-0.3490736210676112,-0.523128268383985,-0.34952793056077053,-0.503715646527778,neutral,negative,negative
1013462,(ANSYS INC),(2023-02-22),(10-K),(2023,(0001013462)_(ANSYS INC)_(2023-02-22)_(10-K).txt,14006,0.1725166099935361,0.1355574985197556,0.6919258917678087,neutral,492,70,53,369,0.1606595028414685,0.1247680386982094,0.7145724662094035,neutral,117,0.2547740618705996,0.2593062749317239,0.4859196640751209,neutral,121,2025-10-25T21:29:50.283699,ANSYS INC,2023-02-22,10-K,2023,(0001013462)_(ANSYS INC)_(2023-02-22)_(10-K).txt,0.0498,0.326,8696,66,101,173,96,6,37,67,0.0076,0.0116,0.0199,0.011,0.0007,0.0043,0.0077,35,1.53,108,0.0876,0.3082,190,0.0321,0.3321,2025-10-21T16:24:42.322575,2023,0.036959111473780504,0.5599841245019607,0.011386145308339077,0.003999999999999999,0.3840051644354016,1.5945153409445363,0.7205844556724605,0.0012137655290589747,0.004997858060831073,0.0037840925317720975,0.0040248390064397425,0.011614535418583257,0.007589696412143515,0.034552845528455285,0.14227642276422764,0.10772357723577236,0.07113821138211382,0.20528455284552846,0.13414634146341464,0.34607888649247115,1.5978319764841555,0.3420699358104299,1.58899290119104,neutral,positive,positive
1013871,"(NRG ENERGY, INC)",(2023-02-23),(10-K),(2023,"(0001013871)_(NRG ENERGY, INC)_(2023-02-23)_(10-K).txt",19255,0.1749185782145731,0.1425257030012583,0.68255572068827,neutral,483,76,56,351,0.1877389542913685,0.1604563148265394,0.6518047287594527,neutral,120,0.2782534648916528,0.2407793688665454,0.4809671617889156,neutral,96,2025-10-25T21:30:04.910625,"NRG ENERGY, INC",2023-02-23,10-K,2023,"(0001013871)_(NRG ENERGY, INC)_(2023-02-23)_(10-K).txt",0.0492,0.359,11331,203,72,187,179,2,52,154,0.0179,0.0064,0.0165,0.0158,0.0002,0.0046,0.0136,-131,0.35,108,0.0529,0.3465,182,0.0417,0.3633,2025-10-21T16:24:42.413410,2023,0.0323928752133148,0.5510213555888356,0.010282932926925519,-0.0115,0.31536128188027446,-0.14142306205809402,-0.024406975816730868,0.001038691249026227,0.003947026746299662,0.0029083354972734353,-0.011561203777248256,0.006354249404289118,0.017915453181537377,0.041407867494824016,0.15734989648033126,0.11594202898550725,-0.2712215320910973,0.14906832298136646,0.42028985507246375,0.2758107350226633,-0.14825322637969698,0.43635017019269373,-0.5208785722004038,neutral,neutral,neutral
1035002,(VALERO ENERGY CORP TX),(2023-02-23),(10-K),(2023,(0001035002)_(VALERO ENERGY CORP TX)_(2023-02-23)_(10-K).txt,10890,0.1974279889693073,0.1764016436686214,0.6261703695303628,neutral,259,46,39,174,0.18760369150083,0.19704433100551,0.615351981839832,neutral,81,0.4257036596959965,0.2008772749157453,0.3734190687113864,positive,44,2025-10-25T21:30:13.711496,VALERO ENERGY CORP TX,2023-02-23,10-K,2023,(0001035002)_(VALERO ENERGY CORP TX)_(2023-02-23)_(10-K).txt,-0.0044,0.3646,6547,122,38,132,65,2,42,86,0.0186,0.0058,0.0202,0.0099,0.0003,0.0064,0.0131,-84,0.31,75,0.0042,0.3903,99,-0.0408,0.3635,2025-10-21T16:24:42.502787,2023,0.021026345300685895,0.5281228979183498,0.007860270893882401,-0.012799999999999999,0.14448910184501218,-0.2870178958583145,0.18652433309888355,0.0006427915518824609,0.004224058769513315,0.003581267217630854,-0.012830303956010387,0.005804185122957079,0.018634489078967465,0.02702702702702703,0.1776061776061776,0.15057915057915058,-0.32432432432432434,0.14671814671814673,0.47104247104247104,0.11691166726384904,-0.29042895846530353,0.23856393164092157,-0.8481368688496574,neutral,neutral,neutral
1035267,(INTUITIVE SURGICAL INC),(2023-02-10),(10-K),(2023,(0001035267)_(INTUITIVE SURGICAL INC)_(2023-02-10)_(10-K).txt,20151,0.2810327544820805,0.1978682211712003,0.5210990247304241,neutral,750,207,143,400,0.2143566882134311,0.265086611189569,0.5205567037962653,neutral,162,0.4245631318048921,0.2485217327202433,0.3269151383735372,positive,169,2025-10-25T21:30:22.182664,INTUITIVE SURGICAL INC,2023-02-10,10-K,2023,(0001035267)_(INTUITIVE SURGICAL INC)_(2023-02-10)_(10-K).txt,0.043,0.3881,11966,223,97,326,107,5,93,111,0.0186,0.0081,0.0272,0.0089,0.0004,0.0078,0.0093,-126,0.43,161,0.0581,0.4163,326,0.0196,0.3824,2025-10-21T16:24:42.725369,2023,0.0831645333108802,0.5868285276304435,0.039827576110419656,-0.010499999999999999,1.078607758141865,-0.02942703605792421,-0.00196747486826125,0.0031760210411393977,0.01027244305493524,0.007096422013795841,-0.010529834531171654,0.008106301186695638,0.01863613571786729,0.08533333333333333,0.276,0.19066666666666668,-0.168,0.12933333333333333,0.29733333333333334,1.1336535520546613,-0.03271019828356337,1.040477076703327,0.11524810492980823,positive,neutral,neutral
1035443,"(ALEXANDRIA REAL ESTATE EQUITIES, INC)",(2023-01-30),(10-K),(2023,"(0001035443)_(ALEXANDRIA REAL ESTATE EQUITIES, INC)_(2023-01-30)_(10-K).txt",71769,0.1532889275189005,0.2638304926289839,0.5828805821747748,neutral,1979,253,531,1195,0.1346734944771762,0.4236058309521656,0.4417206754241092,negative,891,0.2753692746087156,0.185412589411223,0.5392181366268132,neutral,198,2025-10-25T21:31:04.484136,"ALEXANDRIA REAL ESTATE EQUITIES, INC",2023-01-30,10-K,2023,"(0001035443)_(ALEXANDRIA REAL ESTATE EQUITIES, INC)_(2023-01-30)_(10-K).txt",0.056,0.3725,42758,1492,562,1289,498,35,818,599,0.0349,0.0131,0.0301,0.0116,0.0008,0.0191,0.014,-930,0.38,841,0.0524,0.3836,536,0.0502,0.3636,2025-10-21T16:24:43.438111,2023,-0.1105415651100834,0.3674941037935957,-0.046109033284207214,-0.0218,-1.833361292899838,-1.2949821298598418,-3.6102392273821757,-0.003873538714486756,0.0035251989020329113,0.007398737616519668,-0.021750315730389633,0.013143739183310726,0.03489405491370036,-0.14047498736735725,0.1278423446184942,0.26831733198585145,-0.46993431025770593,0.28398180899444164,0.7539161192521475,-1.6957713789582944,-1.2897269063007533,-2.0651674428289604,-1.7454922426008659,negative,negative,negative
1037038,(RALPH LAUREN CORP),(2023-05-25),(10-K),(2023,(0001037038)_(RALPH LAUREN CORP)_(2023-05-25)_(10-K).txt,32469,0.2039886579112999,0.2417719112143492,0.5542394331257258,neutral,1029,190,238,601,0.1222360709009485,0.2121433164717422,0.6656206155092352,neutral,180,0.3327090008447679,0.346282421626517,0.3210085750229229,neutral,244,2025-10-25T21:31:28.365123,RALPH LAUREN CORP,2023-05-25,10-K,2023,(0001037038)_(RALPH LAUREN CORP)_(2023-05-25)_(10-K).txt,0.0346,0.3169,19927,566,184,423,164,3,79,267,0.0284,0.0092,0.0212,0.0082,0.0002,0.004,0.0134,-382,0.33,180,0.0418,0.3527,487,0.0261,0.3029,2025-10-21T16:24:43.010505,2023,-0.037783253303049325,0.4576193409517083,-0.01684228441072156,-0.019200000000000002,-0.7395911229608001,-1.003792462259401,-1.1508699234299056,-0.0014783331793402938,0.00585173550155533,0.007330068680895623,-0.019169970391930545,0.00923370301600843,0.02840367340793898,-0.04664723032069971,0.184645286686103,0.23129251700680273,-0.37123420796890183,0.17881438289601556,0.5500485908649174,-0.7344270552031895,-1.0006539917520079,-0.7747116325747204,-1.1372299272733046,negative,negative,negative
1037540,(BOSTON PROPERTIES INC),(2023-02-27),(10-K),(2023,(0001037540)_(BOSTON PROPERTIES INC)_(2023-02-27)_(10-K).txt,27889,0.1423057941675488,0.1119212441377261,0.7457729613672636,neutral,839,90,73,676,0.1749462887528352,0.117305082911943,0.7077486251840707,neutral,176,0.1807014284634285,0.1570207709949252,0.6622777990256012,neutral,176,2025-10-25T21:31:53.435199,BOSTON PROPERTIES INC,2023-02-27,10-K,2023,(0001037540)_(BOSTON PROPERTIES INC)_(2023-02-27)_(10-K).txt,0.0064,0.3553,16696,262,195,565,113,4,89,169,0.0157,0.0117,0.0338,0.0068,0.0002,0.0053,0.0101,-67,0.74,173,0.0425,0.3719,342,-0.0137,0.3539,2025-10-21T16:24:42.944400,2023,0.030384550029822696,0.5597586907364772,0.007724574174270048,-0.003999999999999998,0.2851702820799102,0.6985471329431789,0.26281863632368024,0.0006095593244648428,0.003227078776578579,0.0026175194521137366,-0.004012937230474365,0.011679444178246286,0.015692381408720653,0.02026221692491061,0.10727056019070322,0.08700834326579261,-0.07985697258641239,0.232419547079857,0.31227651966626935,0.10357351622633798,0.6973697907974357,0.14552442205100655,0.6584499931881463,neutral,neutral,positive
1037646,(METTLER TOLEDO INTERNATIONAL INC),(2023-02-10),(10-K),(2023,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2023-02-10)_(10-K).txt,9327,0.3140726879361625,0.179511104184693,0.5064162077872376,neutral,380,115,65,200,0.3057885283246787,0.1854454427534206,0.5087660234797784,neutral,99,0.5320327329750666,0.2349103173131451,0.2330569574773749,positive,68,2025-10-25T21:31:57.468749,METTLER TOLEDO INTERNATIONAL INC,2023-02-10,10-K,2023,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2023-02-10)_(10-K).txt,0.0615,0.3306,5442,76,107,129,30,1,35,46,0.014,0.0197,0.0237,0.0055,0.0002,0.0064,0.0085,31,1.41,95,0.0458,0.3582,142,0.0863,0.3341,2025-10-21T16:24:42.874292,2023,0.1345615837514695,0.6363107802284355,0.06641741679420556,0.0056999999999999985,1.8512557099506342,1.7849085851448245,0.7026328549136849,0.005360780529645117,0.012329795218183767,0.006969014688538651,0.00569643513414186,0.01966188901139287,0.01396545387725101,0.13157894736842105,0.3026315789473684,0.17105263157894737,0.08157894736842106,0.28157894736842104,0.2,2.0105328437170575,1.7850988346760166,1.6765140364345292,1.6533363628236568,positive,positive,positive
1038357,(PIONEER NATURAL RESOURCES CO),(2023-02-23),(10-K),(2023,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2023-02-23)_(10-K).txt,18249,0.1179287080440604,0.1372223294111328,0.7448489639646652,neutral,570,49,63,458,0.1142595059334718,0.1926652413054273,0.6930752515407472,neutral,116,0.3034856639304521,0.1935742204215857,0.5029401120609871,neutral,101,2025-10-25T21:32:11.081824,PIONEER NATURAL RESOURCES CO,2023-02-23,10-K,2023,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2023-02-23)_(10-K).txt,0.0418,0.3473,11095,189,98,182,172,0,65,118,0.017,0.0088,0.0164,0.0155,0.0,0.0059,0.0106,-91,0.52,113,0.0459,0.3721,183,0.0217,0.3559,2025-10-21T16:24:43.151794,2023,-0.019293621367072397,0.4621917636472498,-0.004922787480681996,-0.0082,-0.4616378917429119,0.2281638237424659,0.15510903177102608,-0.0007671653241273494,0.002685078634445723,0.0034522439585730723,-0.008201892744479496,0.008832807570977918,0.017034700315457414,-0.02456140350877193,0.08596491228070176,0.11052631578947368,-0.15964912280701754,0.17192982456140352,0.33157894736842103,-0.44899135007726126,0.22808625680673877,-0.47095521303728494,0.16671232612743744,neutral,neutral,neutral
1039684,(ONEOK INC NEW),(2023-02-28),(10-K),(2023,(0001039684)_(ONEOK INC NEW)_(2023-02-28)_(10-K).txt,9778,0.2211441816546339,0.1416962172091726,0.6371595999261932,neutral,259,50,31,178,0.252960934076549,0.1633848111236059,0.5836542489279698,neutral,82,0.3685405917711696,0.1803516749433189,0.451107743424627,neutral,53,2025-10-25T21:32:18.548942,ONEOK INC NEW,2023-02-28,10-K,2023,(0001039684)_(ONEOK INC NEW)_(2023-02-28)_(10-K).txt,0.0503,0.3521,5997,157,40,122,61,1,43,56,0.0262,0.0067,0.0203,0.0102,0.0002,0.0072,0.0093,-117,0.25,77,0.036,0.3977,94,0.0501,0.326,2025-10-21T16:24:43.103078,2023,0.07944796444546129,0.6094805933577786,0.028826931204440753,-0.0195,1.0227368609404488,-1.0373912700594516,0.038423626838984065,0.0019431376559623645,0.005113520147269381,0.0031703824913070157,-0.01950975487743872,0.006670001667500417,0.026179756544939137,0.07335907335907337,0.19305019305019305,0.11969111969111969,-0.4517374517374517,0.15444015444015444,0.6061776061776062,0.6388210932947306,-1.0387196297425219,0.8757896340567478,-1.6333498735602472,positive,neutral,negative
1041061,(YUM BRANDS INC),(2023-02-27),(10-K),(2023,(0001041061)_(YUM BRANDS INC)_(2023-02-27)_(10-K).txt,15532,0.1916850063980802,0.2153928145270585,0.5929221799461608,neutral,481,79,94,308,0.1866189785025737,0.2029053785769199,0.6104756398333444,neutral,135,0.2649160110746923,0.2275381908300764,0.5075458029726732,neutral,97,2025-10-25T21:32:28.302779,YUM BRANDS INC,2023-02-27,10-K,2023,(0001041061)_(YUM BRANDS INC)_(2023-02-27)_(10-K).txt,0.0591,0.3384,8975,196,77,176,78,2,35,81,0.0218,0.0086,0.0196,0.0087,0.0002,0.0039,0.009,-119,0.39,131,0.0714,0.3261,218,0.0502,0.3452,2025-10-21T16:24:43.246919,2023,-0.023707808128978297,0.4708804963025556,-0.009650922851399173,-0.0132,-0.5279960257457641,-0.3318163062583825,0.029447826459596215,-0.0009657481328869431,0.0050862734998712335,0.006052021632758177,-0.013259052924791086,0.008579387186629527,0.021838440111420613,-0.031185031185031187,0.16424116424116425,0.19542619542619544,-0.24740124740124741,0.1600831600831601,0.4074844074844075,-0.5286949300811825,-0.33846117809417664,-0.5620529765225524,-0.3740805326724015,negative,neutral,neutral
