cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
860731,(TYLER TECHNOLOGIES INC),(2020-02-19),(10-K),(2020,(0000860731)_(TYLER TECHNOLOGIES INC)_(2020-02-19)_(10-K).txt,10578,0.2001336700881698,0.1359028242355003,0.6639635078228858,neutral,392,65,45,282,0.1422660886176995,0.1353988308858658,0.7223350855654904,neutral,70,0.3446602993555224,0.1323873833036766,0.5229523209138558,neutral,104,2025-10-25T17:53:12.224734,TYLER TECHNOLOGIES INC,2020-02-19,10-K,2020,(0000860731)_(TYLER TECHNOLOGIES INC)_(2020-02-19)_(10-K).txt,0.0463,0.3843,6404,66,31,157,90,4,31,55,0.0103,0.0048,0.0245,0.0141,0.0006,0.0048,0.0086,-35,0.47,62,0.0498,0.3912,169,0.0213,0.3719,2025-10-21T16:22:06.347101,2020,0.0642308458526695,0.5955712352951881,0.0215839081299,-0.0055000000000000005,0.7404850742063617,0.457352927445606,0.377624262608272,0.0018907165815844206,0.006144828890149366,0.004254112308564946,-0.005465334166146159,0.004840724547158027,0.010306058713304185,0.05102040816326531,0.16581632653061223,0.11479591836734694,-0.08928571428571429,0.07908163265306123,0.1683673469387755,0.5223690138349559,0.4622664108814721,0.4844070914057882,0.5248287734417916,positive,neutral,neutral
865752,(Monster Beverage Corp),(2020-02-28),(10-K),(2020,(0000865752)_(Monster Beverage Corp)_(2020-02-28)_(10-K).txt,14051,0.2094518412996148,0.2100559488737821,0.5804922106301881,neutral,401,80,79,242,0.1615598159418864,0.1957063790777641,0.642733805050904,neutral,66,0.3265202133341428,0.308449436456287,0.3650303488183353,neutral,162,2025-10-25T17:53:21.699923,Monster Beverage Corp,2020-02-28,10-K,2020,(0000865752)_(Monster Beverage Corp)_(2020-02-28)_(10-K).txt,0.0324,0.3372,8455,178,86,220,82,2,43,102,0.0211,0.0102,0.026,0.0097,0.0002,0.0051,0.0121,-92,0.48,66,0.0356,0.3667,210,0.0122,0.3161,2025-10-21T16:22:06.516899,2020,-0.0006041075741672897,0.4992799803863313,-0.0002534278329804794,-0.0109,-0.2759838492543664,-0.23540176079543773,0.06093182843347072,7.116931179275497e-05,0.005693544943420397,0.005622375631627642,-0.01088113542282673,0.01017149615612064,0.021052631578947368,0.0024937655860349127,0.19950124688279303,0.1970074812967581,-0.22942643391521197,0.2144638403990025,0.44389027431421446,-0.22239337241549617,-0.23285933559335,-0.20062737278239187,-0.466061043372814,neutral,neutral,neutral
866787,(AUTOZONE INC),(2020-10-26),(10-K),(2020,(0000866787)_(AUTOZONE INC)_(2020-10-26)_(10-K).txt,7467,0.1850022475498364,0.1845037929302054,0.6304939552682681,neutral,276,39,47,190,0.2581170911790203,0.2383615271172533,0.503521382271991,neutral,59,0.2940374435443017,0.2789466784439153,0.4270158800813887,neutral,45,2025-10-25T17:53:24.580224,AUTOZONE INC,2020-10-26,10-K,2020,(0000866787)_(AUTOZONE INC)_(2020-10-26)_(10-K).txt,0.0373,0.3283,4281,65,21,105,43,3,30,49,0.0152,0.0049,0.0245,0.01,0.0007,0.007,0.0114,-44,0.32,49,0.0467,0.3969,129,0.0446,0.3105,2025-10-21T16:22:06.441368,2020,0.0004984546196309947,0.5006744876468711,0.00018418199497810872,-0.0103,-0.2586981083546938,-0.158429017657544,0.32762019405435594,-0.0010713807419311639,0.005222981116914423,0.006294361858845588,-0.010277972436346648,0.004905395935529082,0.01518336837187573,-0.028985507246376812,0.14130434782608695,0.17028985507246377,-0.15942028985507245,0.07608695652173914,0.23550724637681159,-0.6900527284263117,-0.15544251371389833,-0.6450097914396248,0.028929816150697812,neutral,neutral,neutral
872589,"(REGENERON PHARMACEUTICALS, INC)",(2020-02-07),(10-K),(2020,"(0000872589)_(REGENERON PHARMACEUTICALS, INC)_(2020-02-07)_(10-K).txt",10455,0.1374396901814285,0.1487353488449546,0.7138249591364259,neutral,311,29,42,240,0.1303983996377179,0.2192102067564663,0.6503913979781302,neutral,95,0.2138413568392542,0.2170724498071506,0.5690861805981281,neutral,51,2025-10-25T17:53:31.269265,"REGENERON PHARMACEUTICALS, INC",2020-02-07,10-K,2020,"(0000872589)_(REGENERON PHARMACEUTICALS, INC)_(2020-02-07)_(10-K).txt",0.0548,0.3713,6108,94,144,134,89,3,44,104,0.0154,0.0236,0.0219,0.0146,0.0005,0.0072,0.017,50,1.53,96,0.0603,0.3854,104,0.0314,0.351,2025-10-21T16:22:06.506746,2020,-0.01129565866352611,0.48026442348359805,-0.0032325355796155694,0.008199999999999999,-0.44360376492515574,2.21489722909418,0.8498849100619228,-0.0012434241989478718,0.002773792443806791,0.0040172166427546625,0.008185985592665358,0.023575638506876228,0.01538965291421087,-0.04180064308681672,0.0932475884244373,0.13504823151125403,0.1607717041800643,0.4630225080385852,0.3022508038585209,-0.760472166114903,2.214432597926255,-0.8259167993782633,2.292904106805032,neutral,positive,positive
874761,(AES CORP),(2020-02-28),(10-K),(2020,(0000874761)_(AES CORP)_(2020-02-28)_(10-K).txt,15214,0.1004873322873966,0.1607592648184632,0.738753404253092,neutral,502,28,70,404,0.121115748436811,0.1802785648886735,0.6986056933179497,neutral,120,0.0905434903752518,0.36061967525325,0.5488368296000647,neutral,73,2025-10-25T17:53:44.817214,AES CORP,2020-02-28,10-K,2020,(0000874761)_(AES CORP)_(2020-02-28)_(10-K).txt,0.1024,0.4277,9058,173,53,220,151,5,73,190,0.0191,0.0059,0.0243,0.0167,0.0006,0.0081,0.021,-120,0.31,114,0.122,0.4665,171,0.0523,0.3971,2025-10-21T16:22:06.662789,2020,-0.060271932531066594,0.38464551639007016,-0.015745837192828467,-0.0132,-1.2114436065845517,-0.5304639428240305,-0.094636384845379,-0.002760615222821086,0.0018404101485473905,0.004601025371368477,-0.01324795760653566,0.005851181276219916,0.019099138882755575,-0.08366533864541832,0.055776892430278883,0.1394422310756972,-0.23904382470119523,0.10557768924302789,0.34462151394422313,-1.3814765368707989,-0.5366443083514217,-1.416906774519147,-0.5340625108931187,negative,neutral,negative
874766,"(HARTFORD FINANCIAL SERVICES GROUP, INC)",(2020-02-21),(10-K),(2020,"(0000874766)_(HARTFORD FINANCIAL SERVICES GROUP, INC)_(2020-02-21)_(10-K).txt",112490,0.0817332279918702,0.1188752338082961,0.7993915386820108,neutral,3186,141,257,2788,0.1030368328555803,0.1559491604219343,0.7410140068117732,neutral,751,0.1143315038213334,0.1667118197612214,0.7189566764037493,neutral,476,2025-10-25T17:55:19.828448,"HARTFORD FINANCIAL SERVICES GROUP, INC",2020-02-21,10-K,2020,"(0000874766)_(HARTFORD FINANCIAL SERVICES GROUP, INC)_(2020-02-21)_(10-K).txt",0.0629,0.3367,65737,2357,416,1598,1022,36,326,755,0.0359,0.0063,0.0243,0.0155,0.0005,0.005,0.0115,-1941,0.18,689,0.0769,0.3616,1086,0.0455,0.3179,2025-10-21T16:22:08.259333,2020,-0.03714200581642589,0.4074266220761172,-0.007451000637097001,-0.0296,-0.848817423257571,-2.6343855885931267,-10.212126255587712,-0.0010312027735798737,0.0012534447506445017,0.0022846475242243756,-0.029526750536227695,0.006328247410134323,0.035854997946362016,-0.03640929064657878,0.044256120527306965,0.08066541117388575,-0.6092278719397364,0.13057124921531701,0.7397991211550533,-0.6736074070649007,-2.626050390785264,-0.7498088711557371,-3.151514481495663,negative,negative,negative
875320,(VERTEX PHARMACEUTICALS INC MA),(2020-02-13),(10-K),(2020,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2020-02-13)_(10-K).txt,10541,0.2649785162427941,0.1213551455152195,0.6136663392040733,neutral,333,80,36,217,0.2495133180324871,0.1545855159986495,0.5959011757573516,neutral,97,0.3610539699706142,0.1659083936103909,0.4730376325486625,neutral,61,2025-10-25T17:55:30.399135,VERTEX PHARMACEUTICALS INC MA,2020-02-13,10-K,2020,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2020-02-13)_(10-K).txt,0.0625,0.3882,5940,104,105,135,75,3,36,76,0.0175,0.0177,0.0227,0.0126,0.0005,0.0061,0.0128,1,1.01,95,0.0842,0.4122,137,0.0522,0.3652,2025-10-21T16:22:06.688301,2020,0.1436233707275746,0.6858799592259701,0.05548654258903443,0.0001999999999999988,1.9851845769443421,1.1885939872555966,0.5776405368239359,0.004174177023052841,0.007589412769186984,0.0034152357461341427,0.00016835016835016836,0.017676767676767676,0.017508417508417508,0.13213213213213212,0.24024024024024024,0.10810810810810811,0.003003003003003003,0.3153153153153153,0.3123123123123123,1.4570165910266444,1.185357758369456,1.6294343056821796,1.177372519542432,positive,positive,positive
877212,(ZEBRA TECHNOLOGIES CORP),(2020-02-13),(10-K),(2020,(0000877212)_(ZEBRA TECHNOLOGIES CORP)_(2020-02-13)_(10-K).txt,6215,0.1709853147323697,0.1480418163865136,0.6809728691696675,neutral,234,35,28,171,0.2250583115682909,0.2364300560827056,0.5385116402511344,neutral,33,0.2331407804087531,0.2031255550228241,0.5637336698383456,neutral,41,2025-10-25T17:55:37.459820,ZEBRA TECHNOLOGIES CORP,2020-02-13,10-K,2020,(0000877212)_(ZEBRA TECHNOLOGIES CORP)_(2020-02-13)_(10-K).txt,0.0155,0.2856,3755,39,25,60,34,0,16,50,0.0104,0.0067,0.016,0.0091,0.0,0.0043,0.0133,-14,0.64,28,0.0915,0.3359,91,-0.0006,0.2683,2025-10-21T16:22:06.755496,2020,0.0229434983458561,0.5359585376926996,0.007319598448488952,-0.0036999999999999993,0.0931906218372745,0.6882711568592875,0.49430042256740925,0.0011263073209975866,0.0056315366049879325,0.004505229283990346,-0.0037283621837549932,0.006657789613848202,0.010386151797603195,0.029914529914529916,0.14957264957264957,0.11965811965811966,-0.05982905982905983,0.10683760683760683,0.16666666666666666,0.20948719183547676,0.6852092200135697,0.18646243194716136,0.7331072739068465,neutral,neutral,positive
877890,(CITRIX SYSTEMS INC),(2020-02-14),(10-K),(2020,(0000877890)_(CITRIX SYSTEMS INC)_(2020-02-14)_(10-K).txt,16537,0.1573140102530205,0.1466362066160894,0.6960497874566155,neutral,539,68,68,403,0.1649811061650095,0.1719065481554192,0.6631123523529566,neutral,142,0.2212786836699195,0.1675351331941783,0.6111861845600779,neutral,137,2025-10-25T17:55:48.175387,CITRIX SYSTEMS INC,2020-02-14,10-K,2020,(0000877890)_(CITRIX SYSTEMS INC)_(2020-02-14)_(10-K).txt,0.0645,0.3914,9539,115,66,220,117,11,72,156,0.0121,0.0069,0.0231,0.0123,0.0012,0.0075,0.0164,-49,0.57,138,0.0859,0.4173,232,0.0432,0.3979,2025-10-21T16:22:06.934942,2020,0.010677803636931105,0.5175650533225582,0.003245520684941733,-0.0052,-0.09910839030512107,0.49583929901455304,0.2998401559688471,0.0,0.004111991292253734,0.004111991292253734,-0.005136806793164902,0.006918964252018031,0.012055771045182934,0.0,0.1261595547309833,0.1261595547309833,-0.09090909090909091,0.12244897959183673,0.21335807050092764,-0.2515238200595651,0.5044333635737093,-0.23583103166568586,0.5133504010657146,neutral,neutral,neutral
878927,"(OLD DOMINION FREIGHT LINE, INC)",(2020-02-26),(10-K),(2020,"(0000878927)_(OLD DOMINION FREIGHT LINE, INC)_(2020-02-26)_(10-K).txt",5699,0.3316422222275287,0.1611392484651878,0.5072185242781415,neutral,200,65,29,106,0.3373315460048616,0.1846937475599009,0.4779747120020064,neutral,44,0.5816544248012915,0.2088401899673044,0.2095053725698519,positive,42,2025-10-25T17:55:51.262270,"OLD DOMINION FREIGHT LINE, INC",2020-02-26,10-K,2020,"(0000878927)_(OLD DOMINION FREIGHT LINE, INC)_(2020-02-26)_(10-K).txt",0.0478,0.4081,3312,48,36,68,25,0,11,40,0.0145,0.0109,0.0205,0.0075,0.0,0.0033,0.0121,-12,0.75,41,0.0549,0.4014,82,0.048,0.4017,2025-10-21T16:22:06.842490,2020,0.17050297376234091,0.6730005933340595,0.08402070702557167,-0.0036000000000000008,2.40659740622373,0.7010999473822696,0.5054124378016128,0.0063168977013511145,0.011405509738550623,0.005088612037199508,-0.0036231884057971015,0.010869565217391304,0.014492753623188406,0.18,0.325,0.145,-0.06,0.18,0.24,2.3340577055563743,0.698708423076528,2.3051690665304747,0.7318986111062203,positive,positive,positive
879101,(KIMCO REALTY CORP),(2020-02-25),(10-K),(2020,(0000879101)_(KIMCO REALTY CORP)_(2020-02-25)_(10-K).txt,18774,0.1504293003644167,0.1151972441865388,0.734373459923442,neutral,529,66,55,408,0.1983259066914183,0.1074960598331951,0.6941780424550981,neutral,148,0.1613397803769042,0.1954373385794837,0.6432228829297755,neutral,99,2025-10-25T17:56:05.684948,KIMCO REALTY CORP,2020-02-25,10-K,2020,(0000879101)_(KIMCO REALTY CORP)_(2020-02-25)_(10-K).txt,0.0638,0.3552,11287,140,109,186,86,7,56,107,0.0124,0.0097,0.0165,0.0076,0.0006,0.005,0.0095,-31,0.78,139,0.0683,0.3671,220,0.0579,0.3348,2025-10-21T16:22:07.110936,2020,0.035232056177877905,0.566318778727808,0.009358569182312626,-0.0026999999999999993,0.28584807727133354,0.8165590620891104,0.3998482930766791,0.0005859166932992437,0.003515500159795462,0.0029295834664962183,-0.002746522548064145,0.009657127668999734,0.01240365021706388,0.020793950850661626,0.12476370510396975,0.10396975425330812,-0.05860113421550094,0.2060491493383743,0.2646502835538752,-0.01170113345495586,0.8112297250748067,0.05771025251996596,0.7417895397714583,neutral,neutral,positive
882184,(HORTON D R INC DE),(2020-11-20),(10-K),(2020,(0000882184)_(HORTON D R INC DE)_(2020-11-20)_(10-K).txt,14586,0.2005216155715272,0.2087853248231113,0.5906930564355197,neutral,529,92,109,328,0.1602498607909573,0.2195288509621085,0.6202212866961158,neutral,112,0.4443900541474039,0.1834559985516099,0.3721539434523154,positive,117,2025-10-25T17:56:15.592999,HORTON D R INC DE,2020-11-20,10-K,2020,(0000882184)_(HORTON D R INC DE)_(2020-11-20)_(10-K).txt,0.0419,0.3628,8500,181,69,173,128,1,69,131,0.0213,0.0081,0.0204,0.0151,0.0001,0.0081,0.0154,-112,0.38,107,0.0643,0.3783,235,0.0219,0.3445,2025-10-21T16:22:07.155716,2020,-0.008263709251584095,0.4899052415998644,-0.0033823935762714048,-0.0132,-0.396069492255062,-0.5304639428240305,-0.05018832390856481,-0.0011655011655011655,0.006307418072123955,0.00747291923762512,-0.013176470588235295,0.00811764705882353,0.021294117647058824,-0.03213610586011342,0.17391304347826086,0.2060491493383743,-0.21172022684310018,0.13043478260869565,0.34215500945179583,-0.7285773396945442,-0.5274688485063982,-0.689485743588966,-0.34086616547757187,neutral,neutral,negative
882835,(ROPER TECHNOLOGIES INC),(2020-02-28),(10-K),(2020,(0000882835)_(ROPER TECHNOLOGIES INC)_(2020-02-28)_(10-K).txt,6851,0.2254946937886293,0.2101226217845188,0.5643826886354124,neutral,238,47,48,143,0.1180801817280208,0.1772382914104723,0.7046815348660638,neutral,58,0.3807133454890725,0.3550047156106877,0.2642819321542782,negative,76,2025-10-25T17:56:21.716569,ROPER TECHNOLOGIES INC,2020-02-28,10-K,2020,(0000882835)_(ROPER TECHNOLOGIES INC)_(2020-02-28)_(10-K).txt,0.0801,0.3806,3914,76,15,63,27,1,20,65,0.0194,0.0038,0.0161,0.0069,0.0003,0.0051,0.0166,-61,0.2,54,0.0938,0.4071,123,0.0587,0.3618,2025-10-21T16:22:07.060486,2020,0.015372072004110504,0.5176440092611521,0.006696340676533466,-0.015600000000000001,-0.025512626578582786,-0.8383549153756057,0.23316806456362577,-0.00014596409283316303,0.006860312363158663,0.007006276455991826,-0.015585079202861523,0.003832396525293817,0.019417475728155338,-0.004201680672268907,0.19747899159663865,0.20168067226890757,-0.25630252100840334,0.06302521008403361,0.31932773109243695,-0.31126866312580537,-0.8366171687373993,-0.2951447594480425,-0.6560931845440106,neutral,neutral,negative
883241,(SYNOPSYS INC),(2020-12-15),(10-K),(2020,(0000883241)_(SYNOPSYS INC)_(2020-12-15)_(10-K).txt,9962,0.1845186044215813,0.1500728018126911,0.6654086011494028,neutral,348,56,44,248,0.2513224815639356,0.1987828153961648,0.549894711902986,neutral,60,0.2574654101895598,0.2417725882439229,0.5007620117842004,neutral,52,2025-10-25T17:56:31.174139,SYNOPSYS INC,2020-12-15,10-K,2020,(0000883241)_(SYNOPSYS INC)_(2020-12-15)_(10-K).txt,0.0454,0.3725,5889,50,43,159,78,1,36,76,0.0085,0.0073,0.027,0.0132,0.0002,0.0061,0.0129,-7,0.86,54,0.0423,0.3719,138,0.0387,0.3921,2025-10-21T16:22:07.211564,2020,0.034445802608890214,0.5514744279990222,0.011525269279440127,-0.0012000000000000005,0.273521357244644,1.0089909199338445,0.5331924758871217,0.0012045773940975708,0.0056213611724553305,0.00441678377835776,-0.0011886568177958906,0.007301749023603328,0.008490405841399219,0.034482758620689655,0.16091954022988506,0.12643678160919541,-0.020114942528735632,0.1235632183908046,0.14367816091954022,0.24152406572258164,1.0111839935820668,0.25095059634124145,1.013912984914405,neutral,positive,positive
885725,(BOSTON SCIENTIFIC CORP),(2020-02-25),(10-K),(2020,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2020-02-25)_(10-K).txt,14053,0.1714621404301532,0.1287056069858289,0.6998322544879633,neutral,451,63,43,345,0.1381449242597263,0.2071901318279332,0.6546649461173836,neutral,102,0.309629393352455,0.1826691400919911,0.5077014748903015,neutral,79,2025-10-25T17:56:43.741843,BOSTON SCIENTIFIC CORP,2020-02-25,10-K,2020,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2020-02-25)_(10-K).txt,0.0614,0.3068,8422,222,48,214,108,2,56,123,0.0264,0.0057,0.0254,0.0128,0.0002,0.0066,0.0146,-174,0.22,98,0.0785,0.3967,153,0.0503,0.2782,2025-10-21T16:22:07.313827,2020,0.04275653344432431,0.5712210650513807,0.012834132249892828,-0.0207,0.4038152678433197,-1.4926232320477024,-0.3946607961688749,0.001423183661851562,0.0044830285348324206,0.003059844872980858,-0.020660175730230348,0.00569935882213251,0.02635953455236286,0.04434589800443459,0.13968957871396895,0.09534368070953436,-0.3858093126385809,0.10643015521064302,0.49223946784922396,0.331002216867514,-1.4880129816223968,0.3901852526891209,-1.5717939271543184,neutral,neutral,negative
896878,(INTUIT INC),(2020-08-31),(10-K),(2020,(0000896878)_(INTUIT INC)_(2020-08-31)_(10-K).txt,14180,0.1611965636063056,0.1074364142055856,0.7313670258503407,neutral,480,63,43,374,0.2263036625883118,0.1936717882244424,0.5800245458937504,neutral,110,0.348927719419303,0.1434890591829526,0.5075832207488721,neutral,61,2025-10-25T17:56:58.051167,INTUIT INC,2020-08-31,10-K,2020,(0000896878)_(INTUIT INC)_(2020-08-31)_(10-K).txt,0.0751,0.3729,8293,107,66,186,116,8,53,105,0.0129,0.008,0.0224,0.014,0.001,0.0064,0.0127,-41,0.62,103,0.0724,0.379,162,0.046,0.3559,2025-10-21T16:22:07.358050,2020,0.053760149400720006,0.6000624527163466,0.014441748824245437,-0.0049,0.5763276716348082,0.5343256705834999,0.3442882169056613,0.0014104372355430183,0.0044428772919605074,0.0030324400564174896,-0.004943928614494152,0.007958519233088147,0.012902447847582299,0.041666666666666664,0.13125,0.08958333333333333,-0.08541666666666667,0.1375,0.22291666666666668,0.3257849526439781,0.5291895504374395,0.3523634355093513,0.5521855609381084,positive,neutral,positive
898173,(O REILLY AUTOMOTIVE INC),(2020-02-28),(10-K),(2020,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2020-02-28)_(10-K).txt,10890,0.2669317455733052,0.169347737871397,0.5637205149806462,neutral,325,85,48,192,0.1994443826493807,0.1899471085518598,0.6106085072038695,neutral,80,0.5013657713730243,0.1947336763786595,0.3039005565279651,positive,84,2025-10-25T17:57:07.081839,O REILLY AUTOMOTIVE INC,2020-02-28,10-K,2020,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2020-02-28)_(10-K).txt,0.0485,0.3707,6279,87,59,147,55,9,55,87,0.0139,0.0094,0.0234,0.0088,0.0014,0.0088,0.0139,-28,0.68,73,0.0336,0.3816,158,0.0409,0.3553,2025-10-21T16:22:07.361434,2020,0.09758400770190817,0.611836576417774,0.042573900626313145,-0.004499999999999999,1.263389013007897,0.5856408326754292,0.4165163159279844,0.0033976124885215795,0.007805325987144169,0.004407713498622589,-0.004459308807134894,0.009396400700748526,0.01385570950788342,0.11384615384615385,0.26153846153846155,0.1476923076923077,-0.08615384615384615,0.18153846153846154,0.2676923076923077,1.1391594705127075,0.591391187717158,1.3712972355694926,0.5469732026104078,positive,neutral,positive
906107,(EQUITY RESIDENTIAL),(2020-02-20),(10-K),(2020,(0000906107)_(EQUITY RESIDENTIAL)_(2020-02-20)_(10-K).txt,11346,0.1854608967192694,0.1310790565407446,0.6834600500052085,neutral,333,55,34,244,0.2495041246293112,0.1758868486027826,0.5746090257942508,neutral,88,0.2481327580685234,0.1538956628372783,0.5979715864557553,neutral,68,2025-10-25T17:57:16.949298,EQUITY RESIDENTIAL,2020-02-20,10-K,2020,(0000906107)_(EQUITY RESIDENTIAL)_(2020-02-20)_(10-K).txt,0.0345,0.3704,6927,75,119,172,64,2,31,79,0.0108,0.0172,0.0248,0.0092,0.0003,0.0045,0.0114,44,1.59,87,0.0156,0.3604,130,0.0411,0.3642,2025-10-21T16:22:07.483906,2020,0.05438184017852482,0.5859004361080986,0.01721402497073499,0.0063999999999999994,0.5860744104267752,1.9839789996804988,0.8165488643593122,0.0018508725542041248,0.004847523356248899,0.0029966508020447735,0.00635195611375776,0.017179154034935758,0.010827197921177999,0.06306306306306306,0.16516516516516516,0.1021021021021021,0.13213213213213212,0.35735735735735735,0.22522522522522523,0.5060603784934982,1.979032321926492,0.6544092429776135,2.090402932447919,positive,positive,positive
908255,(BORGWARNER INC),(2020-02-13),(10-K),(2020,(0000908255)_(BORGWARNER INC)_(2020-02-13)_(10-K).txt,14616,0.1341234201473038,0.1612485676722891,0.7046280133435777,neutral,474,51,61,362,0.197418790666899,0.1744489105599588,0.6281323001138716,neutral,149,0.1517351608420441,0.3374275032049381,0.5108373347467866,neutral,83,2025-10-25T17:57:31.848770,BORGWARNER INC,2020-02-13,10-K,2020,(0000908255)_(BORGWARNER INC)_(2020-02-13)_(10-K).txt,0.055,0.3355,8669,198,77,210,143,7,40,103,0.0228,0.0089,0.0242,0.0165,0.0008,0.0046,0.0119,-121,0.39,136,0.0764,0.3671,163,0.0241,0.3051,2025-10-21T16:22:07.576733,2020,-0.027125147524985294,0.45408307365902045,-0.008012008712803442,-0.013900000000000001,-0.6917752010332734,-0.6202654764849067,-0.1001923924624808,-0.0006841817186644773,0.0034893267651888342,0.004173508483853312,-0.013957780597531434,0.008882224016610912,0.022840004614142345,-0.02109704641350211,0.10759493670886076,0.12869198312236288,-0.2552742616033755,0.16244725738396623,0.4177215189873418,-0.5315675528502137,-0.6277510925732915,-0.5336510150454514,-0.6488226940243411,negative,neutral,negative
910606,(REGENCY CENTERS CORP),(2020-02-18),(10-K),(2020,(0000910606)_(REGENCY CENTERS CORP)_(2020-02-18)_(10-K).txt,14066,0.1710298813087865,0.1595832599536515,0.6693868634593673,neutral,400,57,56,287,0.1900920700369719,0.2830301781079538,0.5268777423573412,neutral,106,0.2384371972506548,0.225994858107098,0.5355679541371945,neutral,82,2025-10-25T17:57:43.718259,REGENCY CENTERS CORP,2020-02-18,10-K,2020,(0000910606)_(REGENCY CENTERS CORP)_(2020-02-18)_(10-K).txt,0.0409,0.3673,8639,201,72,123,140,7,42,92,0.0233,0.0083,0.0142,0.0162,0.0008,0.0049,0.0106,-129,0.36,97,0.0577,0.4081,173,0.0251,0.348,2025-10-21T16:22:07.570760,2020,0.011446621355134995,0.517311201254681,0.0037844033890141685,-0.015000000000000001,-0.08705502592286538,-0.761382172237712,-0.144640453399295,7.109341674960899e-05,0.004052324754727712,0.003981231337978103,-0.014932283829146893,0.008334297951151754,0.023266581780298647,0.0025,0.1425,0.14,-0.3225,0.18,0.5025,-0.2224244371613131,-0.7528299598015201,-0.20053936363518363,-1.1241542021054276,neutral,neutral,negative
912595,(MID AMERICA APARTMENT COMMUNITIES INC),(2020-02-20),(10-K),(2020,(0000912595)_(MID AMERICA APARTMENT COMMUNITIES INC)_(2020-02-20)_(10-K).txt,11880,0.2005136478742908,0.0854985071713125,0.7139878435536167,neutral,368,66,19,283,0.229071122918116,0.0831709468899213,0.6877579368731898,neutral,92,0.2869159860823017,0.1636838929236426,0.5494001081602259,neutral,91,2025-10-25T17:57:53.287543,MID AMERICA APARTMENT COMMUNITIES INC,2020-02-20,10-K,2020,(0000912595)_(MID AMERICA APARTMENT COMMUNITIES INC)_(2020-02-20)_(10-K).txt,0.0886,0.3731,6950,97,68,166,68,2,54,44,0.014,0.0098,0.0239,0.0098,0.0003,0.0078,0.0063,-29,0.7,87,0.0962,0.4101,183,0.0652,0.3538,2025-10-21T16:22:07.652017,2020,0.1150151407029783,0.7010668751900182,0.032895728416443025,-0.004200000000000001,1.5366706930247216,0.6241272042443758,0.4109603083108826,0.003956228956228956,0.005555555555555556,0.0015993265993265993,-0.004172661870503597,0.009784172661870504,0.013956834532374101,0.12771739130434784,0.1793478260869565,0.051630434782608696,-0.07880434782608696,0.18478260869565216,0.26358695652173914,1.3678078493680588,0.628182727206308,1.5671128785882324,0.5989391342177669,positive,neutral,positive
