cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
701985,"(L Brands, Inc)",(2020-03-30),(10-K),(2020,"(0000701985)_(L Brands, Inc)_(2020-03-30)_(10-K).txt",20193,0.1723907768529706,0.2634326928606546,0.5641765345920347,neutral,682,109,166,407,0.2305679654702544,0.2879416437948058,0.4814903944345384,neutral,145,0.2544088299180091,0.4497837624359937,0.2958074062680978,negative,122,2025-10-25T17:40:04.549381,"L Brands, Inc",2020-03-30,10-K,2020,"(0000701985)_(L Brands, Inc)_(2020-03-30)_(10-K).txt",0.0158,0.3581,11880,338,88,159,73,10,53,171,0.0285,0.0074,0.0134,0.0061,0.0008,0.0045,0.0144,-250,0.26,140,0.0715,0.3728,261,0.0019,0.3589,2025-10-21T16:22:03.101402,2020,-0.09104191600768402,0.395551843333934,-0.039678203331849765,-0.0211,-1.6938490117904956,-1.5439383941396319,-0.81691737506861,-0.002822760362501857,0.005397910166889516,0.008220670529391374,-0.021043771043771045,0.007407407407407408,0.028451178451178453,-0.08357771260997067,0.1598240469208211,0.2434017595307918,-0.36656891495601174,0.12903225806451613,0.49560117302052786,-1.4069132833026836,-1.5372479823234109,-1.4156697869376078,-1.4357512824074863,negative,negative,negative
702165,(NORFOLK SOUTHERN CORP),(2020-02-06),(10-K),(2020,(0000702165)_(NORFOLK SOUTHERN CORP)_(2020-02-06)_(10-K).txt,5972,0.2805271454175691,0.234345479109122,0.4851273755664411,neutral,230,62,50,118,0.1684070059620752,0.1001591695041009,0.7314338164812908,neutral,41,0.3836534067429602,0.4405251884460449,0.1758214127272367,negative,50,2025-10-25T17:40:09.561386,NORFOLK SOUTHERN CORP,2020-02-06,10-K,2020,(0000702165)_(NORFOLK SOUTHERN CORP)_(2020-02-06)_(10-K).txt,0.0319,0.3747,3435,71,55,67,24,0,18,21,0.0207,0.016,0.0195,0.007,0.0,0.0052,0.0061,-16,0.77,42,0.0267,0.3584,101,-0.0019,0.3828,2025-10-21T16:22:02.919898,2020,0.04618166630844711,0.5448476613433576,0.02377767573294503,-0.004699999999999999,0.4575137889509753,0.5599832516294645,0.48318840733320567,0.0020093770931011385,0.010381781647689216,0.008372404554588079,-0.004657933042212519,0.01601164483260553,0.02066957787481805,0.05217391304347826,0.26956521739130435,0.21739130434782608,-0.06956521739130435,0.2391304347826087,0.30869565217391304,0.5709381756138685,0.5658974863916133,0.5006907359274042,0.6642660448277007,neutral,neutral,positive
707549,(LAM RESEARCH CORP),(2020-08-18),(10-K),(2020,(0000707549)_(LAM RESEARCH CORP)_(2020-08-18)_(10-K).txt,8772,0.1159275744492255,0.1709920999831888,0.713080329090196,neutral,278,23,44,211,0.1298616439657839,0.2088976456104098,0.6612407117201066,neutral,74,0.1773172690669392,0.268375890806499,0.5543068412509633,neutral,41,2025-10-25T17:40:17.709868,LAM RESEARCH CORP,2020-08-18,10-K,2020,(0000707549)_(LAM RESEARCH CORP)_(2020-08-18)_(10-K).txt,0.0495,0.3554,5060,84,40,122,81,2,43,91,0.0166,0.0079,0.0241,0.016,0.0004,0.0085,0.018,-44,0.48,77,0.0657,0.3622,89,0.026,0.3592,2025-10-21T16:22:02.991994,2020,-0.05506452553396329,0.40404191395431394,-0.015799095545009245,-0.0087,-1.129802962077256,0.04683163071017279,0.32762019405435594,-0.0023939808481532147,0.0026219790241678066,0.005015959872321021,-0.008695652173913044,0.007905138339920948,0.016600790513833993,-0.07553956834532374,0.08273381294964029,0.15827338129496402,-0.15827338129496402,0.14388489208633093,0.302158273381295,-1.231408717093657,0.047650528563016464,-1.302197979349926,0.037039236567786495,negative,neutral,neutral
711404,"(COOPER COMPANIES, INC)",(2020-12-11),(10-K),(2020,"(0000711404)_(COOPER COMPANIES, INC)_(2020-12-11)_(10-K).txt",12054,0.14873915799795,0.2018354869028679,0.6494253540340922,neutral,369,48,65,256,0.200447161315789,0.2021569737639182,0.5973958713440304,neutral,117,0.1556010246535556,0.3388098289465738,0.5055891418208679,neutral,72,2025-10-25T17:40:31.564270,"COOPER COMPANIES, INC",2020-12-11,10-K,2020,"(0000711404)_(COOPER COMPANIES, INC)_(2020-12-11)_(10-K).txt",0.035,0.3259,7184,150,52,164,71,3,51,88,0.0209,0.0072,0.0228,0.0099,0.0004,0.0071,0.0122,-98,0.35,105,0.0645,0.3204,136,0.0015,0.337,2025-10-21T16:22:03.093960,2020,-0.05309632890491789,0.4242724341847454,-0.018614226707930986,-0.013699999999999999,-1.098945984429506,-0.5946078954389418,0.02759578273086006,-0.001410320225651236,0.003982080637132902,0.005392400862784138,-0.013641425389755012,0.007238307349665924,0.020879732739420936,-0.04607046070460705,0.13008130081300814,0.17615176151761516,-0.26558265582655827,0.14092140921409213,0.4065040650406504,-0.8287846992196618,-0.5871464544903263,-0.8861923937454018,-0.721710023920086,negative,neutral,negative
712515,(ELECTRONIC ARTS INC),(2020-05-20),(10-K),(2020,(0000712515)_(ELECTRONIC ARTS INC)_(2020-05-20)_(10-K).txt,1691,0.1732820552207675,0.1651737524525207,0.6615441893318704,neutral,51,8,8,35,0.1260948887094855,0.4032259724413355,0.4706791333854198,negative,15,0.8706539571285248,0.1036117756739258,0.0257342653349041,positive,4,2025-10-25T17:40:32.109129,ELECTRONIC ARTS INC,2020-05-20,10-K,2020,(0000712515)_(ELECTRONIC ARTS INC)_(2020-05-20)_(10-K).txt,-0.0098,0.3464,963,24,11,32,25,0,10,14,0.0249,0.0114,0.0332,0.026,0.0,0.0104,0.0145,-13,0.46,10,-0.0301,0.3605,20,-0.0037,0.3709,2025-10-21T16:22:03.017323,2020,0.008108302768246811,0.5119783772091128,0.0027443021865696136,-0.013499999999999998,-0.13939249083694677,-0.5689503143929772,0.49985643018451104,0.0,0.004730928444707274,0.004730928444707274,-0.013499480789200415,0.01142263759086189,0.024922118380062305,0.0,0.1568627450980392,0.1568627450980392,-0.2549019607843137,0.21568627450980393,0.47058823529411764,-0.2515238200595651,-0.5689276643718978,-0.23583103166568586,-0.6461902750430815,neutral,neutral,negative
713676,"(PNC FINANCIAL SERVICES GROUP, INC)",(2020-03-02),(10-K),(2020,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2020-03-02)_(10-K).txt",35613,0.1877146524971149,0.1051998790440779,0.707085469345054,neutral,1281,208,98,975,0.1748699062521958,0.1551816106697056,0.6699484783107216,neutral,206,0.4703089640187543,0.1177054411521004,0.4119855938645612,positive,168,2025-10-25T17:41:09.938437,"PNC FINANCIAL SERVICES GROUP, INC",2020-03-02,10-K,2020,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2020-03-02)_(10-K).txt",0.0504,0.3663,22201,563,167,704,198,8,88,207,0.0254,0.0075,0.0317,0.0089,0.0004,0.004,0.0093,-396,0.3,205,0.0263,0.3559,335,0.0336,0.3683,2025-10-21T16:22:03.518557,2020,0.08251477345303698,0.6408512798779712,0.024169776138095525,-0.0179,1.0271366906920862,-1.1334170974041982,-1.6280944871654692,0.003088759722573218,0.005840563839047539,0.002751804116474321,-0.017837034367821268,0.007522183685419576,0.025359218053240845,0.0858704137392662,0.16237314597970337,0.07650273224043716,-0.3091334894613583,0.13036690085870414,0.43950039032006244,1.0127423519323855,-1.125658797275653,0.9763730224655383,-1.029643918341355,positive,negative,negative
715957,"(DOMINION ENERGY, INC)",(2020-02-28),(10-K),(2020,"(0000715957)_(DOMINION ENERGY, INC)_(2020-02-28)_(10-K).txt",20435,0.1653178243394301,0.1496911315705499,0.6849910443847423,neutral,553,78,67,408,0.1563204792868449,0.1860357354708962,0.6576437818617122,neutral,181,0.2953859988536516,0.2685019654295915,0.4361120356691323,neutral,88,2025-10-25T17:41:23.316321,"DOMINION ENERGY, INC",2020-02-28,10-K,2020,"(0000715957)_(DOMINION ENERGY, INC)_(2020-02-28)_(10-K).txt",0.0333,0.3424,12677,262,88,278,266,7,86,173,0.0207,0.0069,0.0219,0.021,0.0006,0.0068,0.0136,-174,0.34,173,0.0422,0.3696,189,0.0127,0.3257,2025-10-21T16:22:03.379550,2020,0.015626692768880207,0.524803568868031,0.004922548168845453,-0.0138,-0.021520735153099355,-0.6074366859619242,-0.3946607961688749,0.0005382921458282359,0.0038169806704184,0.003278688524590164,-0.013725644868659778,0.006941705450816439,0.020667350319476217,0.019891500904159132,0.1410488245931284,0.12115732368896925,-0.31464737793851716,0.15913200723327306,0.47377938517179025,-0.031194428412149696,-0.597956143651128,0.04497066694952176,-1.0686308448928443,neutral,neutral,negative
718877,"(Activision Blizzard, Inc)",(2020-02-27),(10-K),(2020,"(0000718877)_(Activision Blizzard, Inc)_(2020-02-27)_(10-K).txt",14753,0.1503440335779668,0.1810316123441319,0.6686243610342173,neutral,407,45,69,293,0.1786670379940635,0.127705114105573,0.6936278543076836,neutral,104,0.1912096778886687,0.2404482170363496,0.5683421064658385,neutral,76,2025-10-25T17:41:35.474115,"Activision Blizzard, Inc",2020-02-27,10-K,2020,"(0000718877)_(Activision Blizzard, Inc)_(2020-02-27)_(10-K).txt",0.0538,0.3349,8503,80,57,122,48,4,42,73,0.0094,0.0067,0.0143,0.0056,0.0005,0.0049,0.0086,-23,0.71,96,0.0899,0.3981,151,0.0243,0.3019,2025-10-21T16:22:03.315269,2020,-0.030687578766165097,0.45369668949039393,-0.010169116021950744,-0.0027,-0.7476262575580712,0.8165590620891103,0.44429635401349327,-0.0016267877719785807,0.003050227072459839,0.0046770148444384195,-0.0027049276725861463,0.006703516405974362,0.009408444078560507,-0.05896805896805897,0.11056511056511056,0.16953316953316952,-0.056511056511056514,0.14004914004914004,0.19656019656019655,-0.917387446191436,0.8165684861363404,-1.0682634962672128,0.7565678049263729,negative,neutral,positive
719739,(SVB FINANCIAL GROUP),(2020-02-28),(10-K),(2020,(0000719739)_(SVB FINANCIAL GROUP)_(2020-02-28)_(10-K).txt,36959,0.2066860875638129,0.1295871426981431,0.6637267702648179,neutral,1082,202,112,768,0.1439728320726118,0.1354091308165299,0.7206180332035854,neutral,174,0.3534708575782727,0.1985609506741546,0.4479681960383088,neutral,196,2025-10-25T17:42:14.648018,SVB FINANCIAL GROUP,2020-02-28,10-K,2020,(0000719739)_(SVB FINANCIAL GROUP)_(2020-02-28)_(10-K).txt,0.0483,0.3551,22880,375,188,320,151,8,77,251,0.0164,0.0082,0.014,0.0066,0.0003,0.0034,0.011,-187,0.5,153,0.0642,0.3563,443,0.0368,0.3512,2025-10-21T16:22:03.820961,2020,0.07709894486566982,0.6146373511246829,0.025926311199153527,-0.0082,0.9422284558144118,0.11097558332508409,-0.46688889519119803,0.0024351308206390864,0.005465515841878839,0.003030385021239752,-0.008173076923076924,0.008216783216783216,0.01638986013986014,0.08317929759704251,0.1866913123844732,0.10351201478743069,-0.17282809611829944,0.17375231053604437,0.3465804066543438,0.7452042512143625,0.1147238006626227,0.9383834314563846,-0.06587245635924202,positive,neutral,neutral
723125,(MICRON TECHNOLOGY INC),(2020-10-19),(10-K),(2020,(0000723125)_(MICRON TECHNOLOGY INC)_(2020-10-19)_(10-K).txt,6564,0.1311252335245165,0.2376431832987932,0.6312315813411913,neutral,223,23,47,153,0.1032226078889586,0.1474473168509024,0.7493300696722034,neutral,66,0.1633065442808649,0.6007985944690352,0.235894867176698,negative,44,2025-10-25T17:42:18.192247,MICRON TECHNOLOGY INC,2020-10-19,10-K,2020,(0000723125)_(MICRON TECHNOLOGY INC)_(2020-10-19)_(10-K).txt,0.0546,0.4037,3859,90,23,96,20,7,25,75,0.0233,0.006,0.0249,0.0052,0.0018,0.0065,0.0194,-67,0.26,63,0.1035,0.435,89,-0.0075,0.405,2025-10-21T16:22:03.404307,2020,-0.1065179497742767,0.35557609466264495,-0.03928045589703843,-0.017300000000000003,-1.9364790523892281,-1.056444354266305,0.19983201886101512,-0.003656307129798903,0.0035039609993906154,0.0071602681291895185,-0.017362010883648613,0.005960093288416689,0.023322104172065303,-0.10762331838565023,0.1031390134529148,0.21076233183856502,-0.3004484304932735,0.1031390134529148,0.40358744394618834,-1.7480939109071416,-1.0646888616412402,-1.755113601588652,-0.9682346683199347,negative,neutral,negative
723254,(CINTAS CORP),(2020-07-29),(10-K),(2020,(0000723254)_(CINTAS CORP)_(2020-07-29)_(10-K).txt,20864,0.0736342352141928,0.0985571833579614,0.8278085836703125,neutral,613,29,38,546,0.0661474516223135,0.0886595668540777,0.8451929805898353,neutral,190,0.1063638234786181,0.1332390724617818,0.7603971012444659,neutral,88,2025-10-25T17:42:36.486482,CINTAS CORP,2020-07-29,10-K,2020,(0000723254)_(CINTAS CORP)_(2020-07-29)_(10-K).txt,0.0792,0.3804,12447,239,51,391,146,2,254,144,0.0192,0.0041,0.0314,0.0117,0.0002,0.0204,0.0116,-188,0.21,161,0.0929,0.4024,221,0.0517,0.3602,2025-10-21T16:22:03.721643,2020,-0.02492294814376861,0.42763010945620655,-0.004291517739986872,-0.015099999999999999,-0.6572495768759704,-0.7742109627606939,-0.47244490280829976,-0.00043136503067484663,0.0013899539877300613,0.0018213190184049079,-0.015104041134409898,0.0040973728609303445,0.01920141399534024,-0.01468189233278956,0.04730831973898858,0.06199021207177814,-0.3066884176182708,0.08319738988580751,0.3898858075040783,-0.4280866689198656,-0.7748752527092271,-0.44309041977303987,-1.0123556041590038,negative,neutral,negative
723531,(PAYCHEX INC),(2020-07-17),(10-K),(2020,(0000723531)_(PAYCHEX INC)_(2020-07-17)_(10-K).txt,8451,0.2088421933804777,0.1691461911028491,0.6220116187686181,neutral,303,59,48,196,0.1728900856576226,0.1442030919814839,0.6829068205378791,neutral,94,0.4974288706463284,0.1764479020565021,0.3261232353837752,positive,41,2025-10-25T17:42:42.076248,PAYCHEX INC,2020-07-17,10-K,2020,(0000723531)_(PAYCHEX INC)_(2020-07-17)_(10-K).txt,0.0441,0.3574,5008,84,45,145,48,1,65,52,0.0168,0.009,0.029,0.0096,0.0002,0.013,0.0104,-39,0.54,82,0.0562,0.3655,118,0.0208,0.3447,2025-10-21T16:22:03.525123,2020,0.039696002277628595,0.5525095529342617,0.015004627642278081,-0.0078,0.3558328963631004,0.1622907454170134,0.3554002321398648,0.0013016211099278192,0.006981422316885576,0.0056798012069577564,-0.007787539936102236,0.008985623003194889,0.016773162939297124,0.036303630363036306,0.19471947194719472,0.15841584158415842,-0.12871287128712872,0.1485148514851485,0.27722772277227725,0.2812452153581291,0.16420801789342496,0.2766552367640495,0.24605206612974373,neutral,neutral,neutral
726728,(REALTY INCOME CORP),(2020-02-24),(10-K),(2020,(0000726728)_(REALTY INCOME CORP)_(2020-02-24)_(10-K).txt,9618,0.142196260123507,0.1204271135382777,0.7373766267592919,neutral,282,33,24,225,0.2624385329436953,0.1052355125893728,0.632325942801722,neutral,59,0.1430253503004125,0.1377292310307715,0.7192454200749304,neutral,51,2025-10-25T17:42:51.654753,REALTY INCOME CORP,2020-02-24,10-K,2020,(0000726728)_(REALTY INCOME CORP)_(2020-02-24)_(10-K).txt,0.0459,0.3475,5567,60,47,91,45,6,34,60,0.0108,0.0084,0.0163,0.0081,0.0011,0.0061,0.0108,-13,0.78,62,0.0665,0.3431,116,0.0421,0.3681,2025-10-21T16:22:03.677409,2020,0.0217691465852293,0.5414455617057438,0.005717086708784359,-0.002400000000000001,0.0747793790307911,0.8550454336580571,0.49985643018451104,0.0009357454772301934,0.0034310667498440423,0.002495321272613849,-0.002335189509610203,0.008442608227052272,0.010777797736662474,0.031914893617021274,0.11702127659574468,0.0851063829787234,-0.04609929078014184,0.16666666666666666,0.2127659574468085,0.1314879577134968,0.8640249019754271,0.2147009006385979,0.830186041403953,neutral,neutral,positive
728535,(HUNT J B TRANSPORT SERVICES INC),(2020-03-02),(10-K),(2020,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2020-03-02)_(10-K).txt,5856,0.3311147041497347,0.1914234357724047,0.4774618578872279,neutral,230,74,41,115,0.1662079622395909,0.1155793527141213,0.7182126758763423,neutral,26,0.6113313265800984,0.239820465170355,0.1488482063551518,positive,88,2025-10-25T17:42:56.079326,HUNT J B TRANSPORT SERVICES INC,2020-03-02,10-K,2020,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2020-03-02)_(10-K).txt,0.0176,0.39,3544,78,10,46,69,0,14,32,0.022,0.0028,0.013,0.0195,0.0,0.004,0.009,-68,0.13,23,0.0473,0.3674,142,0.0105,0.4077,2025-10-21T16:22:03.620302,2020,0.13969126837733,0.6336660978195883,0.07299401584726667,-0.0192,1.923537893610162,-1.3001913742029678,0.19427601124391333,0.0056352459016393444,0.012636612021857924,0.007001366120218579,-0.019187358916478554,0.0028216704288939053,0.02200902934537246,0.14347826086956522,0.3217391304347826,0.1782608695652174,-0.2956521739130435,0.043478260869565216,0.3391304347826087,2.0550494987493146,-1.298974861765801,1.7896038292153118,-0.9343218853918552,positive,neutral,negative
731766,(UNITEDHEALTH GROUP INC),(2020-02-14),(10-K),(2020,(0000731766)_(UNITEDHEALTH GROUP INC)_(2020-02-14)_(10-K).txt,7463,0.1958043651758796,0.1103385451008324,0.6938570858979667,neutral,270,49,24,197,0.2577239711229738,0.2042698966045128,0.5380061313902077,neutral,57,0.4583934577448027,0.0974792836766157,0.4441272534962211,positive,35,2025-10-25T17:43:04.558709,UNITEDHEALTH GROUP INC,2020-02-14,10-K,2020,(0000731766)_(UNITEDHEALTH GROUP INC)_(2020-02-14)_(10-K).txt,0.0492,0.2864,4636,39,51,77,66,2,19,55,0.0084,0.011,0.0166,0.0142,0.0004,0.0041,0.0119,12,1.31,56,0.0771,0.327,78,0.044,0.3058,2025-10-21T16:22:03.736049,2020,0.0854658200750472,0.6395848426963091,0.02616475521389501,0.0026,1.0734025862377985,1.4964849598071719,0.6387566206120554,0.003349859305909152,0.006565724239581938,0.003215864933672786,0.0025884383088869713,0.01100086281276963,0.008412424503882658,0.09259259259259259,0.1814814814814815,0.08888888888888889,0.044444444444444446,0.18888888888888888,0.14444444444444443,1.1196135236588194,1.4959794919772722,1.0712677842788412,1.4703915822888443,positive,positive,positive
731802,(ATMOS ENERGY CORP),(2020-11-13),(10-K),(2020,(0000731802)_(ATMOS ENERGY CORP)_(2020-11-13)_(10-K).txt,10673,0.2183163336026371,0.129350679700673,0.6523329871263177,neutral,336,66,35,235,0.1571363838776559,0.1675754176307614,0.6752881939196355,neutral,77,0.4060484199080525,0.1183960148837508,0.4755555712731509,neutral,82,2025-10-25T17:43:17.134407,ATMOS ENERGY CORP,2020-11-13,10-K,2020,(0000731802)_(ATMOS ENERGY CORP)_(2020-11-13)_(10-K).txt,0.0488,0.3375,6569,74,40,158,95,4,47,56,0.0113,0.0061,0.0241,0.0145,0.0006,0.0072,0.0085,-34,0.54,74,0.0196,0.346,125,0.0677,0.3467,2025-10-21T16:22:03.836483,2020,0.08896565390196412,0.6279466420053487,0.030930423140449723,-0.005199999999999999,1.128272253513061,0.49583929901455315,0.3831802702253737,0.002904525438021175,0.00618382835191605,0.0032793029138948747,-0.005175825848683209,0.006089206880803775,0.011265032729486984,0.09226190476190477,0.19642857142857142,0.10416666666666667,-0.10119047619047619,0.11904761904761904,0.22023809523809523,0.9373330632207851,0.49942521264489736,1.0665995742218966,0.44065404268389374,positive,neutral,neutral
732717,(AT&T INC),(2020-02-20),(10-K),(2020,(0000732717)_(AT&T INC)_(2020-02-20)_(10-K).txt,17378,0.1893433879926878,0.1631452281094358,0.6475113865073759,neutral,674,106,97,471,0.301137486162285,0.1566629399492488,0.5421995757132526,neutral,123,0.2710062831691984,0.3660931943243162,0.3629005232825875,negative,90,2025-10-25T17:43:29.532871,AT&T INC,2020-02-20,10-K,2020,(0000732717)_(AT&T INC)_(2020-02-20)_(10-K).txt,0.0566,0.3856,10445,139,68,158,171,3,46,114,0.0133,0.0065,0.0151,0.0164,0.0003,0.0044,0.0109,-71,0.49,130,0.0752,0.3639,227,0.041,0.425,2025-10-21T16:22:03.971937,2020,0.026198159883251998,0.5371617104483021,0.009234553053305582,-0.0068,0.14421652891807568,0.29057865064683636,0.17760798839260802,0.0005178961905857981,0.006099666244677178,0.00558177005409138,-0.006797510770703686,0.0065102920057443755,0.013307802776448061,0.013353115727002967,0.1572700296735905,0.14391691394658754,-0.10534124629080119,0.10089020771513353,0.2062314540059347,-0.03954273600954155,0.29127966066846234,-0.047329540701579007,0.41130528641073943,neutral,neutral,neutral
740260,"(Ventas, Inc)",(2020-02-24),(10-K),(2020,"(0000740260)_(Ventas, Inc)_(2020-02-24)_(10-K).txt",12627,0.0926580678867061,0.1308653363713672,0.7764765958439697,neutral,324,17,33,274,0.1262396435996287,0.1658483344873183,0.7079120298449912,neutral,89,0.1101455876946841,0.2248097419934837,0.6650446709735613,neutral,38,2025-10-25T17:43:39.641768,"Ventas, Inc",2020-02-24,10-K,2020,"(0000740260)_(Ventas, Inc)_(2020-02-24)_(10-K).txt",0.0744,0.3526,7658,123,75,176,29,2,59,75,0.0161,0.0098,0.023,0.0038,0.0003,0.0077,0.0098,-48,0.61,80,0.082,0.3857,94,0.0557,0.3459,2025-10-21T16:22:03.921669,2020,-0.03820726848466112,0.414534075985495,-0.008540218715194867,-0.0063,-0.8655183899484141,0.35472260326174776,0.30539616358594884,-0.0012671259998416093,0.0013463213748317099,0.002613447374673319,-0.006267955079655263,0.009793679811961348,0.01606163489161661,-0.04938271604938271,0.05246913580246913,0.10185185185185185,-0.14814814814814814,0.23148148148148148,0.37962962962962965,-0.7701735957425455,0.3592488821360988,-0.9329504001694336,0.10863149358329671,negative,neutral,neutral
745732,"(ROSS STORES, INC)",(2020-03-31),(10-K),(2020,"(0000745732)_(ROSS STORES, INC)_(2020-03-31)_(10-K).txt",6748,0.2047401861137321,0.1900517614558339,0.60520805363492,neutral,254,46,43,165,0.1843211688101291,0.2699815826139079,0.5456972382611261,neutral,53,0.4369817621885768,0.1401186306029558,0.4228995972643456,neutral,31,2025-10-25T17:43:44.122759,"ROSS STORES, INC",2020-03-31,10-K,2020,"(0000745732)_(ROSS STORES, INC)_(2020-03-31)_(10-K).txt",0.0418,0.3478,3879,74,36,87,23,0,26,58,0.0191,0.0093,0.0224,0.0059,0.0,0.0067,0.015,-38,0.49,55,0.0594,0.3996,84,0.0421,0.3186,2025-10-21T16:22:03.918661,2020,0.014688424657898186,0.5186027408165276,0.005798871759728459,-0.0098,-0.03623070757196837,-0.09428506504263248,0.3609562397569666,0.00044457617071724955,0.006816834617664493,0.0063722584469472435,-0.00979633926269657,0.009280742459396751,0.019077081722093322,0.011811023622047244,0.18110236220472442,0.16929133858267717,-0.14960629921259844,0.14173228346456693,0.29133858267716534,-0.06955349410514357,-0.09362421509232943,-0.06909874175780131,0.09832137782992326,neutral,neutral,neutral
749251,(GARTNER INC),(2020-02-19),(10-K),(2020,(0000749251)_(GARTNER INC)_(2020-02-19)_(10-K).txt,10638,0.186907028888577,0.1050654654048554,0.7080275030228599,neutral,435,69,32,334,0.1200675673883509,0.1715152751704728,0.7084171508212347,neutral,74,0.4423828262835741,0.1341076598009642,0.4235095089411034,neutral,85,2025-10-25T17:43:56.672545,GARTNER INC,2020-02-19,10-K,2020,(0000749251)_(GARTNER INC)_(2020-02-19)_(10-K).txt,0.0741,0.3632,6224,84,62,159,98,6,42,70,0.0135,0.01,0.0255,0.0157,0.001,0.0067,0.0112,-22,0.74,71,0.0696,0.3692,174,0.0563,0.3551,2025-10-21T16:22:03.988638,2020,0.0818415634837216,0.6401528653473779,0.023895485646855324,-0.0034999999999999996,1.0165822447242143,0.713928737905252,0.44985236163059505,0.0034780973867268284,0.0064861816130851666,0.003008084226358338,-0.0035347043701799484,0.009961439588688946,0.013496143958868894,0.08505747126436781,0.15862068965517243,0.0735632183908046,-0.05057471264367816,0.1425287356321839,0.19310344827586207,1.1721028987157733,0.710065474119272,0.9648969840847348,0.798541777251094,positive,neutral,positive
753308,(NEXTERA ENERGY INC),(2020-02-14),(10-K),(2020,(0000753308)_(NEXTERA ENERGY INC)_(2020-02-14)_(10-K).txt,23046,0.1118936852379251,0.0939560345704517,0.7941502827402425,neutral,744,59,44,641,0.1441099303235349,0.0866446382978833,0.7692454375914837,neutral,190,0.1560912250940288,0.2009321089035698,0.6429766530304083,neutral,70,2025-10-25T17:44:16.751621,NEXTERA ENERGY INC,2020-02-14,10-K,2020,(0000753308)_(NEXTERA ENERGY INC)_(2020-02-14)_(10-K).txt,0.0644,0.3911,13968,145,124,339,219,8,64,182,0.0104,0.0089,0.0243,0.0157,0.0006,0.0046,0.013,-21,0.86,175,0.0554,0.3486,192,0.0416,0.3956,2025-10-21T16:22:04.242418,2020,0.01793765066747341,0.54356977161654,0.0036924603182037024,-0.0014999999999999996,0.01470998243346997,0.9705045483648979,0.4554083692476968,0.0006508721687060661,0.002560097196910527,0.0019092250282044605,-0.0015034364261168386,0.008877434135166094,0.010380870561282932,0.020161290322580645,0.0793010752688172,0.05913978494623656,-0.028225806451612902,0.16666666666666666,0.19489247311827956,0.014885916888373015,0.9707815859163056,0.04877919438675147,0.9565636828129451,neutral,neutral,positive
764180,"(ALTRIA GROUP, INC)",(2020-02-25),(10-K),(2020,"(0000764180)_(ALTRIA GROUP, INC)_(2020-02-25)_(10-K).txt",23972,0.1555444409426015,0.2061903209805943,0.638265242508615,neutral,754,95,132,527,0.1294009902290472,0.2447891180702256,0.6258098985472659,neutral,212,0.3669885087649535,0.3132732605262503,0.3197382329521279,positive,137,2025-10-25T17:44:38.556889,"ALTRIA GROUP, INC",2020-02-25,10-K,2020,"(0000764180)_(ALTRIA GROUP, INC)_(2020-02-25)_(10-K).txt",0.066,0.3926,14705,398,89,316,301,10,125,272,0.0271,0.0061,0.0215,0.0205,0.0007,0.0085,0.0185,-309,0.22,183,0.0773,0.4041,296,0.0688,0.3993,2025-10-21T16:22:04.248318,2020,-0.05064588003799281,0.42999583471777975,-0.0183203751334811,-0.020999999999999998,-1.0605283564355312,-1.5311096036166492,-1.1447218244776147,-0.0015434673786083764,0.003962956782913399,0.005506424161521775,-0.021013260795647738,0.006052363141788507,0.027065623937436247,-0.04907161803713528,0.1259946949602122,0.17506631299734748,-0.40981432360742703,0.11803713527851459,0.5278514588859416,-0.8832834160186861,-1.5333319488508597,-0.9285587330601593,-1.7415256153063308,negative,negative,negative
