cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
822416,(PULTEGROUP INC MI),(2018-02-07),(10-K),(2018,(0000822416)_(PULTEGROUP INC MI)_(2018-02-07)_(10-K).txt,17081,0.2472570866035918,0.1310653791233145,0.6216775346832173,neutral,654,138,68,448,0.1650418761504314,0.1911571263676373,0.6438010040125469,neutral,82,0.4664270156411297,0.1388337048375544,0.3947392790882943,neutral,214,2025-10-25T14:46:47.039582,PULTEGROUP INC MI,2018-02-07,10-K,2018,(0000822416)_(PULTEGROUP INC MI)_(2018-02-07)_(10-K).txt,0.0636,0.3759,10166,211,74,189,146,2,37,69,0.0208,0.0073,0.0186,0.0144,0.0002,0.0036,0.0068,-137,0.35,59,0.0431,0.3995,346,0.0489,0.3777,2025-10-21T16:14:17.417079,2018,0.1161917074802773,0.6535617335416692,0.04395793322330497,-0.013499999999999998,1.5027250577160227,-0.5864835296005597,-0.13876059942282837,0.004098120718927463,0.008079152274457,0.003981031555529536,-0.013476293527444422,0.007279165846940783,0.020755459374385207,0.10703363914373089,0.21100917431192662,0.10397553516819572,-0.20948012232415902,0.11314984709480122,0.32262996941896027,1.4308492656264487,-0.5835924769058081,1.302027215766723,-0.24604363316797215,positive,neutral,negative
829224,(STARBUCKS CORP),(2018-11-16),(10-K),(2018,(0000829224)_(STARBUCKS CORP)_(2018-11-16)_(10-K).txt,17030,0.3159232351810251,0.226260207444612,0.4578165567918297,neutral,510,156,105,249,0.2299286057398225,0.159190015956299,0.6108813820971867,neutral,89,0.4865208775185313,0.2993418639250232,0.2141372572696773,positive,169,2025-10-25T14:47:04.211795,STARBUCKS CORP,2018-11-16,10-K,2018,(0000829224)_(STARBUCKS CORP)_(2018-11-16)_(10-K).txt,0.0226,0.3581,10609,217,100,219,35,3,45,117,0.0205,0.0094,0.0206,0.0033,0.0003,0.0042,0.011,-117,0.46,83,0.0791,0.3802,273,-0.0072,0.3641,2025-10-21T16:14:17.449345,2018,0.0896630277364131,0.5826869843033786,0.04861380910659813,-0.0111,1.0837547184266731,-0.2753377542010801,-0.01995614126304254,0.0029947152084556666,0.00916030534351145,0.006165590135055784,-0.011028372136864925,0.009425959091337543,0.02045433122820247,0.1,0.3058823529411765,0.20588235294117646,-0.22941176470588234,0.19607843137254902,0.42549019607843136,0.9826033281733285,-0.2663073660889236,1.2013463702067138,-0.35592009721512435,positive,neutral,neutral
832988,(SIGNET JEWELERS LTD),(2018-04-02),(10-K),(2018,(0000832988)_(SIGNET JEWELERS LTD)_(2018-04-02)_(10-K).txt,27997,0.148503534111001,0.292404041620727,0.5590924219316188,neutral,1060,125,295,640,0.122262228406933,0.2078657857093372,0.6698719909937497,neutral,114,0.2904169753732793,0.3449315579210971,0.3646514669136347,neutral,197,2025-10-25T14:47:38.054053,SIGNET JEWELERS LTD,2018-04-02,10-K,2018,(0000832988)_(SIGNET JEWELERS LTD)_(2018-04-02)_(10-K).txt,-0.0006,0.3348,17116,251,64,197,78,4,56,122,0.0147,0.0037,0.0115,0.0046,0.0002,0.0033,0.0071,-187,0.25,99,0.0411,0.3805,466,-0.0026,0.3325,2025-10-21T16:14:17.748622,2018,-0.14390050750972597,0.3368132965981906,-0.06344682424892417,-0.011,-2.604939726698435,-0.26237334689276826,-0.435771744822293,-0.006072079151337643,0.004464764081865915,0.010536843233203558,-0.010925449871465296,0.0037391913998597805,0.014664641271325076,-0.16037735849056603,0.1179245283018868,0.2783018867924528,-0.17641509433962263,0.06037735849056604,0.23679245283018868,-2.700678746213318,-0.2529671900078952,-2.5257445541090973,-0.06376721615316547,negative,neutral,neutral
833444,(Johnson Controls International plc),(2018-11-20),(10-K),(2018,(0000833444)_(Johnson Controls International plc)_(2018-11-20)_(10-K).txt,21702,0.1589175566743021,0.1646790474393654,0.6764033923843381,neutral,757,102,96,559,0.1457928445615224,0.1662277048266174,0.6879794487117121,neutral,149,0.2198549673299897,0.2566748236687007,0.5234702116047795,neutral,132,2025-10-25T14:47:57.227486,Johnson Controls International plc,2018-11-20,10-K,2018,(0000833444)_(Johnson Controls International plc)_(2018-11-20)_(10-K).txt,0.0561,0.3357,13219,382,128,205,173,10,63,218,0.0289,0.0097,0.0155,0.0131,0.0008,0.0048,0.0165,-254,0.34,144,0.0456,0.3265,294,0.0479,0.3236,2025-10-21T16:14:17.657809,2018,-0.0057614907650632985,0.4910977266293266,-0.0018643988663834478,-0.0192,-0.4232951340008057,-1.3254547461743247,-0.8337666796575756,0.0002764722145424385,0.004700027647221454,0.004423555432679016,-0.019214766623799076,0.00968303199939481,0.028897798623193888,0.007926023778071334,0.13474240422721268,0.12681638044914134,-0.33553500660501984,0.1690885072655218,0.5046235138705416,-0.12165196824170153,-1.327379462592295,-0.11661799939823309,-0.9409419609321894,neutral,negative,negative
850209,"(FOOT LOCKER, INC)",(2018-03-29),(10-K),(2018,"(0000850209)_(FOOT LOCKER, INC)_(2018-03-29)_(10-K).txt",15023,0.2178439374336497,0.1967161150622625,0.5854399456273789,neutral,596,116,106,374,0.2036479136943817,0.1036451080180704,0.6927069683670998,neutral,125,0.3594933767419527,0.3311322133111603,0.3093744139382694,positive,119,2025-10-25T14:48:11.985782,"FOOT LOCKER, INC",2018-03-29,10-K,2018,"(0000850209)_(FOOT LOCKER, INC)_(2018-03-29)_(10-K).txt",0.0481,0.3449,8737,188,93,155,105,8,41,137,0.0215,0.0106,0.0177,0.012,0.0009,0.0047,0.0157,-95,0.49,117,0.0503,0.3686,249,0.0348,0.3368,2025-10-21T16:14:17.668227,2018,0.02112782237138719,0.5254822216215576,0.008758751191057354,-0.010899999999999998,0.0013707278818193577,-0.24940893958445645,0.11072876271272189,0.0006656460094521733,0.007721493709645211,0.007055847700193038,-0.010873297470527642,0.010644385944832323,0.021517683415359964,0.016778523489932886,0.19463087248322147,0.17785234899328858,-0.1593959731543624,0.15604026845637584,0.31543624161073824,0.036445459110199786,-0.246207503861702,0.010098361520617556,0.03005349471515226,neutral,neutral,neutral
858470,(CABOT OIL & GAS CORP),(2018-03-01),(10-K),(2018,(0000858470)_(CABOT OIL & GAS CORP)_(2018-03-01)_(10-K).txt,14407,0.1781774037893718,0.2312588786715283,0.5905637170044848,neutral,520,80,112,328,0.1659196243771085,0.3162675401212514,0.5178128392269302,neutral,112,0.3111155498273937,0.3438045934142013,0.345079862861894,neutral,112,2025-10-25T14:48:27.240057,CABOT OIL & GAS CORP,2018-03-01,10-K,2018,(0000858470)_(CABOT OIL & GAS CORP)_(2018-03-01)_(10-K).txt,0.0161,0.4342,8617,217,62,254,71,2,64,132,0.0252,0.0072,0.0295,0.0082,0.0002,0.0074,0.0153,-155,0.29,100,0.0168,0.4209,216,-0.0092,0.4414,2025-10-21T16:14:17.693974,2018,-0.053081474882156504,0.4351773679531428,-0.02173348177166996,-0.018000000000000002,-1.1706248161456791,-1.1698818584745851,-0.24568461176663564,-0.002221142500173527,0.005552856250433817,0.0077739987506073435,-0.017987698735058604,0.007195079494023442,0.025182778229082048,-0.06153846153846154,0.15384615384615385,0.2153846153846154,-0.2980769230769231,0.11923076923076924,0.4173076923076923,-1.1362795358671955,-1.1683341711229087,-1.1109458253136306,-0.7344481011073628,negative,neutral,negative
858470,(CABOT OIL & GAS CORP),(2018-03-01),(10-K),(2018,(0000858470)_(CABOT OIL & GAS CORP)_(2018-03-01)_(10-K).txt,14407,0.1781774037893718,0.2312588786715283,0.5905637170044848,neutral,520,80,112,328,0.1659196243771085,0.3162675401212514,0.5178128392269302,neutral,112,0.3111155498273937,0.3438045934142013,0.345079862861894,neutral,112,2025-10-25T14:48:27.240057,CABOT OIL & GAS CORP,2018-03-02,10-K-A,2018,(0000858470)_(CABOT OIL & GAS CORP)_(2018-03-02)_(10-K-A).txt,0.0161,0.4342,8617,217,62,254,71,2,64,132,0.0252,0.0072,0.0295,0.0082,0.0002,0.0074,0.0153,-155,0.29,100,0.0168,0.4209,216,-0.0092,0.4414,2025-10-21T16:14:17.901737,2018,-0.053081474882156504,0.4351773679531428,-0.02173348177166996,-0.018000000000000002,-1.1706248161456791,-1.1698818584745851,-0.24568461176663564,-0.002221142500173527,0.005552856250433817,0.0077739987506073435,-0.017987698735058604,0.007195079494023442,0.025182778229082048,-0.06153846153846154,0.15384615384615385,0.2153846153846154,-0.2980769230769231,0.11923076923076924,0.4173076923076923,-1.1362795358671955,-1.1683341711229087,-1.1109458253136306,-0.7344481011073628,negative,neutral,negative
858470,(CABOT OIL & GAS CORP),(2018-03-02),(10-K-A),(2018,(0000858470)_(CABOT OIL & GAS CORP)_(2018-03-02)_(10-K-A).txt,14407,0.178177796338255,0.2312513357467161,0.5905708671547473,neutral,520,80,112,328,0.1659196243771085,0.3162675401212514,0.5178128392269302,neutral,112,0.3111155498273937,0.3438045934142013,0.345079862861894,neutral,112,2025-10-25T14:48:42.667272,CABOT OIL & GAS CORP,2018-03-01,10-K,2018,(0000858470)_(CABOT OIL & GAS CORP)_(2018-03-01)_(10-K).txt,0.0161,0.4342,8617,217,62,254,71,2,64,132,0.0252,0.0072,0.0295,0.0082,0.0002,0.0074,0.0153,-155,0.29,100,0.0168,0.4209,216,-0.0092,0.4414,2025-10-21T16:14:17.693974,2018,-0.0530735394084611,0.4351859267741558,-0.021729853217034575,-0.018000000000000002,-1.170499490342108,-1.1698818584745851,-0.24568461176663564,-0.002221142500173527,0.005552856250433817,0.0077739987506073435,-0.017987698735058604,0.007195079494023442,0.025182778229082048,-0.06153846153846154,0.15384615384615385,0.2153846153846154,-0.2980769230769231,0.11923076923076924,0.4173076923076923,-1.1362795358671955,-1.1683341711229087,-1.1109458253136306,-0.7344481011073628,negative,neutral,negative
858470,(CABOT OIL & GAS CORP),(2018-03-02),(10-K-A),(2018,(0000858470)_(CABOT OIL & GAS CORP)_(2018-03-02)_(10-K-A).txt,14407,0.178177796338255,0.2312513357467161,0.5905708671547473,neutral,520,80,112,328,0.1659196243771085,0.3162675401212514,0.5178128392269302,neutral,112,0.3111155498273937,0.3438045934142013,0.345079862861894,neutral,112,2025-10-25T14:48:42.667272,CABOT OIL & GAS CORP,2018-03-02,10-K-A,2018,(0000858470)_(CABOT OIL & GAS CORP)_(2018-03-02)_(10-K-A).txt,0.0161,0.4342,8617,217,62,254,71,2,64,132,0.0252,0.0072,0.0295,0.0082,0.0002,0.0074,0.0153,-155,0.29,100,0.0168,0.4209,216,-0.0092,0.4414,2025-10-21T16:14:17.901737,2018,-0.0530735394084611,0.4351859267741558,-0.021729853217034575,-0.018000000000000002,-1.170499490342108,-1.1698818584745851,-0.24568461176663564,-0.002221142500173527,0.005552856250433817,0.0077739987506073435,-0.017987698735058604,0.007195079494023442,0.025182778229082048,-0.06153846153846154,0.15384615384615385,0.2153846153846154,-0.2980769230769231,0.11923076923076924,0.4173076923076923,-1.1362795358671955,-1.1683341711229087,-1.1109458253136306,-0.7344481011073628,negative,neutral,negative
858877,"(CISCO SYSTEMS, INC)",(2018-09-06),(10-K),(2018,"(0000858877)_(CISCO SYSTEMS, INC)_(2018-09-06)_(10-K).txt",18774,0.2028872604497421,0.2090710155087861,0.588041723040194,neutral,659,113,129,417,0.1469693586060946,0.1870604966640133,0.6659701431282994,neutral,132,0.4152976523695234,0.2745758577499514,0.3101264858326199,positive,153,2025-10-25T14:48:55.956219,"CISCO SYSTEMS, INC",2018-09-06,10-K,2018,"(0000858877)_(CISCO SYSTEMS, INC)_(2018-09-06)_(10-K).txt",0.0388,0.3665,10984,242,74,295,101,3,83,145,0.022,0.0067,0.0269,0.0092,0.0003,0.0076,0.0132,-168,0.31,120,0.0519,0.3532,317,0.0259,0.3658,2025-10-21T16:14:17.965389,2018,-0.006183755059044005,0.4924946826918881,-0.0025474490792652517,-0.015299999999999998,-0.42996400015724506,-0.8198428611501696,-0.3229075095704964,-0.000852242462980718,0.006018962394801321,0.006871204857782039,-0.01529497450837582,0.0067370721048798255,0.022032046613255644,-0.024279210925644917,0.17147192716236723,0.19575113808801214,-0.2549317147192716,0.11229135053110774,0.36722306525037934,-0.5801794669190753,-0.8193191627365064,-0.5776098409144009,-0.49660302822649477,neutral,neutral,negative
859737,(HOLOGIC INC),(2018-11-20),(10-K),(2018,(0000859737)_(HOLOGIC INC)_(2018-11-20)_(10-K).txt,25274,0.184560190731599,0.2530863348946029,0.5623534743446592,neutral,831,134,203,494,0.1395276972713569,0.2283866972907973,0.6320856043910102,neutral,129,0.3025055032495578,0.3501000428848244,0.3473944469803461,neutral,243,2025-10-25T14:49:13.036935,HOLOGIC INC,2018-11-20,10-K,2018,(0000859737)_(HOLOGIC INC)_(2018-11-20)_(10-K).txt,0.0651,0.3631,15113,344,95,251,188,5,55,153,0.0228,0.0063,0.0166,0.0124,0.0003,0.0036,0.0101,-249,0.28,107,0.1033,0.4022,447,0.0442,0.3509,2025-10-21T16:14:18.110332,2018,-0.06852614416300393,0.42171062691598415,-0.02999022890949568,-0.0165,-1.414544166497258,-0.97541574884991,-0.804065565117629,-0.002730078341378492,0.005301891271662578,0.00803196961304107,-0.01647588169125918,0.006285978958512539,0.02276186064977172,-0.08303249097472924,0.16125150421179302,0.24428399518652227,-0.2996389891696751,0.11432009626955475,0.4139590854392298,-1.3430289322399471,-0.9723813761831982,-1.4186154418398031,-0.7430592479256964,negative,negative,negative
860730,"(HCA Healthcare, Inc)",(2018-02-23),(10-K),(2018,"(0000860730)_(HCA Healthcare, Inc)_(2018-02-23)_(10-K).txt",11928,0.2462854659947825,0.2058235028298594,0.5478910329583359,neutral,415,96,77,242,0.2705645850733106,0.2018240023128412,0.5276114026797406,neutral,81,0.4758158892562443,0.1897321443115784,0.334451966072348,positive,88,2025-10-25T14:49:20.746857,"HCA Healthcare, Inc",2018-02-23,10-K,2018,"(0000860730)_(HCA Healthcare, Inc)_(2018-02-23)_(10-K).txt",0.0042,0.3567,6984,255,68,199,197,2,48,53,0.0365,0.0097,0.0285,0.0282,0.0003,0.0069,0.0076,-187,0.27,83,0.0143,0.4173,179,-0.025,0.3243,2025-10-21T16:14:17.939012,2018,0.04046196316492309,0.5447480207715889,0.018293216370971244,-0.026799999999999997,0.3067169270272682,-2.3107497016060106,-0.435771744822293,0.0015928906773977197,0.008048289738430584,0.006455399061032864,-0.026775486827033217,0.009736540664375716,0.03651202749140894,0.04578313253012048,0.23132530120481928,0.1855421686746988,-0.4506024096385542,0.163855421686747,0.6144578313253012,0.41312805810677455,-2.3073553542898257,0.4252758398685603,-1.5752699872069693,neutral,neutral,negative
861878,(STERICYCLE INC),(2018-02-26),(10-K),(2018,(0000861878)_(STERICYCLE INC)_(2018-02-26)_(10-K).txt,12353,0.2218270176681786,0.2051547052323663,0.5730182803246703,neutral,433,91,76,266,0.2497448012686501,0.1694862339168023,0.5807689648742477,neutral,78,0.2957365374149823,0.3087793620130806,0.3954841027795164,neutral,135,2025-10-25T14:49:29.299044,STERICYCLE INC,2018-02-26,10-K,2018,(0000861878)_(STERICYCLE INC)_(2018-02-26)_(10-K).txt,0.043,0.3457,7387,232,67,151,141,5,34,82,0.0314,0.0091,0.0204,0.0191,0.0007,0.0046,0.0111,-165,0.29,74,0.0612,0.3782,215,0.03,0.3397,2025-10-21T16:14:18.103670,2018,0.016672312435812298,0.5195234496439921,0.00711877263480752,-0.022299999999999997,-0.06899562760357318,-1.727351372731986,-0.30508684084652854,0.0012142799320003239,0.007366631587468631,0.006152351655468308,-0.022336537159875457,0.009069987816434276,0.03140652497630973,0.03464203233256351,0.21016166281755197,0.17551963048498845,-0.3810623556581986,0.15473441108545036,0.535796766743649,0.25932174946516284,-1.7320049192330413,0.2658000172627627,-1.191918977055596,neutral,neutral,negative
865752,(Monster Beverage Corp),(2018-03-01),(10-K),(2018,(0000865752)_(Monster Beverage Corp)_(2018-03-01)_(10-K).txt,15936,0.2345423799489577,0.1867766755463366,0.5786809442541168,neutral,472,103,83,286,0.1989735216628034,0.1950547979757576,0.605971680010681,neutral,77,0.3456642463637506,0.25245293917583,0.4018828164474034,neutral,191,2025-10-25T14:49:40.339778,Monster Beverage Corp,2018-03-01,10-K,2018,(0000865752)_(Monster Beverage Corp)_(2018-03-01)_(10-K).txt,0.0345,0.3352,9607,179,98,239,79,2,47,100,0.0186,0.0102,0.0249,0.0082,0.0002,0.0049,0.0104,-81,0.55,76,0.0439,0.3654,258,0.0178,0.3204,2025-10-21T16:14:18.179458,2018,0.04776570440262112,0.5566859054536847,0.02012460147594931,-0.008399999999999998,0.42206571083350775,0.07470124312333523,0.19389188342457198,0.0012550200803212851,0.006463353413654618,0.005208333333333333,-0.008431352139065264,0.010200895180597481,0.018632247319662745,0.0423728813559322,0.21822033898305085,0.17584745762711865,-0.1716101694915254,0.2076271186440678,0.3792372881355932,0.2758719713036419,0.07030302547290118,0.3764608573576482,-0.03727927591170628,neutral,neutral,neutral
866787,(AUTOZONE INC),(2018-10-24),(10-K),(2018,(0000866787)_(AUTOZONE INC)_(2018-10-24)_(10-K).txt,8195,0.2109064531585129,0.2056807369695275,0.583412810497881,neutral,308,52,63,193,0.2462431966559961,0.2570353415406619,0.4967214565517174,neutral,72,0.4577530098442988,0.1766303029002213,0.3656166849385311,positive,41,2025-10-25T14:49:44.397571,AUTOZONE INC,2018-10-24,10-K,2018,(0000866787)_(AUTOZONE INC)_(2018-10-24)_(10-K).txt,0.0329,0.325,4791,91,23,129,47,5,36,65,0.019,0.0048,0.0269,0.0098,0.001,0.0075,0.0136,-68,0.25,59,0.0358,0.372,147,0.034,0.2947,2025-10-21T16:14:18.088206,2018,0.005225716188985402,0.5062720556603347,0.002176966420305153,-0.0142,-0.2497729734626514,-0.6772343807587416,0.27111478122843274,-0.0013422818791946308,0.0063453325198291645,0.007687614399023795,-0.01419327906491338,0.00480066791901482,0.018993946983928197,-0.03571428571428571,0.16883116883116883,0.20454545454545456,-0.22077922077922077,0.07467532467532467,0.29545454545454547,-0.7792524055849909,-0.6765239070511562,-0.7412936716079973,-0.30833177588024785,neutral,neutral,negative
872589,(REGENERON PHARMACEUTICALS INC),(2018-02-08),(10-K),(2018,(0000872589)_(REGENERON PHARMACEUTICALS INC)_(2018-02-08)_(10-K).txt,13941,0.1472993117678134,0.1586819453366043,0.6940187388710237,neutral,389,43,50,296,0.1423299236436529,0.1855254033289384,0.6721446642186493,neutral,96,0.2855794912060866,0.2528094199987558,0.4616110884226285,neutral,65,2025-10-25T14:49:52.988864,REGENERON PHARMACEUTICALS INC,2018-02-08,10-K,2018,(0000872589)_(REGENERON PHARMACEUTICALS INC)_(2018-02-08)_(10-K).txt,0.0607,0.3793,8425,96,164,146,112,4,53,106,0.0114,0.0195,0.0173,0.0133,0.0005,0.0063,0.0126,68,1.71,95,0.073,0.3904,136,0.0404,0.3678,2025-10-21T16:14:18.292541,2018,-0.011382633568790879,0.4813997860967241,-0.003482872574347653,0.0081,-0.5120704567990063,2.213828448994759,1.0789850967149766,-0.0005021160605408507,0.0030844272290366545,0.0035865432895775054,0.008071216617210683,0.019465875370919882,0.0113946587537092,-0.017994858611825194,0.11053984575835475,0.12853470437017994,0.17480719794344474,0.42159383033419023,0.2467866323907455,-0.4379445985961495,2.209268507268355,-0.487654429238738,1.8724035635305807,negative,positive,positive
874716,(IDEXX LABORATORIES INC DE),(2018-02-16),(10-K),(2018,(0000874716)_(IDEXX LABORATORIES INC DE)_(2018-02-16)_(10-K).txt,35301,0.2244356763975736,0.1598274974802005,0.61573682491631,neutral,1299,258,184,857,0.2442833870975123,0.178390547162198,0.5773260622805856,neutral,263,0.2627730716851132,0.2424686411453395,0.4947582893381434,neutral,242,2025-10-25T14:50:11.351108,IDEXX LABORATORIES INC DE,2018-02-16,10-K,2018,(0000874716)_(IDEXX LABORATORIES INC DE)_(2018-02-16)_(10-K).txt,0.0796,0.369,21538,242,249,461,101,13,102,181,0.0112,0.0116,0.0214,0.0047,0.0006,0.0047,0.0084,7,1.03,264,0.0892,0.3665,467,0.0542,0.3712,2025-10-21T16:14:18.625812,2018,0.06460817891737311,0.584067617186119,0.024826543967164914,0.0003999999999999993,0.6880607520511152,1.2155690862547612,0.7166314993276297,0.002096257896376873,0.007308574827908558,0.005212316931531685,0.00032500696443495217,0.011560962020614728,0.011235955056179775,0.05696689761354888,0.19861431870669746,0.14164742109314857,0.005388760585065435,0.19168591224018475,0.18629715165511931,0.6176152650430572,1.2052505688042678,0.5853623757477401,0.9384565016265337,positive,positive,positive
874761,(AES CORP),(2018-02-27),(10-K),(2018,(0000874761)_(AES CORP)_(2018-02-27)_(10-K).txt,39695,0.1447135677211526,0.2185554447217753,0.6367309854157357,neutral,1188,129,240,819,0.1529292676277158,0.2114515121814696,0.6356192222513232,neutral,273,0.2442122145677027,0.3997457618323977,0.356042019659528,negative,223,2025-10-25T14:50:41.725072,AES CORP,2018-02-27,10-K,2018,(0000874761)_(AES CORP)_(2018-02-27)_(10-K).txt,0.0627,0.4118,23217,728,194,428,293,4,175,313,0.0314,0.0084,0.0184,0.0126,0.0002,0.0075,0.0135,-534,0.27,286,0.086,0.4297,456,0.0474,0.402,2025-10-21T16:14:18.737091,2018,-0.0738418770006227,0.3983647454764715,-0.026824465893068656,-0.023,-1.4984961163135238,-1.818102223890168,-2.4970290938945774,-0.0027963219549061594,0.0032497795692152665,0.006046101524121426,-0.023000387646982815,0.008355946073997502,0.03135633372098032,-0.09343434343434344,0.10858585858585859,0.20202020202020202,-0.4494949494949495,0.1632996632996633,0.6127946127946128,-1.3699396467181584,-1.8180492980183578,-1.567509532028927,-1.5691649306179545,negative,negative,negative
874766,(HARTFORD FINANCIAL SERVICES GROUP INC DE),(2018-02-23),(10-K),(2018,(0000874766)_(HARTFORD FINANCIAL SERVICES GROUP INC DE)_(2018-02-23)_(10-K).txt,80282,0.0754969426791026,0.1030859850534839,0.8214170727342245,neutral,2430,87,150,2193,0.0849465948157349,0.1147670679200258,0.8002863411992034,neutral,553,0.0914791403164234,0.1455694376850048,0.7629514172777673,neutral,428,2025-10-25T14:51:51.041905,HARTFORD FINANCIAL SERVICES GROUP INC DE,2018-02-23,10-K,2018,(0000874766)_(HARTFORD FINANCIAL SERVICES GROUP INC DE)_(2018-02-23)_(10-K).txt,0.0683,0.349,47172,1720,247,966,755,21,181,467,0.0365,0.0052,0.0205,0.016,0.0004,0.0038,0.0099,-1473,0.14,536,0.0895,0.3859,873,0.0534,0.3316,2025-10-21T16:14:19.468510,2018,-0.027589042374381298,0.4227556552879322,-0.004926931947676534,-0.031299999999999994,-0.7680200427376197,-2.8941480304800353,-8.074898404496523,-0.000784733813308089,0.0010836800279016468,0.0018684138412097357,-0.031226151106588655,0.005236157042313237,0.03646230814890189,-0.025925925925925925,0.03580246913580247,0.06172839506172839,-0.6061728395061728,0.10164609053497943,0.7078189300411523,-0.5527548458966888,-2.8842241682075818,-0.601181231944948,-2.432877625191867,negative,negative,negative
875320,(VERTEX PHARMACEUTICALS INC MA),(2018-02-15),(10-K),(2018,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2018-02-15)_(10-K).txt,12364,0.1974543502062766,0.1470307146794059,0.6555149382239001,neutral,360,61,46,253,0.195400983797136,0.1555907735357811,0.6490082480569384,neutral,134,0.3433314577438111,0.2252484364435076,0.4314201114222754,neutral,43,2025-10-25T14:52:02.037371,VERTEX PHARMACEUTICALS INC MA,2018-02-15,10-K,2018,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2018-02-15)_(10-K).txt,0.0612,0.386,6899,138,125,181,77,8,51,95,0.02,0.0181,0.0262,0.0112,0.0012,0.0074,0.0138,-13,0.91,126,0.0817,0.4069,145,0.046,0.3691,2025-10-21T16:14:18.472601,2018,0.05042363552687071,0.57318696882979,0.017370189199449604,-0.001899999999999999,0.4640427076417313,0.9173877181635932,0.5978270411678438,0.0012131996117761242,0.004933678421222905,0.003720478809446781,-0.0018843310624728222,0.01811856790839252,0.02000289897086534,0.041666666666666664,0.16944444444444445,0.12777777777777777,-0.03611111111111111,0.3472222222222222,0.38333333333333336,0.25888288166266393,0.9188892242786394,0.3663519662688116,0.7096816182999285,neutral,positive,positive
877890,(CITRIX SYSTEMS INC),(2018-02-16),(10-K),(2018,(0000877890)_(CITRIX SYSTEMS INC)_(2018-02-16)_(10-K).txt,15582,0.1739821199556606,0.1331229218881137,0.6928949589329102,neutral,533,77,61,395,0.1730341506484258,0.1708761367753886,0.6560897098283645,neutral,111,0.2097512847198185,0.1411118697950462,0.6491368395472124,neutral,157,2025-10-25T14:52:14.875520,CITRIX SYSTEMS INC,2018-02-16,10-K,2018,(0000877890)_(CITRIX SYSTEMS INC)_(2018-02-16)_(10-K).txt,0.0514,0.3822,8980,130,71,221,78,5,56,116,0.0145,0.0079,0.0246,0.0087,0.0006,0.0062,0.0129,-59,0.55,110,0.0624,0.3848,251,0.0436,0.3841,2025-10-21T16:14:18.716098,2018,0.0408591980675469,0.5665231637177541,0.012548065700502346,-0.0066,0.31299050126981454,0.3080605746729449,0.3245767874003364,0.0010268258246694903,0.004941599281221923,0.003914773456552432,-0.006570155902004454,0.007906458797327395,0.014476614699331848,0.0300187617260788,0.14446529080675422,0.11444652908067542,-0.11069418386491557,0.13320825515947468,0.24390243902439024,0.18317065064201168,0.3115402876661988,0.19962164438895716,0.2985301358975542,neutral,neutral,neutral
