cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
804328,(QUALCOMM INC DE),(2019-11-06),(10-K),(2019,(0000804328)_(QUALCOMM INC DE)_(2019-11-06)_(10-K).txt,12049,0.1295623312627318,0.2056094518400983,0.6648282153515989,neutral,351,32,68,251,0.168175921205367,0.2944005509228285,0.5374235265952503,neutral,116,0.1689444721676409,0.2278058069525286,0.6032497239299118,neutral,40,2025-10-25T16:19:02.073719,QUALCOMM INC DE,2019-11-06,10-K,2019,(0000804328)_(QUALCOMM INC DE)_(2019-11-06)_(10-K).txt,0.0558,0.3786,6943,185,45,185,194,7,84,85,0.0266,0.0065,0.0266,0.0279,0.001,0.0121,0.0122,-140,0.24,100,0.0724,0.4015,127,0.0405,0.359,2025-10-21T16:20:55.891553,2019,-0.07604712057736648,0.3865550077773904,-0.025488849121288074,-0.0201,-1.5931756328233002,-1.4634939351871576,-0.1638781588590257,-0.0029877998174122336,0.0026558220599219853,0.005643621877334219,-0.020164194152383696,0.006481348120409045,0.02664554227279274,-0.10256410256410256,0.09116809116809117,0.19373219373219372,-0.39886039886039887,0.1282051282051282,0.5270655270655271,-1.6327470567024898,-1.4711549827300745,-1.8450184965590353,-0.982255314820376,negative,neutral,negative
811156,(CMS ENERGY CORP),(2019-02-05),(10-K),(2019,(0000811156)_(CMS ENERGY CORP)_(2019-02-05)_(10-K).txt,16748,0.2151738806955597,0.1128710210120504,0.6719550972841613,neutral,551,103,45,403,0.2972328882447626,0.1293050649837053,0.5734620495704273,neutral,189,0.1215242840737725,0.2087775695758561,0.6696981468548378,neutral,60,2025-10-25T16:19:19.942932,CMS ENERGY CORP,2019-02-05,10-K,2019,(0000811156)_(CMS ENERGY CORP)_(2019-02-05)_(10-K).txt,0.0592,0.3565,10323,114,113,135,232,4,63,138,0.011,0.0109,0.0131,0.0225,0.0004,0.0061,0.0134,-1,0.99,186,0.0685,0.3922,123,0.0572,0.3421,2025-10-21T16:20:55.985667,2019,0.1023028596835093,0.6559281351726467,0.03355993165242891,-9.99999999999994e-05,1.0000787803807447,0.9928462312010403,0.4762671118800468,0.0034631000716503465,0.006149988058275615,0.0026868879866252687,-9.687106461300009e-05,0.010946430301269012,0.01104330136588201,0.10526315789473684,0.1869328493647913,0.08166969147005444,-0.0018148820326678765,0.20508166969147004,0.20689655172413793,0.8162362565918123,0.99309797119022,0.910273885501738,0.6470433686056327,positive,neutral,positive
813672,(CADENCE DESIGN SYSTEMS INC),(2019-02-27),(10-K),(2019,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2019-02-27)_(10-K).txt,8628,0.1116107723675668,0.1440905032513131,0.7442987244310123,neutral,280,23,33,224,0.0965989019639571,0.1725716961492948,0.7308294038178728,neutral,68,0.2491139279587603,0.2270703255993927,0.5238157514391876,neutral,41,2025-10-25T16:19:26.862650,CADENCE DESIGN SYSTEMS INC,2019-02-27,10-K,2019,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2019-02-27)_(10-K).txt,0.0681,0.386,4951,58,21,106,49,6,32,61,0.0117,0.0042,0.0214,0.0099,0.0012,0.0065,0.0123,-37,0.36,71,0.0666,0.378,86,0.0763,0.4079,2025-10-21T16:20:55.886626,2019,-0.0324797308837463,0.4364889148627972,-0.008305108617111373,-0.007500000000000001,-0.9596946230160597,0.08400036963740687,0.310474092120287,-0.0011590171534538712,0.0026657394529439036,0.0038247566063977748,-0.007473237729751565,0.004241567360129267,0.011714805089880832,-0.03571428571428571,0.08214285714285714,0.11785714285714285,-0.13214285714285715,0.075,0.20714285714285716,-0.9384783027772523,0.08728540893350543,-0.9587498198618434,0.11223516838424635,negative,neutral,neutral
814453,(NEWELL BRANDS INC),(2019-03-04),(10-K),(2019,(0000814453)_(NEWELL BRANDS INC)_(2019-03-04)_(10-K).txt,14385,0.1319303536972354,0.1859284649200906,0.682141179723034,neutral,484,46,81,357,0.1291389561258256,0.1690256092830428,0.7018354343383439,neutral,140,0.1975944961289851,0.3074379764879361,0.4949675250846224,neutral,78,2025-10-25T16:19:37.310562,NEWELL BRANDS INC,2019-03-04,10-K,2019,(0000814453)_(NEWELL BRANDS INC)_(2019-03-04)_(10-K).txt,0.0334,0.3897,8586,234,63,314,87,3,54,140,0.0273,0.0073,0.0366,0.0101,0.0003,0.0063,0.0163,-171,0.27,124,0.0669,0.3944,204,0.0157,0.3854,2025-10-21T16:20:56.063613,2019,-0.053998111222855194,0.4150595985652421,-0.01716377593048115,-0.02,-1.2725773869937949,-1.4512122343552167,-0.30664437031881886,-0.0024330900243309003,0.0031977754605491833,0.005630865484880084,-0.019916142557651992,0.007337526205450734,0.027253668763102725,-0.07231404958677685,0.09504132231404959,0.16735537190082644,-0.35330578512396693,0.13016528925619836,0.4834710743801653,-1.4221601540471878,-1.4406944239216726,-1.4439751476675289,-0.7953193867238696,negative,neutral,negative
815094,(ABIOMED INC),(2019-05-23),(10-K),(2019,(0000815094)_(ABIOMED INC)_(2019-05-23)_(10-K).txt,6042,0.2913175690359472,0.0807295426538285,0.6279528901303331,neutral,208,54,11,143,0.2977345450869146,0.1376103151870786,0.5646551417292289,neutral,53,0.4670328179398845,0.048632247692072,0.4843349413652169,neutral,38,2025-10-25T16:19:41.191530,ABIOMED INC,2019-05-23,10-K,2019,(0000815094)_(ABIOMED INC)_(2019-05-23)_(10-K).txt,0.0648,0.3524,3631,32,35,51,48,1,17,29,0.0088,0.0096,0.014,0.0132,0.0003,0.0047,0.008,3,1.09,57,0.0545,0.3215,71,0.0268,0.3603,2025-10-21T16:20:55.982634,2019,0.21058802638211868,0.7830125804082454,0.07834866658862442,0.0007999999999999986,2.574572851055477,1.1033815386885089,0.4946885585200201,0.007116848725587554,0.00893743793445879,0.0018205892088712346,0.0008262186725419994,0.009639217846323328,0.008812999173781328,0.20673076923076922,0.25961538461538464,0.052884615384615384,0.014423076923076924,0.16826923076923078,0.15384615384615385,2.2033248238217746,1.1064527321400732,2.2554917165159876,0.7136767494822124,positive,neutral,positive
815556,(FASTENAL CO),(2019-02-06),(10-K),(2019,(0000815556)_(FASTENAL CO)_(2019-02-06)_(10-K).txt,8365,0.3124390065541151,0.1893107556040932,0.4982502399709474,neutral,318,97,47,174,0.2664734162741674,0.1476882334253838,0.5858383449321648,neutral,53,0.4636799500951049,0.2115024137405716,0.3248176414291469,positive,49,2025-10-25T16:19:46.892857,FASTENAL CO,2019-02-06,10-K,2019,(0000815556)_(FASTENAL CO)_(2019-02-06)_(10-K).txt,0.0484,0.3234,4737,67,69,83,28,4,23,15,0.0141,0.0146,0.0175,0.0059,0.0008,0.0049,0.0032,2,1.03,38,-0.0057,0.4186,147,0.0407,0.3076,2025-10-21T16:20:56.032519,2019,0.12312825095002192,0.6226988631702213,0.06177957036697046,0.0005000000000000004,1.3028853056721406,1.0665364361926861,0.49008319686002677,0.005977286312014346,0.01159593544530783,0.005618649133293485,0.0004222081486172683,0.014566181127295756,0.014143972978678488,0.15723270440251572,0.3050314465408805,0.14779874213836477,0.006289308176100629,0.2169811320754717,0.21069182389937108,1.7707077652266041,1.0568405281285114,1.5992657688374448,0.680299370443602,positive,neutral,positive
816284,(CELGENE CORP DE),(2019-02-26),(10-K),(2019,(0000816284)_(CELGENE CORP DE)_(2019-02-26)_(10-K).txt,19258,0.2264894756328032,0.1453428514565726,0.6281676704345958,neutral,621,132,70,419,0.152319107038368,0.1427157464703279,0.7049651492187488,neutral,112,0.4093160469096547,0.213517825049782,0.3771661267448101,positive,161,2025-10-25T16:20:02.987093,CELGENE CORP DE,2019-02-26,10-K,2019,(0000816284)_(CELGENE CORP DE)_(2019-02-26)_(10-K).txt,0.0462,0.3472,11519,160,92,242,101,0,45,105,0.0139,0.008,0.021,0.0088,0.0,0.0039,0.0091,-68,0.57,106,0.0527,0.3785,284,0.0245,0.3388,2025-10-21T16:20:56.286056,2019,0.08114662417623059,0.6091172258872778,0.03017293830381617,-0.005899999999999999,0.6924616950534306,0.2805075829484629,0.16770788066049386,0.0032194412711600375,0.00685429431924395,0.003634853048083913,-0.005903290216164598,0.007986804410105044,0.01389009462626964,0.0998389694041868,0.21256038647342995,0.11272141706924316,-0.10950080515297907,0.14814814814814814,0.2576489533011272,0.7237350014491309,0.2800738431922918,0.8383621199620379,0.20514810640686004,positive,neutral,neutral
818479,(DENTSPLY SIRONA Inc),(2019-03-08),(10-K),(2019,(0000818479)_(DENTSPLY SIRONA Inc)_(2019-03-08)_(10-K).txt,29617,0.2017280763192092,0.2417479232643313,0.5565240031452631,neutral,979,184,219,576,0.1925370694996027,0.2665832857876612,0.5408796490413215,neutral,203,0.3039320974827252,0.3149469859753752,0.3811209130984115,neutral,271,2025-10-25T16:20:29.160823,DENTSPLY SIRONA Inc,2019-03-08,10-K,2019,(0000818479)_(DENTSPLY SIRONA Inc)_(2019-03-08)_(10-K).txt,0.0714,0.3742,18472,445,172,465,112,4,91,202,0.0241,0.0093,0.0252,0.0061,0.0002,0.0049,0.0109,-273,0.39,193,0.0714,0.3977,468,0.0645,0.3717,2025-10-21T16:20:56.440923,2019,-0.04001984694512212,0.4548793541548135,-0.017747841517962028,-0.0148,-1.0693298426198545,-0.8125637910942854,-0.7763912596381383,-0.001181753722524226,0.006212648141270216,0.007394401863794442,-0.01477912516240797,0.00931139021221308,0.02409051537462105,-0.03575076608784474,0.18794688457609807,0.2236976506639428,-0.278855975485189,0.17568947906026558,0.45454545454545453,-0.9471098858451076,-0.8098723538726517,-0.9592334623596561,-0.48981039169746904,negative,negative,negative
820027,(AMERIPRISE FINANCIAL INC),(2019-02-27),(10-K),(2019,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2019-02-27)_(10-K).txt,26619,0.2056286683224541,0.2071811942098199,0.5871901387482945,neutral,708,131,132,445,0.1541535322222922,0.206590404895813,0.6392560634541057,neutral,118,0.391198010824911,0.3394808360028737,0.2693211507148944,positive,231,2025-10-25T16:20:52.613400,AMERIPRISE FINANCIAL INC,2019-02-27,10-K,2019,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2019-02-27)_(10-K).txt,0.0188,0.3001,15974,332,115,300,221,6,40,96,0.0208,0.0072,0.0188,0.0138,0.0004,0.0025,0.006,-217,0.35,116,0.0224,0.3459,319,0.0009,0.2789,2025-10-21T16:20:56.449456,2019,-0.001552525887365791,0.4981195628691304,-0.0006408979961531531,-0.0136,-0.5100051376142849,-0.6651833811109933,-0.5184910066785119,-3.7567151282918214e-05,0.004921296818062287,0.004958863969345205,-0.013584574934268186,0.007199198697884062,0.02078377363215225,-0.0014124293785310734,0.1850282485875706,0.1864406779661017,-0.3064971751412429,0.16242937853107345,0.4689265536723164,-0.5127373380682773,-0.6631824383605254,-0.5039892497432469,-0.6032376142681853,negative,negative,negative
820313,(AMPHENOL CORP DE),(2019-02-13),(10-K),(2019,(0000820313)_(AMPHENOL CORP DE)_(2019-02-13)_(10-K).txt,18569,0.2253943518470323,0.1429883020489188,0.6316173461653637,neutral,562,108,69,385,0.1386135109759708,0.0688131194799504,0.7925733592598996,neutral,94,0.4032707347442614,0.1205336970484091,0.4761955697940271,neutral,162,2025-10-25T16:21:06.611358,AMPHENOL CORP DE,2019-02-13,10-K,2019,(0000820313)_(AMPHENOL CORP DE)_(2019-02-13)_(10-K).txt,0.0228,0.3023,10740,49,55,200,67,1,38,75,0.0046,0.0051,0.0186,0.0062,0.0001,0.0035,0.007,6,1.12,91,0.0412,0.3405,313,0.0138,0.2862,2025-10-21T16:20:56.355481,2019,0.0824060497981135,0.6118484391219724,0.030356959316658248,0.0005000000000000004,0.7107740663095017,1.0665364361926861,0.5085046435,0.002100274651300555,0.00581614518821692,0.003715870536916366,0.0005586592178770949,0.005121042830540037,0.004562383612662943,0.0693950177935943,0.19217081850533807,0.12277580071174377,0.010676156583629894,0.09786476868327403,0.08718861209964412,0.29886088714472403,1.0735966220538653,0.4347481389698508,0.6983010504320404,positive,positive,positive
821189,(EOG RESOURCES INC),(2019-02-26),(10-K),(2019,(0000821189)_(EOG RESOURCES INC)_(2019-02-26)_(10-K).txt,14287,0.2577487765918769,0.1542333778095445,0.5880178432732008,neutral,477,113,64,300,0.2181623376177057,0.1034437580843982,0.6783939039901546,neutral,115,0.5404547647628773,0.1982224067020365,0.261322830692252,positive,117,2025-10-25T16:21:20.790241,EOG RESOURCES INC,2019-02-26,10-K,2019,(0000821189)_(EOG RESOURCES INC)_(2019-02-26)_(10-K).txt,-0.0101,0.4036,8663,110,79,129,106,2,29,72,0.0127,0.0091,0.0149,0.0122,0.0002,0.0033,0.0083,-31,0.72,106,-0.0201,0.4324,206,-0.0165,0.385,2025-10-21T16:20:56.516151,2019,0.1035153987823324,0.6256309254555045,0.04264649724477998,-0.003599999999999999,1.0177094095773729,0.5629867020831056,0.33810626208024697,0.0034296913277804997,0.007909288164065234,0.004479596836284735,-0.0035784370310515986,0.009119242756550848,0.012697679787602447,0.10272536687631027,0.23689727463312368,0.13417190775681342,-0.0649895178197065,0.16561844863731656,0.23060796645702306,0.8035531491707688,0.5655641551680362,0.8766288466127331,0.3878026857335006,positive,neutral,positive
822416,(PULTEGROUP INC MI),(2019-01-31),(10-K),(2019,(0000822416)_(PULTEGROUP INC MI)_(2019-01-31)_(10-K).txt,15552,0.2737643058584855,0.1691299158469897,0.5571057818269571,neutral,565,141,79,345,0.1806588679421366,0.2106466511256274,0.6086944848004925,neutral,114,0.5651329940133919,0.1864691414895837,0.2483978681266307,positive,146,2025-10-25T16:21:34.785906,PULTEGROUP INC MI,2019-01-31,10-K,2019,(0000822416)_(PULTEGROUP INC MI)_(2019-01-31)_(10-K).txt,0.0633,0.3561,9158,227,84,108,131,3,43,81,0.0248,0.0092,0.0118,0.0143,0.0003,0.0047,0.0088,-143,0.37,99,0.0494,0.4071,277,0.0563,0.3414,2025-10-21T16:20:56.605345,2019,0.1046343900114958,0.6181257112420091,0.04634196635815468,-0.0156,1.0339798287785416,-0.9108173977498132,-0.17769424383900567,0.003986625514403292,0.009066358024691358,0.005079732510288066,-0.015614763048700589,0.009172308364271676,0.024787071412972265,0.10973451327433628,0.24955752212389382,0.13982300884955753,-0.25309734513274335,0.1486725663716814,0.40176991150442476,1.0149845080661173,-0.9124880899475454,0.9695533630240663,-0.3841083984967599,positive,neutral,negative
829224,(STARBUCKS CORP),(2019-11-15),(10-K),(2019,(0000829224)_(STARBUCKS CORP)_(2019-11-15)_(10-K).txt,13237,0.2039982032977777,0.159841650874718,0.636160144209415,neutral,417,72,57,288,0.144792083957616,0.1421007561826092,0.7131071597337723,neutral,85,0.2670459935841995,0.2408098672890913,0.4921441383433537,neutral,107,2025-10-25T16:21:47.041792,STARBUCKS CORP,2019-11-15,10-K,2019,(0000829224)_(STARBUCKS CORP)_(2019-11-15)_(10-K).txt,0.0397,0.3585,8096,116,64,191,42,3,45,112,0.0143,0.0079,0.0236,0.0052,0.0004,0.0056,0.0138,-52,0.55,79,0.0843,0.3892,199,0.013,0.3609,2025-10-21T16:20:56.666267,2019,0.044156552423059714,0.5606813022330271,0.016065913665815452,-0.0063999999999999994,0.154616573465338,0.2190990787887579,0.2413936672203871,0.001133187278084158,0.005439298934803959,0.0043061116567198006,-0.006422924901185771,0.007905138339920948,0.01432806324110672,0.03597122302158273,0.17266187050359713,0.1366906474820144,-0.12470023980815348,0.15347721822541965,0.27817745803357313,-0.06827871821795328,0.2162630747144957,-0.008371435005023672,0.1427763686011917,neutral,neutral,neutral
833444,(Johnson Controls International plc),(2019-11-21),(10-K),(2019,(0000833444)_(Johnson Controls International plc)_(2019-11-21)_(10-K).txt,16971,0.1513803766179945,0.1588391573667835,0.689780464838984,neutral,578,70,70,438,0.1207020471816601,0.1595869557740651,0.7197109931977849,neutral,146,0.2040415390092932,0.2992741254774827,0.4966843441443544,neutral,71,2025-10-25T16:22:01.119533,Johnson Controls International plc,2019-11-21,10-K,2019,(0000833444)_(Johnson Controls International plc)_(2019-11-21)_(10-K).txt,0.041,0.3139,10410,352,75,190,142,7,44,204,0.0338,0.0072,0.0183,0.0136,0.0007,0.0042,0.0196,-277,0.21,137,0.0409,0.3443,216,0.0357,0.3199,2025-10-21T16:20:56.719556,2019,-0.007458780748789001,0.4879782218247568,-0.0023138594967572587,-0.0266,-0.5958835967118972,-2.2618044892633216,-0.7948127062781115,0.0,0.0041246832832478935,0.0041246832832478935,-0.026609029779058598,0.007204610951008645,0.03381364073006724,0.0,0.12110726643598616,0.12110726643598616,-0.47923875432525953,0.12975778546712802,0.6089965397923875,-0.4984755562700732,-2.262576198260456,-0.4852638145030693,-1.312092432189632,negative,negative,negative
850209,"(FOOT LOCKER, INC)",(2019-04-02),(10-K),(2019,"(0000850209)_(FOOT LOCKER, INC)_(2019-04-02)_(10-K).txt",22987,0.171878387074235,0.2318415419603585,0.5962800690770627,neutral,906,133,204,569,0.1247120794749804,0.4145196568370282,0.460768261715881,negative,268,0.39855945383509,0.2589839412919467,0.3424566022430857,positive,105,2025-10-25T16:22:16.703520,"FOOT LOCKER, INC",2019-04-02,10-K,2019,"(0000850209)_(FOOT LOCKER, INC)_(2019-04-02)_(10-K).txt",0.0431,0.3494,13742,434,137,409,194,10,221,207,0.0316,0.01,0.0298,0.0141,0.0007,0.0161,0.0151,-297,0.32,245,0.0433,0.3789,275,0.0175,0.3356,2025-10-21T16:20:56.881346,2019,-0.0599631548861235,0.4257366918761486,-0.02420832074854717,-0.0216,-1.3593106503342154,-1.6477194476662729,-0.8869199394779781,-0.003088702310001305,0.0057858789750728674,0.008874581285074172,-0.021612574588851696,0.009969436763207684,0.03158201135205938,-0.07836644591611479,0.1467991169977925,0.2251655629139073,-0.32781456953642385,0.15121412803532008,0.47902869757174393,-1.6710531108763282,-1.6490150666762855,-1.524215446570666,-0.6907147451010487,negative,negative,negative
858470,(CABOT OIL & GAS CORP),(2019-02-26),(10-K),(2019,(0000858470)_(CABOT OIL & GAS CORP)_(2019-02-26)_(10-K).txt,13721,0.1885067659359248,0.208335710194494,0.6031575220166927,neutral,525,88,100,337,0.1685878068522036,0.2983542557492434,0.533057934299947,neutral,107,0.3212907221817151,0.2742948897610434,0.4044143853357947,neutral,122,2025-10-25T16:22:31.028097,CABOT OIL & GAS CORP,2019-02-26,10-K,2019,(0000858470)_(CABOT OIL & GAS CORP)_(2019-02-26)_(10-K).txt,0.018,0.4182,8110,174,68,220,50,1,51,131,0.0215,0.0084,0.0271,0.0062,0.0001,0.0063,0.0162,-106,0.39,97,0.0374,0.4251,239,0.0023,0.4279,2025-10-21T16:20:56.837821,2019,-0.01982894425856921,0.4750166053960213,-0.00786896737536348,-0.013099999999999999,-0.7757489438617575,-0.6037748769512883,-0.007295862419252571,-0.0008745718242110633,0.006413526710881131,0.007288098535092194,-0.013070283600493218,0.008384710234278668,0.021454993834771886,-0.022857142857142857,0.1676190476190476,0.19047619047619047,-0.2019047619047619,0.1295238095238095,0.3314285714285714,-0.83049307949992,-0.6000278296024241,-0.7882948579326847,-0.17403674444326403,negative,neutral,negative
858877,"(CISCO SYSTEMS, INC)",(2019-09-05),(10-K),(2019,"(0000858877)_(CISCO SYSTEMS, INC)_(2019-09-05)_(10-K).txt",16501,0.217958233978339,0.2011619759141467,0.5808797846856417,neutral,544,109,92,343,0.1555047808351981,0.2469298847307286,0.5975653341396109,neutral,136,0.4297533064282366,0.2286481915440942,0.3415984937655074,positive,140,2025-10-25T16:22:43.511800,"CISCO SYSTEMS, INC",2019-09-05,10-K,2019,"(0000858877)_(CISCO SYSTEMS, INC)_(2019-09-05)_(10-K).txt",0.0402,0.3496,9539,246,69,280,110,4,95,156,0.0258,0.0072,0.0294,0.0115,0.0004,0.01,0.0164,-177,0.28,130,0.0544,0.351,242,0.0214,0.3574,2025-10-21T16:20:56.932206,2019,0.0167962580641923,0.5200375185492647,0.007039651296339803,-0.0186,-0.2432091172855753,-1.2792684227080426,-0.3342765402787788,0.0010302405914793043,0.006605660263014363,0.005575419671535058,-0.01855540413041199,0.00723346262710976,0.025788866757521754,0.03125,0.20036764705882354,0.16911764705882354,-0.32536764705882354,0.12683823529411764,0.4522058823529412,-0.10736081869848968,-1.2735967161620105,-0.07096355981414215,-0.6806736606353363,neutral,neutral,negative
859737,(HOLOGIC INC),(2019-11-27),(10-K),(2019,(0000859737)_(HOLOGIC INC)_(2019-11-27)_(10-K).txt,25416,0.1985307069799037,0.2551350014583486,0.546334289913161,neutral,831,148,205,478,0.1443501156665811,0.2290904502692828,0.6265594342984496,neutral,157,0.2940451523563901,0.3748710785618387,0.3310837668946898,negative,244,2025-10-25T16:23:03.415000,HOLOGIC INC,2019-11-27,10-K,2019,(0000859737)_(HOLOGIC INC)_(2019-11-27)_(10-K).txt,0.0686,0.3593,15103,345,85,249,159,5,47,172,0.0228,0.0056,0.0165,0.0105,0.0003,0.0031,0.0114,-260,0.25,127,0.0997,0.4017,454,0.0527,0.349,2025-10-21T16:20:57.135926,2019,-0.05660429447844492,0.43761453255875504,-0.025679427448528254,-0.0172,-1.3104719593357192,-1.107324611060869,-0.7165215580582249,-0.0022426817752596788,0.005823103556814605,0.008065785332074284,-0.01721512282328014,0.005628020922995431,0.022843143746275576,-0.06859205776173286,0.17809867629362214,0.246690734055355,-0.3128760529482551,0.1022864019253911,0.4151624548736462,-1.3498746384279448,-1.1090111281521886,-1.394630438513422,-0.6294136993068427,negative,negative,negative
860730,"(HCA Healthcare, Inc)",(2019-02-21),(10-K),(2019,"(0000860730)_(HCA Healthcare, Inc)_(2019-02-21)_(10-K).txt",11491,0.2620241514880929,0.1946593929866427,0.5433164534898928,neutral,399,99,67,233,0.297004037934045,0.233093986188372,0.4699019750456015,neutral,75,0.5132666547508801,0.1442631713826866,0.3424701670294299,positive,85,2025-10-25T16:23:10.726873,"HCA Healthcare, Inc",2019-02-21,10-K,2019,"(0000860730)_(HCA Healthcare, Inc)_(2019-02-21)_(10-K).txt",0.0353,0.3312,6723,184,62,155,176,2,46,51,0.0274,0.0092,0.0231,0.0262,0.0003,0.0068,0.0076,-122,0.34,70,0.0345,0.4046,173,0.0258,0.2961,2025-10-21T16:20:57.019474,2019,0.06736475850145018,0.5737543088663073,0.030764376822239165,-0.0182,0.492069836691393,-1.230141619380279,-0.08098164897914581,0.0027847880950308936,0.008615438169001828,0.005830650073970934,-0.01814666071694184,0.00922207347910159,0.027368734196043434,0.08020050125313283,0.24812030075187969,0.16791979949874686,-0.3057644110275689,0.15538847117794485,0.46115288220551376,0.5587257168971542,-1.223403316691948,0.5780030045482124,-0.6002306753781314,neutral,neutral,negative
865752,(Monster Beverage Corp),(2019-02-28),(10-K),(2019,(0000865752)_(Monster Beverage Corp)_(2019-02-28)_(10-K).txt,14681,0.239214911800378,0.1746058515359268,0.5861792405269591,neutral,432,99,68,265,0.1931437391654721,0.1863937363294618,0.6204625215913568,neutral,70,0.3990042409436269,0.2317501454670546,0.369245618971234,positive,165,2025-10-25T16:23:20.352796,Monster Beverage Corp,2019-02-28,10-K,2019,(0000865752)_(Monster Beverage Corp)_(2019-02-28)_(10-K).txt,0.0303,0.3358,8809,163,93,226,85,2,43,101,0.0185,0.0106,0.0257,0.0096,0.0002,0.0049,0.0115,-70,0.57,70,0.0431,0.3688,223,0.0037,0.3126,2025-10-21T16:20:57.103156,2019,0.06460906026445118,0.5780640628420229,0.026736570387474654,-0.007899999999999999,0.45200127820821645,0.034873566309643104,0.1584971573405072,0.0021115727811456984,0.0067434098494652955,0.004631837068319597,-0.00794641843569077,0.010557384493132024,0.018503802928822796,0.07175925925925926,0.22916666666666666,0.1574074074074074,-0.16203703703703703,0.2152777777777778,0.3773148148148148,0.30315004554712016,0.029179155934600222,0.4660923258937264,-0.01043728572841453,neutral,neutral,neutral
866787,(AUTOZONE INC),(2019-10-28),(10-K),(2019,(0000866787)_(AUTOZONE INC)_(2019-10-28)_(10-K).txt,6651,0.2078102470454778,0.1485259199009733,0.6436638268585569,neutral,247,39,33,175,0.2835912090153075,0.1869952280360918,0.5294135542443166,neutral,52,0.3880194527496184,0.1730520445321287,0.4389285069757274,neutral,35,2025-10-25T16:23:24.005011,AUTOZONE INC,2019-10-28,10-K,2019,(0000866787)_(AUTOZONE INC)_(2019-10-28)_(10-K).txt,0.0343,0.3174,3838,55,20,88,44,3,23,54,0.0143,0.0052,0.0229,0.0115,0.0008,0.006,0.0141,-35,0.36,40,0.0523,0.397,117,0.0422,0.29,2025-10-21T16:20:57.028806,2019,0.05928432714450449,0.5831859526579803,0.021125150261938105,-0.0091,0.37457829424019073,-0.11250684367364895,0.31968481544027366,0.0009021199819576004,0.005863779882724403,0.004961659900766802,-0.009119332985930172,0.005211047420531527,0.0143303804064617,0.024291497975708502,0.15789473684210525,0.13360323886639677,-0.1417004048582996,0.08097165991902834,0.22267206477732793,-0.1559998055380984,-0.1148539137718901,-0.1632166529634984,0.07301523200524418,neutral,neutral,neutral
872589,(REGENERON PHARMACEUTICALS INC),(2019-02-07),(10-K),(2019,(0000872589)_(REGENERON PHARMACEUTICALS INC)_(2019-02-07)_(10-K).txt,12728,0.1679741985534438,0.1340461999877538,0.6979796020826547,neutral,418,54,49,315,0.1769695393999831,0.1726194045946208,0.6504110587519352,neutral,108,0.265574990665274,0.1861109731718898,0.5483140391031546,neutral,70,2025-10-25T16:23:34.074907,REGENERON PHARMACEUTICALS INC,2019-02-07,10-K,2019,(0000872589)_(REGENERON PHARMACEUTICALS INC)_(2019-02-07)_(10-K).txt,0.0632,0.3794,7444,87,179,149,94,4,46,104,0.0117,0.024,0.02,0.0126,0.0005,0.0062,0.014,92,2.06,108,0.0787,0.3982,152,0.0375,0.3702,2025-10-21T16:20:57.205165,2019,0.03392799856569001,0.5561683889868589,0.010246947627348816,0.0123,0.005890779425325847,2.515777134361723,0.9045657462594262,0.00039283469516027656,0.004242614707730987,0.0038497800125707102,0.012358946802794197,0.024046211714132185,0.01168726491133799,0.011961722488038277,0.1291866028708134,0.11722488038277512,0.22009569377990432,0.42822966507177035,0.20813397129186603,-0.34934200438195484,2.5226635160813022,-0.3266799849570685,1.5576659387796299,neutral,positive,positive
