cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
820027,(AMERIPRISE FINANCIAL INC),(2019-02-27),(10-K),(2019,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2019-02-27)_(10-K).txt,26619,0.2056286683224541,0.2071811942098199,0.5871901387482945,neutral,708,131,132,445,0.1541535322222922,0.206590404895813,0.6392560634541057,neutral,118,0.391198010824911,0.3394808360028737,0.2693211507148944,positive,231,2025-10-25T16:20:52.613400,AMERIPRISE FINANCIAL INC,2019-02-27,10-K,2019,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2019-02-27)_(10-K).txt,0.0188,0.3001,15974,332,115,300,221,6,40,96,0.0208,0.0072,0.0188,0.0138,0.0004,0.0025,0.006,-217,0.35,116,0.0224,0.3459,319,0.0009,0.2789,2025-10-21T16:20:56.449456,2019,-0.001552525887365791,0.4981195628691304,-0.0006408979961531531,-0.0136,-0.5100051376142849,-0.6651833811109933,-0.5184910066785119,-3.7567151282918214e-05,0.004921296818062287,0.004958863969345205,-0.013584574934268186,0.007199198697884062,0.02078377363215225,-0.0014124293785310734,0.1850282485875706,0.1864406779661017,-0.3064971751412429,0.16242937853107345,0.4689265536723164,-0.5127373380682773,-0.6631824383605254,-0.5039892497432469,-0.6032376142681853,neutral,negative,negative
927628,(CAPITAL ONE FINANCIAL CORP),(2019-02-20),(10-K),(2019,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2019-02-20)_(10-K).txt,30937,0.1367333340503109,0.1290349591366044,0.7342317056437354,neutral,941,100,94,747,0.1203985351982504,0.151970213798936,0.7276312485878724,neutral,172,0.3388551068897156,0.2466423611231842,0.4145025339567605,neutral,161,2025-10-25T16:33:17.136187,CAPITAL ONE FINANCIAL CORP,2019-02-20,10-K,2019,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2019-02-20)_(10-K).txt,0.0519,0.347,18745,557,97,514,163,4,60,191,0.0297,0.0052,0.0274,0.0087,0.0002,0.0032,0.0102,-460,0.17,165,0.0606,0.3499,277,0.0522,0.3406,2025-10-21T16:21:00.037308,2019,0.007698374913706507,0.5144832453835936,0.002045983970130834,-0.0245,-0.37549466952562544,-2.0038887717925613,-1.6375938900568905,0.00019394252836409478,0.003232375472734913,0.0030384329443708183,-0.024539877300613498,0.005174713256868498,0.029714590557481994,0.006376195536663124,0.10626992561105207,0.09989373007438895,-0.48884165781083955,0.1030818278427205,0.59192348565356,-0.42484830675918445,-2.0084857505800087,-0.4007307125899195,-1.351498488530802,neutral,negative,negative
1113169,(PRICE T ROWE GROUP INC),(2019-02-13),(10-K),(2019,(0001113169)_(PRICE T ROWE GROUP INC)_(2019-02-13)_(10-K).txt,17759,0.2769837261685446,0.2304739560185565,0.4925423173886117,neutral,574,151,122,301,0.188261005282402,0.1580207653272037,0.6537182266322467,neutral,130,0.3977695053408497,0.2404084845541793,0.3618220087732667,positive,107,2025-10-25T16:49:38.635607,PRICE T ROWE GROUP INC,2019-02-13,10-K,2019,(0001113169)_(PRICE T ROWE GROUP INC)_(2019-02-13)_(10-K).txt,0.0636,0.3453,10714,127,104,128,67,4,47,78,0.0119,0.0097,0.0119,0.0063,0.0004,0.0044,0.0073,-23,0.82,116,0.0661,0.3375,272,0.0574,0.3418,2025-10-21T16:21:04.599842,2019,0.04650977014998811,0.5458262547532728,0.023601740179101292,-0.0022000000000000006,0.18883296220090628,0.7349305137302793,0.3749491553601936,0.0016329748296638324,0.00850273100962892,0.006869756179965088,-0.0021467239126376704,0.009706925518013814,0.011853649430651484,0.050522648083623695,0.26306620209059234,0.21254355400696864,-0.04006968641114982,0.18118466898954705,0.22125435540069685,0.12145781390310255,0.7413775043520155,0.18454565649226942,0.4900626201348647,neutral,neutral,positive
1136893,"(Fidelity National Information Services, Inc)",(2019-02-21),(10-K),(2019,"(0001136893)_(Fidelity National Information Services, Inc)_(2019-02-21)_(10-K).txt",14722,0.1545533513038493,0.1580657630461698,0.6873808874518086,neutral,513,63,64,386,0.2218093209090494,0.123870396081393,0.654320286517249,neutral,107,0.2411537768149917,0.2908350495642728,0.4680111660114066,neutral,88,2025-10-25T16:51:25.809666,"Fidelity National Information Services, Inc",2019-02-21,10-K,2019,"(0001136893)_(Fidelity National Information Services, Inc)_(2019-02-21)_(10-K).txt",0.0541,0.3354,8591,169,81,180,77,8,39,114,0.0197,0.0094,0.021,0.009,0.0009,0.0045,0.0133,-88,0.48,110,0.067,0.328,180,0.0499,0.3347,2025-10-21T16:21:05.039888,2019,-0.003512411742320476,0.4943822823366067,-0.0010980470417880739,-0.010299999999999998,-0.5385023801444112,-0.2598872536569406,0.07560064746062732,-6.792555359326178e-05,0.004279309876375492,0.004347235429968754,-0.010243277848911651,0.009428471656384588,0.01967174950529624,-0.001949317738791423,0.12280701754385964,0.12475633528265107,-0.17153996101364521,0.15789473684210525,0.32943469785575047,-0.5242624309940506,-0.25287354083084423,-0.5111071052438991,-0.04943307051271402,neutral,neutral,neutral
1169770,"(BANC OF CALIFORNIA, INC)",(2019-03-01),(10-K),(2019,"(0001169770)_(BANC OF CALIFORNIA, INC)_(2019-03-01)_(10-K).txt",31086,0.1720341916803044,0.2262860819031866,0.6016797272298045,neutral,939,140,187,612,0.1514285358536089,0.1372771740585951,0.7112942913482929,neutral,116,0.217890919707776,0.3905353289393877,0.3915737498757223,neutral,308,2025-10-25T16:53:18.726517,"BANC OF CALIFORNIA, INC",2019-03-01,10-K,2019,"(0001169770)_(BANC OF CALIFORNIA, INC)_(2019-03-01)_(10-K).txt",0.026,0.3663,18266,521,130,202,120,5,53,203,0.0285,0.0071,0.0111,0.0066,0.0003,0.0029,0.0111,-391,0.25,103,0.0843,0.3994,577,0.0207,0.3612,2025-10-21T16:21:05.801474,2019,-0.05425189022288221,0.4318991601642762,-0.021609627711877147,-0.021400000000000002,-1.276267398682251,-1.6231560460023908,-1.3198239355173509,-0.0015119346329537412,0.004503635076883485,0.006015569709837226,-0.021405890725938903,0.0071170480674477175,0.02852293879338662,-0.05005324813631523,0.14909478168264112,0.19914802981895632,-0.4164004259850905,0.13844515441959532,0.5548455804046858,-1.0724579076584964,-1.6236344358127253,-1.1488501649313403,-1.054231805903427,neutral,negative,negative
1281761,(REGIONS FINANCIAL CORP),(2019-02-22),(10-K),(2019,(0001281761)_(REGIONS FINANCIAL CORP)_(2019-02-22)_(10-K).txt,26,0.0229948284104466,0.0358392819762229,0.9411658942699432,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T16:55:02.952451,REGIONS FINANCIAL CORP,2019-02-22,10-K,2019,(0001281761)_(REGIONS FINANCIAL CORP)_(2019-02-22)_(10-K).txt,0.0,0.0,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:21:05.804300,2019,-0.012844453565776303,0.3908417790332143,-0.0007556919391336877,0.0,-0.6741926594900172,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,neutral,neutral,positive
1364742,(BlackRock Inc),(2019-02-28),(10-K),(2019,(0001364742)_(BlackRock Inc)_(2019-02-28)_(10-K).txt,29083,0.1570382893936136,0.1252753743388521,0.7176863351675469,neutral,1016,139,86,791,0.2001312849724231,0.1464298829525607,0.6534388244840993,neutral,146,0.3365569646394736,0.1889584576560033,0.474484572358228,neutral,185,2025-10-25T16:57:56.370818,BlackRock Inc,2019-02-28,10-K,2019,(0001364742)_(BlackRock Inc)_(2019-02-28)_(10-K).txt,0.0468,0.3776,17728,203,95,340,146,0,77,209,0.0115,0.0054,0.0192,0.0082,0.0,0.0043,0.0118,-108,0.47,140,0.0679,0.4001,346,0.0326,0.3844,2025-10-21T16:21:06.903053,2019,0.031762915054761504,0.5562546539965042,0.00896710495487162,-0.0060999999999999995,-0.025590089602290863,0.25594418128458085,-0.016506585739239226,0.0018223704569679882,0.004779424406010384,0.0029570539490423957,-0.006092057761732852,0.005358754512635379,0.01145081227436823,0.05216535433070866,0.13681102362204725,0.08464566929133858,-0.1062992125984252,0.09350393700787402,0.19980314960629922,0.19335890349607496,0.2568933233124711,0.20632401222175398,0.21828602211908904,neutral,neutral,neutral
1365135,(Western Union CO),(2019-02-21),(10-K),(2019,(0001365135)_(Western Union CO)_(2019-02-21)_(10-K).txt,15332,0.1284868100261282,0.2334486196429286,0.6380645721798113,neutral,507,53,106,348,0.1138147426430474,0.215299758370119,0.6708854999731887,neutral,110,0.1988302942695497,0.4355336934198401,0.3656360109077318,negative,158,2025-10-25T16:58:04.805229,Western Union CO,2019-02-21,10-K,2019,(0001365135)_(Western Union CO)_(2019-02-21)_(10-K).txt,0.0483,0.358,8888,182,46,212,127,4,79,119,0.0205,0.0052,0.0239,0.0143,0.0005,0.0089,0.0134,-136,0.25,109,0.0858,0.3973,238,0.0231,0.3402,2025-10-21T16:21:06.681918,2019,-0.1049618096168004,0.3549992608021626,-0.03798939746843785,-0.015300000000000001,-2.013602620526105,-0.8739722952539904,-0.14545671221905238,-0.0034568223323767286,0.0034568223323767286,0.006913644664753457,-0.0153015301530153,0.0051755175517551755,0.020477047704770476,-0.10453648915187377,0.10453648915187377,0.20907297830374755,-0.2682445759368836,0.09072978303747535,0.358974358974359,-1.8108041235397632,-0.8740233138993699,-1.8711676250601117,-0.4462659148538667,neutral,neutral,negative
1374310,"(Cboe Global Markets, Inc)",(2019-02-22),(10-K),(2019,"(0001374310)_(Cboe Global Markets, Inc)_(2019-02-22)_(10-K).txt",22185,0.2191231363821168,0.1350132524006992,0.6458636127282367,neutral,645,135,58,452,0.2235988965937091,0.1498080559977097,0.626593042553092,neutral,96,0.4000927541615828,0.1947664320249251,0.4051408117399814,neutral,212,2025-10-25T16:58:24.483582,"Cboe Global Markets, Inc",2019-02-22,10-K,2019,"(0001374310)_(Cboe Global Markets, Inc)_(2019-02-22)_(10-K).txt",0.0243,0.303,13644,103,44,164,159,4,45,78,0.0075,0.0032,0.012,0.0117,0.0003,0.0033,0.0057,-59,0.43,98,0.0795,0.3722,289,0.0026,0.2857,2025-10-21T16:21:06.880296,2019,0.08410988398141761,0.6187535177432015,0.02978637044702639,-0.0043,0.7355482519234182,0.47701479625951865,0.2091561356004338,0.0034708136128014425,0.006085192697768763,0.00261437908496732,-0.004324245089416593,0.0032248607446496626,0.0075491058340662566,0.11937984496124031,0.20930232558139536,0.08992248062015504,-0.09147286821705426,0.06821705426356589,0.15968992248062017,0.8191645819247587,0.4739794578546454,1.0974273910062586,0.2791267629328664,neutral,neutral,neutral
1390777,(Bank of New York Mellon Corp),(2019-02-27),(10-K),(2019,(0001390777)_(Bank of New York Mellon Corp)_(2019-02-27)_(10-K).txt,69,0.0193782746791839,0.0407222975045442,0.9398994743824004,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T16:58:43.431292,Bank of New York Mellon Corp,2019-02-27,10-K,2019,(0001390777)_(Bank of New York Mellon Corp)_(2019-02-27)_(10-K).txt,0.0455,0.1515,39,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0256,0.0,0.0,0.0256,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:21:06.883357,2019,-0.0213440228253603,0.3224307846471282,-0.0012827869905981974,0.0,-0.7977785744450347,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,neutral,neutral,positive
1393612,(Discover Financial Services),(2019-02-20),(10-K),(2019,(0001393612)_(Discover Financial Services)_(2019-02-20)_(10-K).txt,17809,0.2212431765678487,0.1228116430935459,0.6559451854625366,neutral,562,109,49,404,0.1976277536199684,0.1753564031922893,0.627015843326091,neutral,138,0.4443411846744078,0.1511591668941278,0.4044996531993414,positive,113,2025-10-25T16:59:10.350253,Discover Financial Services,2019-02-20,10-K,2019,(0001393612)_(Discover Financial Services)_(2019-02-20)_(10-K).txt,0.0476,0.3731,10707,270,52,188,171,7,80,182,0.0252,0.0049,0.0176,0.016,0.0007,0.0075,0.017,-218,0.19,128,0.056,0.3942,226,0.0448,0.3765,2025-10-21T16:21:07.178525,2019,0.0984315334743028,0.6430462933822086,0.033865842994139375,-0.0203,0.9437887053143359,-1.4880573368510397,-0.5230963683385053,0.003369083047897131,0.006120500870346454,0.0027514178224493234,-0.020360511814700662,0.004856635845708415,0.025217147660409077,0.10676156583629894,0.19395017793594305,0.08718861209964412,-0.3879003558718861,0.09252669039145907,0.4804270462633452,0.7805441630394695,-1.4952626515584162,0.9301391908398847,-0.9372801599460693,neutral,negative,negative
4962,(AMERICAN EXPRESS CO),(2020-02-13),(10-K),(2020,(0000004962)_(AMERICAN EXPRESS CO)_(2020-02-13)_(10-K).txt,35969,0.1555663589866156,0.0976034735568461,0.7468301690430834,neutral,1130,149,79,902,0.1860726572103402,0.1855232882111506,0.6284040632303309,neutral,226,0.3811071521033429,0.1195931137585437,0.4992997289267311,neutral,162,2025-10-25T17:10:51.927969,AMERICAN EXPRESS CO,2020-02-13,10-K,2020,(0000004962)_(AMERICAN EXPRESS CO)_(2020-02-13)_(10-K).txt,0.0448,0.3488,22623,508,137,739,190,9,112,242,0.0225,0.0061,0.0327,0.0084,0.0004,0.005,0.0107,-371,0.27,215,0.0424,0.3471,308,0.0324,0.3479,2025-10-21T16:21:55.323867,2020,0.05796288542976952,0.614474313002763,0.014674453906029871,-0.016399999999999998,0.6422172935323278,-0.9409852395594637,-1.4891942967379248,0.0019461202702327003,0.004142456003781034,0.0021963357335483334,-0.016399239711797728,0.006055783936701587,0.022455023648499314,0.061946902654867256,0.13185840707964602,0.06991150442477877,-0.32831858407079645,0.12123893805309735,0.4495575221238938,0.5450464040021784,-0.9411158208669416,0.6386527779396791,-1.165295532899752,neutral,negative,negative
5513,(Unum Group),(2020-02-18),(10-K),(2020,(0000005513)_(Unum Group)_(2020-02-18)_(10-K).txt,44286,0.2217510015305487,0.1610084464198837,0.6172405509719299,neutral,1499,292,211,996,0.2458345320118298,0.1988938956599455,0.555271568745942,neutral,394,0.2894009372531025,0.2304561284065986,0.4801429328508675,neutral,272,2025-10-25T17:11:30.444574,Unum Group,2020-02-18,10-K,2020,(0000005513)_(Unum Group)_(2020-02-18)_(10-K).txt,0.0531,0.35,27019,668,342,732,496,27,153,217,0.0247,0.0127,0.0271,0.0184,0.001,0.0057,0.008,-326,0.51,370,0.0782,0.3638,593,0.0447,0.3532,2025-10-21T16:21:55.514208,2020,0.06074255511066498,0.5793482111546225,0.023249786926715314,-0.012,0.6857963770170507,-0.376518456548243,-1.2391739539683448,0.0018290204579325296,0.006593505848349365,0.004764485390416836,-0.012065583478293052,0.012657759354528295,0.02472334283282135,0.054036024016010674,0.19479653102068045,0.14076050700466977,-0.21747831887925284,0.22815210140093395,0.4456304202801868,0.497116055015894,-0.3848849177177052,0.5269775368388321,-0.3815797766106489,neutral,negative,neutral
20286,(CINCINNATI FINANCIAL CORP),(2020-02-25),(10-K),(2020,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2020-02-25)_(10-K).txt,33520,0.2461289927919058,0.1395816115412015,0.6142893972196186,neutral,1190,276,133,781,0.3137352571907368,0.1507718011465939,0.5354929426955906,neutral,275,0.3235688595629584,0.2474016970193658,0.4290294420609895,neutral,208,2025-10-25T17:15:31.562915,CINCINNATI FINANCIAL CORP,2020-02-25,10-K,2020,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2020-02-25)_(10-K).txt,0.0703,0.3591,20136,1389,341,458,276,26,95,187,0.069,0.0169,0.0227,0.0137,0.0013,0.0047,0.0093,-1048,0.25,244,0.0685,0.376,423,0.0571,0.3594,2025-10-21T16:21:56.498901,2020,0.10654738125070431,0.6381182937753304,0.04109645464688027,-0.05210000000000001,1.4039149204106456,-5.520863456264143,-5.250611453515827,0.004266109785202864,0.008233890214797136,0.003967780429594272,-0.052046086611044894,0.016934843067143424,0.06898092967818832,0.12016806722689076,0.2319327731092437,0.11176470588235295,-0.880672268907563,0.2865546218487395,1.1672268907563026,1.4946457663990906,-5.516439006840043,1.4605415829097155,-5.07081024005823,neutral,negative,negative
33185,(EQUIFAX INC),(2020-02-20),(10-K),(2020,(0000033185)_(EQUIFAX INC)_(2020-02-20)_(10-K).txt,14651,0.1978148872431427,0.2135948404424938,0.5885902742539296,neutral,563,102,103,358,0.1856229955532386,0.1980878836507876,0.6162891154001643,neutral,143,0.3195722722279691,0.3498356715722036,0.3305920599892303,neutral,138,2025-10-25T17:19:00.721661,EQUIFAX INC,2020-02-20,10-K,2020,(0000033185)_(EQUIFAX INC)_(2020-02-20)_(10-K).txt,0.0513,0.3804,8400,225,73,229,139,10,77,104,0.0268,0.0087,0.0273,0.0165,0.0012,0.0092,0.0124,-152,0.32,139,0.096,0.415,246,0.015,0.3621,2025-10-21T16:21:57.295426,2020,-0.015779953199351104,0.48082209506288925,-0.006492026218030864,-0.0181,-0.5139076025681413,-1.159074678450163,-0.27242862859263584,-6.825472663981981e-05,0.006961982117261621,0.0070302368439014405,-0.018095238095238095,0.008690476190476191,0.026785714285714284,-0.0017761989342806395,0.1811722912966252,0.18294849023090587,-0.2699822380106572,0.12966252220248667,0.3996447602131439,-0.2794612932591291,-1.1587996106579397,-0.2609050409235915,-0.7528180501667627,neutral,neutral,negative
36270,(M&T BANK CORP),(2020-02-20),(10-K),(2020,(0000036270)_(M&T BANK CORP)_(2020-02-20)_(10-K).txt,31672,0.1769309638349998,0.190785321649308,0.6322837131822074,neutral,1034,154,177,703,0.1190085447753316,0.1973415930538318,0.6836498565971851,neutral,163,0.2946995564641944,0.210171750696052,0.4951286906565445,neutral,138,2025-10-25T17:20:08.855291,M&T BANK CORP,2020-02-20,10-K,2020,(0000036270)_(M&T BANK CORP)_(2020-02-20)_(10-K).txt,0.0365,0.3404,18362,413,135,308,148,3,64,126,0.0225,0.0074,0.0168,0.0081,0.0002,0.0035,0.0069,-278,0.33,135,0.0429,0.3586,443,0.0523,0.3501,2025-10-21T16:21:57.775231,2020,-0.013854357814308216,0.4811616204429274,-0.005094473011722485,-0.015099999999999999,-0.483718518368918,-0.7742109627606939,-0.9724855883474597,-0.000726193483202829,0.004862338974488507,0.0055885324576913364,-0.015139962966997059,0.007352140289728788,0.02249210325672585,-0.022243713733075435,0.14893617021276595,0.17117988394584138,-0.2688588007736944,0.13056092843326886,0.3994197292069632,-0.5487634688495587,-0.7794858706969333,-0.5498381359989746,-0.7448745879034047,neutral,negative,negative
38777,(FRANKLIN RESOURCES INC),(2020-11-23),(10-K),(2020,(0000038777)_(FRANKLIN RESOURCES INC)_(2020-11-23)_(10-K).txt,17416,0.1412427294685703,0.1921214041218084,0.6666358672468464,neutral,579,67,96,416,0.1565425886920738,0.1659468462616628,0.6775105598128655,neutral,88,0.275826448838176,0.3329684600782718,0.3912050919607281,neutral,129,2025-10-25T17:21:04.695888,FRANKLIN RESOURCES INC,2020-11-23,10-K,2020,(0000038777)_(FRANKLIN RESOURCES INC)_(2020-11-23)_(10-K).txt,0.0583,0.3778,10716,150,54,249,113,2,51,114,0.014,0.005,0.0232,0.0105,0.0002,0.0048,0.0106,-96,0.36,77,0.1238,0.4144,247,0.0204,0.3602,2025-10-21T16:21:57.971164,2020,-0.05087867465323809,0.42368903908467087,-0.016961125251406573,-0.009000000000000001,-1.0641780620254773,0.008345259141225693,0.038707797965063614,-0.0016651355075792374,0.0038470372071658246,0.005512172714745062,-0.008958566629339306,0.005039193729003359,0.013997760358342666,-0.05008635578583765,0.1157167530224525,0.16580310880829016,-0.16580310880829016,0.09326424870466321,0.25906735751295334,-0.9330836314719188,0.013905086582152967,-0.9428834481662486,-0.016201037465836888,neutral,neutral,neutral
59558,(LINCOLN NATIONAL CORP),(2020-02-20),(10-K),(2020,(0000059558)_(LINCOLN NATIONAL CORP)_(2020-02-20)_(10-K).txt,4372,0.1294270280337372,0.1639851295244093,0.7065878438388372,neutral,154,15,23,116,0.1916866177486048,0.2376076933203472,0.5707056978510485,neutral,45,0.1207873445004224,0.1368701890110969,0.7423424839973449,neutral,5,2025-10-25T17:25:32.082810,LINCOLN NATIONAL CORP,2020-02-20,10-K,2020,(0000059558)_(LINCOLN NATIONAL CORP)_(2020-02-20)_(10-K).txt,0.0583,0.367,2679,53,6,147,37,0,26,19,0.0198,0.0022,0.0549,0.0138,0.0,0.0097,0.0071,-47,0.11,43,0.0652,0.3725,29,0.043,0.4005,2025-10-21T16:21:58.917004,2020,-0.034558101490672094,0.44110996990292467,-0.010139767071214393,-0.0176,-0.8083075083196616,-1.0949307258352516,0.31095217120305063,-0.0018298261665141812,0.0034309240622140895,0.0052607502287282705,-0.017543859649122806,0.0022396416573348264,0.019783501306457632,-0.05194805194805195,0.09740259740259741,0.14935064935064934,-0.3051948051948052,0.03896103896103896,0.34415584415584416,-1.0004934812614172,-1.0880294077312291,-0.9691643933384596,-1.0017947525764468,neutral,neutral,negative
70858,(BANK OF AMERICA CORP DE),(2020-02-19),(10-K),(2020,(0000070858)_(BANK OF AMERICA CORP DE)_(2020-02-19)_(10-K).txt,84169,0.1126295524363213,0.2130391119486676,0.6743313346714069,neutral,2692,215,545,1932,0.0941019939840625,0.4118953058028703,0.4940027027406088,neutral,797,0.3387978915573962,0.2538699461988745,0.4073321605699668,neutral,249,2025-10-25T17:28:04.526703,BANK OF AMERICA CORP DE,2020-02-19,10-K,2020,(0000070858)_(BANK OF AMERICA CORP DE)_(2020-02-19)_(10-K).txt,0.0577,0.3777,51783,2302,306,2191,1031,30,727,771,0.0445,0.0059,0.0423,0.0199,0.0006,0.014,0.0149,-1996,0.13,751,0.0441,0.3833,660,0.0413,0.3961,2025-10-21T16:22:00.584989,2020,-0.10040955951234629,0.3458409258208284,-0.03270024723261775,-0.038599999999999995,-1.8407129795311832,-3.788976735661532,-10.517706674528311,-0.003920683386995212,0.002554384630921123,0.006475068017916335,-0.038545468590077826,0.00590927524477145,0.04445474383484928,-0.1225854383358098,0.07986627043090638,0.2024517087667162,-0.7414561664190193,0.11367013372956909,0.8551263001485884,-1.8563062643020773,-3.7836156008629653,-1.9663288697140862,-4.086458092750716,neutral,negative,negative
72971,(WELLS FARGO & COMPANY MN),(2020-02-27),(10-K),(2020,(0000072971)_(WELLS FARGO & COMPANY MN)_(2020-02-27)_(10-K).txt,55,0.0344284758903086,0.0370303872041404,0.928541138768196,neutral,4,0,0,4,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T17:28:37.797528,WELLS FARGO & COMPANY MN,2020-02-27,10-K,2020,(0000072971)_(WELLS FARGO & COMPANY MN)_(2020-02-27)_(10-K).txt,0.0,0.0,33,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:21:59.482392,2020,-0.0026019113138317992,0.4817943408450842,-0.00018592961951256737,0.0,-0.307305001028373,1.1629364062096323,0.5720845292068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515238200595651,1.163749776300465,-0.23583103166568586,1.1561392541260256,neutral,positive,positive
73124,(NORTHERN TRUST CORP),(2020-02-25),(10-K),(2020,(0000073124)_(NORTHERN TRUST CORP)_(2020-02-25)_(10-K).txt,12427,0.0414463586935083,0.0841907331965825,0.8743629104216691,neutral,197,2,12,183,0.0799107375171254,0.0402689670376917,0.879820284598014,neutral,34,0.0279883875903722,0.275644499416414,0.6963671212525744,neutral,38,2025-10-25T17:28:46.013834,NORTHERN TRUST CORP,2020-02-25,10-K,2020,(0000073124)_(NORTHERN TRUST CORP)_(2020-02-25)_(10-K).txt,0.1297,0.4225,9382,148,82,60,236,0,2,74,0.0158,0.0087,0.0064,0.0252,0.0,0.0002,0.0079,-66,0.55,30,0.183,0.4643,54,0.0708,0.3843,2025-10-21T16:21:59.728794,2020,-0.0427443745030742,0.3298895098334275,-0.005370278808412455,-0.007100000000000002,-0.9366501950382067,0.2520922790778891,0.20538802647811688,-0.0008046994447573831,0.0001609398889514766,0.0009656393337088597,-0.007034747388616499,0.008740140694947772,0.01577488808356427,-0.050761421319796954,0.01015228426395939,0.06091370558375635,-0.3350253807106599,0.41624365482233505,0.751269035532995,-0.5808968946928733,0.26083000542781165,-0.952413123655579,-1.2127171282180644,neutral,neutral,neutral
80661,(PROGRESSIVE CORP OH),(2020-03-02),(10-K),(2020,(0000080661)_(PROGRESSIVE CORP OH)_(2020-03-02)_(10-K).txt,46,0.0238867867738008,0.0372116724029183,0.938901513814926,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T17:30:33.561975,PROGRESSIVE CORP OH,2020-03-02,10-K,2020,(0000080661)_(PROGRESSIVE CORP OH)_(2020-03-02)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:00.269026,2020,-0.013324885629117496,0.39095563221350493,-0.000814130340528326,0.0,-0.4754175635037227,1.1629364062096323,0.5720845292068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515238200595651,1.163749776300465,-0.23583103166568586,1.1561392541260256,neutral,positive,positive
