cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1501585,"(HUNTINGTON INGALLS INDUSTRIES, INC)",(2019-02-14),(10-K),(2019,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2019-02-14)_(10-K).txt",20206,0.1908218326803015,0.1723564353468595,0.6368217319768247,neutral,701,114,103,484,0.1499827103467569,0.158343507647736,0.6916737776648786,neutral,168,0.3371529430059078,0.237732158673584,0.4251148915592287,neutral,152,2025-10-25T17:02:57.533190,"HUNTINGTON INGALLS INDUSTRIES, INC",2019-02-14,10-K,2019,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2019-02-14)_(10-K).txt",0.068,0.406,11968,162,115,219,254,4,58,143,0.0135,0.0096,0.0183,0.0212,0.0003,0.0048,0.0119,-47,0.71,151,0.0617,0.4247,280,0.0639,0.3908,2025-10-21T16:21:08.328803,2019,0.01846539733344202,0.5254219468150785,0.006706231021919232,-0.0039000000000000007,-0.21893940461219777,0.5261415995872825,0.26442047552035375,0.0005443927546273384,0.005641888547956052,0.005097495793328714,-0.003927139037433155,0.009608957219251337,0.013536096256684492,0.015691868758915834,0.16262482168330955,0.14693295292439373,-0.06704707560627675,0.16405135520684735,0.23109843081312412,-0.2918053560052838,0.522743797639266,-0.27722716735541975,0.37935938124912744,neutral,neutral,positive
1506307,"(KINDER MORGAN, INC)",(2019-02-08),(10-K),(2019,"(0001506307)_(KINDER MORGAN, INC)_(2019-02-08)_(10-K).txt",20386,0.1790558855418719,0.1355387914493971,0.6854053223210784,neutral,537,80,62,395,0.2219980230503198,0.1590881316741514,0.6189138361994453,neutral,108,0.2446872124551899,0.1997487136473258,0.5555640706792474,neutral,90,2025-10-25T17:03:14.157248,"KINDER MORGAN, INC",2019-02-08,10-K,2019,"(0001506307)_(KINDER MORGAN, INC)_(2019-02-08)_(10-K).txt",0.0455,0.3895,11762,168,58,192,172,6,43,172,0.0143,0.0049,0.0163,0.0146,0.0005,0.0037,0.0146,-110,0.35,95,0.0624,0.3689,201,0.0484,0.4032,2025-10-21T16:21:08.400854,2019,0.04351709409247481,0.5691637480882262,0.013690246189545415,-0.0094,0.14531868548450505,-0.1493519461694719,-0.025717309059225882,0.000882958893358187,0.003924261748258609,0.003041302854900422,-0.009352150994728787,0.004931134160856997,0.014283285155585785,0.0335195530726257,0.148975791433892,0.1154562383612663,-0.2048417132216015,0.10800744878957169,0.3128491620111732,-0.16327401333104183,-0.14344379909931892,-0.040874714501538505,-0.18608868990293087,neutral,neutral,neutral
1510295,(Marathon Petroleum Corp),(2019-02-28),(10-K),(2019,(0001510295)_(Marathon Petroleum Corp)_(2019-02-28)_(10-K).txt,17805,0.1709757666533274,0.1379303359440647,0.6910938967551906,neutral,661,97,69,495,0.1779880367147807,0.1664730014663736,0.6555389637791819,neutral,143,0.3959976972524668,0.1772894727623212,0.4267128352423973,neutral,107,2025-10-25T17:03:33.089324,Marathon Petroleum Corp,2019-02-28,10-K,2019,(0001510295)_(Marathon Petroleum Corp)_(2019-02-28)_(10-K).txt,0.005,0.4196,10734,97,64,215,67,12,59,118,0.009,0.006,0.02,0.0062,0.0011,0.0055,0.011,-33,0.66,138,0.0219,0.4338,225,-0.0251,0.4191,2025-10-21T16:21:08.401294,2019,0.03304543070926269,0.5534878241651872,0.010207935230444696,-0.002999999999999999,-0.006941983355384423,0.6366769070747516,0.3288955387602603,0.0015725919685481606,0.005447907891041842,0.0038753159224936815,-0.0030743432084963667,0.005962362586174772,0.009036705794671139,0.04236006051437216,0.14674735249621784,0.1043872919818457,-0.049924357034795766,0.09682299546142209,0.14674735249621784,0.09853440448359344,0.627466516825916,0.0763292690086988,0.4496234231355199,neutral,neutral,positive
1513761,(Norwegian Cruise Line Holdings Ltd),(2019-02-27),(10-K),(2019,(0001513761)_(Norwegian Cruise Line Holdings Ltd)_(2019-02-27)_(10-K).txt,7255,0.2319506225892557,0.1555294866834838,0.612519889890861,neutral,260,56,29,175,0.186087686157621,0.1666469493990435,0.6472653626628658,neutral,68,0.5068673710338771,0.1117652610968798,0.3813673667982221,positive,50,2025-10-25T17:03:37.509998,Norwegian Cruise Line Holdings Ltd,2019-02-27,10-K,2019,(0001513761)_(Norwegian Cruise Line Holdings Ltd)_(2019-02-27)_(10-K).txt,0.0335,0.3271,4393,72,49,99,52,3,29,53,0.0164,0.0112,0.0225,0.0118,0.0007,0.0066,0.0121,-23,0.68,57,0.0791,0.3575,110,0.0026,0.2925,2025-10-21T16:21:08.234324,2019,0.0764211359057719,0.5986129790371485,0.02961167015543397,-0.0052000000000000015,0.6237518847468289,0.36647948877204956,0.3749491553601936,0.0037215713301171605,0.00771881461061337,0.00399724328049621,-0.005235602094240838,0.01115410880946961,0.01638971090371045,0.10384615384615385,0.2153846153846154,0.11153846153846154,-0.08846153846153847,0.18846153846153846,0.27692307692307694,0.9143608298819103,0.3620654680618201,0.8914878010785964,0.29148392451278726,neutral,neutral,neutral
1519751,"(Fortune Brands Home & Security, Inc)",(2019-02-25),(10-K),(2019,"(0001519751)_(Fortune Brands Home & Security, Inc)_(2019-02-25)_(10-K).txt",12298,0.2115358235991813,0.2003476284804161,0.5881165484770794,neutral,440,86,79,275,0.1511758819355496,0.222741001789287,0.6260831244670007,neutral,98,0.3924938789098908,0.221147883367306,0.386358243780672,positive,109,2025-10-25T17:03:43.073967,"Fortune Brands Home & Security, Inc",2019-02-25,10-K,2019,"(0001519751)_(Fortune Brands Home & Security, Inc)_(2019-02-25)_(10-K).txt",0.035,0.3576,7295,162,87,187,57,5,33,98,0.0222,0.0119,0.0256,0.0078,0.0007,0.0045,0.0134,-75,0.54,90,0.0802,0.3639,217,0.0205,0.3523,2025-10-21T16:21:08.447184,2019,0.011188195118765204,0.5135817486227714,0.004608232421828905,-0.0103,-0.3247517895162219,-0.25988725365694076,0.13547034904054056,0.0005691982436168483,0.006993006993006993,0.006423808749390145,-0.01028101439342015,0.011925976696367375,0.022206991089787527,0.015909090909090907,0.19545454545454546,0.17954545454545454,-0.17045454545454544,0.19772727272727272,0.36818181818181817,-0.2823883398279884,-0.2575075615654027,-0.27434732120688826,-0.0449790065163721,neutral,neutral,neutral
1521332,(Aptiv PLC),(2019-02-04),(10-K),(2019,(0001521332)_(Aptiv PLC)_(2019-02-04)_(10-K).txt,24765,0.2002903880259277,0.1490683625098409,0.6506412493352614,neutral,816,148,103,565,0.2671889151431253,0.1763998595208866,0.5564112248296131,neutral,183,0.226171077935448,0.2740969427586825,0.4997319842234325,neutral,207,2025-10-25T17:04:02.293407,Aptiv PLC,2019-02-04,10-K,2019,(0001521332)_(Aptiv PLC)_(2019-02-04)_(10-K).txt,0.0597,0.3742,14655,299,184,336,180,23,90,167,0.0204,0.0126,0.0229,0.0123,0.0016,0.0061,0.0114,-115,0.62,175,0.0944,0.4226,344,0.0417,0.3504,2025-10-21T16:21:08.767655,2019,0.05122202551608679,0.5733086337795634,0.017894862840817444,-0.007800000000000001,0.257350362687328,0.04715526714158381,-0.04874411735919252,0.0018170805572380376,0.005976176054916213,0.0041590954976781745,-0.007847151142954622,0.012555441828727396,0.02040259297168202,0.05514705882352941,0.18137254901960784,0.12622549019607843,-0.1409313725490196,0.22549019607843138,0.36642156862745096,0.19135067574639095,0.04136910863944294,0.24585428200680215,0.07617099948256743,neutral,neutral,neutral
1524472,(Xylem Inc),(2019-02-22),(10-K),(2019,(0001524472)_(Xylem Inc)_(2019-02-22)_(10-K).txt,19572,0.2955647888320241,0.184732146185419,0.5197030635076296,neutral,699,198,116,385,0.2394836658212059,0.1881745629212502,0.572341768012543,neutral,191,0.4854567279141858,0.2089938077307476,0.3055494640049708,positive,137,2025-10-25T17:04:23.368943,Xylem Inc,2019-02-22,10-K,2019,(0001524472)_(Xylem Inc)_(2019-02-22)_(10-K).txt,0.0592,0.3578,11593,214,159,218,90,0,47,124,0.0185,0.0137,0.0188,0.0078,0.0,0.0041,0.0107,-55,0.74,179,0.0778,0.4088,300,0.0642,0.341,2025-10-21T16:21:08.734007,2019,0.11083264264660508,0.615379293977281,0.053232578726518064,-0.004799999999999999,1.124104010326751,0.4156062920998138,0.2275775822404071,0.004189658696096464,0.010116492949110975,0.00592683425301451,-0.004744242215129819,0.013715172949193478,0.018459415164323298,0.11731044349070101,0.2832618025751073,0.1659513590844063,-0.07868383404864092,0.22746781115879827,0.3061516452074392,1.0920628820236276,0.4224041105524643,1.0699920772047202,0.33160728632315284,neutral,neutral,neutral
1526520,"(TripAdvisor, Inc)",(2019-02-22),(10-K),(2019,"(0001526520)_(TripAdvisor, Inc)_(2019-02-22)_(10-K).txt",21089,0.2300698816233562,0.1634396335902362,0.6064904858341454,neutral,556,118,79,359,0.1833302520006616,0.1758355879068165,0.6408341616200649,neutral,107,0.3990279932511208,0.2441675874954716,0.3568044189373369,positive,193,2025-10-25T17:04:34.791047,"TripAdvisor, Inc",2019-02-22,10-K,2019,"(0001526520)_(TripAdvisor, Inc)_(2019-02-22)_(10-K).txt",0.0433,0.3777,11712,113,93,191,94,2,58,115,0.0096,0.0079,0.0163,0.008,0.0002,0.005,0.0098,-20,0.82,98,0.1066,0.4207,284,0.0201,0.3644,2025-10-21T16:21:08.745073,2019,0.06663024803312001,0.5846615460874199,0.026219636532263443,-0.0016999999999999984,0.48138986627168423,0.7963390178899845,0.38876524034017357,0.0018493053250509745,0.0055953340604106405,0.003746028735359666,-0.0017076502732240437,0.007940573770491803,0.009648224043715847,0.07014388489208633,0.21223021582733814,0.1420863309352518,-0.03597122302158273,0.1672661870503597,0.20323741007194246,0.20358430516334564,0.7952954339224494,0.4446763255181197,0.5068808959286414,neutral,neutral,positive
1530721,(Capri Holdings Ltd),(2019-05-29),(10-K),(2019,(0001530721)_(Capri Holdings Ltd)_(2019-05-29)_(10-K).txt,15610,0.1944356687482177,0.1940228761615443,0.6115414532573568,neutral,485,84,80,321,0.1412829600086205,0.2306371473058472,0.6280798977764135,neutral,89,0.3087361629442151,0.2359630334158909,0.4553007978432137,neutral,145,2025-10-25T17:04:47.718719,Capri Holdings Ltd,2019-05-29,10-K,2019,(0001530721)_(Capri Holdings Ltd)_(2019-05-29)_(10-K).txt,0.0454,0.3567,9355,195,80,149,57,5,45,105,0.0208,0.0086,0.0159,0.0061,0.0005,0.0048,0.0112,-115,0.41,86,0.07,0.3099,231,0.0489,0.3685,2025-10-21T16:21:08.699341,2019,0.00041279258667339946,0.5005313211563708,0.00016035280832528537,-0.012199999999999999,-0.4814289034106213,-0.49323956946381947,-0.04874411735919252,0.00025624599615631005,0.0053811659192825115,0.005124919923126201,-0.012292891501870658,0.0085515766969535,0.02084446819882416,0.008247422680412371,0.1731958762886598,0.16494845360824742,-0.23711340206185566,0.16494845360824742,0.4020618556701031,-0.4011957690346103,-0.5045646346856896,-0.3759227163583628,-0.31851738613770864,neutral,neutral,neutral
1534701,(Phillips 66),(2019-02-22),(10-K),(2019,(0001534701)_(Phillips 66)_(2019-02-22)_(10-K).txt,18948,0.2311553556964257,0.1153982607508476,0.6534463847626499,neutral,702,145,57,500,0.1927412463798342,0.1623529163512608,0.6449058332816802,neutral,144,0.3975978817922087,0.1414692659253398,0.4609328508914376,neutral,156,2025-10-25T17:05:07.239820,Phillips 66,2019-02-22,10-K,2019,(0001534701)_(Phillips 66)_(2019-02-22)_(10-K).txt,0.0304,0.3947,11347,147,96,179,184,3,65,145,0.013,0.0085,0.0158,0.0162,0.0003,0.0057,0.0128,-51,0.65,136,0.0382,0.4019,289,0.028,0.4057,2025-10-21T16:21:09.012706,2019,0.1157570949455781,0.6670118119078808,0.040116039742763274,-0.004499999999999999,1.1957068085902844,0.45245139459563677,0.24599902888038042,0.004644289634789952,0.007652522693687988,0.0030082330588980365,-0.004494580065215475,0.008460386005111483,0.012954966070326958,0.12535612535612536,0.20655270655270655,0.0811965811965812,-0.07264957264957266,0.13675213675213677,0.2094017094017094,1.2646564118744634,0.45306244438790466,1.176658574676445,0.35636921848524306,neutral,neutral,neutral
1551152,(AbbVie Inc),(2019-02-27),(10-K),(2019,(0001551152)_(AbbVie Inc)_(2019-02-27)_(10-K).txt,15308,0.1922942750068192,0.1056406776820633,0.7020650427025892,neutral,552,92,42,418,0.1764762605850895,0.1120645363726431,0.7114592032950549,neutral,105,0.3354195051947395,0.1442354893354514,0.5203450038773185,neutral,131,2025-10-25T17:05:21.873933,AbbVie Inc,2019-02-27,10-K,2019,(0001551152)_(AbbVie Inc)_(2019-02-27)_(10-K).txt,0.057,0.3567,9294,118,91,155,77,5,43,109,0.0127,0.0098,0.0167,0.0083,0.0005,0.0046,0.0117,-27,0.77,105,0.0675,0.3377,219,0.0639,0.3675,2025-10-21T16:21:08.980131,2019,0.0866535973247559,0.64542368462246,0.02581713581861818,-0.0029,0.7725344957339824,0.6489586079066925,0.35652770872022027,0.003266266004703423,0.006009929448654298,0.0027436634439508755,-0.002905100064557779,0.00979126318054659,0.012696363245104368,0.09057971014492754,0.16666666666666666,0.07608695652173914,-0.04891304347826087,0.16485507246376813,0.213768115942029,0.7415112796536074,0.6482494541194099,0.7156064889430964,0.45377340538278976,neutral,neutral,positive
1551182,(Eaton Corp plc),(2019-02-27),(10-K),(2019,(0001551182)_(Eaton Corp plc)_(2019-02-27)_(10-K).txt,51,0.0248801310857137,0.0357132920374472,0.9394066333770752,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T17:05:21.901928,Eaton Corp plc,2019-02-27,10-K,2019,(0001551182)_(Eaton Corp plc)_(2019-02-27)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:21:08.748145,2019,-0.010833160951733499,0.4106077815422657,-0.000656417693233541,0.0,-0.6449479495103358,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,neutral,neutral,positive
1555280,(Zoetis Inc),(2019-02-14),(10-K),(2019,(0001555280)_(Zoetis Inc)_(2019-02-14)_(10-K).txt,18667,0.1813522491831241,0.1473417573775036,0.6713059960690334,neutral,615,96,72,447,0.1184881513847129,0.209183290744057,0.6723285568291908,neutral,143,0.4402250833660364,0.1595842777565121,0.4001906443312764,positive,125,2025-10-25T17:05:41.887181,Zoetis Inc,2019-02-14,10-K,2019,(0001555280)_(Zoetis Inc)_(2019-02-14)_(10-K).txt,0.0665,0.361,10953,245,99,327,120,8,118,114,0.0224,0.009,0.0299,0.011,0.0007,0.0108,0.0104,-146,0.4,147,0.0557,0.335,227,0.06,0.3813,2025-10-21T16:21:09.032389,2019,0.03401049180562049,0.5517357953239711,0.01117904472725073,-0.0134,0.007090252271895872,-0.6406199794471115,-0.19151032881898566,0.0012856913269405903,0.005142765307762361,0.003857073980821771,-0.013329681365835844,0.009038619556285949,0.022368300922121793,0.03902439024390244,0.15609756097560976,0.11707317073170732,-0.23739837398373984,0.16097560975609757,0.3983739837398374,-0.01038293975571857,-0.6318816900645322,0.03210625964505437,-0.3196867845000146,neutral,neutral,negative
1564708,(NEWS CORP),(2019-08-13),(10-K),(2019,(0001564708)_(NEWS CORP)_(2019-08-13)_(10-K).txt,18295,0.1546918745996301,0.2138965713583118,0.6314115538369355,neutral,563,70,111,382,0.2044860820330324,0.1564678640991804,0.6390460475747074,neutral,105,0.1928874597848429,0.398987769052483,0.4081247662218263,neutral,154,2025-10-25T17:05:55.589830,NEWS CORP,2019-08-13,10-K,2019,(0001564708)_(NEWS CORP)_(2019-08-13)_(10-K).txt,0.0505,0.3517,10854,238,53,225,79,6,44,158,0.0219,0.0049,0.0207,0.0073,0.0006,0.0041,0.0146,-185,0.22,97,0.069,0.4015,256,0.0233,0.3503,2025-10-21T16:21:09.045082,2019,-0.0592046967586817,0.41968725893082554,-0.02182216718383791,-0.017,-1.3482824748147009,-1.0827612093969872,-0.3711194335587254,-0.0022410494670675046,0.0038261820169445205,0.006067231484012025,-0.017044407591671272,0.0048829924451815,0.021927400036852774,-0.07282415630550622,0.12433392539964476,0.19715808170515098,-0.3285968028419183,0.0941385435168739,0.4227353463587922,-1.3492549581362747,-1.088047419543355,-1.4507379426591485,-0.6939246836112649,neutral,neutral,negative
1571949,"(Intercontinental Exchange, Inc)",(2019-02-07),(10-K),(2019,"(0001571949)_(Intercontinental Exchange, Inc)_(2019-02-07)_(10-K).txt",21919,0.160478744440876,0.1635439287221577,0.6759773247520736,neutral,704,95,95,514,0.1575100987683981,0.2020504918407588,0.6404394010202058,neutral,124,0.2881962935249489,0.2401160873943962,0.4716876166850238,neutral,166,2025-10-25T17:06:16.572922,"Intercontinental Exchange, Inc",2019-02-07,10-K,2019,"(0001571949)_(Intercontinental Exchange, Inc)_(2019-02-07)_(10-K).txt",0.0402,0.3285,12512,186,83,289,159,5,67,139,0.0149,0.0066,0.0231,0.0127,0.0004,0.0054,0.0111,-103,0.45,130,0.0672,0.3541,301,0.0251,0.3256,2025-10-21T16:21:09.351974,2019,-0.003065184281281691,0.4952701081834582,-0.000993189210948786,-0.0083,-0.5319995782638142,-0.014253237018120982,0.00652022256072741,0.0,0.004334139331173868,0.004334139331173868,-0.008232097186700767,0.006633631713554987,0.014865728900255755,0.0,0.13494318181818182,0.13494318181818182,-0.14630681818181818,0.11789772727272728,0.26420454545454547,-0.4984755562700732,-0.00590199081175691,-0.4852638145030693,0.054112554994081276,neutral,neutral,neutral
1579241,(Allegion plc),(2019-02-19),(10-K),(2019,(0001579241)_(Allegion plc)_(2019-02-19)_(10-K).txt,12280,0.2674429808520856,0.1780114692496502,0.5545455558381955,neutral,381,97,61,223,0.1573874345049262,0.116130749175195,0.7264818174028119,neutral,86,0.5138397302637382,0.2875738342639145,0.1985864364939142,positive,129,2025-10-25T17:06:29.274541,Allegion plc,2019-02-19,10-K,2019,(0001579241)_(Allegion plc)_(2019-02-19)_(10-K).txt,0.0086,0.3312,7530,110,113,131,54,5,29,57,0.0146,0.015,0.0174,0.0072,0.0007,0.0039,0.0076,3,1.03,81,0.1179,0.3953,191,-0.0272,0.3071,2025-10-21T16:21:09.215123,2019,0.08943151160243543,0.6003823302943029,0.03983766429141284,0.0003999999999999993,0.8129260811412684,1.054254735360745,0.4946885585200201,0.0029315960912052116,0.007899022801302932,0.00496742671009772,0.00039840637450199205,0.0150066401062417,0.014608233731739707,0.09448818897637795,0.2545931758530184,0.16010498687664043,0.007874015748031496,0.29658792650918636,0.2887139107611549,0.614459077989714,1.053917687253544,0.7674235697532145,0.6868023073894496,neutral,neutral,positive
1585364,(PERRIGO Co plc),(2019-02-27),(10-K),(2019,(0001585364)_(PERRIGO Co plc)_(2019-02-27)_(10-K).txt,16950,0.189679313495316,0.1919619945194855,0.6183586908405214,neutral,526,87,95,344,0.2065431494656559,0.1637981826231092,0.6296586620041749,neutral,143,0.2170291785511278,0.3782601412656086,0.4047106788163223,neutral,155,2025-10-25T17:06:48.509364,PERRIGO Co plc,2019-02-27,10-K,2019,(0001585364)_(PERRIGO Co plc)_(2019-02-27)_(10-K).txt,0.0568,0.3284,10362,259,159,177,130,6,57,116,0.025,0.0153,0.0171,0.0125,0.0006,0.0055,0.0112,-100,0.61,136,0.0667,0.4033,243,0.0444,0.2975,2025-10-21T16:21:09.321491,2019,-0.0022826810241695084,0.49700938934592104,-0.0008711653744575505,-0.009700000000000002,-0.5206217803975934,-0.18619704866529507,0.02033630754070739,-0.00047197640117994103,0.005132743362831859,0.005604719764011799,-0.009650646593321753,0.015344528083381586,0.024995174676703338,-0.015209125475285171,0.16539923954372623,0.1806083650190114,-0.19011406844106463,0.30228136882129275,0.4923954372623574,-0.6776540198388727,-0.18009884558198552,-0.6869004403592772,-0.125652968470756,neutral,neutral,neutral
1585689,(Hilton Worldwide Holdings Inc),(2019-02-13),(10-K),(2019,(0001585689)_(Hilton Worldwide Holdings Inc)_(2019-02-13)_(10-K).txt,14596,0.1605137778832478,0.1442516772532241,0.6952345416940591,neutral,470,63,52,355,0.1288375117937507,0.1982537797125785,0.6729087067120101,neutral,92,0.2940340344439305,0.2338878046189035,0.4720781586354687,neutral,105,2025-10-25T17:07:05.898244,Hilton Worldwide Holdings Inc,2019-02-13,10-K,2019,(0001585689)_(Hilton Worldwide Holdings Inc)_(2019-02-13)_(10-K).txt,0.0447,0.3538,8516,105,68,114,96,2,42,112,0.0123,0.008,0.0134,0.0113,0.0002,0.0049,0.0132,-37,0.65,90,0.0458,0.3502,180,0.0571,0.3613,2025-10-21T16:21:09.285714,2019,0.0162621006300237,0.5266796978637321,0.004956126551526504,-0.0043,-0.2509759032503245,0.47701479625951865,0.310474092120287,0.0007536311318169361,0.004316251027678816,0.00356261989586188,-0.004344762799436355,0.007984969469234382,0.012329732268670738,0.023404255319148935,0.13404255319148936,0.11063829787234042,-0.07872340425531915,0.14468085106382977,0.22340425531914893,-0.21237127656670687,0.4714598977069,-0.1749793684381707,0.33144490774711743,neutral,neutral,neutral
1596532,"(Arista Networks, Inc)",(2019-02-15),(10-K),(2019,"(0001596532)_(Arista Networks, Inc)_(2019-02-15)_(10-K).txt",9484,0.2390861771052983,0.1378393241418608,0.6230744991621833,neutral,339,77,37,225,0.2437922332347148,0.1792507441104611,0.5769570263856578,neutral,84,0.3763809266028466,0.1943124112576343,0.4293066660522834,neutral,77,2025-10-25T17:07:14.865021,"Arista Networks, Inc",2019-02-15,10-K,2019,"(0001596532)_(Arista Networks, Inc)_(2019-02-15)_(10-K).txt",0.0388,0.3601,5663,71,56,89,109,0,32,64,0.0125,0.0099,0.0157,0.0192,0.0,0.0057,0.0113,-15,0.79,82,0.0713,0.3975,132,0.0211,0.3593,2025-10-21T16:21:09.356961,2019,0.10124685296343752,0.6343061858398727,0.038162520761496475,-0.0026,0.9847241720808525,0.6858037104025154,0.4117920486401402,0.004217629692113032,0.008118937157317587,0.003901307465204555,-0.002648772735299311,0.009888751545117428,0.01253752428041674,0.11799410029498525,0.22713864306784662,0.10914454277286136,-0.04424778761061947,0.16519174041297935,0.20943952802359883,1.1026816334658782,0.6797262672216328,1.0790557312250333,0.47291754609422243,neutral,neutral,positive
1601046,"(Keysight Technologies, Inc)",(2019-12-18),(10-K),(2019,"(0001601046)_(Keysight Technologies, Inc)_(2019-12-18)_(10-K).txt",14079,0.2237141219944659,0.1584566229368558,0.6178292544600738,neutral,531,110,78,343,0.1466712758183143,0.1493430622132089,0.7039856686768003,neutral,133,0.5315799686888402,0.1728414408978044,0.2955785854219282,positive,121,2025-10-25T17:07:25.999794,"Keysight Technologies, Inc",2019-12-18,10-K,2019,"(0001601046)_(Keysight Technologies, Inc)_(2019-12-18)_(10-K).txt",0.0505,0.3562,8174,172,93,158,112,7,39,137,0.021,0.0114,0.0193,0.0137,0.0009,0.0048,0.0168,-79,0.54,136,0.0549,0.3724,220,0.0529,0.3521,2025-10-21T16:21:09.513543,2019,0.06525749905761008,0.5853774128528098,0.024939507066917877,-0.009600000000000001,0.46142974441601964,-0.17391534783335394,0.11704890240056726,0.0022728886994814973,0.007813054904467646,0.00554016620498615,-0.009664790800097871,0.011377538536824076,0.021042329336921947,0.060263653483992465,0.2071563088512241,0.14689265536723164,-0.1487758945386064,0.1751412429378531,0.3239171374764595,0.364391112524913,-0.1818357440799296,0.3136880890778373,0.04398056083498649,neutral,neutral,neutral
1604778,"(Qorvo, Inc)",(2019-05-17),(10-K),(2019,"(0001604778)_(Qorvo, Inc)_(2019-05-17)_(10-K).txt",12313,0.1079395623846007,0.1728982894005147,0.7191621459261247,neutral,471,30,71,370,0.0866441027297136,0.1607192842056974,0.7526366130735439,neutral,104,0.1913913307314524,0.3014143654832341,0.5071943123351599,neutral,61,2025-10-25T17:07:35.116697,"Qorvo, Inc",2019-05-17,10-K,2019,"(0001604778)_(Qorvo, Inc)_(2019-05-17)_(10-K).txt",0.0555,0.3677,7271,136,47,139,47,2,40,129,0.0187,0.0065,0.0191,0.0065,0.0003,0.0055,0.0177,-89,0.35,92,0.0849,0.3479,161,0.049,0.3953,2025-10-21T16:21:09.500348,2019,-0.06495872701591399,0.38434834072422835,-0.018242869498519953,-0.012200000000000003,-1.431947549161505,-0.49323956946381986,0.070995285800634,-0.003329814017704865,0.002436449281247462,0.005766263298952327,-0.012240407096685463,0.006464035208361986,0.018704442305047447,-0.0870488322717622,0.06369426751592357,0.15074309978768577,-0.18895966029723993,0.09978768577494693,0.28874734607218683,-1.762587402054379,-0.49811958718500005,-1.6393231226811424,-0.12091578950977075,neutral,neutral,neutral
1618921,"(Walgreens Boots Alliance, Inc)",(2019-10-28),(10-K),(2019,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2019-10-28)_(10-K).txt",15878,0.1239258463969096,0.2571965111043447,0.6188776430673897,neutral,520,47,126,347,0.1156161293726075,0.2408599825893444,0.6435238893045057,neutral,132,0.2089243917961162,0.3607284244846063,0.4303471850268919,neutral,99,2025-10-25T17:07:49.366835,"Walgreens Boots Alliance, Inc",2019-10-28,10-K,2019,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2019-10-28)_(10-K).txt",0.027,0.3483,9554,146,97,242,146,1,67,81,0.0153,0.0102,0.0253,0.0153,0.0001,0.007,0.0085,-49,0.66,127,0.0224,0.3795,217,0.0108,0.337,2025-10-21T16:21:09.607086,2019,-0.13327066470743512,0.32516026395535114,-0.05079242984327332,-0.005099999999999999,-2.4252206273751162,0.37876118960399086,0.25520975220036707,-0.004975437712558256,0.0029600705378511147,0.007935508250409371,-0.005128741888214361,0.010152815574628427,0.015281557462842788,-0.1519230769230769,0.09038461538461538,0.2423076923076923,-0.09423076923076923,0.18653846153846154,0.28076923076923077,-2.3873227161910413,0.3751878250999522,-2.499400437298469,0.2678095604958102,neutral,neutral,neutral
