cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1043604,(JUNIPER NETWORKS INC),(2019-02-22),(10-K),(2019,(0001043604)_(JUNIPER NETWORKS INC)_(2019-02-22)_(10-K).txt,12205,0.1805848481369358,0.1794410796458774,0.6399740720592156,neutral,395,63,62,270,0.2425755582000945,0.1877453880163735,0.5696790550749019,neutral,97,0.2965515272586908,0.2998303058229282,0.4036181673118976,neutral,71,2025-10-25T16:41:11.654142,JUNIPER NETWORKS INC,2019-02-22,10-K,2019,(0001043604)_(JUNIPER NETWORKS INC)_(2019-02-22)_(10-K).txt,0.0351,0.3667,7091,131,69,134,75,0,28,81,0.0185,0.0097,0.0189,0.0106,0.0,0.0039,0.0114,-62,0.53,98,0.0815,0.4162,148,0.0172,0.3281,2025-10-21T16:21:02.251652,2019,0.0011437684910583779,0.5015884528064194,0.0004117863123427232,-0.008799999999999999,-0.4708003264563686,-0.07566174117782577,0.19534005062045381,8.19336337566571e-05,0.005161818926669398,0.005079885292912741,-0.008743477647722465,0.009730644478916937,0.018474122126639403,0.002531645569620253,0.15949367088607594,0.1569620253164557,-0.1569620253164557,0.17468354430379746,0.33164556962025316,-0.46737073286274883,-0.06869914647313204,-0.4517002495662449,0.010388311247919892,neutral,neutral,neutral
1045810,(NVIDIA CORP),(2019-02-21),(10-K),(2019,(0001045810)_(NVIDIA CORP)_(2019-02-21)_(10-K).txt,9490,0.2094129924047123,0.1378659837496083,0.652721021218119,neutral,333,58,39,236,0.1359631067340369,0.2603968453639355,0.6036400472226201,neutral,61,0.3556813593145068,0.0995289123935723,0.5447897276301917,neutral,76,2025-10-25T16:41:34.682344,NVIDIA CORP,2019-02-21,10-K,2019,(0001045810)_(NVIDIA CORP)_(2019-02-21)_(10-K).txt,0.0523,0.3343,5644,75,43,62,51,3,15,45,0.0133,0.0076,0.011,0.009,0.0005,0.0027,0.008,-32,0.57,53,0.043,0.4006,159,0.0595,0.3444,2025-10-21T16:21:02.311130,2019,0.07154700865510402,0.6030108550289962,0.024846772100642924,-0.005699999999999999,0.5528808255808899,0.30507098461234483,0.33350090042025365,0.0020021074815595365,0.0061116965226554265,0.00410958904109589,-0.005669737774627924,0.007618710134656272,0.013288447909284195,0.057057057057057055,0.17417417417417416,0.11711711711711711,-0.0960960960960961,0.12912912912912913,0.22522522522522523,0.26159325553619533,0.3087539163358185,0.2711762901541911,0.26015508644427504,neutral,neutral,neutral
1058290,(COGNIZANT TECHNOLOGY SOLUTIONS CORP),(2019-02-19),(10-K),(2019,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2019-02-19)_(10-K).txt,57,0.0245825996001561,0.0320638250559568,0.9433536132176716,neutral,3,0,0,3,0.0240324065089225,0.0284591652452945,0.9475084543228148,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T16:42:44.699037,COGNIZANT TECHNOLOGY SOLUTIONS CORP,2019-02-19,10-K,2019,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2019-02-19)_(10-K).txt,0.0455,0.1932,40,0,0,2,1,0,1,2,0.0,0.0,0.05,0.025,0.0,0.025,0.05,0,,1,0.0682,0.2898,0,0.0,0.0,2025-10-21T16:21:02.453325,2019,-0.0074812254558007,0.43396559811134966,-0.0004237843907750873,0.0,-0.5962099485030554,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,neutral,neutral,positive
1385157,(TE Connectivity Ltd),(2019-11-12),(10-K),(2019,(0001385157)_(TE Connectivity Ltd)_(2019-11-12)_(10-K).txt,12306,0.1334494621887768,0.1709337769235025,0.6956167570272384,neutral,434,47,64,323,0.1723261089413426,0.1712484779263225,0.6564254172767202,neutral,120,0.1803331546678503,0.3505545197077458,0.4691123185543025,neutral,82,2025-10-25T16:58:43.404047,TE Connectivity Ltd,2019-11-12,10-K,2019,(0001385157)_(TE Connectivity Ltd)_(2019-11-12)_(10-K).txt,0.0252,0.3251,7518,146,24,150,63,3,38,75,0.0194,0.0032,0.02,0.0084,0.0004,0.0051,0.01,-122,0.16,121,0.0054,0.349,137,0.0329,0.3197,2025-10-21T16:21:07.046751,2019,-0.037484314734725716,0.4384257902443442,-0.011409597279567488,-0.0162,-1.0324625545785904,-0.9845076027414591,-0.08098164897914581,-0.001381439947992849,0.003819275150333171,0.00520071509832602,-0.016227720138334664,0.0031923383878691143,0.01942005852620378,-0.03917050691244239,0.10829493087557604,0.14746543778801843,-0.28110599078341014,0.055299539170506916,0.33640552995391704,-1.0229176401859434,-0.9877587831112821,-1.0045710461868858,-0.49904345644120396,neutral,neutral,negative
1467373,(Accenture plc),(2019-10-29),(10-K),(2019,(0001467373)_(Accenture plc)_(2019-10-29)_(10-K).txt,10641,0.2415777287121082,0.1561131936790378,0.602309077542795,neutral,430,98,58,274,0.2638546807941088,0.1407155536508821,0.5954297748346304,neutral,97,0.46714784647093,0.2365596246072336,0.2962925218633915,positive,95,2025-10-25T17:01:44.398594,Accenture plc,2019-10-29,10-K,2019,(0001467373)_(Accenture plc)_(2019-10-29)_(10-K).txt,0.0441,0.3542,6286,63,72,97,87,0,39,59,0.01,0.0115,0.0154,0.0138,0.0,0.0062,0.0094,9,1.14,78,0.0601,0.3771,192,0.0456,0.3451,2025-10-21T16:21:07.738088,2019,0.08546453503307039,0.6074509500967716,0.03398846977467788,0.0014999999999999996,0.755245225328807,1.189353444512096,0.52232072847998,0.0037590452025185604,0.009209660746170472,0.005450615543651912,0.0014317531021317213,0.01145402481705377,0.01002227171492205,0.09302325581395349,0.22790697674418606,0.13488372093023257,0.020930232558139535,0.16744186046511628,0.14651162790697675,0.9285871998107241,1.1808119279476235,0.7480020599197836,0.7403792298269423,neutral,positive,positive
1604778,"(Qorvo, Inc)",(2019-05-17),(10-K),(2019,"(0001604778)_(Qorvo, Inc)_(2019-05-17)_(10-K).txt",12313,0.1079395623846007,0.1728982894005147,0.7191621459261247,neutral,471,30,71,370,0.0866441027297136,0.1607192842056974,0.7526366130735439,neutral,104,0.1913913307314524,0.3014143654832341,0.5071943123351599,neutral,61,2025-10-25T17:07:35.116697,"Qorvo, Inc",2019-05-17,10-K,2019,"(0001604778)_(Qorvo, Inc)_(2019-05-17)_(10-K).txt",0.0555,0.3677,7271,136,47,139,47,2,40,129,0.0187,0.0065,0.0191,0.0065,0.0003,0.0055,0.0177,-89,0.35,92,0.0849,0.3479,161,0.049,0.3953,2025-10-21T16:21:09.500348,2019,-0.06495872701591399,0.38434834072422835,-0.018242869498519953,-0.012200000000000003,-1.431947549161505,-0.49323956946381986,0.070995285800634,-0.003329814017704865,0.002436449281247462,0.005766263298952327,-0.012240407096685463,0.006464035208361986,0.018704442305047447,-0.0870488322717622,0.06369426751592357,0.15074309978768577,-0.18895966029723993,0.09978768577494693,0.28874734607218683,-1.762587402054379,-0.49811958718500005,-1.6393231226811424,-0.12091578950977075,neutral,neutral,neutral
1645590,(Hewlett Packard Enterprise Co),(2019-12-13),(10-K),(2019,(0001645590)_(Hewlett Packard Enterprise Co)_(2019-12-13)_(10-K).txt,22977,0.1609857245069793,0.193310592817063,0.6457036833684796,neutral,702,94,113,495,0.1284577740526568,0.1638235355632239,0.7077186942320838,neutral,186,0.2736482703455274,0.3734390254018547,0.3529127053916454,negative,139,2025-10-25T17:08:27.178543,Hewlett Packard Enterprise Co,2019-12-13,10-K,2019,(0001645590)_(Hewlett Packard Enterprise Co)_(2019-12-13)_(10-K).txt,0.0623,0.3482,14057,272,96,302,183,2,79,128,0.0193,0.0068,0.0215,0.013,0.0001,0.0056,0.0091,-176,0.35,160,0.0485,0.3694,289,0.0571,0.3477,2025-10-21T16:21:09.845719,2019,-0.032324868310083715,0.454381591311609,-0.011452581777861619,-0.0125,-0.9574428815131834,-0.5300846719596426,-0.3296711786187855,-0.0008269138703921313,0.0040910475693084385,0.00491796143970057,-0.012520452443622395,0.006829337696521306,0.0193497901401437,-0.027065527065527065,0.1339031339031339,0.16096866096866097,-0.25071225071225073,0.13675213675213677,0.38746438746438744,-0.8124004822413264,-0.5325089559315234,-0.8440879667122827,-0.37432102895232194,neutral,neutral,negative
1688568,(DXC Technology Co),(2019-06-13),(10-K),(2019,(0001688568)_(DXC Technology Co)_(2019-06-13)_(10-K).txt,9868,0.1556774549715129,0.2022689945814717,0.6420535465334485,neutral,324,38,60,226,0.142756967390158,0.1298687955454351,0.7273742331932467,neutral,83,0.1647524645000144,0.3015217914039062,0.5337257389048183,neutral,54,2025-10-25T17:09:17.344739,DXC Technology Co,2019-06-13,10-K,2019,(0001688568)_(DXC Technology Co)_(2019-06-13)_(10-K).txt,0.0452,0.3415,5941,93,42,129,83,0,31,68,0.0157,0.0071,0.0217,0.014,0.0,0.0052,0.0114,-51,0.45,80,0.0872,0.3882,137,0.0184,0.3228,2025-10-21T16:21:09.901001,2019,-0.04659153960995882,0.43491828211297034,-0.016677276364931118,-0.008599999999999998,-1.16488393789018,-0.05109833951394373,0.24599902888038042,-0.0022294284556141062,0.0038508309687880016,0.006080259424402107,-0.008584413398417775,0.00706951691634405,0.015653930314761824,-0.06790123456790123,0.11728395061728394,0.18518518518518517,-0.1574074074074074,0.12962962962962962,0.28703703703703703,-1.3448432227780454,-0.04916617017640456,-1.3854717753086394,0.008560660704962128,neutral,neutral,neutral
1730168,(Broadcom Inc),(2019-12-20),(10-K),(2019,(0001730168)_(Broadcom Inc)_(2019-12-20)_(10-K).txt,12358,0.2030484240666842,0.2029926589681701,0.59395891470653,neutral,441,85,77,279,0.1608032233630999,0.2258181026619341,0.6133786746038076,neutral,117,0.3377969167252749,0.2651363495150926,0.3970667317417669,neutral,81,2025-10-25T17:09:45.375686,Broadcom Inc,2019-12-20,10-K,2019,(0001730168)_(Broadcom Inc)_(2019-12-20)_(10-K).txt,0.0372,0.3505,7488,124,48,197,71,2,50,117,0.0166,0.0064,0.0263,0.0095,0.0003,0.0067,0.0156,-76,0.39,114,0.0744,0.3677,168,0.0076,0.3451,2025-10-21T16:21:10.042915,2019,5.576509851409894e-05,0.5000686691579131,2.264292112216201e-05,-0.0102,-0.48662017457280465,-0.24760555282499988,0.13086498738054725,0.0006473539407671144,0.0068781356206505904,0.006230781679883476,-0.01014957264957265,0.00641025641025641,0.01655982905982906,0.018140589569160998,0.1927437641723356,0.1746031746031746,-0.17233560090702948,0.10884353741496598,0.2811791383219955,-0.2527177510029464,-0.2413666092257242,-0.24476298638432703,-0.05269802371286475,neutral,neutral,neutral
2488,(ADVANCED MICRO DEVICES INC),(2020-02-04),(10-K),(2020,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2020-02-04)_(10-K).txt,5016,0.1864958125854257,0.1785264479153421,0.6349777472151313,neutral,172,28,26,118,0.1439117348681275,0.1525552118053803,0.7035330630934391,neutral,39,0.2408593918662518,0.2677800834644586,0.4913605304512505,neutral,24,2025-10-25T17:10:11.390944,ADVANCED MICRO DEVICES INC,2020-02-04,10-K,2020,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2020-02-04)_(10-K).txt,0.0276,0.3066,2867,43,24,40,17,2,17,40,0.015,0.0084,0.014,0.0059,0.0007,0.0059,0.014,-19,0.56,38,0.026,0.3224,67,0.0249,0.2842,2025-10-21T16:21:54.805621,2020,0.007969364670083579,0.5109162720062158,0.0029089954451380494,-0.0066,-0.14157073346076587,0.31623623169280085,0.46652038448190036,0.00039872408293460925,0.005582137161084529,0.00518341307814992,-0.006627136379490757,0.008371119637251482,0.01499825601674224,0.011627906976744186,0.16279069767441862,0.1511627906976744,-0.11046511627906977,0.13953488372093023,0.25,-0.08832130018444063,0.3131474546031071,-0.07168373850055922,0.37507605476785705,neutral,neutral,neutral
4127,"(SKYWORKS SOLUTIONS, INC)",(2020-11-17),(10-K),(2020,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2020-11-17)_(10-K).txt",3068,0.0982859631247343,0.3211192462910363,0.5805947899105067,neutral,94,7,29,58,0.0744360635495361,0.2913338039618204,0.6342301451984573,neutral,17,0.071806398865122,0.4598165710385029,0.4683770284486505,neutral,26,2025-10-25T17:10:27.878992,"SKYWORKS SOLUTIONS, INC",2020-11-17,10-K,2020,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2020-11-17)_(10-K).txt",0.0187,0.3369,1932,41,9,31,28,0,7,27,0.0212,0.0047,0.016,0.0145,0.0,0.0036,0.014,-32,0.22,16,0.0163,0.3809,44,0.0079,0.3321,2025-10-21T16:21:54.828615,2020,-0.22283328316630197,0.23434607128083018,-0.09345743994129442,-0.0165,-3.7600466724135977,-0.9538140300824463,0.3942922854595773,-0.007170795306388526,0.0022816166883963492,0.009452411994784877,-0.016563146997929608,0.004658385093167702,0.021221532091097308,-0.23404255319148937,0.07446808510638298,0.30851063829787234,-0.3404255319148936,0.09574468085106383,0.43617021276595747,-3.1866158137459624,-0.9621535527232465,-3.539731868563767,-1.2508998552062025,neutral,neutral,negative
6281,(ANALOG DEVICES INC),(2020-11-24),(10-K),(2020,(0000006281)_(ANALOG DEVICES INC)_(2020-11-24)_(10-K).txt,14610,0.0945957301793122,0.1885013674736244,0.7169029026559673,neutral,505,28,82,395,0.1189326797370557,0.2214278595522046,0.6596394588687906,neutral,135,0.1003132601059517,0.3577682177099038,0.5419185411337079,neutral,49,2025-10-25T17:11:58.947295,ANALOG DEVICES INC,2020-11-24,10-K,2020,(0000006281)_(ANALOG DEVICES INC)_(2020-11-24)_(10-K).txt,0.0669,0.3631,8310,135,45,195,92,3,72,142,0.0162,0.0054,0.0235,0.0111,0.0004,0.0087,0.0171,-90,0.33,127,0.0332,0.3647,169,0.0803,0.3882,2025-10-21T16:21:55.267248,2020,-0.09390563729431219,0.3341458846811189,-0.02658441334226132,-0.010799999999999999,-1.738745838879225,-0.22257297027245532,0.07204384366767427,-0.003696098562628337,0.0019164955509924709,0.0056125941136208075,-0.010830324909747292,0.005415162454873646,0.016245487364620937,-0.10693069306930693,0.055445544554455446,0.16237623762376238,-0.1782178217821782,0.0891089108910891,0.26732673267326734,-1.7643810186720126,-0.22633773441946178,-1.7453360404950882,-0.10398146771497994,neutral,neutral,neutral
8670,(AUTOMATIC DATA PROCESSING INC),(2020-08-05),(10-K),(2020,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2020-08-05)_(10-K).txt,10450,0.2053878027756582,0.1483968511223793,0.6462153460539412,neutral,320,57,41,222,0.2345068995273322,0.1800131760464864,0.585479930305155,neutral,64,0.3534417570868539,0.254981635327814,0.3915766016343388,neutral,59,2025-10-25T17:12:26.428226,AUTOMATIC DATA PROCESSING INC,2020-08-05,10-K,2020,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2020-08-05)_(10-K).txt,0.0397,0.3353,6350,106,63,136,90,5,37,104,0.0167,0.0099,0.0214,0.0142,0.0008,0.0058,0.0164,-43,0.59,56,0.0636,0.3183,131,0.0232,0.3418,2025-10-21T16:21:55.477071,2020,0.056990951653278915,0.580544691395228,0.02016252410871185,-0.006799999999999999,0.626979517807242,0.29057865064683647,0.33317620167145773,0.0015311004784688996,0.005454545454545455,0.003923444976076555,-0.006771653543307087,0.009921259842519684,0.01669291338582677,0.05,0.178125,0.128125,-0.134375,0.196875,0.33125,0.3751738562609128,0.29459847235374326,0.4700023289443587,0.20601698069625352,neutral,neutral,neutral
47217,(HP INC),(2020-12-10),(10-K),(2020,(0000047217)_(HP INC)_(2020-12-10)_(10-K).txt,14318,0.2101569330123694,0.1991642471629115,0.5906788220757294,neutral,494,95,90,309,0.2169994912213749,0.1788974853922371,0.6041030246350501,neutral,135,0.2749155917485315,0.352897381650344,0.3721870231912821,neutral,93,2025-10-25T17:22:52.613011,HP INC,2020-12-10,10-K,2020,(0000047217)_(HP INC)_(2020-12-10)_(10-K).txt,0.0436,0.3398,8681,152,65,226,137,1,74,99,0.0175,0.0075,0.026,0.0158,0.0001,0.0085,0.0114,-87,0.43,125,0.045,0.3289,196,0.0225,0.3331,2025-10-21T16:21:58.348771,2020,0.010992685849457895,0.5134279464137,0.004499539120451567,-0.010000000000000002,-0.09417173242743446,-0.11994264608859735,0.0887118665189796,0.00034921078362899847,0.006635004888950971,0.006285794105321972,-0.010021886879391775,0.0074876166340283375,0.01750950351342011,0.010121457489878543,0.19230769230769232,0.18218623481781376,-0.17611336032388664,0.13157894736842105,0.3076923076923077,-0.10858768378117001,-0.12257357050441607,-0.0929497845786323,-0.08910149967704638,neutral,neutral,neutral
723125,(MICRON TECHNOLOGY INC),(2020-10-19),(10-K),(2020,(0000723125)_(MICRON TECHNOLOGY INC)_(2020-10-19)_(10-K).txt,6564,0.1311252335245165,0.2376431832987932,0.6312315813411913,neutral,223,23,47,153,0.1032226078889586,0.1474473168509024,0.7493300696722034,neutral,66,0.1633065442808649,0.6007985944690352,0.235894867176698,negative,44,2025-10-25T17:42:18.192247,MICRON TECHNOLOGY INC,2020-10-19,10-K,2020,(0000723125)_(MICRON TECHNOLOGY INC)_(2020-10-19)_(10-K).txt,0.0546,0.4037,3859,90,23,96,20,7,25,75,0.0233,0.006,0.0249,0.0052,0.0018,0.0065,0.0194,-67,0.26,63,0.1035,0.435,89,-0.0075,0.405,2025-10-21T16:22:03.404307,2020,-0.1065179497742767,0.35557609466264495,-0.03928045589703843,-0.017300000000000003,-1.9364790523892281,-1.056444354266305,0.19983201886101512,-0.003656307129798903,0.0035039609993906154,0.0071602681291895185,-0.017362010883648613,0.005960093288416689,0.023322104172065303,-0.10762331838565023,0.1031390134529148,0.21076233183856502,-0.3004484304932735,0.1031390134529148,0.40358744394618834,-1.7480939109071416,-1.0646888616412402,-1.755113601588652,-0.9682346683199347,neutral,neutral,negative
749251,(GARTNER INC),(2020-02-19),(10-K),(2020,(0000749251)_(GARTNER INC)_(2020-02-19)_(10-K).txt,10638,0.186907028888577,0.1050654654048554,0.7080275030228599,neutral,435,69,32,334,0.1200675673883509,0.1715152751704728,0.7084171508212347,neutral,74,0.4423828262835741,0.1341076598009642,0.4235095089411034,neutral,85,2025-10-25T17:43:56.672545,GARTNER INC,2020-02-19,10-K,2020,(0000749251)_(GARTNER INC)_(2020-02-19)_(10-K).txt,0.0741,0.3632,6224,84,62,159,98,6,42,70,0.0135,0.01,0.0255,0.0157,0.001,0.0067,0.0112,-22,0.74,71,0.0696,0.3692,174,0.0563,0.3551,2025-10-21T16:22:03.988638,2020,0.0818415634837216,0.6401528653473779,0.023895485646855324,-0.0034999999999999996,1.0165822447242143,0.713928737905252,0.44985236163059505,0.0034780973867268284,0.0064861816130851666,0.003008084226358338,-0.0035347043701799484,0.009961439588688946,0.013496143958868894,0.08505747126436781,0.15862068965517243,0.0735632183908046,-0.05057471264367816,0.1425287356321839,0.19310344827586207,1.1721028987157733,0.710065474119272,0.9648969840847348,0.798541777251094,neutral,neutral,positive
789019,(MICROSOFT CORP),(2020-07-30),(10-K),(2020,(0000789019)_(MICROSOFT CORP)_(2020-07-30)_(10-K).txt,16494,0.3632943146325395,0.1246446495343326,0.5120610351687174,neutral,649,233,70,346,0.1560598657662539,0.2279136975075265,0.6160264394344076,neutral,76,0.7815592150071979,0.0921671755148233,0.1262736054089384,positive,233,2025-10-25T17:47:33.183933,MICROSOFT CORP,2020-07-30,10-K,2020,(0000789019)_(MICROSOFT CORP)_(2020-07-30)_(10-K).txt,0.0614,0.2986,10325,122,96,137,97,2,34,94,0.0118,0.0093,0.0133,0.0094,0.0002,0.0033,0.0091,-26,0.79,71,0.1092,0.3077,302,0.0374,0.284,2025-10-21T16:22:04.936636,2020,0.23864966509820687,0.7445486858758839,0.11644647054535134,-0.0025000000000000005,3.474987068256032,0.8422166431350748,0.42762833116218796,0.009882381472050443,0.014126348975384988,0.004243967503334546,-0.0025181598062953997,0.009297820823244552,0.011815980629539952,0.25115562403698,0.35901386748844377,0.10785824345146379,-0.040061633281972264,0.14791987673343607,0.18798151001540833,3.7934527129239672,0.840540405769233,3.309649331337004,0.8728763697265666,neutral,neutral,positive
798354,(FISERV INC),(2020-02-27),(10-K),(2020,(0000798354)_(FISERV INC)_(2020-02-27)_(10-K).txt,12689,0.2095858490670962,0.1235063478191052,0.6669078065544519,neutral,391,74,39,278,0.2384633718201747,0.126106370297762,0.6354302597447083,neutral,65,0.2403108605835587,0.1850982084032148,0.5745909319259226,neutral,100,2025-10-25T17:48:00.267836,FISERV INC,2020-02-27,10-K,2020,(0000798354)_(FISERV INC)_(2020-02-27)_(10-K).txt,0.0612,0.3664,7271,72,83,129,76,4,23,99,0.0099,0.0114,0.0177,0.0105,0.0006,0.0032,0.0136,11,1.15,64,0.0916,0.3955,183,0.0359,0.3505,2025-10-21T16:22:05.043175,2020,0.086079501247991,0.6292127253757868,0.02867240988139212,0.0014999999999999996,1.0830237521096027,1.3553682640543665,0.6332006129949537,0.0027582945858617702,0.005831822838679171,0.003073528252817401,0.0015128593040847202,0.011415211112639252,0.009902351808554533,0.08951406649616368,0.18925831202046037,0.09974424552429667,0.028132992327365727,0.21227621483375958,0.18414322250639387,0.8774790323825837,1.3579274063909437,1.0278092558714784,1.3550585667099069,neutral,positive,positive
804328,(QUALCOMM INC DE),(2020-11-04),(10-K),(2020,(0000804328)_(QUALCOMM INC DE)_(2020-11-04)_(10-K).txt,8249,0.1595450363781613,0.2115663318584362,0.6288886340412622,neutral,240,33,48,159,0.1708856103359721,0.352864554610278,0.4762498328927904,neutral,64,0.2177956304871119,0.2009501483960029,0.5812542242690538,neutral,39,2025-10-25T17:48:06.460545,QUALCOMM INC DE,2020-11-04,10-K,2020,(0000804328)_(QUALCOMM INC DE)_(2020-11-04)_(10-K).txt,0.0586,0.3683,4663,108,47,92,118,3,32,52,0.0232,0.0101,0.0197,0.0253,0.0006,0.0069,0.0112,-61,0.44,57,0.0761,0.4026,96,0.054,0.354,2025-10-21T16:22:05.042231,2020,-0.0520212954802749,0.42991147669034535,-0.019305694024627933,-0.013099999999999999,-1.0820918338506171,-0.5176351523010481,0.23316806456362577,-0.0018184022305734028,0.004000484907261486,0.005818887137834889,-0.01308170705554364,0.010079348059189364,0.023161055114733004,-0.0625,0.1375,0.2,-0.25416666666666665,0.19583333333333333,0.45,-0.9958175281092901,-0.5153058151381369,-1.1181227324282417,-0.6409912475550936,neutral,neutral,negative
813672,(CADENCE DESIGN SYSTEMS INC),(2020-02-24),(10-K),(2020,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2020-02-24)_(10-K).txt,8117,0.138322214181684,0.1067838387504166,0.7548939459874324,neutral,281,31,21,229,0.1509377725920836,0.1760678264168156,0.6729944023552915,neutral,71,0.2134892690512869,0.1184250293092595,0.6680856890148587,neutral,45,2025-10-25T17:48:27.569387,CADENCE DESIGN SYSTEMS INC,2020-02-24,10-K,2020,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2020-02-24)_(10-K).txt,0.0589,0.3867,4776,45,28,153,57,6,40,55,0.0094,0.0059,0.032,0.0119,0.0013,0.0084,0.0115,-17,0.62,72,0.0434,0.3699,103,0.0517,0.4089,2025-10-21T16:22:05.053104,2020,0.031538375431267404,0.5643361821161083,0.007730246751924862,-0.0035000000000000005,0.22793931828145345,0.7139287379052519,0.47763239971610394,0.0012319822594554638,0.003819145004311938,0.002587162744856474,-0.003559463986599665,0.005862646566164154,0.009422110552763818,0.03558718861209965,0.1103202846975089,0.07473309608540925,-0.060498220640569395,0.099644128113879,0.1601423487544484,0.25274120377536424,0.7068875423543359,0.2665414669891502,0.728375853690872,neutral,neutral,positive
858877,"(CISCO SYSTEMS, INC)",(2020-09-03),(10-K),(2020,"(0000858877)_(CISCO SYSTEMS, INC)_(2020-09-03)_(10-K).txt",11398,0.1804686211886806,0.2126953957891656,0.606835982844591,neutral,396,62,76,258,0.1992947933253612,0.1778096398234032,0.6228955660768775,neutral,89,0.2504492685320261,0.4280370124716959,0.3215137167084638,negative,92,2025-10-25T17:52:46.071294,"CISCO SYSTEMS, INC",2020-09-03,10-K,2020,"(0000858877)_(CISCO SYSTEMS, INC)_(2020-09-03)_(10-K).txt",0.0383,0.3725,6684,148,56,203,67,3,57,116,0.0221,0.0084,0.0304,0.01,0.0004,0.0085,0.0174,-92,0.38,81,0.0477,0.38,171,0.008,0.3922,2025-10-21T16:22:06.198937,2020,-0.03222677460048501,0.4590161188452501,-0.012670408161888589,-0.013700000000000002,-0.7717574499167102,-0.5946078954389422,0.06093182843347072,-0.0012282856641516056,0.005439550798385682,0.006667836462537287,-0.01376421304608019,0.008378216636744464,0.022142429682824656,-0.03535353535353535,0.15656565656565657,0.1919191919191919,-0.23232323232323232,0.1414141414141414,0.37373737373737376,-0.7542757833737754,-0.6029064237387637,-0.7349051250263234,-0.4865433703614357,neutral,neutral,negative
877890,(CITRIX SYSTEMS INC),(2020-02-14),(10-K),(2020,(0000877890)_(CITRIX SYSTEMS INC)_(2020-02-14)_(10-K).txt,16537,0.1573140102530205,0.1466362066160894,0.6960497874566155,neutral,539,68,68,403,0.1649811061650095,0.1719065481554192,0.6631123523529566,neutral,142,0.2212786836699195,0.1675351331941783,0.6111861845600779,neutral,137,2025-10-25T17:55:48.175387,CITRIX SYSTEMS INC,2020-02-14,10-K,2020,(0000877890)_(CITRIX SYSTEMS INC)_(2020-02-14)_(10-K).txt,0.0645,0.3914,9539,115,66,220,117,11,72,156,0.0121,0.0069,0.0231,0.0123,0.0012,0.0075,0.0164,-49,0.57,138,0.0859,0.4173,232,0.0432,0.3979,2025-10-21T16:22:06.934942,2020,0.010677803636931105,0.5175650533225582,0.003245520684941733,-0.0052,-0.09910839030512107,0.49583929901455304,0.2998401559688471,0.0,0.004111991292253734,0.004111991292253734,-0.005136806793164902,0.006918964252018031,0.012055771045182934,0.0,0.1261595547309833,0.1261595547309833,-0.09090909090909091,0.12244897959183673,0.21335807050092764,-0.2515238200595651,0.5044333635737093,-0.23583103166568586,0.5133504010657146,neutral,neutral,neutral
