cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000764622,PINNACLE WEST CAPITAL CORP,2018-02-23,10-K,2018,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2018-02-23)_(10-K).txt,0.0532,0.3768,15171,183,95,259,314,9,55,151,0.0121,0.0063,0.0171,0.0207,0.0006,0.0036,0.01,-88,0.52,224,0.0469,0.3715,273,0.0616,0.3587,2025-10-21T16:14:15.709098
0000766421,"ALASKA AIR GROUP, INC",2018-02-15,10-K,2018,"(0000766421)_(ALASKA AIR GROUP, INC)_(2018-02-15)_(10-K).txt",0.0722,0.4025,11177,111,69,178,80,17,39,95,0.0099,0.0062,0.0159,0.0072,0.0015,0.0035,0.0085,-42,0.62,192,0.0656,0.4135,317,0.066,0.395,2025-10-21T16:14:15.827808
0000766704,WELLTOWER INC,2018-02-28,10-K,2018,(0000766704)_(WELLTOWER INC)_(2018-02-28)_(10-K).txt,0.0593,0.3444,9241,157,74,182,52,4,46,89,0.017,0.008,0.0197,0.0056,0.0004,0.005,0.0096,-83,0.47,84,0.0829,0.3442,160,0.0469,0.3472,2025-10-21T16:14:15.792107
0000769397,AUTODESK INC,2018-03-22,10-K,2018,(0000769397)_(AUTODESK INC)_(2018-03-22)_(10-K).txt,0.0744,0.3665,11793,238,95,297,105,3,84,133,0.0202,0.0081,0.0252,0.0089,0.0003,0.0071,0.0113,-143,0.4,168,0.0687,0.3552,206,0.058,0.3413,2025-10-21T16:14:15.967209
0000773840,HONEYWELL INTERNATIONAL INC,2018-02-09,10-K,2018,(0000773840)_(HONEYWELL INTERNATIONAL INC)_(2018-02-09)_(10-K).txt,0.0391,0.3785,6745,144,69,157,92,1,21,69,0.0213,0.0102,0.0233,0.0136,0.0001,0.0031,0.0102,-75,0.48,110,0.0653,0.3842,139,0.0088,0.3819,2025-10-21T16:14:15.876219
0000783280,DUKE REALTY CORP,2018-02-16,10-K,2018,(0000783280)_(DUKE REALTY CORP)_(2018-02-16)_(10-K).txt,0.0561,0.3828,13211,254,143,128,41,3,36,114,0.0192,0.0108,0.0097,0.0031,0.0002,0.0027,0.0086,-111,0.56,94,0.0913,0.3976,319,0.0486,0.3952,2025-10-21T16:14:16.157690
0000783325,"WEC ENERGY GROUP, INC",2018-02-28,10-K,2018,"(0000783325)_(WEC ENERGY GROUP, INC)_(2018-02-28)_(10-K).txt",0.0869,0.3997,14844,174,103,327,215,1,69,177,0.0117,0.0069,0.022,0.0145,0.0001,0.0046,0.0119,-71,0.59,249,0.056,0.3747,365,0.0807,0.3925,2025-10-21T16:14:16.224046
0000788784,PUBLIC SERVICE ENTERPRISE GROUP INC,2018-02-26,10-K,2018,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2018-02-26)_(10-K).txt,0.0351,0.3967,9575,154,133,210,144,14,77,129,0.0161,0.0139,0.0219,0.015,0.0015,0.008,0.0135,-21,0.86,176,0.0724,0.4274,172,0.0038,0.3951,2025-10-21T16:14:16.133621
0000789019,MICROSOFT CORP,2018-08-03,10-K,2018,(0000789019)_(MICROSOFT CORP)_(2018-08-03)_(10-K).txt,0.065,0.3445,7298,120,54,77,59,1,25,69,0.0164,0.0074,0.0106,0.0081,0.0001,0.0034,0.0095,-66,0.45,60,0.0786,0.3587,209,0.0364,0.3386,2025-10-21T16:14:16.156417
0000789570,MGM Resorts International,2018-03-01,10-K,2018,(0000789570)_(MGM Resorts International)_(2018-03-01)_(10-K).txt,0.0474,0.3832,9278,120,64,153,49,9,40,83,0.0129,0.0069,0.0165,0.0053,0.001,0.0043,0.0089,-56,0.53,77,0.0521,0.3841,210,0.0413,0.3658,2025-10-21T16:14:16.372315
0000793952,HARLEY DAVIDSON INC,2018-02-21,10-K,2018,(0000793952)_(HARLEY DAVIDSON INC)_(2018-02-21)_(10-K).txt,0.0375,0.3654,9739,226,86,166,76,4,50,99,0.0232,0.0088,0.017,0.0078,0.0004,0.0051,0.0102,-140,0.38,124,0.0511,0.3622,230,0.028,0.3434,2025-10-21T16:14:16.408782
0000794367,"Macy's, Inc",2018-04-04,10-K,2018,"(0000794367)_(Macy's, Inc)_(2018-04-04)_(10-K).txt",0.0536,0.326,6904,141,78,121,53,3,39,94,0.0204,0.0113,0.0175,0.0077,0.0004,0.0056,0.0136,-63,0.55,119,0.048,0.3235,130,0.0635,0.3489,2025-10-21T16:14:16.336241
0000796343,ADOBE SYSTEMS INC,2018-01-22,10-K,2018,(0000796343)_(ADOBE SYSTEMS INC)_(2018-01-22)_(10-K).txt,0.0389,0.378,7758,67,101,158,80,4,39,47,0.0086,0.013,0.0204,0.0103,0.0005,0.005,0.0061,34,1.51,76,0.0259,0.3532,203,0.0388,0.3983,2025-10-21T16:14:16.422769
0000797468,OCCIDENTAL PETROLEUM CORP DE,2018-02-23,10-K,2018,(0000797468)_(OCCIDENTAL PETROLEUM CORP DE)_(2018-02-23)_(10-K).txt,0.0338,0.3882,12868,230,179,271,186,5,68,118,0.0179,0.0139,0.0211,0.0145,0.0004,0.0053,0.0092,-51,0.78,167,0.0599,0.3796,313,0.021,0.3948,2025-10-21T16:14:16.678560
0000798354,FISERV INC,2018-02-22,10-K,2018,(0000798354)_(FISERV INC)_(2018-02-22)_(10-K).txt,0.0562,0.3607,3873,56,59,77,27,1,17,44,0.0145,0.0152,0.0199,0.007,0.0003,0.0044,0.0114,3,1.05,36,0.0783,0.3819,114,0.0323,0.3383,2025-10-21T16:14:16.474429
0000804328,QUALCOMM INC DE,2018-11-07,10-K,2018,(0000804328)_(QUALCOMM INC DE)_(2018-11-07)_(10-K).txt,0.0375,0.3728,6642,184,38,190,139,6,85,77,0.0277,0.0057,0.0286,0.0209,0.0009,0.0128,0.0116,-146,0.21,110,0.0393,0.3685,122,0.0305,0.3741,2025-10-21T16:14:16.599893
0000808362,BAKER HUGHES a GE Co LLC,2018-02-23,10-K,2018,(0000808362)_(BAKER HUGHES a GE Co LLC)_(2018-02-23)_(10-K).txt,0.0443,0.3938,8068,193,64,226,100,3,87,110,0.0239,0.0079,0.028,0.0124,0.0004,0.0108,0.0136,-129,0.33,141,0.0539,0.4244,228,0.0031,0.3664,2025-10-21T16:14:16.650142
0000811156,CMS ENERGY CORP,2018-02-14,10-K,2018,(0000811156)_(CMS ENERGY CORP)_(2018-02-14)_(10-K).txt,0.0408,0.3607,8978,99,89,132,199,5,53,124,0.011,0.0099,0.0147,0.0222,0.0006,0.0059,0.0138,-10,0.9,180,0.051,0.3808,179,0.0107,0.349,2025-10-21T16:14:16.719093
0000813672,CADENCE DESIGN SYSTEMS INC,2018-02-20,10-K,2018,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2018-02-20)_(10-K).txt,0.0625,0.392,6135,52,23,162,75,12,52,84,0.0085,0.0037,0.0264,0.0122,0.002,0.0085,0.0137,-29,0.44,111,0.0843,0.3985,111,0.0386,0.4071,2025-10-21T16:14:16.761343
0000814453,NEWELL BRANDS INC,2018-03-01,10-K,2018,(0000814453)_(NEWELL BRANDS INC)_(2018-03-01)_(10-K).txt,0.02,0.3941,9596,244,80,344,107,1,63,144,0.0254,0.0083,0.0358,0.0112,0.0001,0.0066,0.015,-164,0.33,124,0.0434,0.3992,218,-0.0025,0.38,2025-10-21T16:14:16.874928
0000815556,FASTENAL CO,2018-02-05,10-K,2018,(0000815556)_(FASTENAL CO)_(2018-02-05)_(10-K).txt,0.0502,0.3071,6124,91,81,108,27,7,26,19,0.0149,0.0132,0.0176,0.0044,0.0011,0.0042,0.0031,-10,0.89,38,0.0207,0.388,194,0.0347,0.2951,2025-10-21T16:14:16.861597
0000816284,CELGENE CORP DE,2018-02-07,10-K,2018,(0000816284)_(CELGENE CORP DE)_(2018-02-07)_(10-K).txt,0.0341,0.3599,12135,138,80,295,97,0,48,98,0.0114,0.0066,0.0243,0.008,0.0,0.004,0.0081,-58,0.58,97,0.0537,0.395,313,0.0112,0.3503,2025-10-21T16:14:17.053157
0000818479,DENTSPLY SIRONA Inc,2018-03-15,10-K,2018,(0000818479)_(DENTSPLY SIRONA Inc)_(2018-03-15)_(10-K).txt,0.085,0.3748,14579,355,100,384,99,4,90,169,0.0244,0.0069,0.0263,0.0068,0.0003,0.0062,0.0116,-255,0.28,154,0.0548,0.3717,381,0.0889,0.3698,2025-10-21T16:14:17.132354
0000820027,AMERIPRISE FINANCIAL INC,2018-02-23,10-K,2018,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2018-02-23)_(10-K).txt,0.0191,0.3064,17694,344,145,349,257,5,39,105,0.0194,0.0082,0.0197,0.0145,0.0003,0.0022,0.0059,-199,0.42,106,0.0344,0.3322,420,0.0035,0.2969,2025-10-21T16:14:17.312472
0000820313,AMPHENOL CORP DE,2018-02-21,10-K,2018,(0000820313)_(AMPHENOL CORP DE)_(2018-02-21)_(10-K).txt,0.0375,0.317,11211,56,44,233,46,0,44,94,0.005,0.0039,0.0208,0.0041,0.0,0.0039,0.0084,-12,0.79,114,0.0624,0.3738,307,0.0223,0.2975,2025-10-21T16:14:17.175463
0000821189,EOG RESOURCES INC,2018-02-27,10-K,2018,(0000821189)_(EOG RESOURCES INC)_(2018-02-27)_(10-K).txt,-0.0123,0.4201,8410,116,50,140,120,2,28,85,0.0138,0.0059,0.0166,0.0143,0.0002,0.0033,0.0101,-66,0.43,82,-0.0125,0.4332,185,-0.025,0.41,2025-10-21T16:14:17.261914
0000822416,PULTEGROUP INC MI,2018-02-07,10-K,2018,(0000822416)_(PULTEGROUP INC MI)_(2018-02-07)_(10-K).txt,0.0636,0.3759,10166,211,74,189,146,2,37,69,0.0208,0.0073,0.0186,0.0144,0.0002,0.0036,0.0068,-137,0.35,59,0.0431,0.3995,346,0.0489,0.3777,2025-10-21T16:14:17.417079
0000829224,STARBUCKS CORP,2018-11-16,10-K,2018,(0000829224)_(STARBUCKS CORP)_(2018-11-16)_(10-K).txt,0.0226,0.3581,10609,217,100,219,35,3,45,117,0.0205,0.0094,0.0206,0.0033,0.0003,0.0042,0.011,-117,0.46,83,0.0791,0.3802,273,-0.0072,0.3641,2025-10-21T16:14:17.449345
0000832988,SIGNET JEWELERS LTD,2018-04-02,10-K,2018,(0000832988)_(SIGNET JEWELERS LTD)_(2018-04-02)_(10-K).txt,-0.0006,0.3348,17116,251,64,197,78,4,56,122,0.0147,0.0037,0.0115,0.0046,0.0002,0.0033,0.0071,-187,0.25,99,0.0411,0.3805,466,-0.0026,0.3325,2025-10-21T16:14:17.748622
0000833444,Johnson Controls International plc,2018-11-20,10-K,2018,(0000833444)_(Johnson Controls International plc)_(2018-11-20)_(10-K).txt,0.0561,0.3357,13219,382,128,205,173,10,63,218,0.0289,0.0097,0.0155,0.0131,0.0008,0.0048,0.0165,-254,0.34,144,0.0456,0.3265,294,0.0479,0.3236,2025-10-21T16:14:17.657809
0000850209,"FOOT LOCKER, INC",2018-03-29,10-K,2018,"(0000850209)_(FOOT LOCKER, INC)_(2018-03-29)_(10-K).txt",0.0481,0.3449,8737,188,93,155,105,8,41,137,0.0215,0.0106,0.0177,0.012,0.0009,0.0047,0.0157,-95,0.49,117,0.0503,0.3686,249,0.0348,0.3368,2025-10-21T16:14:17.668227
0000858470,CABOT OIL & GAS CORP,2018-03-01,10-K,2018,(0000858470)_(CABOT OIL & GAS CORP)_(2018-03-01)_(10-K).txt,0.0161,0.4342,8617,217,62,254,71,2,64,132,0.0252,0.0072,0.0295,0.0082,0.0002,0.0074,0.0153,-155,0.29,100,0.0168,0.4209,216,-0.0092,0.4414,2025-10-21T16:14:17.693974
0000858470,CABOT OIL & GAS CORP,2018-03-02,10-K-A,2018,(0000858470)_(CABOT OIL & GAS CORP)_(2018-03-02)_(10-K-A).txt,0.0161,0.4342,8617,217,62,254,71,2,64,132,0.0252,0.0072,0.0295,0.0082,0.0002,0.0074,0.0153,-155,0.29,100,0.0168,0.4209,216,-0.0092,0.4414,2025-10-21T16:14:17.901737
0000858877,"CISCO SYSTEMS, INC",2018-09-06,10-K,2018,"(0000858877)_(CISCO SYSTEMS, INC)_(2018-09-06)_(10-K).txt",0.0388,0.3665,10984,242,74,295,101,3,83,145,0.022,0.0067,0.0269,0.0092,0.0003,0.0076,0.0132,-168,0.31,120,0.0519,0.3532,317,0.0259,0.3658,2025-10-21T16:14:17.965389
0000859737,HOLOGIC INC,2018-11-20,10-K,2018,(0000859737)_(HOLOGIC INC)_(2018-11-20)_(10-K).txt,0.0651,0.3631,15113,344,95,251,188,5,55,153,0.0228,0.0063,0.0166,0.0124,0.0003,0.0036,0.0101,-249,0.28,107,0.1033,0.4022,447,0.0442,0.3509,2025-10-21T16:14:18.110332
0000860730,"HCA Healthcare, Inc",2018-02-23,10-K,2018,"(0000860730)_(HCA Healthcare, Inc)_(2018-02-23)_(10-K).txt",0.0042,0.3567,6984,255,68,199,197,2,48,53,0.0365,0.0097,0.0285,0.0282,0.0003,0.0069,0.0076,-187,0.27,83,0.0143,0.4173,179,-0.025,0.3243,2025-10-21T16:14:17.939012
0000861878,STERICYCLE INC,2018-02-26,10-K,2018,(0000861878)_(STERICYCLE INC)_(2018-02-26)_(10-K).txt,0.043,0.3457,7387,232,67,151,141,5,34,82,0.0314,0.0091,0.0204,0.0191,0.0007,0.0046,0.0111,-165,0.29,74,0.0612,0.3782,215,0.03,0.3397,2025-10-21T16:14:18.103670
0000865752,Monster Beverage Corp,2018-03-01,10-K,2018,(0000865752)_(Monster Beverage Corp)_(2018-03-01)_(10-K).txt,0.0345,0.3352,9607,179,98,239,79,2,47,100,0.0186,0.0102,0.0249,0.0082,0.0002,0.0049,0.0104,-81,0.55,76,0.0439,0.3654,258,0.0178,0.3204,2025-10-21T16:14:18.179458
0000866787,AUTOZONE INC,2018-10-24,10-K,2018,(0000866787)_(AUTOZONE INC)_(2018-10-24)_(10-K).txt,0.0329,0.325,4791,91,23,129,47,5,36,65,0.019,0.0048,0.0269,0.0098,0.001,0.0075,0.0136,-68,0.25,59,0.0358,0.372,147,0.034,0.2947,2025-10-21T16:14:18.088206
0000872589,REGENERON PHARMACEUTICALS INC,2018-02-08,10-K,2018,(0000872589)_(REGENERON PHARMACEUTICALS INC)_(2018-02-08)_(10-K).txt,0.0607,0.3793,8425,96,164,146,112,4,53,106,0.0114,0.0195,0.0173,0.0133,0.0005,0.0063,0.0126,68,1.71,95,0.073,0.3904,136,0.0404,0.3678,2025-10-21T16:14:18.292541
0000874716,IDEXX LABORATORIES INC DE,2018-02-16,10-K,2018,(0000874716)_(IDEXX LABORATORIES INC DE)_(2018-02-16)_(10-K).txt,0.0796,0.369,21538,242,249,461,101,13,102,181,0.0112,0.0116,0.0214,0.0047,0.0006,0.0047,0.0084,7,1.03,264,0.0892,0.3665,467,0.0542,0.3712,2025-10-21T16:14:18.625812
0000874761,AES CORP,2018-02-27,10-K,2018,(0000874761)_(AES CORP)_(2018-02-27)_(10-K).txt,0.0627,0.4118,23217,728,194,428,293,4,175,313,0.0314,0.0084,0.0184,0.0126,0.0002,0.0075,0.0135,-534,0.27,286,0.086,0.4297,456,0.0474,0.402,2025-10-21T16:14:18.737091
0000874766,HARTFORD FINANCIAL SERVICES GROUP INC DE,2018-02-23,10-K,2018,(0000874766)_(HARTFORD FINANCIAL SERVICES GROUP INC DE)_(2018-02-23)_(10-K).txt,0.0683,0.349,47172,1720,247,966,755,21,181,467,0.0365,0.0052,0.0205,0.016,0.0004,0.0038,0.0099,-1473,0.14,536,0.0895,0.3859,873,0.0534,0.3316,2025-10-21T16:14:19.468510
0000875320,VERTEX PHARMACEUTICALS INC MA,2018-02-15,10-K,2018,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2018-02-15)_(10-K).txt,0.0612,0.386,6899,138,125,181,77,8,51,95,0.02,0.0181,0.0262,0.0112,0.0012,0.0074,0.0138,-13,0.91,126,0.0817,0.4069,145,0.046,0.3691,2025-10-21T16:14:18.472601
0000877890,CITRIX SYSTEMS INC,2018-02-16,10-K,2018,(0000877890)_(CITRIX SYSTEMS INC)_(2018-02-16)_(10-K).txt,0.0514,0.3822,8980,130,71,221,78,5,56,116,0.0145,0.0079,0.0246,0.0087,0.0006,0.0062,0.0129,-59,0.55,110,0.0624,0.3848,251,0.0436,0.3841,2025-10-21T16:14:18.716098
0000879101,KIMCO REALTY CORP,2018-02-23,10-K,2018,(0000879101)_(KIMCO REALTY CORP)_(2018-02-23)_(10-K).txt,0.0547,0.3595,12892,209,122,166,98,6,60,151,0.0162,0.0095,0.0129,0.0076,0.0005,0.0047,0.0117,-87,0.58,137,0.0417,0.3654,246,0.0666,0.337,2025-10-21T16:14:18.971279
0000879169,INCYTE CORP,2018-02-15,10-K,2018,(0000879169)_(INCYTE CORP)_(2018-02-15)_(10-K).txt,0.0842,0.3723,8326,130,101,155,103,4,68,73,0.0156,0.0121,0.0186,0.0124,0.0005,0.0082,0.0088,-29,0.78,135,0.0637,0.3593,208,0.0878,0.3644,2025-10-21T16:14:18.932482
0000882095,GILEAD SCIENCES INC,2018-02-27,10-K,2018,(0000882095)_(GILEAD SCIENCES INC)_(2018-02-27)_(10-K).txt,0.0396,0.3529,7446,104,64,145,84,3,47,77,0.014,0.0086,0.0195,0.0113,0.0004,0.0063,0.0103,-40,0.62,90,0.0792,0.3674,219,0.0191,0.3535,2025-10-21T16:14:18.949238
0000882184,HORTON D R INC DE,2018-11-16,10-K,2018,(0000882184)_(HORTON D R INC DE)_(2018-11-16)_(10-K).txt,0.0508,0.3685,9797,195,79,178,132,2,66,146,0.0199,0.0081,0.0182,0.0135,0.0002,0.0067,0.0149,-116,0.41,128,0.0884,0.3707,287,0.0224,0.3479,2025-10-21T16:14:19.210551
0000882835,ROPER TECHNOLOGIES INC,2018-02-23,10-K,2018,(0000882835)_(ROPER TECHNOLOGIES INC)_(2018-02-23)_(10-K).txt,0.0746,0.3948,5372,103,18,119,32,2,31,105,0.0192,0.0034,0.0222,0.006,0.0004,0.0058,0.0195,-85,0.17,94,0.102,0.4261,169,0.0456,0.3756,2025-10-21T16:14:19.094837
0000883241,SYNOPSYS INC,2018-12-17,10-K,2018,(0000883241)_(SYNOPSYS INC)_(2018-12-17)_(10-K).txt,0.0534,0.4036,8193,74,43,193,101,4,31,89,0.009,0.0052,0.0236,0.0123,0.0005,0.0038,0.0109,-31,0.58,68,0.0396,0.3981,228,0.0499,0.4017,2025-10-21T16:14:19.195560
0000885639,KOHLS Corp,2018-03-23,10-K,2018,(0000885639)_(KOHLS Corp)_(2018-03-23)_(10-K).txt,0.0492,0.356,3720,58,27,53,21,3,19,66,0.0156,0.0073,0.0142,0.0056,0.0008,0.0051,0.0177,-31,0.47,52,0.0722,0.3561,99,0.0152,0.3679,2025-10-21T16:14:19.184671
0000885725,BOSTON SCIENTIFIC CORP,2018-02-20,10-K,2018,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2018-02-20)_(10-K).txt,0.0673,0.3418,9600,239,63,294,111,8,97,170,0.0249,0.0066,0.0306,0.0116,0.0008,0.0101,0.0177,-176,0.26,148,0.0923,0.3996,190,0.0495,0.3122,2025-10-21T16:14:19.426155
0000886982,GOLDMAN SACHS GROUP INC,2018-02-26,10-K,2018,(0000886982)_(GOLDMAN SACHS GROUP INC)_(2018-02-26)_(10-K).txt,0.0517,0.3681,31408,524,169,1074,330,13,119,453,0.0167,0.0054,0.0342,0.0105,0.0004,0.0038,0.0144,-355,0.32,345,0.0581,0.3892,608,0.0483,0.3688,2025-10-21T16:14:19.984500
0000891024,"PATTERSON COMPANIES, INC",2018-06-27,10-K,2018,"(0000891024)_(PATTERSON COMPANIES, INC)_(2018-06-27)_(10-K).txt",0.0381,0.3178,5728,108,41,109,64,0,35,93,0.0189,0.0072,0.019,0.0112,0.0,0.0061,0.0162,-67,0.38,67,0.0564,0.3565,186,0.0188,0.3098,2025-10-21T16:14:19.355608
0000895126,CHESAPEAKE ENERGY CORP,2018-02-22,10-K,2018,(0000895126)_(CHESAPEAKE ENERGY CORP)_(2018-02-22)_(10-K).txt,0.0436,0.3968,6299,118,76,134,49,1,28,85,0.0187,0.0121,0.0213,0.0078,0.0002,0.0044,0.0135,-42,0.64,57,0.0594,0.3266,146,0.0327,0.418,2025-10-21T16:14:19.522330
0000896878,INTUIT INC,2018-08-31,10-K,2018,(0000896878)_(INTUIT INC)_(2018-08-31)_(10-K).txt,0.0453,0.4072,8790,98,45,177,75,7,56,117,0.0111,0.0051,0.0201,0.0085,0.0008,0.0064,0.0133,-53,0.46,98,0.0547,0.3587,185,0.0478,0.397,2025-10-21T16:14:19.649877
0000898173,O REILLY AUTOMOTIVE INC,2018-02-28,10-K,2018,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2018-02-28)_(10-K).txt,0.0559,0.376,7382,127,64,146,71,8,54,115,0.0172,0.0087,0.0198,0.0096,0.0011,0.0073,0.0156,-63,0.5,87,0.0489,0.377,162,0.0464,0.3619,2025-10-21T16:14:19.656904
0000899866,ALEXION PHARMACEUTICALS INC,2018-02-08,10-K,2018,(0000899866)_(ALEXION PHARMACEUTICALS INC)_(2018-02-08)_(10-K).txt,0.0543,0.3528,7871,119,64,232,92,3,60,139,0.0151,0.0081,0.0295,0.0117,0.0004,0.0076,0.0177,-55,0.54,162,0.0615,0.3495,192,0.0459,0.356,2025-10-21T16:14:19.733726
0000906107,EQUITY RESIDENTIAL,2018-02-22,10-K,2018,(0000906107)_(EQUITY RESIDENTIAL)_(2018-02-22)_(10-K).txt,0.0269,0.3741,7579,88,110,204,35,3,37,45,0.0116,0.0145,0.0269,0.0046,0.0004,0.0049,0.0059,22,1.25,92,0.0208,0.3538,140,0.019,0.3933,2025-10-21T16:14:19.848212
0000908255,BORGWARNER INC,2018-02-08,10-K,2018,(0000908255)_(BORGWARNER INC)_(2018-02-08)_(10-K).txt,0.0557,0.3547,10328,229,71,253,157,9,64,151,0.0222,0.0069,0.0245,0.0152,0.0009,0.0062,0.0146,-158,0.31,155,0.0641,0.3594,220,0.0444,0.3166,2025-10-21T16:14:19.934274
0000908255,BORGWARNER INC,2018-09-28,10-K-A,2018,(0000908255)_(BORGWARNER INC)_(2018-09-28)_(10-K-A).txt,0.0565,0.3522,10997,247,77,268,161,8,69,159,0.0225,0.007,0.0244,0.0146,0.0007,0.0063,0.0145,-170,0.31,159,0.0628,0.3571,234,0.0433,0.3143,2025-10-21T16:14:20.015916
0000910606,REGENCY CENTERS CORP,2018-02-27,10-K,2018,(0000910606)_(REGENCY CENTERS CORP)_(2018-02-27)_(10-K).txt,0.0493,0.3728,8733,129,78,98,92,1,34,97,0.0148,0.0089,0.0112,0.0105,0.0001,0.0039,0.0111,-51,0.6,81,0.0578,0.397,183,0.0373,0.3429,2025-10-21T16:14:20.075771
0000912242,MACERICH CO,2018-02-23,10-K,2018,(0000912242)_(MACERICH CO)_(2018-02-23)_(10-K).txt,0.0227,0.3447,9074,79,95,116,64,7,25,40,0.0087,0.0105,0.0128,0.0071,0.0008,0.0028,0.0044,16,1.2,49,0.1017,0.3713,244,-0.0014,0.3467,2025-10-21T16:14:20.156153
0000912595,MID AMERICA APARTMENT COMMUNITIES INC,2018-02-23,10-K,2018,(0000912595)_(MID AMERICA APARTMENT COMMUNITIES INC)_(2018-02-23)_(10-K).txt,0.0585,0.3723,7267,76,48,141,49,2,38,51,0.0105,0.0066,0.0194,0.0067,0.0003,0.0052,0.007,-28,0.63,53,0.0651,0.3844,194,0.0352,0.3494,2025-10-21T16:14:20.183832
0000914208,Invesco Ltd,2018-02-23,10-K,2018,(0000914208)_(Invesco Ltd)_(2018-02-23)_(10-K).txt,0.0239,0.3183,19244,215,206,274,137,6,75,153,0.0112,0.0107,0.0142,0.0071,0.0003,0.0039,0.008,-9,0.96,144,0.0459,0.2987,464,-0.0105,0.3454,2025-10-21T16:14:20.561041
0000915912,AVALONBAY COMMUNITIES INC,2018-02-23,10-K,2018,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2018-02-23)_(10-K).txt,0.0513,0.3472,7376,141,105,166,46,5,60,70,0.0191,0.0142,0.0225,0.0062,0.0007,0.0081,0.0095,-36,0.74,103,0.0689,0.3523,179,0.0226,0.3239,2025-10-21T16:14:20.276122
0000915913,ALBEMARLE CORP,2018-02-28,10-K,2018,(0000915913)_(ALBEMARLE CORP)_(2018-02-28)_(10-K).txt,0.0329,0.3457,12497,266,192,287,105,1,66,108,0.0213,0.0154,0.023,0.0084,0.0001,0.0053,0.0086,-74,0.72,184,0.0515,0.3612,308,0.0131,0.3342,2025-10-21T16:14:20.491532
0000916076,MARTIN MARIETTA MATERIALS INC,2018-02-23,10-K,2018,(0000916076)_(MARTIN MARIETTA MATERIALS INC)_(2018-02-23)_(10-K).txt,0.0,0.0,56,0,0,0,2,0,0,1,0.0,0.0,0.0,0.0357,0.0,0.0,0.0179,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:20.187110
0000916365,TRACTOR SUPPLY CO DE,2018-02-22,10-K,2018,(0000916365)_(TRACTOR SUPPLY CO DE)_(2018-02-22)_(10-K).txt,0.0552,0.3625,7550,142,55,198,53,2,46,90,0.0188,0.0073,0.0262,0.007,0.0003,0.0061,0.0119,-87,0.39,88,0.0749,0.353,157,0.026,0.3372,2025-10-21T16:14:20.371259
0000920148,LABORATORY CORP OF AMERICA HOLDINGS,2018-02-27,10-K,2018,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2018-02-27)_(10-K).txt,0.0141,0.353,7845,213,49,168,158,2,42,76,0.0272,0.0062,0.0214,0.0201,0.0003,0.0054,0.0097,-164,0.23,103,0.0136,0.3751,204,0.0224,0.3188,2025-10-21T16:14:20.484339
0000920522,ESSEX PROPERTY TRUST INC,2018-02-22,10-K,2018,(0000920522)_(ESSEX PROPERTY TRUST INC)_(2018-02-22)_(10-K).txt,0.0497,0.3941,4742,39,55,105,33,5,33,43,0.0082,0.0116,0.0221,0.007,0.0011,0.007,0.0091,16,1.41,61,0.0309,0.3858,118,0.0347,0.3967,2025-10-21T16:14:20.495914
0000920760,LENNAR CORP NEW,2018-01-25,10-K,2018,(0000920760)_(LENNAR CORP NEW)_(2018-01-25)_(10-K).txt,0.0543,0.3816,18884,312,145,341,193,7,106,206,0.0165,0.0077,0.0181,0.0102,0.0004,0.0056,0.0109,-167,0.46,207,0.0771,0.4087,531,0.0454,0.37,2025-10-21T16:14:21.005886
0000922864,APARTMENT INVESTMENT & MANAGEMENT CO,2018-03-01,10-K,2018,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2018-03-01)_(10-K).txt,0.0573,0.3529,11248,123,95,128,65,1,27,88,0.0109,0.0084,0.0114,0.0058,0.0001,0.0024,0.0078,-28,0.77,90,0.0713,0.3631,240,0.0514,0.3431,2025-10-21T16:14:20.785305
0000927066,DAVITA INC,2018-02-23,10-K,2018,(0000927066)_(DAVITA INC)_(2018-02-23)_(10-K).txt,0.014,0.36,12631,308,145,360,166,5,91,189,0.0244,0.0115,0.0285,0.0131,0.0004,0.0072,0.015,-163,0.47,152,0.0531,0.3906,259,-0.0171,0.3372,2025-10-21T16:14:20.812249
