cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000823768,WASTE MANAGEMENT INC,2022-02-15,10-K,2022,(0000823768)_(WASTE MANAGEMENT INC)_(2022-02-15)_(10-K).txt,0.0768,0.3084,628,4,5,10,8,0,1,8,0.0064,0.008,0.0159,0.0127,0.0,0.0016,0.0127,1,1.25,3,0.1844,0.475,15,0.0741,0.2976,2025-10-21T16:23:48.105098
0000827052,EDISON INTERNATIONAL,2022-02-24,10-K,2022,(0000827052)_(EDISON INTERNATIONAL)_(2022-02-24)_(10-K).txt,0.036,0.3526,57864,1503,307,1169,1204,38,387,731,0.026,0.0053,0.0202,0.0208,0.0007,0.0067,0.0126,-1196,0.2,778,0.0406,0.3823,1041,0.0347,0.3499,2025-10-21T16:23:49.606556
0000829224,STARBUCKS CORP,2022-11-18,10-K,2022,(0000829224)_(STARBUCKS CORP)_(2022-11-18)_(10-K).txt,0.0529,0.3653,5830,93,53,167,25,6,33,67,0.016,0.0091,0.0286,0.0043,0.001,0.0057,0.0115,-40,0.57,77,0.1099,0.389,145,-0.001,0.3593,2025-10-21T16:23:48.278693
0000833444,Johnson Controls International plc,2022-11-15,10-K,2022,(0000833444)_(Johnson Controls International plc)_(2022-11-15)_(10-K).txt,0.0532,0.3434,10349,255,87,270,170,8,74,165,0.0246,0.0084,0.0261,0.0164,0.0008,0.0072,0.0159,-168,0.34,174,0.064,0.3774,228,0.0453,0.3305,2025-10-21T16:23:48.406970
0000849399,NortonLifeLock Inc,2022-05-20,10-K,2022,(0000849399)_(NortonLifeLock Inc)_(2022-05-20)_(10-K).txt,0.05,0.3603,4591,113,24,120,79,2,50,61,0.0246,0.0052,0.0261,0.0172,0.0004,0.0109,0.0133,-89,0.21,71,0.0524,0.3985,103,0.0415,0.3523,2025-10-21T16:23:48.394337
0000858470,Coterra Energy Inc,2022-03-01,10-K,2022,(0000858470)_(Coterra Energy Inc)_(2022-03-01)_(10-K).txt,0.073,0.3959,7605,158,60,263,59,3,76,100,0.0208,0.0079,0.0346,0.0078,0.0004,0.01,0.0131,-98,0.38,118,0.0716,0.424,189,0.0576,0.3895,2025-10-21T16:23:48.489172
0000858877,"CISCO SYSTEMS, INC",2022-09-08,10-K,2022,"(0000858877)_(CISCO SYSTEMS, INC)_(2022-09-08)_(10-K).txt",0.0437,0.3809,9686,297,95,347,158,4,122,195,0.0307,0.0098,0.0358,0.0163,0.0004,0.0126,0.0201,-202,0.32,138,0.0375,0.3871,227,0.0305,0.3838,2025-10-21T16:23:48.641401
0000859737,HOLOGIC INC,2022-11-15,10-K,2022,(0000859737)_(HOLOGIC INC)_(2022-11-15)_(10-K).txt,0.079,0.3986,10032,178,71,268,105,4,67,105,0.0177,0.0071,0.0267,0.0105,0.0004,0.0067,0.0105,-107,0.4,112,0.096,0.422,216,0.0581,0.384,2025-10-21T16:23:48.636526
0000860730,"HCA Healthcare, Inc",2022-02-18,10-K,2022,"(0000860730)_(HCA Healthcare, Inc)_(2022-02-18)_(10-K).txt",0.0418,0.3631,2028,39,10,47,21,1,13,31,0.0192,0.0049,0.0232,0.0104,0.0005,0.0064,0.0153,-29,0.26,19,0.0506,0.3893,34,0.041,0.348,2025-10-21T16:23:48.536705
0000860731,TYLER TECHNOLOGIES INC,2022-02-23,10-K,2022,(0000860731)_(TYLER TECHNOLOGIES INC)_(2022-02-23)_(10-K).txt,0.0635,0.3759,8259,129,42,177,114,1,38,82,0.0156,0.0051,0.0214,0.0138,0.0001,0.0046,0.0099,-87,0.33,86,0.0704,0.3963,204,0.0515,0.3641,2025-10-21T16:23:48.741888
0000864749,TRIMBLE INC,2022-02-23,10-K,2022,(0000864749)_(TRIMBLE INC)_(2022-02-23)_(10-K).txt,0.0754,0.3497,5117,77,54,104,36,3,28,44,0.015,0.0106,0.0203,0.007,0.0006,0.0055,0.0086,-23,0.7,60,0.08,0.3078,97,0.0621,0.401,2025-10-21T16:23:48.771714
0000865752,Monster Beverage Corp,2022-02-28,10-K,2022,(0000865752)_(Monster Beverage Corp)_(2022-02-28)_(10-K).txt,0.0375,0.3526,7392,192,86,211,73,1,59,107,0.026,0.0116,0.0285,0.0099,0.0001,0.008,0.0145,-106,0.45,69,0.0461,0.3899,146,0.0164,0.312,2025-10-21T16:23:48.867754
0000866787,AUTOZONE INC,2022-10-24,10-K,2022,(0000866787)_(AUTOZONE INC)_(2022-10-24)_(10-K).txt,0.0362,0.3105,4222,58,14,94,36,3,26,48,0.0137,0.0033,0.0223,0.0085,0.0007,0.0062,0.0114,-44,0.24,46,0.0572,0.3827,121,0.029,0.2865,2025-10-21T16:23:48.852524
0000872589,"REGENERON PHARMACEUTICALS, INC",2022-02-07,10-K,2022,"(0000872589)_(REGENERON PHARMACEUTICALS, INC)_(2022-02-07)_(10-K).txt",0.0441,0.3623,6326,73,121,144,65,4,44,77,0.0115,0.0191,0.0228,0.0103,0.0006,0.007,0.0122,48,1.66,100,0.0604,0.4,108,0.022,0.3356,2025-10-21T16:23:48.929862
0000874761,AES CORP,2022-02-28,10-K,2022,(0000874761)_(AES CORP)_(2022-02-28)_(10-K).txt,0.0616,0.3787,20394,586,227,374,267,6,126,288,0.0287,0.0111,0.0183,0.0131,0.0003,0.0062,0.0141,-359,0.39,201,0.0949,0.4339,381,0.035,0.3591,2025-10-21T16:23:49.349344
0000874766,"HARTFORD FINANCIAL SERVICES GROUP, INC",2022-02-18,10-K,2022,"(0000874766)_(HARTFORD FINANCIAL SERVICES GROUP, INC)_(2022-02-18)_(10-K).txt",0.0679,0.3373,53279,2183,346,1114,888,35,252,509,0.041,0.0065,0.0209,0.0167,0.0007,0.0047,0.0096,-1837,0.16,556,0.0827,0.3694,880,0.0533,0.3141,2025-10-21T16:23:50.288333
0000875320,VERTEX PHARMACEUTICALS INC MA,2022-02-09,10-K,2022,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2022-02-09)_(10-K).txt,0.0653,0.3889,4742,40,82,111,29,2,35,51,0.0084,0.0173,0.0234,0.0061,0.0004,0.0074,0.0108,42,2.05,92,0.0651,0.4192,90,0.0622,0.3673,2025-10-21T16:23:49.048760
0000878927,"OLD DOMINION FREIGHT LINE, INC",2022-02-23,10-K,2022,"(0000878927)_(OLD DOMINION FREIGHT LINE, INC)_(2022-02-23)_(10-K).txt",0.056,0.4066,2895,38,30,52,31,1,13,29,0.0131,0.0104,0.018,0.0107,0.0003,0.0045,0.01,-8,0.79,32,0.0675,0.4173,63,0.0777,0.4048,2025-10-21T16:23:49.120074
0000879101,KIMCO REALTY CORP,2022-03-01,10-K,2022,(0000879101)_(KIMCO REALTY CORP)_(2022-03-01)_(10-K).txt,0.0652,0.3525,11216,147,108,196,61,11,66,117,0.0131,0.0096,0.0175,0.0054,0.001,0.0059,0.0104,-39,0.73,138,0.0806,0.3555,230,0.053,0.3496,2025-10-21T16:23:49.412147
0000882095,"GILEAD SCIENCES, INC",2022-02-23,10-K,2022,"(0000882095)_(GILEAD SCIENCES, INC)_(2022-02-23)_(10-K).txt",0.0601,0.3761,5324,80,71,122,57,3,25,49,0.015,0.0133,0.0229,0.0107,0.0006,0.0047,0.0092,-9,0.89,62,0.0757,0.3752,121,0.0393,0.3711,2025-10-21T16:23:49.494242
0000882184,HORTON D R INC DE,2022-11-18,10-K,2022,(0000882184)_(HORTON D R INC DE)_(2022-11-18)_(10-K).txt,0.0368,0.3593,8457,167,58,148,130,1,61,113,0.0197,0.0069,0.0175,0.0154,0.0001,0.0072,0.0134,-109,0.35,99,0.051,0.3724,250,0.0285,0.349,2025-10-21T16:23:49.654402
0000882835,ROPER TECHNOLOGIES INC,2022-02-22,10-K,2022,(0000882835)_(ROPER TECHNOLOGIES INC)_(2022-02-22)_(10-K).txt,0.0957,0.3879,3852,75,15,68,23,1,18,62,0.0195,0.0039,0.0177,0.006,0.0003,0.0047,0.0161,-60,0.2,47,0.1281,0.4281,127,0.0697,0.3729,2025-10-21T16:23:49.597139
0000883241,SYNOPSYS INC,2022-12-12,10-K,2022,(0000883241)_(SYNOPSYS INC)_(2022-12-12)_(10-K).txt,0.0682,0.3957,7203,78,63,195,104,1,36,100,0.0108,0.0087,0.0271,0.0144,0.0001,0.005,0.0139,-15,0.81,73,0.0724,0.4242,170,0.0716,0.4064,2025-10-21T16:23:49.782177
0000884887,ROYAL CARIBBEAN CRUISES LTD,2022-03-01,10-K,2022,(0000884887)_(ROYAL CARIBBEAN CRUISES LTD)_(2022-03-01)_(10-K).txt,0.0487,0.3521,14642,388,127,325,131,5,70,233,0.0265,0.0087,0.0222,0.0089,0.0003,0.0048,0.0159,-261,0.33,165,0.0685,0.3455,347,0.0186,0.3589,2025-10-21T16:23:49.981561
0000885725,BOSTON SCIENTIFIC CORP,2022-02-23,10-K,2022,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2022-02-23)_(10-K).txt,0.0914,0.38,15947,376,152,497,240,11,80,195,0.0236,0.0095,0.0312,0.015,0.0007,0.005,0.0122,-224,0.4,170,0.087,0.3763,224,0.0735,0.3658,2025-10-21T16:23:50.070481
0000886982,GOLDMAN SACHS GROUP INC,2022-02-25,10-K,2022,(0000886982)_(GOLDMAN SACHS GROUP INC)_(2022-02-25)_(10-K).txt,0.0628,0.3727,30248,576,213,1221,330,22,121,358,0.019,0.007,0.0404,0.0109,0.0007,0.004,0.0118,-363,0.37,242,0.0621,0.4158,530,0.0711,0.3802,2025-10-21T16:23:50.456903
0000896878,INTUIT INC,2022-09-02,10-K,2022,(0000896878)_(INTUIT INC)_(2022-09-02)_(10-K).txt,0.1122,0.3622,3039,36,17,72,3,1,16,22,0.0118,0.0056,0.0237,0.001,0.0003,0.0053,0.0072,-19,0.47,41,0.1143,0.3607,48,0.1497,0.3993,2025-10-21T16:23:50.047218
0000898173,O REILLY AUTOMOTIVE INC,2022-02-28,10-K,2022,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2022-02-28)_(10-K).txt,0.0869,0.3816,5751,72,53,102,28,4,34,67,0.0125,0.0092,0.0177,0.0049,0.0007,0.0059,0.0117,-19,0.74,58,0.0657,0.3823,114,0.0809,0.3661,2025-10-21T16:23:50.187543
0000906345,CAMDEN PROPERTY TRUST,2022-02-17,10-K,2022,(0000906345)_(CAMDEN PROPERTY TRUST)_(2022-02-17)_(10-K).txt,-0.0225,0.401,6184,65,89,255,22,1,63,48,0.0105,0.0144,0.0412,0.0036,0.0002,0.0102,0.0078,24,1.37,81,0.0316,0.3804,150,-0.0549,0.4137,2025-10-21T16:23:50.249758
0000910606,REGENCY CENTERS CORP,2022-02-17,10-K,2022,(0000910606)_(REGENCY CENTERS CORP)_(2022-02-17)_(10-K).txt,0.0602,0.3662,8060,154,83,137,92,4,60,87,0.0191,0.0103,0.017,0.0114,0.0005,0.0074,0.0108,-71,0.54,114,0.0634,0.4027,151,0.0539,0.3517,2025-10-21T16:23:50.390545
0000912595,MID AMERICA APARTMENT COMMUNITIES INC,2022-02-17,10-K,2022,(0000912595)_(MID AMERICA APARTMENT COMMUNITIES INC)_(2022-02-17)_(10-K).txt,0.0808,0.3808,5141,80,51,114,36,1,38,35,0.0156,0.0099,0.0222,0.007,0.0002,0.0074,0.0068,-29,0.64,69,0.0727,0.3939,133,0.0818,0.3736,2025-10-21T16:23:50.381422
0000915912,AVALONBAY COMMUNITIES INC,2022-02-25,10-K,2022,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2022-02-25)_(10-K).txt,0.0355,0.3232,8499,200,113,184,65,3,79,72,0.0235,0.0133,0.0216,0.0076,0.0004,0.0093,0.0085,-87,0.56,120,0.064,0.3464,159,0.0042,0.2957,2025-10-21T16:23:50.496130
0000915913,ALBEMARLE CORP,2022-02-22,10-K,2022,(0000915913)_(ALBEMARLE CORP)_(2022-02-22)_(10-K).txt,0.0394,0.3495,16469,349,217,363,249,1,92,185,0.0212,0.0132,0.022,0.0151,0.0001,0.0056,0.0112,-132,0.62,241,0.0535,0.3627,271,0.0254,0.3485,2025-10-21T16:23:50.786817
0000916076,MARTIN MARIETTA MATERIALS INC,2022-02-22,10-K,2022,(0000916076)_(MARTIN MARIETTA MATERIALS INC)_(2022-02-22)_(10-K).txt,0.093,0.4232,2479,73,17,101,17,3,27,38,0.0294,0.0069,0.0407,0.0069,0.0012,0.0109,0.0153,-56,0.23,35,0.0546,0.3954,33,0.1546,0.4983,2025-10-21T16:23:50.441522
0000916365,TRACTOR SUPPLY CO DE,2022-02-17,10-K,2022,(0000916365)_(TRACTOR SUPPLY CO DE)_(2022-02-17)_(10-K).txt,0.0387,0.342,1759,8,27,29,2,0,11,13,0.0045,0.0153,0.0165,0.0011,0.0,0.0063,0.0074,19,3.38,22,0.0097,0.3057,32,-0.0016,0.325,2025-10-21T16:23:50.483692
0000920148,LABORATORY CORP OF AMERICA HOLDINGS,2022-02-25,10-K,2022,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2022-02-25)_(10-K).txt,0.0375,0.3884,3942,69,49,79,44,3,16,65,0.0175,0.0124,0.02,0.0112,0.0008,0.0041,0.0165,-20,0.71,52,0.0498,0.3893,113,0.0107,0.3737,2025-10-21T16:23:50.559292
0000920522,"ESSEX PROPERTY TRUST, INC",2022-02-25,10-K,2022,"(0000920522)_(ESSEX PROPERTY TRUST, INC)_(2022-02-25)_(10-K).txt",0.0415,0.3684,5260,117,63,172,40,2,71,50,0.0222,0.012,0.0327,0.0076,0.0004,0.0135,0.0095,-54,0.54,74,0.042,0.3591,90,0.018,0.3808,2025-10-21T16:23:50.617394
0000920760,LENNAR CORP NEW,2022-01-28,10-K,2022,(0000920760)_(LENNAR CORP NEW)_(2022-01-28)_(10-K).txt,0.0417,0.3545,7827,93,82,118,67,4,39,114,0.0119,0.0105,0.0151,0.0086,0.0005,0.005,0.0146,-11,0.88,91,0.0786,0.3736,197,0.0244,0.3435,2025-10-21T16:23:50.712108
0000927066,DAVITA INC,2022-02-11,10-K,2022,(0000927066)_(DAVITA INC)_(2022-02-11)_(10-K).txt,0.0316,0.3795,9703,207,56,308,128,4,108,114,0.0213,0.0058,0.0317,0.0132,0.0004,0.0111,0.0117,-151,0.27,104,0.0394,0.393,187,0.0219,0.3823,2025-10-21T16:23:50.812240
0000927628,CAPITAL ONE FINANCIAL CORP,2022-02-25,10-K,2022,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2022-02-25)_(10-K).txt,0.0543,0.3528,17722,487,97,479,168,10,59,197,0.0275,0.0055,0.027,0.0095,0.0006,0.0033,0.0111,-390,0.2,160,0.0587,0.3443,223,0.0611,0.355,2025-10-21T16:23:51.045807
0000935703,"DOLLAR TREE, INC",2022-03-15,10-K,2022,"(0000935703)_(DOLLAR TREE, INC)_(2022-03-15)_(10-K).txt",0.0,0.1292,44,2,0,4,0,0,3,3,0.0455,0.0,0.0909,0.0,0.0,0.0682,0.0682,-2,0.0,2,0.0,0.155,0,0.0,0.0,2025-10-21T16:23:50.716672
0000936340,DTE ENERGY CO,2022-02-10,10-K,2022,(0000936340)_(DTE ENERGY CO)_(2022-02-10)_(10-K).txt,0.0569,0.3784,12562,181,102,315,176,8,75,137,0.0144,0.0081,0.0251,0.014,0.0006,0.006,0.0109,-79,0.56,199,0.0399,0.406,297,0.051,0.3805,2025-10-21T16:23:51.011553
0000936468,LOCKHEED MARTIN CORP,2022-01-25,10-K,2022,(0000936468)_(LOCKHEED MARTIN CORP)_(2022-01-25)_(10-K).txt,0.0343,0.3615,13141,207,120,358,368,6,115,221,0.0158,0.0091,0.0272,0.028,0.0005,0.0088,0.0168,-87,0.58,258,0.0382,0.3766,263,0.0123,0.3524,2025-10-21T16:23:51.119240
0000940944,DARDEN RESTAURANTS INC,2022-07-22,10-K,2022,(0000940944)_(DARDEN RESTAURANTS INC)_(2022-07-22)_(10-K).txt,0.0471,0.3751,2250,39,15,69,10,3,42,45,0.0173,0.0067,0.0307,0.0044,0.0013,0.0187,0.02,-24,0.38,44,0.0393,0.4145,38,0.0422,0.3699,2025-10-21T16:23:50.874251
0000943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,2022-02-17,10-K,2022,(0000943452)_(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP)_(2022-02-17)_(10-K).txt,0.0435,0.3239,6762,193,62,184,69,6,46,54,0.0285,0.0092,0.0272,0.0102,0.0009,0.0068,0.008,-131,0.32,64,0.0254,0.3612,163,0.0455,0.325,2025-10-21T16:23:51.036192
0000943819,RESMED INC,2022-08-12,10-K,2022,(0000943819)_(RESMED INC)_(2022-08-12)_(10-K).txt,0.0372,0.3108,4841,83,35,82,64,4,16,60,0.0171,0.0072,0.0169,0.0132,0.0008,0.0033,0.0124,-48,0.42,52,0.0754,0.3686,130,0.0149,0.3023,2025-10-21T16:23:51.137997
0000945841,POOL CORP,2022-02-25,10-K,2022,(0000945841)_(POOL CORP)_(2022-02-25)_(10-K).txt,0.0635,0.3612,7873,131,96,203,31,10,50,104,0.0166,0.0122,0.0258,0.0039,0.0013,0.0064,0.0132,-35,0.73,134,0.0633,0.3622,180,0.0655,0.3836,2025-10-21T16:23:51.225869
0000946581,TAKE TWO INTERACTIVE SOFTWARE INC,2022-05-17,10-K,2022,(0000946581)_(TAKE TWO INTERACTIVE SOFTWARE INC)_(2022-05-17)_(10-K).txt,0.0437,0.3145,7259,95,67,124,22,5,48,57,0.0131,0.0092,0.0171,0.003,0.0007,0.0066,0.0079,-28,0.71,84,0.0125,0.4114,167,0.0382,0.2813,2025-10-21T16:23:51.243299
0001001082,DISH Network CORP,2022-02-24,10-K,2022,(0001001082)_(DISH Network CORP)_(2022-02-24)_(10-K).txt,0.0513,0.3987,20577,704,243,693,219,12,466,295,0.0342,0.0118,0.0337,0.0106,0.0006,0.0226,0.0143,-461,0.35,378,0.0559,0.4319,325,0.0441,0.3895,2025-10-21T16:23:51.594405
0001002047,"NetApp, Inc",2022-06-16,10-K,2022,"(0001002047)_(NetApp, Inc)_(2022-06-16)_(10-K).txt",0.0467,0.3616,6063,94,52,188,60,2,66,69,0.0155,0.0086,0.031,0.0099,0.0003,0.0109,0.0114,-42,0.55,84,0.0657,0.4147,135,0.0445,0.3607,2025-10-21T16:23:51.284473
0001004980,PG&E Corp,2022-02-10,10-K,2022,(0001004980)_(PG&E Corp)_(2022-02-10)_(10-K).txt,0.0227,0.3856,18670,433,96,543,485,6,173,224,0.0232,0.0051,0.0291,0.026,0.0003,0.0093,0.012,-337,0.22,307,0.0387,0.4067,338,0.0105,0.3675,2025-10-21T16:23:51.678599
0001012100,SEALED AIR CORP DE,2022-02-22,10-K,2022,(0001012100)_(SEALED AIR CORP DE)_(2022-02-22)_(10-K).txt,0.0531,0.331,17745,358,175,373,206,4,96,174,0.0202,0.0099,0.021,0.0116,0.0002,0.0054,0.0098,-183,0.49,225,0.0508,0.3431,446,0.0441,0.3282,2025-10-21T16:23:51.693461
0001013871,"NRG ENERGY, INC",2022-02-24,10-K,2022,"(0001013871)_(NRG ENERGY, INC)_(2022-02-24)_(10-K).txt",0.0524,0.3457,12577,241,84,189,154,5,45,163,0.0192,0.0067,0.015,0.0122,0.0004,0.0036,0.013,-157,0.35,110,0.0609,0.3549,206,0.0414,0.3371,2025-10-21T16:23:51.599938
0001024725,TENNECO INC,2022-02-24,10-K,2022,(0001024725)_(TENNECO INC)_(2022-02-24)_(10-K).txt,0.0485,0.3506,9397,309,88,170,85,3,37,164,0.0329,0.0094,0.0181,0.009,0.0003,0.0039,0.0175,-221,0.28,90,0.0313,0.349,232,0.0379,0.3546,2025-10-21T16:23:51.848761
0001035002,VALERO ENERGY CORP TX,2022-02-22,10-K,2022,(0001035002)_(VALERO ENERGY CORP TX)_(2022-02-22)_(10-K).txt,0.0433,0.2317,115,1,0,5,4,0,0,2,0.0087,0.0,0.0435,0.0348,0.0,0.0,0.0174,-1,0.0,0,0.0,0.0,2,0.1917,0.375,2025-10-21T16:23:51.610242
0001035267,INTUITIVE SURGICAL INC,2022-02-03,10-K,2022,(0001035267)_(INTUITIVE SURGICAL INC)_(2022-02-03)_(10-K).txt,0.0549,0.3995,11533,202,94,327,94,5,91,90,0.0175,0.0082,0.0284,0.0082,0.0004,0.0079,0.0078,-108,0.47,157,0.0538,0.4263,305,0.0426,0.3996,2025-10-21T16:23:51.895424
0001035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC",2022-01-31,10-K,2022,"(0001035443)_(ALEXANDRIA REAL ESTATE EQUITIES, INC)_(2022-01-31)_(10-K).txt",0.067,0.3451,16380,261,223,210,89,10,44,191,0.0159,0.0136,0.0128,0.0054,0.0006,0.0027,0.0117,-38,0.85,205,0.0687,0.3607,266,0.0616,0.3365,2025-10-21T16:23:52.067067
0001037038,RALPH LAUREN CORP,2022-05-24,10-K,2022,(0001037038)_(RALPH LAUREN CORP)_(2022-05-24)_(10-K).txt,0.0366,0.3246,20592,536,221,435,144,10,79,245,0.026,0.0107,0.0211,0.007,0.0005,0.0038,0.0119,-315,0.41,173,0.0465,0.352,548,0.0277,0.315,2025-10-21T16:23:52.224698
0001037540,BOSTON PROPERTIES INC,2022-02-25,10-K,2022,(0001037540)_(BOSTON PROPERTIES INC)_(2022-02-25)_(10-K).txt,0.0181,0.3712,16737,255,187,583,87,3,97,121,0.0152,0.0112,0.0348,0.0052,0.0002,0.0058,0.0072,-68,0.73,181,0.0587,0.3774,392,-0.002,0.3716,2025-10-21T16:23:52.284817
0001037646,METTLER TOLEDO INTERNATIONAL INC,2022-02-11,10-K,2022,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2022-02-11)_(10-K).txt,0.0642,0.3382,5426,78,105,136,37,2,43,47,0.0144,0.0194,0.0251,0.0068,0.0004,0.0079,0.0087,27,1.35,102,0.0543,0.3758,140,0.075,0.3307,2025-10-21T16:23:52.036944
0001038357,PIONEER NATURAL RESOURCES CO,2022-02-22,10-K,2022,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2022-02-22)_(10-K).txt,0.0586,0.3585,12211,194,96,259,144,4,77,126,0.0159,0.0079,0.0212,0.0118,0.0003,0.0063,0.0103,-98,0.49,131,0.0657,0.3939,246,0.0528,0.3737,2025-10-21T16:23:52.330675
0001039684,ONEOK INC NEW,2022-03-01,10-K,2022,(0001039684)_(ONEOK INC NEW)_(2022-03-01)_(10-K).txt,0.0497,0.3635,5366,103,36,118,52,0,38,62,0.0192,0.0067,0.022,0.0097,0.0,0.0071,0.0116,-67,0.35,54,0.0373,0.398,80,0.0442,0.343,2025-10-21T16:23:52.199435
0001041061,YUM BRANDS INC,2022-02-23,10-K,2022,(0001041061)_(YUM BRANDS INC)_(2022-02-23)_(10-K).txt,0.0784,0.3738,11104,189,106,277,59,7,42,106,0.017,0.0095,0.0249,0.0053,0.0006,0.0038,0.0095,-83,0.56,159,0.099,0.3587,236,0.0679,0.387,2025-10-21T16:23:52.480807
0001043604,JUNIPER NETWORKS INC,2022-02-11,10-K,2022,(0001043604)_(JUNIPER NETWORKS INC)_(2022-02-11)_(10-K).txt,0.0448,0.3239,5822,91,43,102,54,4,26,104,0.0156,0.0074,0.0175,0.0093,0.0007,0.0045,0.0179,-48,0.47,73,0.0303,0.3341,123,0.0373,0.3012,2025-10-21T16:23:52.367072
0001045810,NVIDIA CORP,2022-03-18,10-K,2022,(0001045810)_(NVIDIA CORP)_(2022-03-18)_(10-K).txt,0.0528,0.3615,8120,108,58,161,47,5,63,72,0.0133,0.0071,0.0198,0.0058,0.0006,0.0078,0.0089,-50,0.54,103,0.0527,0.3983,191,0.0468,0.3609,2025-10-21T16:23:52.471204
0001048286,MARRIOTT INTERNATIONAL INC MD,2022-02-15,10-K,2022,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2022-02-15)_(10-K).txt,0.0601,0.3513,4488,103,50,80,33,1,23,51,0.023,0.0111,0.0178,0.0074,0.0002,0.0051,0.0114,-53,0.49,47,0.093,0.3866,84,0.0464,0.3726,2025-10-21T16:23:52.450215
0001048695,"F5, INC",2022-11-15,10-K,2022,"(0001048695)_(F5, INC)_(2022-11-15)_(10-K).txt",0.0512,0.3451,4544,40,17,89,48,1,24,44,0.0088,0.0037,0.0196,0.0106,0.0002,0.0053,0.0097,-23,0.42,39,0.0738,0.3988,134,0.0379,0.3415,2025-10-21T16:23:52.481841
0001048911,FEDEX CORP,2022-07-18,10-K,2022,(0001048911)_(FEDEX CORP)_(2022-07-18)_(10-K).txt,0.05,0.3224,10031,172,91,229,82,6,90,70,0.0171,0.0091,0.0228,0.0082,0.0006,0.009,0.007,-81,0.53,140,0.0498,0.3608,172,0.0372,0.3109,2025-10-21T16:23:52.684649
0001050915,"QUANTA SERVICES, INC",2022-02-25,10-K,2022,"(0001050915)_(QUANTA SERVICES, INC)_(2022-02-25)_(10-K).txt",0.0639,0.3901,8871,251,115,230,99,2,66,126,0.0283,0.013,0.0259,0.0112,0.0002,0.0074,0.0142,-136,0.46,128,0.0647,0.4115,179,0.0643,0.3916,2025-10-21T16:23:52.675171
0001051470,CROWN CASTLE INTERNATIONAL CORP,2022-02-22,10-K,2022,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2022-02-22)_(10-K).txt,0.0506,0.3438,12849,127,106,235,93,3,45,154,0.0099,0.0082,0.0183,0.0072,0.0002,0.0035,0.012,-21,0.83,149,0.0536,0.3878,188,0.0478,0.3842,2025-10-21T16:23:52.777862
0001053507,AMERICAN TOWER CORP MA,2022-02-25,10-K,2022,(0001053507)_(AMERICAN TOWER CORP MA)_(2022-02-25)_(10-K).txt,0.029,0.3846,11698,186,69,262,75,10,103,181,0.0159,0.0059,0.0224,0.0064,0.0009,0.0088,0.0155,-117,0.37,129,0.0476,0.4131,226,0.0086,0.3674,2025-10-21T16:23:52.765595
0001057352,"COSTAR GROUP, INC",2022-02-23,10-K,2022,"(0001057352)_(COSTAR GROUP, INC)_(2022-02-23)_(10-K).txt",0.0713,0.3712,20939,677,276,712,199,15,476,213,0.0323,0.0132,0.034,0.0095,0.0007,0.0227,0.0102,-401,0.41,427,0.0717,0.3977,314,0.049,0.3531,2025-10-21T16:23:53.154116
0001058090,CHIPOTLE MEXICAN GRILL INC,2022-02-11,10-K,2022,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2022-02-11)_(10-K).txt,0.0476,0.419,2975,60,22,88,25,0,29,32,0.0202,0.0074,0.0296,0.0084,0.0,0.0097,0.0108,-38,0.37,58,0.054,0.422,64,0.0228,0.4429,2025-10-21T16:23:52.755481
0001060391,"REPUBLIC SERVICES, INC",2022-02-11,10-K,2022,"(0001060391)_(REPUBLIC SERVICES, INC)_(2022-02-11)_(10-K).txt",0.0292,0.3638,13364,312,75,317,191,10,116,256,0.0233,0.0056,0.0237,0.0143,0.0007,0.0087,0.0192,-237,0.24,189,0.0151,0.3792,339,0.0277,0.3717,2025-10-21T16:23:53.111612
0001063761,SIMON PROPERTY GROUP INC DE,2022-02-24,10-K,2022,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2022-02-24)_(10-K).txt,0.0302,0.3657,12160,210,151,193,51,7,60,137,0.0173,0.0124,0.0159,0.0042,0.0006,0.0049,0.0113,-59,0.72,105,0.0431,0.414,280,0.017,0.3495,2025-10-21T16:23:53.079690
