cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000833444,Johnson Controls International plc,2023-12-14,10-K,2023,(0000833444)_(Johnson Controls International plc)_(2023-12-14)_(10-K).txt,0.0389,0.323,10231,302,109,232,174,5,72,174,0.0295,0.0107,0.0227,0.017,0.0005,0.007,0.017,-193,0.36,167,0.0567,0.3678,183,0.0265,0.297,2025-10-21T16:24:39.345229
0000857005,PTC INC,2023-11-20,10-K,2023,(0000857005)_(PTC INC)_(2023-11-20)_(10-K).txt,0.0572,0.3671,6311,85,30,197,136,4,76,85,0.0135,0.0048,0.0312,0.0215,0.0006,0.012,0.0135,-55,0.35,102,0.0787,0.4316,128,0.0412,0.3511,2025-10-21T16:24:39.283963
0000858470,Coterra Energy Inc,2023-02-27,10-K,2023,(0000858470)_(Coterra Energy Inc)_(2023-02-27)_(10-K).txt,0.0621,0.4088,5149,84,37,173,48,1,44,70,0.0163,0.0072,0.0336,0.0093,0.0002,0.0085,0.0136,-47,0.44,79,0.0712,0.4103,137,0.0485,0.4051,2025-10-21T16:24:39.287013
0000858877,"CISCO SYSTEMS, INC",2023-09-07,10-K,2023,"(0000858877)_(CISCO SYSTEMS, INC)_(2023-09-07)_(10-K).txt",0.045,0.3729,7186,150,79,210,75,2,57,161,0.0209,0.011,0.0292,0.0104,0.0003,0.0079,0.0224,-71,0.53,86,0.031,0.3686,176,0.0283,0.383,2025-10-21T16:24:39.469564
0000859737,HOLOGIC INC,2023-11-21,10-K,2023,(0000859737)_(HOLOGIC INC)_(2023-11-21)_(10-K).txt,0.0642,0.398,11206,223,69,277,112,3,62,167,0.0199,0.0062,0.0247,0.01,0.0003,0.0055,0.0149,-154,0.31,124,0.0902,0.4201,275,0.0475,0.3869,2025-10-21T16:24:39.541746
0000860730,"HCA Healthcare, Inc",2023-02-17,10-K,2023,"(0000860730)_(HCA Healthcare, Inc)_(2023-02-17)_(10-K).txt",0.0316,0.3528,1289,36,5,33,14,1,8,14,0.0279,0.0039,0.0256,0.0109,0.0008,0.0062,0.0109,-31,0.14,16,0.0463,0.3673,29,0.0192,0.3408,2025-10-21T16:24:39.377482
0000860731,TYLER TECHNOLOGIES INC,2023-02-22,10-K,2023,(0000860731)_(TYLER TECHNOLOGIES INC)_(2023-02-22)_(10-K).txt,0.0514,0.364,8431,108,49,187,102,1,43,63,0.0128,0.0058,0.0222,0.0121,0.0001,0.0051,0.0075,-59,0.45,74,0.0617,0.3934,187,0.019,0.3562,2025-10-21T16:24:39.584375
0000864749,TRIMBLE INC,2023-02-17,10-K,2023,(0000864749)_(TRIMBLE INC)_(2023-02-17)_(10-K).txt,0.0556,0.3404,6427,153,72,121,34,2,29,65,0.0238,0.0112,0.0188,0.0053,0.0003,0.0045,0.0101,-81,0.47,74,0.0558,0.319,126,0.0387,0.3831,2025-10-21T16:24:39.622282
0000865752,Monster Beverage Corp,2023-03-01,10-K,2023,(0000865752)_(Monster Beverage Corp)_(2023-03-01)_(10-K).txt,0.038,0.3452,7649,206,79,213,75,1,57,104,0.0269,0.0103,0.0278,0.0098,0.0001,0.0075,0.0136,-127,0.38,64,0.0429,0.3845,153,0.0224,0.3,2025-10-21T16:24:39.726955
0000866787,AUTOZONE INC,2023-10-24,10-K,2023,(0000866787)_(AUTOZONE INC)_(2023-10-24)_(10-K).txt,0.0337,0.3047,4171,43,14,92,38,3,26,41,0.0103,0.0034,0.0221,0.0091,0.0007,0.0062,0.0098,-29,0.33,46,0.0784,0.3805,110,0.0239,0.2859,2025-10-21T16:24:39.698250
0000872589,"REGENERON PHARMACEUTICALS, INC",2023-02-06,10-K,2023,"(0000872589)_(REGENERON PHARMACEUTICALS, INC)_(2023-02-06)_(10-K).txt",0.0294,0.2738,323,6,12,14,1,0,2,1,0.0186,0.0372,0.0433,0.0031,0.0,0.0062,0.0031,6,2.0,3,0.0141,0.3256,6,0.0033,0.2219,2025-10-21T16:24:39.632737
0000874761,AES CORP,2023-03-01,10-K,2023,(0000874761)_(AES CORP)_(2023-03-01)_(10-K).txt,0.0686,0.3879,23363,694,247,399,295,3,140,355,0.0297,0.0106,0.0171,0.0126,0.0001,0.006,0.0152,-447,0.36,239,0.0901,0.437,453,0.0525,0.3749,2025-10-21T16:24:40.241334
0000874766,"HARTFORD FINANCIAL SERVICES GROUP, INC",2023-02-24,10-K,2023,"(0000874766)_(HARTFORD FINANCIAL SERVICES GROUP, INC)_(2023-02-24)_(10-K).txt",0.0657,0.3351,49793,2030,304,915,910,30,221,455,0.0408,0.0061,0.0184,0.0183,0.0006,0.0044,0.0091,-1726,0.15,502,0.0802,0.3586,764,0.0478,0.3176,2025-10-21T16:24:41.065048
0000875320,VERTEX PHARMACEUTICALS INC MA,2023-02-10,10-K,2023,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2023-02-10)_(10-K).txt,0.0695,0.3917,5085,48,80,117,33,2,39,57,0.0094,0.0157,0.023,0.0065,0.0004,0.0077,0.0112,32,1.67,90,0.0726,0.4053,113,0.0619,0.397,2025-10-21T16:24:39.891642
0000877212,ZEBRA TECHNOLOGIES CORP,2023-02-16,10-K,2023,(0000877212)_(ZEBRA TECHNOLOGIES CORP)_(2023-02-16)_(10-K).txt,0.0158,0.2921,3864,54,28,65,35,0,16,49,0.014,0.0072,0.0168,0.0091,0.0,0.0041,0.0127,-26,0.52,48,0.026,0.3549,90,0.0026,0.2946,2025-10-21T16:24:39.993174
0000878927,"OLD DOMINION FREIGHT LINE, INC",2023-02-22,10-K,2023,"(0000878927)_(OLD DOMINION FREIGHT LINE, INC)_(2023-02-22)_(10-K).txt",0.0401,0.403,2788,39,24,48,28,0,13,33,0.014,0.0086,0.0172,0.01,0.0,0.0047,0.0118,-15,0.62,33,0.0562,0.4078,53,0.0339,0.4051,2025-10-21T16:24:40.063207
0000879101,KIMCO REALTY CORP,2023-02-24,10-K,2023,(0000879101)_(KIMCO REALTY CORP)_(2023-02-24)_(10-K).txt,0.0631,0.3515,8852,98,89,141,71,6,40,96,0.0111,0.0101,0.0159,0.008,0.0007,0.0045,0.0108,-9,0.91,93,0.0668,0.3648,182,0.0543,0.3336,2025-10-21T16:24:40.280918
0000882095,"GILEAD SCIENCES, INC",2023-02-22,10-K,2023,"(0000882095)_(GILEAD SCIENCES, INC)_(2023-02-22)_(10-K).txt",0.0471,0.3532,3386,56,47,75,38,0,17,35,0.0165,0.0139,0.0222,0.0112,0.0,0.005,0.0103,-9,0.84,27,0.077,0.3696,74,0.0255,0.3598,2025-10-21T16:24:40.327077
0000882184,HORTON D R INC DE,2023-11-17,10-K,2023,(0000882184)_(HORTON D R INC DE)_(2023-11-17)_(10-K).txt,0.0207,0.3659,7825,153,58,144,112,1,56,116,0.0196,0.0074,0.0184,0.0143,0.0001,0.0072,0.0148,-95,0.38,89,0.051,0.3708,233,-0.0056,0.3636,2025-10-21T16:24:40.482217
0000882835,ROPER TECHNOLOGIES INC,2023-02-27,10-K,2023,(0000882835)_(ROPER TECHNOLOGIES INC)_(2023-02-27)_(10-K).txt,0.0974,0.3842,3934,88,37,66,20,1,20,65,0.0224,0.0094,0.0168,0.0051,0.0003,0.0051,0.0165,-51,0.42,47,0.1425,0.4402,124,0.0736,0.3731,2025-10-21T16:24:40.442691
0000884887,ROYAL CARIBBEAN CRUISES LTD,2023-02-23,10-K,2023,(0000884887)_(ROYAL CARIBBEAN CRUISES LTD)_(2023-02-23)_(10-K).txt,0.0497,0.3296,11245,277,93,193,75,4,37,156,0.0246,0.0083,0.0172,0.0067,0.0004,0.0033,0.0139,-184,0.34,111,0.0829,0.3408,258,0.0147,0.3367,2025-10-21T16:24:40.721782
0000885725,BOSTON SCIENTIFIC CORP,2023-02-23,10-K,2023,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2023-02-23)_(10-K).txt,0.0889,0.3724,10885,247,75,274,215,9,63,170,0.0227,0.0069,0.0252,0.0198,0.0008,0.0058,0.0156,-172,0.3,111,0.0981,0.4022,166,0.0736,0.3461,2025-10-21T16:24:40.724849
0000886982,GOLDMAN SACHS GROUP INC,2023-02-24,10-K,2023,(0000886982)_(GOLDMAN SACHS GROUP INC)_(2023-02-24)_(10-K).txt,0.0562,0.3667,32880,719,231,1331,416,17,123,474,0.0219,0.007,0.0405,0.0127,0.0005,0.0037,0.0144,-488,0.32,279,0.0527,0.415,528,0.064,0.3731,2025-10-21T16:24:41.259452
0000891103,"Match Group, Inc",2023-02-24,10-K,2023,"(0000891103)_(Match Group, Inc)_(2023-02-24)_(10-K).txt",0.0673,0.3814,5818,91,45,117,37,2,28,64,0.0156,0.0077,0.0201,0.0064,0.0003,0.0048,0.011,-46,0.49,54,0.1092,0.4059,158,0.059,0.3877,2025-10-21T16:24:40.873841
0000896878,INTUIT INC,2023-09-01,10-K,2023,(0000896878)_(INTUIT INC)_(2023-09-01)_(10-K).txt,0.1187,0.3603,2399,27,19,56,3,1,14,25,0.0113,0.0079,0.0233,0.0013,0.0004,0.0058,0.0104,-8,0.7,31,0.1297,0.3545,26,0.1568,0.4234,2025-10-21T16:24:40.788191
0000898173,O REILLY AUTOMOTIVE INC,2023-02-28,10-K,2023,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2023-02-28)_(10-K).txt,0.0898,0.3778,5613,59,53,98,26,4,36,74,0.0105,0.0094,0.0175,0.0046,0.0007,0.0064,0.0132,-6,0.9,48,0.0627,0.3933,102,0.0811,0.3549,2025-10-21T16:24:40.917125
0000906345,CAMDEN PROPERTY TRUST,2023-02-23,10-K,2023,(0000906345)_(CAMDEN PROPERTY TRUST)_(2023-02-23)_(10-K).txt,-0.0278,0.3897,6531,83,94,260,42,0,66,57,0.0127,0.0144,0.0398,0.0064,0.0,0.0101,0.0087,11,1.13,93,0.012,0.3763,139,-0.065,0.4062,2025-10-21T16:24:41.041948
0000910606,REGENCY CENTERS CORP,2023-02-17,10-K,2023,(0000910606)_(REGENCY CENTERS CORP)_(2023-02-17)_(10-K).txt,0.0496,0.3532,5819,89,69,81,70,1,35,68,0.0153,0.0119,0.0139,0.012,0.0002,0.006,0.0117,-20,0.78,75,0.0768,0.4243,111,0.0213,0.3106,2025-10-21T16:24:41.058668
0000912595,MID AMERICA APARTMENT COMMUNITIES INC,2023-02-14,10-K,2023,(0000912595)_(MID AMERICA APARTMENT COMMUNITIES INC)_(2023-02-14)_(10-K).txt,0.0804,0.3611,4987,59,51,84,21,1,32,42,0.0118,0.0102,0.0168,0.0042,0.0002,0.0064,0.0084,-8,0.86,59,0.071,0.3466,126,0.0768,0.3627,2025-10-21T16:24:41.168569
0000914208,Invesco Ltd,2023-02-23,10-K,2023,(0000914208)_(Invesco Ltd)_(2023-02-23)_(10-K).txt,0.0379,0.3241,12365,199,125,209,63,3,57,102,0.0161,0.0101,0.0169,0.0051,0.0002,0.0046,0.0082,-74,0.63,101,0.0768,0.3512,241,0.0101,0.3234,2025-10-21T16:24:41.413592
0000915912,AVALONBAY COMMUNITIES INC,2023-02-24,10-K,2023,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2023-02-24)_(10-K).txt,0.0432,0.3295,8435,151,109,191,76,2,84,69,0.0179,0.0129,0.0226,0.009,0.0002,0.01,0.0082,-42,0.72,118,0.0564,0.3438,152,0.0123,0.3007,2025-10-21T16:24:41.263540
0000915913,ALBEMARLE CORP,2023-02-15,10-K,2023,(0000915913)_(ALBEMARLE CORP)_(2023-02-15)_(10-K).txt,0.0452,0.3576,12178,275,159,282,200,0,86,142,0.0226,0.0131,0.0232,0.0164,0.0,0.0071,0.0117,-116,0.58,182,0.0547,0.3746,193,0.0339,0.3424,2025-10-21T16:24:41.491379
0000916365,TRACTOR SUPPLY CO DE,2023-02-23,10-K,2023,(0000916365)_(TRACTOR SUPPLY CO DE)_(2023-02-23)_(10-K).txt,0.0477,0.3228,2397,12,29,28,3,0,13,17,0.005,0.0121,0.0117,0.0013,0.0,0.0054,0.0071,17,2.42,28,0.0174,0.2494,42,0.0129,0.3164,2025-10-21T16:24:41.321498
0000920148,LABORATORY CORP OF AMERICA HOLDINGS,2023-02-28,10-K,2023,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2023-02-28)_(10-K).txt,0.0427,0.4027,4604,103,63,104,88,0,20,59,0.0224,0.0137,0.0226,0.0191,0.0,0.0043,0.0128,-40,0.61,77,0.0637,0.4004,111,0.0059,0.3986,2025-10-21T16:24:41.373609
0000920522,"ESSEX PROPERTY TRUST, INC",2023-02-23,10-K,2023,"(0000920522)_(ESSEX PROPERTY TRUST, INC)_(2023-02-23)_(10-K).txt",0.0407,0.3654,5157,102,52,138,45,2,57,43,0.0198,0.0101,0.0268,0.0087,0.0004,0.0111,0.0083,-50,0.51,73,0.0356,0.3585,87,0.0239,0.3811,2025-10-21T16:24:41.452022
0000920760,LENNAR CORP NEW,2023-01-26,10-K,2023,(0000920760)_(LENNAR CORP NEW)_(2023-01-26)_(10-K).txt,0.0324,0.3607,7604,116,79,121,73,8,46,110,0.0153,0.0104,0.0159,0.0096,0.0011,0.006,0.0145,-37,0.68,98,0.0801,0.3803,197,0.0085,0.3414,2025-10-21T16:24:41.561502
0000927066,DAVITA INC,2023-02-22,10-K,2023,(0000927066)_(DAVITA INC)_(2023-02-22)_(10-K).txt,0.0317,0.3695,13425,391,121,451,270,5,173,195,0.0291,0.009,0.0336,0.0201,0.0004,0.0129,0.0145,-270,0.31,190,0.0365,0.3873,184,0.024,0.3644,2025-10-21T16:24:41.737175
0000927628,CAPITAL ONE FINANCIAL CORP,2023-02-24,10-K,2023,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2023-02-24)_(10-K).txt,0.0474,0.343,18092,500,79,484,155,9,60,190,0.0276,0.0044,0.0268,0.0086,0.0005,0.0033,0.0105,-421,0.16,155,0.0578,0.3406,228,0.0495,0.3413,2025-10-21T16:24:41.899412
0000935703,"DOLLAR TREE, INC",2023-03-10,10-K,2023,"(0000935703)_(DOLLAR TREE, INC)_(2023-03-10)_(10-K).txt",0.0,0.1292,46,2,0,4,0,0,3,3,0.0435,0.0,0.087,0.0,0.0,0.0652,0.0652,-2,0.0,2,0.0,0.155,0,0.0,0.0,2025-10-21T16:24:41.494768
0000936340,DTE ENERGY CO,2023-02-23,10-K,2023,(0000936340)_(DTE ENERGY CO)_(2023-02-23)_(10-K).txt,0.0532,0.389,11945,259,126,273,241,6,58,176,0.0217,0.0105,0.0229,0.0202,0.0005,0.0049,0.0147,-133,0.49,202,0.0294,0.3946,266,0.0454,0.3926,2025-10-21T16:24:41.797807
0000936468,LOCKHEED MARTIN CORP,2023-01-26,10-K,2023,(0000936468)_(LOCKHEED MARTIN CORP)_(2023-01-26)_(10-K).txt,0.0367,0.3738,11321,195,123,312,322,6,116,191,0.0172,0.0109,0.0276,0.0284,0.0005,0.0102,0.0169,-72,0.63,225,0.0515,0.379,224,-0.0005,0.3606,2025-10-21T16:24:41.840503
0000940944,DARDEN RESTAURANTS INC,2023-07-21,10-K,2023,(0000940944)_(DARDEN RESTAURANTS INC)_(2023-07-21)_(10-K).txt,0.054,0.3927,2461,37,13,75,17,5,47,47,0.015,0.0053,0.0305,0.0069,0.002,0.0191,0.0191,-24,0.35,52,0.0631,0.4382,43,0.022,0.3826,2025-10-21T16:24:41.795511
0000943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,2023-02-15,10-K,2023,(0000943452)_(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP)_(2023-02-15)_(10-K).txt,0.0307,0.3256,8295,238,68,202,113,3,62,88,0.0287,0.0082,0.0244,0.0136,0.0004,0.0075,0.0106,-170,0.29,79,0.0285,0.3566,195,0.0276,0.3267,2025-10-21T16:24:42.017764
0000943819,RESMED INC,2023-08-11,10-K,2023,(0000943819)_(RESMED INC)_(2023-08-11)_(10-K).txt,0.0383,0.3113,6758,89,44,99,64,3,20,75,0.0132,0.0065,0.0146,0.0095,0.0004,0.003,0.0111,-45,0.49,67,0.0707,0.3729,195,0.017,0.2949,2025-10-21T16:24:41.988808
0000945841,POOL CORP,2023-02-24,10-K,2023,(0000945841)_(POOL CORP)_(2023-02-24)_(10-K).txt,0.048,0.3631,7691,132,103,168,28,7,43,95,0.0172,0.0134,0.0218,0.0036,0.0009,0.0056,0.0124,-29,0.78,121,0.0528,0.3684,184,0.0366,0.3608,2025-10-21T16:24:42.040715
0000946581,TAKE TWO INTERACTIVE SOFTWARE INC,2023-05-26,10-K,2023,(0000946581)_(TAKE TWO INTERACTIVE SOFTWARE INC)_(2023-05-26)_(10-K).txt,0.041,0.314,8229,171,56,166,115,4,59,78,0.0208,0.0068,0.0202,0.014,0.0005,0.0072,0.0095,-115,0.33,80,0.0149,0.3897,217,0.0397,0.3005,2025-10-21T16:24:42.128263
0001002047,"NetApp, Inc",2023-06-14,10-K,2023,"(0001002047)_(NetApp, Inc)_(2023-06-14)_(10-K).txt",0.0398,0.354,6124,96,50,199,63,3,70,70,0.0157,0.0082,0.0325,0.0103,0.0005,0.0114,0.0114,-46,0.52,89,0.0799,0.4152,128,0.0206,0.3411,2025-10-21T16:24:42.135870
0001004980,PG&E Corp,2023-02-23,10-K,2023,(0001004980)_(PG&E Corp)_(2023-02-23)_(10-K).txt,0.0244,0.3965,17181,378,96,460,415,4,163,255,0.022,0.0056,0.0268,0.0242,0.0002,0.0095,0.0148,-282,0.25,272,0.023,0.3919,325,0.0201,0.3937,2025-10-21T16:24:42.422606
0001012100,SEALED AIR CORP DE,2023-02-21,10-K,2023,(0001012100)_(SEALED AIR CORP DE)_(2023-02-21)_(10-K).txt,0.0544,0.331,18313,455,182,404,267,5,106,214,0.0248,0.0099,0.0221,0.0146,0.0003,0.0058,0.0117,-273,0.4,239,0.061,0.3449,449,0.0395,0.3197,2025-10-21T16:24:42.507184
0001013462,ANSYS INC,2023-02-22,10-K,2023,(0001013462)_(ANSYS INC)_(2023-02-22)_(10-K).txt,0.0498,0.326,8696,66,101,173,96,6,37,67,0.0076,0.0116,0.0199,0.011,0.0007,0.0043,0.0077,35,1.53,108,0.0876,0.3082,190,0.0321,0.3321,2025-10-21T16:24:42.322575
0001013871,"NRG ENERGY, INC",2023-02-23,10-K,2023,"(0001013871)_(NRG ENERGY, INC)_(2023-02-23)_(10-K).txt",0.0492,0.359,11331,203,72,187,179,2,52,154,0.0179,0.0064,0.0165,0.0158,0.0002,0.0046,0.0136,-131,0.35,108,0.0529,0.3465,182,0.0417,0.3633,2025-10-21T16:24:42.413410
0001035002,VALERO ENERGY CORP TX,2023-02-23,10-K,2023,(0001035002)_(VALERO ENERGY CORP TX)_(2023-02-23)_(10-K).txt,-0.0044,0.3646,6547,122,38,132,65,2,42,86,0.0186,0.0058,0.0202,0.0099,0.0003,0.0064,0.0131,-84,0.31,75,0.0042,0.3903,99,-0.0408,0.3635,2025-10-21T16:24:42.502787
0001035267,INTUITIVE SURGICAL INC,2023-02-10,10-K,2023,(0001035267)_(INTUITIVE SURGICAL INC)_(2023-02-10)_(10-K).txt,0.043,0.3881,11966,223,97,326,107,5,93,111,0.0186,0.0081,0.0272,0.0089,0.0004,0.0078,0.0093,-126,0.43,161,0.0581,0.4163,326,0.0196,0.3824,2025-10-21T16:24:42.725369
0001035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC",2023-01-30,10-K,2023,"(0001035443)_(ALEXANDRIA REAL ESTATE EQUITIES, INC)_(2023-01-30)_(10-K).txt",0.056,0.3725,42758,1492,562,1289,498,35,818,599,0.0349,0.0131,0.0301,0.0116,0.0008,0.0191,0.014,-930,0.38,841,0.0524,0.3836,536,0.0502,0.3636,2025-10-21T16:24:43.438111
0001037038,RALPH LAUREN CORP,2023-05-25,10-K,2023,(0001037038)_(RALPH LAUREN CORP)_(2023-05-25)_(10-K).txt,0.0346,0.3169,19927,566,184,423,164,3,79,267,0.0284,0.0092,0.0212,0.0082,0.0002,0.004,0.0134,-382,0.33,180,0.0418,0.3527,487,0.0261,0.3029,2025-10-21T16:24:43.010505
0001037540,BOSTON PROPERTIES INC,2023-02-27,10-K,2023,(0001037540)_(BOSTON PROPERTIES INC)_(2023-02-27)_(10-K).txt,0.0064,0.3553,16696,262,195,565,113,4,89,169,0.0157,0.0117,0.0338,0.0068,0.0002,0.0053,0.0101,-67,0.74,173,0.0425,0.3719,342,-0.0137,0.3539,2025-10-21T16:24:42.944400
0001037646,METTLER TOLEDO INTERNATIONAL INC,2023-02-10,10-K,2023,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2023-02-10)_(10-K).txt,0.0615,0.3306,5442,76,107,129,30,1,35,46,0.014,0.0197,0.0237,0.0055,0.0002,0.0064,0.0085,31,1.41,95,0.0458,0.3582,142,0.0863,0.3341,2025-10-21T16:24:42.874292
0001038357,PIONEER NATURAL RESOURCES CO,2023-02-23,10-K,2023,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2023-02-23)_(10-K).txt,0.0418,0.3473,11095,189,98,182,172,0,65,118,0.017,0.0088,0.0164,0.0155,0.0,0.0059,0.0106,-91,0.52,113,0.0459,0.3721,183,0.0217,0.3559,2025-10-21T16:24:43.151794
0001039684,ONEOK INC NEW,2023-02-28,10-K,2023,(0001039684)_(ONEOK INC NEW)_(2023-02-28)_(10-K).txt,0.0503,0.3521,5997,157,40,122,61,1,43,56,0.0262,0.0067,0.0203,0.0102,0.0002,0.0072,0.0093,-117,0.25,77,0.036,0.3977,94,0.0501,0.326,2025-10-21T16:24:43.103078
0001041061,YUM BRANDS INC,2023-02-27,10-K,2023,(0001041061)_(YUM BRANDS INC)_(2023-02-27)_(10-K).txt,0.0591,0.3384,8975,196,77,176,78,2,35,81,0.0218,0.0086,0.0196,0.0087,0.0002,0.0039,0.009,-119,0.39,131,0.0714,0.3261,218,0.0502,0.3452,2025-10-21T16:24:43.246919
0001043604,JUNIPER NETWORKS INC,2023-02-10,10-K,2023,(0001043604)_(JUNIPER NETWORKS INC)_(2023-02-10)_(10-K).txt,0.0355,0.3231,6422,97,55,109,61,0,27,108,0.0151,0.0086,0.017,0.0095,0.0,0.0042,0.0168,-42,0.57,81,0.0337,0.3488,135,0.0302,0.3041,2025-10-21T16:24:43.261864
0001045810,NVIDIA CORP,2023-02-24,10-K,2023,(0001045810)_(NVIDIA CORP)_(2023-02-24)_(10-K).txt,0.0451,0.3408,7617,122,49,108,36,5,51,94,0.016,0.0064,0.0142,0.0047,0.0007,0.0067,0.0123,-73,0.4,92,0.0526,0.3778,177,0.0302,0.3311,2025-10-21T16:24:43.324030
0001048286,MARRIOTT INTERNATIONAL INC MD,2023-02-14,10-K,2023,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2023-02-14)_(10-K).txt,0.0528,0.3562,3470,71,46,61,22,1,21,41,0.0205,0.0133,0.0176,0.0063,0.0003,0.0061,0.0118,-25,0.65,30,0.0929,0.4319,46,0.0356,0.3506,2025-10-21T16:24:43.336823
0001048695,"F5, INC",2023-11-14,10-K,2023,"(0001048695)_(F5, INC)_(2023-11-14)_(10-K).txt",0.0222,0.3171,5668,69,27,89,58,0,25,42,0.0122,0.0048,0.0157,0.0102,0.0,0.0044,0.0074,-42,0.39,45,0.0637,0.3424,177,0.0032,0.3236,2025-10-21T16:24:43.400324
0001048911,FEDEX CORP,2023-07-17,10-K,2023,(0001048911)_(FEDEX CORP)_(2023-07-17)_(10-K).txt,0.0242,0.3435,9314,227,95,223,82,7,87,88,0.0244,0.0102,0.0239,0.0088,0.0008,0.0093,0.0094,-132,0.42,136,0.0483,0.3803,174,-0.0177,0.3377,2025-10-21T16:24:43.557330
0001050915,"QUANTA SERVICES, INC",2023-02-23,10-K,2023,"(0001050915)_(QUANTA SERVICES, INC)_(2023-02-23)_(10-K).txt",0.0521,0.3516,6911,149,53,175,91,3,40,126,0.0216,0.0077,0.0253,0.0132,0.0004,0.0058,0.0182,-96,0.36,88,0.0533,0.38,141,0.0568,0.3651,2025-10-21T16:24:43.496233
0001051470,CROWN CASTLE INC,2023-02-24,10-K,2023,(0001051470)_(CROWN CASTLE INC)_(2023-02-24)_(10-K).txt,0.0506,0.3414,11614,111,94,212,107,3,41,163,0.0096,0.0081,0.0183,0.0092,0.0003,0.0035,0.014,-17,0.85,131,0.0469,0.3937,157,0.0469,0.3819,2025-10-21T16:24:43.681901
0001053507,AMERICAN TOWER CORP MA,2023-02-23,10-K,2023,(0001053507)_(AMERICAN TOWER CORP MA)_(2023-02-23)_(10-K).txt,0.0351,0.3905,10627,181,70,244,85,9,87,171,0.017,0.0066,0.023,0.008,0.0008,0.0082,0.0161,-111,0.39,135,0.0417,0.4135,208,0.0255,0.3766,2025-10-21T16:24:43.711010
0001057352,"COSTAR GROUP, INC",2023-02-22,10-K,2023,"(0001057352)_(COSTAR GROUP, INC)_(2023-02-22)_(10-K).txt",0.0544,0.3806,16133,778,211,717,240,10,510,200,0.0482,0.0131,0.0444,0.0149,0.0006,0.0316,0.0124,-567,0.27,399,0.0595,0.3983,227,0.0298,0.3668,2025-10-21T16:24:43.875190
0001058090,CHIPOTLE MEXICAN GRILL INC,2023-02-09,10-K,2023,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2023-02-09)_(10-K).txt,0.0438,0.4159,3173,54,22,87,32,0,29,34,0.017,0.0069,0.0274,0.0101,0.0,0.0091,0.0107,-32,0.41,54,0.0439,0.4195,71,0.0251,0.433,2025-10-21T16:24:43.643809
0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,2023-02-15,10-K,2023,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2023-02-15)_(10-K).txt,0.072,0.3646,19784,741,355,590,434,13,344,224,0.0375,0.0179,0.0298,0.0219,0.0007,0.0174,0.0113,-386,0.48,293,0.0634,0.3919,289,0.0621,0.3643,2025-10-21T16:24:44.129112
0001060391,"REPUBLIC SERVICES, INC",2023-02-23,10-K,2023,"(0001060391)_(REPUBLIC SERVICES, INC)_(2023-02-23)_(10-K).txt",0.0192,0.3475,13203,309,91,300,168,9,113,222,0.0234,0.0069,0.0227,0.0127,0.0007,0.0086,0.0168,-218,0.29,183,0.0178,0.3779,325,0.0111,0.3484,2025-10-21T16:24:44.021451
0001063761,SIMON PROPERTY GROUP INC DE,2023-02-23,10-K,2023,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2023-02-23)_(10-K).txt,0.0306,0.3626,10122,158,133,152,56,5,51,92,0.0156,0.0131,0.015,0.0055,0.0005,0.005,0.0091,-25,0.84,85,0.0228,0.4052,249,0.0227,0.3517,2025-10-21T16:24:43.964324
0001065280,NETFLIX INC,2023-01-26,10-K,2023,(0001065280)_(NETFLIX INC)_(2023-01-26)_(10-K).txt,0.0665,0.3621,3912,34,29,75,15,0,29,43,0.0087,0.0074,0.0192,0.0038,0.0,0.0074,0.011,-5,0.85,40,0.083,0.3678,84,0.042,0.3682,2025-10-21T16:24:43.970242
0001065696,LKQ CORP,2023-02-23,10-K,2023,(0001065696)_(LKQ CORP)_(2023-02-23)_(10-K).txt,0.027,0.3345,16852,399,213,213,61,1,77,142,0.0237,0.0126,0.0126,0.0036,0.0001,0.0046,0.0084,-186,0.53,122,0.0444,0.3893,432,0.0171,0.3328,2025-10-21T16:24:44.402001
