cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000745732,"ROSS STORES, INC",2020-03-31,10-K,2020,"(0000745732)_(ROSS STORES, INC)_(2020-03-31)_(10-K).txt",0.0418,0.3478,3879,74,36,87,23,0,26,58,0.0191,0.0093,0.0224,0.0059,0.0,0.0067,0.015,-38,0.49,55,0.0594,0.3996,84,0.0421,0.3186,2025-10-21T16:22:03.918661
0000749251,GARTNER INC,2020-02-19,10-K,2020,(0000749251)_(GARTNER INC)_(2020-02-19)_(10-K).txt,0.0741,0.3632,6224,84,62,159,98,6,42,70,0.0135,0.01,0.0255,0.0157,0.001,0.0067,0.0112,-22,0.74,71,0.0696,0.3692,174,0.0563,0.3551,2025-10-21T16:22:03.988638
0000753308,NEXTERA ENERGY INC,2020-02-14,10-K,2020,(0000753308)_(NEXTERA ENERGY INC)_(2020-02-14)_(10-K).txt,0.0644,0.3911,13968,145,124,339,219,8,64,182,0.0104,0.0089,0.0243,0.0157,0.0006,0.0046,0.013,-21,0.86,175,0.0554,0.3486,192,0.0416,0.3956,2025-10-21T16:22:04.242418
0000764180,"ALTRIA GROUP, INC",2020-02-25,10-K,2020,"(0000764180)_(ALTRIA GROUP, INC)_(2020-02-25)_(10-K).txt",0.066,0.3926,14705,398,89,316,301,10,125,272,0.0271,0.0061,0.0215,0.0205,0.0007,0.0085,0.0185,-309,0.22,183,0.0773,0.4041,296,0.0688,0.3993,2025-10-21T16:22:04.248318
0000764622,PINNACLE WEST CAPITAL CORP,2020-02-21,10-K,2020,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2020-02-21)_(10-K).txt,0.0591,0.3687,9066,102,93,181,111,5,48,96,0.0113,0.0103,0.02,0.0122,0.0006,0.0053,0.0106,-9,0.91,136,0.0655,0.3687,143,0.019,0.3244,2025-10-21T16:22:04.193947
0000765880,"HEALTHPEAK PROPERTIES, INC",2020-02-13,10-K,2020,"(0000765880)_(HEALTHPEAK PROPERTIES, INC)_(2020-02-13)_(10-K).txt",0.0374,0.3232,14036,236,114,186,153,6,67,108,0.0168,0.0081,0.0133,0.0109,0.0004,0.0048,0.0077,-122,0.48,109,0.0759,0.3428,287,0.0314,0.3194,2025-10-21T16:22:04.349049
0000766421,"ALASKA AIR GROUP, INC",2020-02-12,10-K,2020,"(0000766421)_(ALASKA AIR GROUP, INC)_(2020-02-12)_(10-K).txt",0.0611,0.3876,6757,55,76,107,47,11,29,68,0.0081,0.0112,0.0158,0.007,0.0016,0.0043,0.0101,21,1.38,110,0.0487,0.4085,176,0.0378,0.3629,2025-10-21T16:22:04.385069
0000766704,WELLTOWER INC,2020-02-14,10-K,2020,(0000766704)_(WELLTOWER INC)_(2020-02-14)_(10-K).txt,0.0458,0.315,9601,170,92,181,68,3,49,100,0.0177,0.0096,0.0189,0.0071,0.0003,0.0051,0.0104,-78,0.54,92,0.0874,0.3547,145,0.017,0.3161,2025-10-21T16:22:04.505739
0000769397,"Autodesk, Inc",2020-03-19,10-K,2020,"(0000769397)_(Autodesk, Inc)_(2020-03-19)_(10-K).txt",0.0683,0.3814,9288,133,48,136,187,2,23,107,0.0143,0.0052,0.0146,0.0201,0.0002,0.0025,0.0115,-85,0.36,78,0.0685,0.3792,120,0.0504,0.3692,2025-10-21T16:22:04.461549
0000773840,HONEYWELL INTERNATIONAL INC,2020-02-14,10-K,2020,(0000773840)_(HONEYWELL INTERNATIONAL INC)_(2020-02-14)_(10-K).txt,0.0328,0.3664,5344,96,78,155,73,4,24,64,0.018,0.0146,0.029,0.0137,0.0007,0.0045,0.012,-18,0.81,90,0.0687,0.406,96,-0.0346,0.3486,2025-10-21T16:22:04.482400
0000779152,HENRY JACK & ASSOCIATES INC,2020-08-25,10-K,2020,(0000779152)_(HENRY JACK & ASSOCIATES INC)_(2020-08-25)_(10-K).txt,0.0758,0.3804,10258,149,34,193,207,4,51,132,0.0145,0.0033,0.0188,0.0202,0.0004,0.005,0.0129,-115,0.23,92,0.0823,0.419,260,0.0611,0.3566,2025-10-21T16:22:04.681648
0000783280,DUKE REALTY CORP,2020-02-25,10-K,2020,(0000783280)_(DUKE REALTY CORP)_(2020-02-25)_(10-K).txt,0.054,0.3629,12020,163,157,105,31,7,24,92,0.0136,0.0131,0.0087,0.0026,0.0006,0.002,0.0077,-6,0.96,88,0.0948,0.3899,275,0.0319,0.3684,2025-10-21T16:22:04.775337
0000783325,"WEC ENERGY GROUP, INC",2020-02-27,10-K,2020,"(0000783325)_(WEC ENERGY GROUP, INC)_(2020-02-27)_(10-K).txt",0.0675,0.3804,14031,145,109,287,252,6,61,169,0.0103,0.0078,0.0205,0.018,0.0004,0.0043,0.012,-36,0.75,256,0.0558,0.3747,269,0.0469,0.3802,2025-10-21T16:22:04.840603
0000788784,PUBLIC SERVICE ENTERPRISE GROUP INC,2020-02-26,10-K,2020,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2020-02-26)_(10-K).txt,0.0408,0.3815,8084,131,128,203,110,11,65,115,0.0162,0.0158,0.0251,0.0136,0.0014,0.008,0.0142,-3,0.98,158,0.0594,0.4021,132,0.0062,0.3531,2025-10-21T16:22:04.720090
0000789019,MICROSOFT CORP,2020-07-30,10-K,2020,(0000789019)_(MICROSOFT CORP)_(2020-07-30)_(10-K).txt,0.0614,0.2986,10325,122,96,137,97,2,34,94,0.0118,0.0093,0.0133,0.0094,0.0002,0.0033,0.0091,-26,0.79,71,0.1092,0.3077,302,0.0374,0.284,2025-10-21T16:22:04.936636
0000789570,MGM Resorts International,2020-02-27,10-K,2020,(0000789570)_(MGM Resorts International)_(2020-02-27)_(10-K).txt,0.0581,0.3555,8243,108,67,121,75,9,38,93,0.0131,0.0081,0.0147,0.0091,0.0011,0.0046,0.0113,-41,0.62,81,0.0483,0.3696,155,0.0623,0.348,2025-10-21T16:22:04.911726
0000796343,ADOBE INC,2020-01-21,10-K,2020,(0000796343)_(ADOBE INC)_(2020-01-21)_(10-K).txt,0.0407,0.3737,6534,41,92,147,83,1,34,53,0.0063,0.0141,0.0225,0.0127,0.0002,0.0052,0.0081,51,2.24,74,0.0353,0.388,152,0.0313,0.3932,2025-10-21T16:22:04.936471
0000798354,FISERV INC,2020-02-27,10-K,2020,(0000798354)_(FISERV INC)_(2020-02-27)_(10-K).txt,0.0612,0.3664,7271,72,83,129,76,4,23,99,0.0099,0.0114,0.0177,0.0105,0.0006,0.0032,0.0136,11,1.15,64,0.0916,0.3955,183,0.0359,0.3505,2025-10-21T16:22:05.043175
0000804328,QUALCOMM INC DE,2020-11-04,10-K,2020,(0000804328)_(QUALCOMM INC DE)_(2020-11-04)_(10-K).txt,0.0586,0.3683,4663,108,47,92,118,3,32,52,0.0232,0.0101,0.0197,0.0253,0.0006,0.0069,0.0112,-61,0.44,57,0.0761,0.4026,96,0.054,0.354,2025-10-21T16:22:05.042231
0000811156,CMS ENERGY CORP,2020-02-06,10-K,2020,(0000811156)_(CMS ENERGY CORP)_(2020-02-06)_(10-K).txt,0.0565,0.3492,9188,111,104,144,223,4,52,120,0.0121,0.0113,0.0157,0.0243,0.0004,0.0057,0.0131,-7,0.94,188,0.0557,0.3621,119,0.0502,0.3396,2025-10-21T16:22:05.142338
0000813672,CADENCE DESIGN SYSTEMS INC,2020-02-24,10-K,2020,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2020-02-24)_(10-K).txt,0.0589,0.3867,4776,45,28,153,57,6,40,55,0.0094,0.0059,0.032,0.0119,0.0013,0.0084,0.0115,-17,0.62,72,0.0434,0.3699,103,0.0517,0.4089,2025-10-21T16:22:05.053104
0000814453,NEWELL BRANDS INC,2020-03-02,10-K,2020,(0000814453)_(NEWELL BRANDS INC)_(2020-03-02)_(10-K).txt,0.0416,0.3554,14234,413,118,399,157,5,84,262,0.029,0.0083,0.028,0.011,0.0004,0.0059,0.0184,-295,0.29,150,0.055,0.3822,314,0.0227,0.3582,2025-10-21T16:22:05.413600
0000815094,ABIOMED INC,2020-05-21,10-K,2020,(0000815094)_(ABIOMED INC)_(2020-05-21)_(10-K).txt,0.0855,0.393,15900,307,90,326,188,7,98,228,0.0193,0.0057,0.0205,0.0118,0.0004,0.0062,0.0143,-217,0.29,223,0.1147,0.4099,280,0.0596,0.3782,2025-10-21T16:22:05.454702
0000815556,FASTENAL CO,2020-02-06,10-K,2020,(0000815556)_(FASTENAL CO)_(2020-02-06)_(10-K).txt,0.0602,0.3492,5155,65,74,84,22,4,22,16,0.0126,0.0144,0.0163,0.0043,0.0008,0.0043,0.0031,9,1.14,37,0.0274,0.4477,158,0.0592,0.3362,2025-10-21T16:22:05.205002
0000818479,DENTSPLY SIRONA Inc,2020-03-02,10-K,2020,(0000818479)_(DENTSPLY SIRONA Inc)_(2020-03-02)_(10-K).txt,0.0727,0.37,15537,410,142,346,97,4,77,194,0.0264,0.0091,0.0223,0.0062,0.0003,0.005,0.0125,-268,0.35,138,0.0771,0.3827,392,0.0648,0.3715,2025-10-21T16:22:05.561024
0000820027,AMERIPRISE FINANCIAL INC,2020-02-26,10-K,2020,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2020-02-26)_(10-K).txt,0.0166,0.2947,15102,318,142,335,201,7,36,90,0.0211,0.0094,0.0222,0.0133,0.0005,0.0024,0.006,-176,0.45,108,0.0348,0.3174,319,-0.0046,0.2824,2025-10-21T16:22:05.634035
0000820313,AMPHENOL CORP DE,2020-02-12,10-K,2020,(0000820313)_(AMPHENOL CORP DE)_(2020-02-12)_(10-K).txt,0.0269,0.2937,8380,35,40,167,73,1,35,51,0.0042,0.0048,0.0199,0.0087,0.0001,0.0042,0.0061,5,1.14,70,0.0386,0.3301,235,0.0125,0.2829,2025-10-21T16:22:05.640570
0000821189,EOG RESOURCES INC,2020-02-27,10-K,2020,(0000821189)_(EOG RESOURCES INC)_(2020-02-27)_(10-K).txt,-0.0044,0.4154,9054,95,59,142,120,2,36,74,0.0105,0.0065,0.0157,0.0133,0.0002,0.004,0.0082,-36,0.62,87,-0.0241,0.4306,179,-0.0343,0.406,2025-10-21T16:22:05.680460
0000822416,PULTEGROUP INC MI,2020-01-30,10-K,2020,(0000822416)_(PULTEGROUP INC MI)_(2020-01-30)_(10-K).txt,0.0543,0.3522,7311,181,75,120,120,2,32,60,0.0248,0.0103,0.0164,0.0164,0.0003,0.0044,0.0082,-106,0.41,60,0.0501,0.3965,175,0.045,0.3553,2025-10-21T16:22:05.760944
0000823768,WASTE MANAGEMENT INC,2020-02-13,10-K,2020,(0000823768)_(WASTE MANAGEMENT INC)_(2020-02-13)_(10-K).txt,0.0396,0.3503,11888,284,104,215,205,11,49,203,0.0239,0.0087,0.0181,0.0172,0.0009,0.0041,0.0171,-180,0.37,125,0.0616,0.3995,241,0.0343,0.3475,2025-10-21T16:22:05.925798
0000827052,EDISON INTERNATIONAL,2020-02-27,10-K,2020,(0000827052)_(EDISON INTERNATIONAL)_(2020-02-27)_(10-K).txt,0.0309,0.3435,54385,1505,247,1057,1237,19,328,700,0.0277,0.0045,0.0194,0.0227,0.0003,0.006,0.0129,-1258,0.16,752,0.0297,0.368,927,0.0232,0.3324,2025-10-21T16:22:06.946304
0000829224,STARBUCKS CORP,2020-11-12,10-K,2020,(0000829224)_(STARBUCKS CORP)_(2020-11-12)_(10-K).txt,0.0312,0.3572,7819,167,73,210,28,2,55,93,0.0214,0.0093,0.0269,0.0036,0.0003,0.007,0.0119,-94,0.44,94,0.0761,0.3755,181,-0.0097,0.3644,2025-10-21T16:22:05.875945
0000833444,Johnson Controls International plc,2020-11-16,10-K,2020,(0000833444)_(Johnson Controls International plc)_(2020-11-16)_(10-K).txt,0.0425,0.3211,10130,280,62,232,183,8,62,170,0.0276,0.0061,0.0229,0.0181,0.0008,0.0061,0.0168,-218,0.22,142,0.0477,0.338,204,0.0273,0.317,2025-10-21T16:22:05.999329
0000849399,NortonLifeLock Inc,2020-05-28,10-K,2020,(0000849399)_(NortonLifeLock Inc)_(2020-05-28)_(10-K).txt,0.0163,0.3632,4744,130,28,118,68,2,39,50,0.0274,0.0059,0.0249,0.0143,0.0004,0.0082,0.0105,-102,0.22,53,0.022,0.4063,134,0.0081,0.3671,2025-10-21T16:22:06.001067
0000851968,MOHAWK INDUSTRIES INC,2020-02-28,10-K,2020,(0000851968)_(MOHAWK INDUSTRIES INC)_(2020-02-28)_(10-K).txt,0.0212,0.3398,4950,98,34,147,46,4,30,78,0.0198,0.0069,0.0297,0.0093,0.0008,0.0061,0.0158,-64,0.35,60,0.0398,0.4029,101,-0.0251,0.3167,2025-10-21T16:22:06.040451
0000858470,CABOT OIL & GAS CORP,2020-02-25,10-K,2020,(0000858470)_(CABOT OIL & GAS CORP)_(2020-02-25)_(10-K).txt,0.0473,0.3816,7434,119,65,202,62,3,54,120,0.016,0.0087,0.0272,0.0083,0.0004,0.0073,0.0161,-54,0.55,101,0.0499,0.3882,168,0.0137,0.3818,2025-10-21T16:22:06.187761
0000858877,"CISCO SYSTEMS, INC",2020-09-03,10-K,2020,"(0000858877)_(CISCO SYSTEMS, INC)_(2020-09-03)_(10-K).txt",0.0383,0.3725,6684,148,56,203,67,3,57,116,0.0221,0.0084,0.0304,0.01,0.0004,0.0085,0.0174,-92,0.38,81,0.0477,0.38,171,0.008,0.3922,2025-10-21T16:22:06.198937
0000859737,HOLOGIC INC,2020-11-17,10-K,2020,(0000859737)_(HOLOGIC INC)_(2020-11-17)_(10-K).txt,0.079,0.3801,10929,237,54,260,103,4,65,146,0.0217,0.0049,0.0238,0.0094,0.0004,0.0059,0.0134,-183,0.23,110,0.1133,0.4177,265,0.0363,0.3625,2025-10-21T16:22:06.298465
0000860730,"HCA Healthcare, Inc",2020-02-20,10-K,2020,"(0000860730)_(HCA Healthcare, Inc)_(2020-02-20)_(10-K).txt",0.0428,0.3469,5879,160,57,152,149,2,46,47,0.0272,0.0097,0.0259,0.0253,0.0003,0.0078,0.008,-103,0.36,69,0.0401,0.4017,146,0.0302,0.2953,2025-10-21T16:22:06.330985
0000860731,TYLER TECHNOLOGIES INC,2020-02-19,10-K,2020,(0000860731)_(TYLER TECHNOLOGIES INC)_(2020-02-19)_(10-K).txt,0.0463,0.3843,6404,66,31,157,90,4,31,55,0.0103,0.0048,0.0245,0.0141,0.0006,0.0048,0.0086,-35,0.47,62,0.0498,0.3912,169,0.0213,0.3719,2025-10-21T16:22:06.347101
0000865752,Monster Beverage Corp,2020-02-28,10-K,2020,(0000865752)_(Monster Beverage Corp)_(2020-02-28)_(10-K).txt,0.0324,0.3372,8455,178,86,220,82,2,43,102,0.0211,0.0102,0.026,0.0097,0.0002,0.0051,0.0121,-92,0.48,66,0.0356,0.3667,210,0.0122,0.3161,2025-10-21T16:22:06.516899
0000866787,AUTOZONE INC,2020-10-26,10-K,2020,(0000866787)_(AUTOZONE INC)_(2020-10-26)_(10-K).txt,0.0373,0.3283,4281,65,21,105,43,3,30,49,0.0152,0.0049,0.0245,0.01,0.0007,0.007,0.0114,-44,0.32,49,0.0467,0.3969,129,0.0446,0.3105,2025-10-21T16:22:06.441368
0000872589,"REGENERON PHARMACEUTICALS, INC",2020-02-07,10-K,2020,"(0000872589)_(REGENERON PHARMACEUTICALS, INC)_(2020-02-07)_(10-K).txt",0.0548,0.3713,6108,94,144,134,89,3,44,104,0.0154,0.0236,0.0219,0.0146,0.0005,0.0072,0.017,50,1.53,96,0.0603,0.3854,104,0.0314,0.351,2025-10-21T16:22:06.506746
0000874761,AES CORP,2020-02-28,10-K,2020,(0000874761)_(AES CORP)_(2020-02-28)_(10-K).txt,0.1024,0.4277,9058,173,53,220,151,5,73,190,0.0191,0.0059,0.0243,0.0167,0.0006,0.0081,0.021,-120,0.31,114,0.122,0.4665,171,0.0523,0.3971,2025-10-21T16:22:06.662789
0000874766,"HARTFORD FINANCIAL SERVICES GROUP, INC",2020-02-21,10-K,2020,"(0000874766)_(HARTFORD FINANCIAL SERVICES GROUP, INC)_(2020-02-21)_(10-K).txt",0.0629,0.3367,65737,2357,416,1598,1022,36,326,755,0.0359,0.0063,0.0243,0.0155,0.0005,0.005,0.0115,-1941,0.18,689,0.0769,0.3616,1086,0.0455,0.3179,2025-10-21T16:22:08.259333
0000875320,VERTEX PHARMACEUTICALS INC MA,2020-02-13,10-K,2020,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2020-02-13)_(10-K).txt,0.0625,0.3882,5940,104,105,135,75,3,36,76,0.0175,0.0177,0.0227,0.0126,0.0005,0.0061,0.0128,1,1.01,95,0.0842,0.4122,137,0.0522,0.3652,2025-10-21T16:22:06.688301
0000877212,ZEBRA TECHNOLOGIES CORP,2020-02-13,10-K,2020,(0000877212)_(ZEBRA TECHNOLOGIES CORP)_(2020-02-13)_(10-K).txt,0.0155,0.2856,3755,39,25,60,34,0,16,50,0.0104,0.0067,0.016,0.0091,0.0,0.0043,0.0133,-14,0.64,28,0.0915,0.3359,91,-0.0006,0.2683,2025-10-21T16:22:06.755496
0000877890,CITRIX SYSTEMS INC,2020-02-14,10-K,2020,(0000877890)_(CITRIX SYSTEMS INC)_(2020-02-14)_(10-K).txt,0.0645,0.3914,9539,115,66,220,117,11,72,156,0.0121,0.0069,0.0231,0.0123,0.0012,0.0075,0.0164,-49,0.57,138,0.0859,0.4173,232,0.0432,0.3979,2025-10-21T16:22:06.934942
0000878927,"OLD DOMINION FREIGHT LINE, INC",2020-02-26,10-K,2020,"(0000878927)_(OLD DOMINION FREIGHT LINE, INC)_(2020-02-26)_(10-K).txt",0.0478,0.4081,3312,48,36,68,25,0,11,40,0.0145,0.0109,0.0205,0.0075,0.0,0.0033,0.0121,-12,0.75,41,0.0549,0.4014,82,0.048,0.4017,2025-10-21T16:22:06.842490
0000879101,KIMCO REALTY CORP,2020-02-25,10-K,2020,(0000879101)_(KIMCO REALTY CORP)_(2020-02-25)_(10-K).txt,0.0638,0.3552,11287,140,109,186,86,7,56,107,0.0124,0.0097,0.0165,0.0076,0.0006,0.005,0.0095,-31,0.78,139,0.0683,0.3671,220,0.0579,0.3348,2025-10-21T16:22:07.110936
0000882184,HORTON D R INC DE,2020-11-20,10-K,2020,(0000882184)_(HORTON D R INC DE)_(2020-11-20)_(10-K).txt,0.0419,0.3628,8500,181,69,173,128,1,69,131,0.0213,0.0081,0.0204,0.0151,0.0001,0.0081,0.0154,-112,0.38,107,0.0643,0.3783,235,0.0219,0.3445,2025-10-21T16:22:07.155716
0000882835,ROPER TECHNOLOGIES INC,2020-02-28,10-K,2020,(0000882835)_(ROPER TECHNOLOGIES INC)_(2020-02-28)_(10-K).txt,0.0801,0.3806,3914,76,15,63,27,1,20,65,0.0194,0.0038,0.0161,0.0069,0.0003,0.0051,0.0166,-61,0.2,54,0.0938,0.4071,123,0.0587,0.3618,2025-10-21T16:22:07.060486
0000883241,SYNOPSYS INC,2020-12-15,10-K,2020,(0000883241)_(SYNOPSYS INC)_(2020-12-15)_(10-K).txt,0.0454,0.3725,5889,50,43,159,78,1,36,76,0.0085,0.0073,0.027,0.0132,0.0002,0.0061,0.0129,-7,0.86,54,0.0423,0.3719,138,0.0387,0.3921,2025-10-21T16:22:07.211564
0000885725,BOSTON SCIENTIFIC CORP,2020-02-25,10-K,2020,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2020-02-25)_(10-K).txt,0.0614,0.3068,8422,222,48,214,108,2,56,123,0.0264,0.0057,0.0254,0.0128,0.0002,0.0066,0.0146,-174,0.22,98,0.0785,0.3967,153,0.0503,0.2782,2025-10-21T16:22:07.313827
0000896878,INTUIT INC,2020-08-31,10-K,2020,(0000896878)_(INTUIT INC)_(2020-08-31)_(10-K).txt,0.0751,0.3729,8293,107,66,186,116,8,53,105,0.0129,0.008,0.0224,0.014,0.001,0.0064,0.0127,-41,0.62,103,0.0724,0.379,162,0.046,0.3559,2025-10-21T16:22:07.358050
0000898173,O REILLY AUTOMOTIVE INC,2020-02-28,10-K,2020,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2020-02-28)_(10-K).txt,0.0485,0.3707,6279,87,59,147,55,9,55,87,0.0139,0.0094,0.0234,0.0088,0.0014,0.0088,0.0139,-28,0.68,73,0.0336,0.3816,158,0.0409,0.3553,2025-10-21T16:22:07.361434
0000906107,EQUITY RESIDENTIAL,2020-02-20,10-K,2020,(0000906107)_(EQUITY RESIDENTIAL)_(2020-02-20)_(10-K).txt,0.0345,0.3704,6927,75,119,172,64,2,31,79,0.0108,0.0172,0.0248,0.0092,0.0003,0.0045,0.0114,44,1.59,87,0.0156,0.3604,130,0.0411,0.3642,2025-10-21T16:22:07.483906
0000908255,BORGWARNER INC,2020-02-13,10-K,2020,(0000908255)_(BORGWARNER INC)_(2020-02-13)_(10-K).txt,0.055,0.3355,8669,198,77,210,143,7,40,103,0.0228,0.0089,0.0242,0.0165,0.0008,0.0046,0.0119,-121,0.39,136,0.0764,0.3671,163,0.0241,0.3051,2025-10-21T16:22:07.576733
0000910606,REGENCY CENTERS CORP,2020-02-18,10-K,2020,(0000910606)_(REGENCY CENTERS CORP)_(2020-02-18)_(10-K).txt,0.0409,0.3673,8639,201,72,123,140,7,42,92,0.0233,0.0083,0.0142,0.0162,0.0008,0.0049,0.0106,-129,0.36,97,0.0577,0.4081,173,0.0251,0.348,2025-10-21T16:22:07.570760
0000912595,MID AMERICA APARTMENT COMMUNITIES INC,2020-02-20,10-K,2020,(0000912595)_(MID AMERICA APARTMENT COMMUNITIES INC)_(2020-02-20)_(10-K).txt,0.0886,0.3731,6950,97,68,166,68,2,54,44,0.014,0.0098,0.0239,0.0098,0.0003,0.0078,0.0063,-29,0.7,87,0.0962,0.4101,183,0.0652,0.3538,2025-10-21T16:22:07.652017
0000915912,AVALONBAY COMMUNITIES INC,2020-02-21,10-K,2020,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2020-02-21)_(10-K).txt,0.0512,0.3431,7502,102,117,156,71,6,69,66,0.0136,0.0156,0.0208,0.0095,0.0008,0.0092,0.0088,15,1.15,107,0.0684,0.3755,130,0.0213,0.3092,2025-10-21T16:22:07.745094
0000915913,ALBEMARLE CORP,2020-02-26,10-K,2020,(0000915913)_(ALBEMARLE CORP)_(2020-02-26)_(10-K).txt,0.046,0.3613,8981,207,132,225,119,0,64,119,0.023,0.0147,0.0251,0.0133,0.0,0.0071,0.0133,-75,0.64,147,0.0582,0.3692,147,0.0473,0.3562,2025-10-21T16:22:07.794448
0000916076,MARTIN MARIETTA MATERIALS INC,2020-02-21,10-K,2020,(0000916076)_(MARTIN MARIETTA MATERIALS INC)_(2020-02-21)_(10-K).txt,0.0627,0.3847,3598,90,25,136,26,4,29,43,0.025,0.0069,0.0378,0.0072,0.0011,0.0081,0.012,-65,0.28,66,0.0308,0.3714,44,0.1286,0.488,2025-10-21T16:22:07.735288
0000916365,TRACTOR SUPPLY CO DE,2020-02-20,10-K,2020,(0000916365)_(TRACTOR SUPPLY CO DE)_(2020-02-20)_(10-K).txt,0.0562,0.3385,5367,86,64,137,19,3,28,65,0.016,0.0119,0.0255,0.0035,0.0006,0.0052,0.0121,-22,0.74,59,0.0902,0.3638,112,0.0192,0.2966,2025-10-21T16:22:07.873589
0000920148,LABORATORY CORP OF AMERICA HOLDINGS,2020-02-28,10-K,2020,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2020-02-28)_(10-K).txt,0.0238,0.3788,8973,227,71,212,212,3,46,104,0.0253,0.0079,0.0236,0.0236,0.0003,0.0051,0.0116,-156,0.31,112,0.0128,0.374,231,0.0141,0.3739,2025-10-21T16:22:07.965045
0000920522,"ESSEX PROPERTY TRUST, INC",2020-02-20,10-K,2020,"(0000920522)_(ESSEX PROPERTY TRUST, INC)_(2020-02-20)_(10-K).txt",0.0422,0.3657,5079,67,60,121,36,2,48,47,0.0132,0.0118,0.0238,0.0071,0.0004,0.0095,0.0093,-7,0.9,63,0.0368,0.3728,112,0.021,0.3406,2025-10-21T16:22:07.921819
0000920760,LENNAR CORP NEW,2020-01-27,10-K,2020,(0000920760)_(LENNAR CORP NEW)_(2020-01-27)_(10-K).txt,0.0438,0.3725,12625,209,99,234,137,4,74,186,0.0166,0.0078,0.0185,0.0109,0.0003,0.0059,0.0147,-110,0.47,140,0.0786,0.3996,329,0.0288,0.3511,2025-10-21T16:22:08.197991
0000922864,APARTMENT INVESTMENT & MANAGEMENT CO,2020-02-24,10-K,2020,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2020-02-24)_(10-K).txt,0.0527,0.3481,9629,132,103,138,82,4,25,77,0.0137,0.0107,0.0143,0.0085,0.0004,0.0026,0.008,-29,0.78,103,0.0585,0.3381,216,0.0301,0.3404,2025-10-21T16:22:08.181048
0000927066,DAVITA INC,2020-02-21,10-K,2020,(0000927066)_(DAVITA INC)_(2020-02-21)_(10-K).txt,0.0273,0.3579,8566,162,59,270,114,3,76,146,0.0189,0.0069,0.0315,0.0133,0.0004,0.0089,0.017,-103,0.36,91,0.0587,0.3861,152,0.0062,0.3426,2025-10-21T16:22:08.194885
0000927628,CAPITAL ONE FINANCIAL CORP,2020-02-20,10-K,2020,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2020-02-20)_(10-K).txt,0.0549,0.3517,18117,538,97,465,171,7,54,196,0.0297,0.0054,0.0257,0.0094,0.0004,0.003,0.0108,-441,0.18,170,0.0697,0.3576,236,0.0507,0.3356,2025-10-21T16:22:08.640961
0000927653,MCKESSON CORP,2020-05-22,10-K,2020,(0000927653)_(MCKESSON CORP)_(2020-05-22)_(10-K).txt,0.0398,0.336,8676,264,71,209,99,6,61,137,0.0304,0.0082,0.0241,0.0114,0.0007,0.007,0.0158,-193,0.27,111,0.0662,0.3839,189,0.0176,0.3215,2025-10-21T16:22:08.417835
0000935703,"DOLLAR TREE, INC",2020-03-20,10-K,2020,"(0000935703)_(DOLLAR TREE, INC)_(2020-03-20)_(10-K).txt",0.0442,0.3784,12853,445,171,455,119,10,194,173,0.0346,0.0133,0.0354,0.0093,0.0008,0.0151,0.0135,-274,0.38,249,0.0521,0.3888,257,0.0218,0.3635,2025-10-21T16:22:08.523571
0000936340,DTE ENERGY CO,2020-02-05,10-K,2020,(0000936340)_(DTE ENERGY CO)_(2020-02-05)_(10-K).txt,0.0342,0.3655,11074,157,109,244,193,4,59,144,0.0142,0.0098,0.022,0.0174,0.0004,0.0053,0.013,-48,0.69,166,0.0413,0.4023,225,0.0184,0.3601,2025-10-21T16:22:08.530752
0000936468,LOCKHEED MARTIN CORP,2020-02-07,10-K,2020,(0000936468)_(LOCKHEED MARTIN CORP)_(2020-02-07)_(10-K).txt,0.0474,0.37,11839,183,101,320,294,6,100,198,0.0155,0.0085,0.027,0.0248,0.0005,0.0084,0.0167,-82,0.55,222,0.0422,0.3658,242,0.0425,0.3692,2025-10-21T16:22:08.699271
0000940944,DARDEN RESTAURANTS INC,2020-07-24,10-K,2020,(0000940944)_(DARDEN RESTAURANTS INC)_(2020-07-24)_(10-K).txt,0.0555,0.3746,5268,132,47,134,25,5,83,95,0.0251,0.0089,0.0254,0.0047,0.0009,0.0158,0.018,-85,0.36,67,0.0569,0.4043,112,0.0323,0.3368,2025-10-21T16:22:08.675161
