cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000769397,AUTODESK INC,2019-03-25,10-K,2019,(0000769397)_(AUTODESK INC)_(2019-03-25)_(10-K).txt,0.0621,0.3495,10573,188,90,241,105,2,69,141,0.0178,0.0085,0.0228,0.0099,0.0002,0.0065,0.0133,-98,0.48,159,0.0706,0.3577,177,0.0447,0.3347,2025-10-21T16:20:55.261736
0000773840,HONEYWELL INTERNATIONAL INC,2019-02-08,10-K,2019,(0000773840)_(HONEYWELL INTERNATIONAL INC)_(2019-02-08)_(10-K).txt,0.0447,0.3706,6112,109,78,131,74,2,18,53,0.0178,0.0128,0.0214,0.0121,0.0003,0.0029,0.0087,-31,0.72,90,0.0643,0.3958,139,0.0168,0.366,2025-10-21T16:20:55.338532
0000779152,HENRY JACK & ASSOCIATES INC,2019-08-26,10-K,2019,(0000779152)_(HENRY JACK & ASSOCIATES INC)_(2019-08-26)_(10-K).txt,0.0804,0.3649,4688,31,56,75,54,4,27,61,0.0066,0.0119,0.016,0.0115,0.0009,0.0058,0.013,25,1.81,67,0.1077,0.3702,147,0.0589,0.3566,2025-10-21T16:20:55.367391
0000783280,DUKE REALTY CORP,2019-02-22,10-K,2019,(0000783280)_(DUKE REALTY CORP)_(2019-02-22)_(10-K).txt,0.0595,0.3628,9871,157,129,102,22,5,25,76,0.0159,0.0131,0.0103,0.0022,0.0005,0.0025,0.0077,-28,0.82,88,0.0872,0.3719,240,0.0464,0.3729,2025-10-21T16:20:55.525284
0000783325,"WEC ENERGY GROUP, INC",2019-02-26,10-K,2019,"(0000783325)_(WEC ENERGY GROUP, INC)_(2019-02-26)_(10-K).txt",0.19,0.63,53,1,0,3,0,0,0,0,0.0189,0.0,0.0566,0.0,0.0,0.0,0.0,-1,0.0,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:20:55.288095
0000788784,PUBLIC SERVICE ENTERPRISE GROUP INC,2019-02-28,10-K,2019,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2019-02-28)_(10-K).txt,0.0399,0.3931,9986,147,130,214,163,11,71,131,0.0147,0.013,0.0214,0.0163,0.0011,0.0071,0.0131,-17,0.88,187,0.0615,0.414,169,0.0108,0.3761,2025-10-21T16:20:55.547527
0000789019,MICROSOFT CORP,2019-08-01,10-K,2019,(0000789019)_(MICROSOFT CORP)_(2019-08-01)_(10-K).txt,0.0642,0.318,7128,89,61,80,52,1,22,49,0.0125,0.0086,0.0112,0.0073,0.0001,0.0031,0.0069,-28,0.69,60,0.0692,0.3699,206,0.0473,0.2947,2025-10-21T16:20:55.512444
0000789570,MGM Resorts International,2019-02-27,10-K,2019,(0000789570)_(MGM Resorts International)_(2019-02-27)_(10-K).txt,0.0464,0.374,7326,88,74,92,46,9,25,79,0.012,0.0101,0.0126,0.0063,0.0012,0.0034,0.0108,-14,0.84,66,0.0552,0.3998,166,0.061,0.3724,2025-10-21T16:20:55.580396
0000793952,HARLEY DAVIDSON INC,2019-02-28,10-K,2019,(0000793952)_(HARLEY DAVIDSON INC)_(2019-02-28)_(10-K).txt,0.0399,0.3512,8857,210,66,155,66,4,51,91,0.0237,0.0075,0.0175,0.0075,0.0005,0.0058,0.0103,-144,0.31,123,0.0579,0.3685,207,0.0268,0.3301,2025-10-21T16:20:55.759535
0000794367,"Macy's, Inc",2019-04-03,10-K,2019,"(0000794367)_(Macy's, Inc)_(2019-04-03)_(10-K).txt",0.0356,0.3308,6047,113,92,105,39,1,36,68,0.0187,0.0152,0.0174,0.0064,0.0002,0.006,0.0112,-21,0.81,102,0.0314,0.3034,128,0.056,0.3711,2025-10-21T16:20:55.691826
0000797468,OCCIDENTAL PETROLEUM CORP DE,2019-02-21,10-K,2019,(0000797468)_(OCCIDENTAL PETROLEUM CORP DE)_(2019-02-21)_(10-K).txt,0.039,0.3869,11131,200,168,202,171,6,63,99,0.018,0.0151,0.0181,0.0154,0.0005,0.0057,0.0089,-32,0.84,155,0.0597,0.393,250,0.0248,0.3823,2025-10-21T16:20:55.828358
0000798354,FISERV INC,2019-02-21,10-K,2019,(0000798354)_(FISERV INC)_(2019-02-21)_(10-K).txt,0.052,0.3654,5065,66,67,93,55,1,20,78,0.013,0.0132,0.0184,0.0109,0.0002,0.0039,0.0154,1,1.02,58,0.0732,0.3944,123,0.0257,0.3514,2025-10-21T16:20:55.713261
0000804328,QUALCOMM INC DE,2019-11-06,10-K,2019,(0000804328)_(QUALCOMM INC DE)_(2019-11-06)_(10-K).txt,0.0558,0.3786,6943,185,45,185,194,7,84,85,0.0266,0.0065,0.0266,0.0279,0.001,0.0121,0.0122,-140,0.24,100,0.0724,0.4015,127,0.0405,0.359,2025-10-21T16:20:55.891553
0000811156,CMS ENERGY CORP,2019-02-05,10-K,2019,(0000811156)_(CMS ENERGY CORP)_(2019-02-05)_(10-K).txt,0.0592,0.3565,10323,114,113,135,232,4,63,138,0.011,0.0109,0.0131,0.0225,0.0004,0.0061,0.0134,-1,0.99,186,0.0685,0.3922,123,0.0572,0.3421,2025-10-21T16:20:55.985667
0000813672,CADENCE DESIGN SYSTEMS INC,2019-02-27,10-K,2019,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2019-02-27)_(10-K).txt,0.0681,0.386,4951,58,21,106,49,6,32,61,0.0117,0.0042,0.0214,0.0099,0.0012,0.0065,0.0123,-37,0.36,71,0.0666,0.378,86,0.0763,0.4079,2025-10-21T16:20:55.886626
0000814453,NEWELL BRANDS INC,2019-03-04,10-K,2019,(0000814453)_(NEWELL BRANDS INC)_(2019-03-04)_(10-K).txt,0.0334,0.3897,8586,234,63,314,87,3,54,140,0.0273,0.0073,0.0366,0.0101,0.0003,0.0063,0.0163,-171,0.27,124,0.0669,0.3944,204,0.0157,0.3854,2025-10-21T16:20:56.063613
0000815094,ABIOMED INC,2019-05-23,10-K,2019,(0000815094)_(ABIOMED INC)_(2019-05-23)_(10-K).txt,0.0648,0.3524,3631,32,35,51,48,1,17,29,0.0088,0.0096,0.014,0.0132,0.0003,0.0047,0.008,3,1.09,57,0.0545,0.3215,71,0.0268,0.3603,2025-10-21T16:20:55.982634
0000815556,FASTENAL CO,2019-02-06,10-K,2019,(0000815556)_(FASTENAL CO)_(2019-02-06)_(10-K).txt,0.0484,0.3234,4737,67,69,83,28,4,23,15,0.0141,0.0146,0.0175,0.0059,0.0008,0.0049,0.0032,2,1.03,38,-0.0057,0.4186,147,0.0407,0.3076,2025-10-21T16:20:56.032519
0000816284,CELGENE CORP DE,2019-02-26,10-K,2019,(0000816284)_(CELGENE CORP DE)_(2019-02-26)_(10-K).txt,0.0462,0.3472,11519,160,92,242,101,0,45,105,0.0139,0.008,0.021,0.0088,0.0,0.0039,0.0091,-68,0.57,106,0.0527,0.3785,284,0.0245,0.3388,2025-10-21T16:20:56.286056
0000818479,DENTSPLY SIRONA Inc,2019-03-08,10-K,2019,(0000818479)_(DENTSPLY SIRONA Inc)_(2019-03-08)_(10-K).txt,0.0714,0.3742,18472,445,172,465,112,4,91,202,0.0241,0.0093,0.0252,0.0061,0.0002,0.0049,0.0109,-273,0.39,193,0.0714,0.3977,468,0.0645,0.3717,2025-10-21T16:20:56.440923
0000820027,AMERIPRISE FINANCIAL INC,2019-02-27,10-K,2019,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2019-02-27)_(10-K).txt,0.0188,0.3001,15974,332,115,300,221,6,40,96,0.0208,0.0072,0.0188,0.0138,0.0004,0.0025,0.006,-217,0.35,116,0.0224,0.3459,319,0.0009,0.2789,2025-10-21T16:20:56.449456
0000820313,AMPHENOL CORP DE,2019-02-13,10-K,2019,(0000820313)_(AMPHENOL CORP DE)_(2019-02-13)_(10-K).txt,0.0228,0.3023,10740,49,55,200,67,1,38,75,0.0046,0.0051,0.0186,0.0062,0.0001,0.0035,0.007,6,1.12,91,0.0412,0.3405,313,0.0138,0.2862,2025-10-21T16:20:56.355481
0000821189,EOG RESOURCES INC,2019-02-26,10-K,2019,(0000821189)_(EOG RESOURCES INC)_(2019-02-26)_(10-K).txt,-0.0101,0.4036,8663,110,79,129,106,2,29,72,0.0127,0.0091,0.0149,0.0122,0.0002,0.0033,0.0083,-31,0.72,106,-0.0201,0.4324,206,-0.0165,0.385,2025-10-21T16:20:56.516151
0000822416,PULTEGROUP INC MI,2019-01-31,10-K,2019,(0000822416)_(PULTEGROUP INC MI)_(2019-01-31)_(10-K).txt,0.0633,0.3561,9158,227,84,108,131,3,43,81,0.0248,0.0092,0.0118,0.0143,0.0003,0.0047,0.0088,-143,0.37,99,0.0494,0.4071,277,0.0563,0.3414,2025-10-21T16:20:56.605345
0000829224,STARBUCKS CORP,2019-11-15,10-K,2019,(0000829224)_(STARBUCKS CORP)_(2019-11-15)_(10-K).txt,0.0397,0.3585,8096,116,64,191,42,3,45,112,0.0143,0.0079,0.0236,0.0052,0.0004,0.0056,0.0138,-52,0.55,79,0.0843,0.3892,199,0.013,0.3609,2025-10-21T16:20:56.666267
0000833444,Johnson Controls International plc,2019-11-21,10-K,2019,(0000833444)_(Johnson Controls International plc)_(2019-11-21)_(10-K).txt,0.041,0.3139,10410,352,75,190,142,7,44,204,0.0338,0.0072,0.0183,0.0136,0.0007,0.0042,0.0196,-277,0.21,137,0.0409,0.3443,216,0.0357,0.3199,2025-10-21T16:20:56.719556
0000850209,"FOOT LOCKER, INC",2019-04-02,10-K,2019,"(0000850209)_(FOOT LOCKER, INC)_(2019-04-02)_(10-K).txt",0.0431,0.3494,13742,434,137,409,194,10,221,207,0.0316,0.01,0.0298,0.0141,0.0007,0.0161,0.0151,-297,0.32,245,0.0433,0.3789,275,0.0175,0.3356,2025-10-21T16:20:56.881346
0000858470,CABOT OIL & GAS CORP,2019-02-26,10-K,2019,(0000858470)_(CABOT OIL & GAS CORP)_(2019-02-26)_(10-K).txt,0.018,0.4182,8110,174,68,220,50,1,51,131,0.0215,0.0084,0.0271,0.0062,0.0001,0.0063,0.0162,-106,0.39,97,0.0374,0.4251,239,0.0023,0.4279,2025-10-21T16:20:56.837821
0000858877,"CISCO SYSTEMS, INC",2019-09-05,10-K,2019,"(0000858877)_(CISCO SYSTEMS, INC)_(2019-09-05)_(10-K).txt",0.0402,0.3496,9539,246,69,280,110,4,95,156,0.0258,0.0072,0.0294,0.0115,0.0004,0.01,0.0164,-177,0.28,130,0.0544,0.351,242,0.0214,0.3574,2025-10-21T16:20:56.932206
0000859737,HOLOGIC INC,2019-11-27,10-K,2019,(0000859737)_(HOLOGIC INC)_(2019-11-27)_(10-K).txt,0.0686,0.3593,15103,345,85,249,159,5,47,172,0.0228,0.0056,0.0165,0.0105,0.0003,0.0031,0.0114,-260,0.25,127,0.0997,0.4017,454,0.0527,0.349,2025-10-21T16:20:57.135926
0000860730,"HCA Healthcare, Inc",2019-02-21,10-K,2019,"(0000860730)_(HCA Healthcare, Inc)_(2019-02-21)_(10-K).txt",0.0353,0.3312,6723,184,62,155,176,2,46,51,0.0274,0.0092,0.0231,0.0262,0.0003,0.0068,0.0076,-122,0.34,70,0.0345,0.4046,173,0.0258,0.2961,2025-10-21T16:20:57.019474
0000865752,Monster Beverage Corp,2019-02-28,10-K,2019,(0000865752)_(Monster Beverage Corp)_(2019-02-28)_(10-K).txt,0.0303,0.3358,8809,163,93,226,85,2,43,101,0.0185,0.0106,0.0257,0.0096,0.0002,0.0049,0.0115,-70,0.57,70,0.0431,0.3688,223,0.0037,0.3126,2025-10-21T16:20:57.103156
0000866787,AUTOZONE INC,2019-10-28,10-K,2019,(0000866787)_(AUTOZONE INC)_(2019-10-28)_(10-K).txt,0.0343,0.3174,3838,55,20,88,44,3,23,54,0.0143,0.0052,0.0229,0.0115,0.0008,0.006,0.0141,-35,0.36,40,0.0523,0.397,117,0.0422,0.29,2025-10-21T16:20:57.028806
0000872589,REGENERON PHARMACEUTICALS INC,2019-02-07,10-K,2019,(0000872589)_(REGENERON PHARMACEUTICALS INC)_(2019-02-07)_(10-K).txt,0.0632,0.3794,7444,87,179,149,94,4,46,104,0.0117,0.024,0.02,0.0126,0.0005,0.0062,0.014,92,2.06,108,0.0787,0.3982,152,0.0375,0.3702,2025-10-21T16:20:57.205165
0000874716,IDEXX LABORATORIES INC DE,2019-02-15,10-K,2019,(0000874716)_(IDEXX LABORATORIES INC DE)_(2019-02-15)_(10-K).txt,0.0501,0.3654,17416,235,190,384,123,9,96,178,0.0135,0.0109,0.022,0.0071,0.0005,0.0055,0.0102,-45,0.81,183,0.0781,0.3765,400,0.0252,0.352,2025-10-21T16:20:57.483801
0000874761,AES CORP,2019-02-27,10-K,2019,(0000874761)_(AES CORP)_(2019-02-27)_(10-K).txt,0.0531,0.3865,20815,569,237,375,256,4,122,296,0.0273,0.0114,0.018,0.0123,0.0002,0.0059,0.0142,-332,0.42,222,0.0916,0.4581,424,0.0294,0.3528,2025-10-21T16:20:57.677402
0000874766,HARTFORD FINANCIAL SERVICES GROUP INC DE,2019-02-22,10-K,2019,(0000874766)_(HARTFORD FINANCIAL SERVICES GROUP INC DE)_(2019-02-22)_(10-K).txt,0.0541,0.3365,87266,4011,665,2010,1371,39,439,737,0.046,0.0076,0.023,0.0157,0.0004,0.005,0.0084,-3346,0.17,974,0.0624,0.3681,1665,0.0443,0.3201,2025-10-21T16:20:59.524206
0000875320,VERTEX PHARMACEUTICALS INC MA,2019-02-13,10-K,2019,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2019-02-13)_(10-K).txt,0.0563,0.3804,6638,120,133,155,66,4,43,102,0.0181,0.02,0.0234,0.0099,0.0006,0.0065,0.0154,13,1.11,111,0.0708,0.4023,146,0.0475,0.351,2025-10-21T16:20:57.384213
0000877890,CITRIX SYSTEMS INC,2019-02-15,10-K,2019,(0000877890)_(CITRIX SYSTEMS INC)_(2019-02-15)_(10-K).txt,0.0528,0.3725,8639,105,51,163,88,5,46,118,0.0122,0.0059,0.0189,0.0102,0.0006,0.0053,0.0137,-54,0.49,102,0.0813,0.3997,238,0.0358,0.3696,2025-10-21T16:20:57.625127
0000879101,KIMCO REALTY CORP,2019-02-15,10-K,2019,(0000879101)_(KIMCO REALTY CORP)_(2019-02-15)_(10-K).txt,0.0469,0.3403,11240,177,131,120,63,3,34,102,0.0157,0.0117,0.0107,0.0056,0.0003,0.003,0.0091,-46,0.74,111,0.0499,0.3717,220,0.0508,0.3168,2025-10-21T16:20:57.765539
0000879169,INCYTE CORP,2019-02-14,10-K,2019,(0000879169)_(INCYTE CORP)_(2019-02-14)_(10-K).txt,0.0659,0.3502,6326,98,95,117,84,2,45,50,0.0155,0.015,0.0185,0.0133,0.0003,0.0071,0.0079,-3,0.97,106,0.06,0.3552,164,0.0588,0.3384,2025-10-21T16:20:57.804510
0000882095,GILEAD SCIENCES INC,2019-02-26,10-K,2019,(0000882095)_(GILEAD SCIENCES INC)_(2019-02-26)_(10-K).txt,0.0439,0.3725,6415,64,80,113,67,3,31,57,0.01,0.0125,0.0176,0.0104,0.0005,0.0048,0.0089,16,1.25,72,0.084,0.3715,178,0.0098,0.374,2025-10-21T16:20:57.853133
0000882184,HORTON D R INC DE,2019-11-25,10-K,2019,(0000882184)_(HORTON D R INC DE)_(2019-11-25)_(10-K).txt,0.0384,0.3634,7849,164,75,156,127,1,59,121,0.0209,0.0096,0.0199,0.0162,0.0001,0.0075,0.0154,-89,0.46,90,0.07,0.3577,230,0.0166,0.3499,2025-10-21T16:20:57.968764
0000882835,ROPER TECHNOLOGIES INC,2019-02-25,10-K,2019,(0000882835)_(ROPER TECHNOLOGIES INC)_(2019-02-25)_(10-K).txt,0.0751,0.3557,4191,73,28,58,20,1,17,62,0.0174,0.0067,0.0138,0.0048,0.0002,0.0041,0.0148,-45,0.38,61,0.0931,0.389,150,0.0604,0.3398,2025-10-21T16:20:57.923543
0000883241,SYNOPSYS INC,2019-12-20,10-K,2019,(0000883241)_(SYNOPSYS INC)_(2019-12-20)_(10-K).txt,0.0399,0.3699,5780,57,42,110,75,1,20,63,0.0099,0.0073,0.019,0.013,0.0002,0.0035,0.0109,-15,0.74,46,0.0608,0.4099,144,0.0309,0.3726,2025-10-21T16:20:58.007612
0000885639,KOHLS Corp,2019-03-22,10-K,2019,(0000885639)_(KOHLS Corp)_(2019-03-22)_(10-K).txt,0.0439,0.346,3535,60,25,53,16,2,18,64,0.017,0.0071,0.015,0.0045,0.0006,0.0051,0.0181,-35,0.42,54,0.0609,0.3497,98,0.0155,0.3668,2025-10-21T16:20:58.014928
0000885725,BOSTON SCIENTIFIC CORP,2019-02-19,10-K,2019,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2019-02-19)_(10-K).txt,0.0725,0.3934,14283,399,71,356,135,6,40,180,0.0279,0.005,0.0249,0.0095,0.0004,0.0028,0.0126,-328,0.18,83,0.0719,0.4007,82,0.0797,0.4263,2025-10-21T16:20:58.225510
0000886982,GOLDMAN SACHS GROUP INC,2019-02-26,10-K,2019,(0000886982)_(GOLDMAN SACHS GROUP INC)_(2019-02-26)_(10-K).txt,0.0588,0.3694,29752,583,173,1079,308,13,111,456,0.0196,0.0058,0.0363,0.0104,0.0004,0.0037,0.0153,-410,0.3,237,0.0453,0.4222,578,0.0695,0.3667,2025-10-21T16:20:58.769036
0000896878,INTUIT INC,2019-08-30,10-K,2019,(0000896878)_(INTUIT INC)_(2019-08-30)_(10-K).txt,0.0607,0.384,8893,99,60,149,68,4,39,126,0.0111,0.0067,0.0168,0.0076,0.0004,0.0044,0.0142,-39,0.61,90,0.0986,0.4018,231,0.053,0.3768,2025-10-21T16:20:58.255802
0000898173,O REILLY AUTOMOTIVE INC,2019-02-27,10-K,2019,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2019-02-27)_(10-K).txt,0.0498,0.3672,6970,123,58,146,67,8,51,100,0.0176,0.0083,0.0209,0.0096,0.0011,0.0073,0.0143,-65,0.47,88,0.0431,0.3812,168,0.0371,0.3476,2025-10-21T16:20:58.427058
0000900075,COPART INC,2019-09-30,10-K,2019,(0000900075)_(COPART INC)_(2019-09-30)_(10-K).txt,0.0695,0.3941,6703,78,29,101,85,2,37,102,0.0116,0.0043,0.0151,0.0127,0.0003,0.0055,0.0152,-49,0.37,66,0.0805,0.4097,115,0.0715,0.3851,2025-10-21T16:20:58.432814
0000906107,EQUITY RESIDENTIAL,2019-02-21,10-K,2019,(0000906107)_(EQUITY RESIDENTIAL)_(2019-02-21)_(10-K).txt,0.0441,0.3769,7421,91,116,189,41,3,39,62,0.0123,0.0156,0.0255,0.0055,0.0004,0.0053,0.0084,25,1.27,98,0.0274,0.3673,133,0.0477,0.3888,2025-10-21T16:20:58.612364
0000906709,NEKTAR THERAPEUTICS,2019-03-01,10-K,2019,(0000906709)_(NEKTAR THERAPEUTICS)_(2019-03-01)_(10-K).txt,0.0633,0.3918,5740,48,153,139,62,12,38,56,0.0084,0.0267,0.0242,0.0108,0.0021,0.0066,0.0098,105,3.19,123,0.1144,0.4054,126,0.0007,0.3713,2025-10-21T16:20:58.611999
0000908255,BORGWARNER INC,2019-02-19,10-K,2019,(0000908255)_(BORGWARNER INC)_(2019-02-19)_(10-K).txt,0.0641,0.3417,11795,253,99,248,143,6,49,98,0.0214,0.0084,0.021,0.0121,0.0005,0.0042,0.0083,-154,0.39,148,0.0444,0.3591,244,0.0524,0.3175,2025-10-21T16:20:58.933716
0000910606,REGENCY CENTERS CORP,2019-02-21,10-K,2019,(0000910606)_(REGENCY CENTERS CORP)_(2019-02-21)_(10-K).txt,0.0466,0.3571,7357,96,80,82,80,1,29,71,0.013,0.0109,0.0111,0.0109,0.0001,0.0039,0.0097,-16,0.83,84,0.0774,0.4245,174,0.035,0.3423,2025-10-21T16:20:58.797827
0000912242,MACERICH CO,2019-02-25,10-K,2019,(0000912242)_(MACERICH CO)_(2019-02-25)_(10-K).txt,0.028,0.3523,9287,102,93,110,85,1,30,58,0.011,0.01,0.0118,0.0092,0.0001,0.0032,0.0062,-9,0.91,62,0.0766,0.3879,219,0.0058,0.3593,2025-10-21T16:20:58.994417
0000912595,MID AMERICA APARTMENT COMMUNITIES INC,2019-02-21,10-K,2019,(0000912595)_(MID AMERICA APARTMENT COMMUNITIES INC)_(2019-02-21)_(10-K).txt,0.0674,0.3704,7582,113,76,149,69,0,45,49,0.0149,0.01,0.0197,0.0091,0.0,0.0059,0.0065,-37,0.67,82,0.1003,0.4444,221,0.0531,0.3447,2025-10-21T16:20:58.995089
0000914208,Invesco Ltd,2019-02-22,10-K,2019,(0000914208)_(Invesco Ltd)_(2019-02-22)_(10-K).txt,0.0321,0.3142,17386,239,178,255,139,6,57,126,0.0137,0.0102,0.0147,0.008,0.0003,0.0033,0.0072,-61,0.74,133,0.0588,0.3371,411,0.0228,0.3468,2025-10-21T16:20:59.445920
0000915912,AVALONBAY COMMUNITIES INC,2019-02-22,10-K,2019,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2019-02-22)_(10-K).txt,0.0632,0.3543,9072,151,119,166,81,6,61,85,0.0166,0.0131,0.0183,0.0089,0.0007,0.0067,0.0094,-32,0.79,119,0.0811,0.3804,206,0.0445,0.3251,2025-10-21T16:20:59.239796
0000915913,ALBEMARLE CORP,2019-02-27,10-K,2019,(0000915913)_(ALBEMARLE CORP)_(2019-02-27)_(10-K).txt,0.0302,0.3456,11796,254,189,246,125,0,64,105,0.0215,0.016,0.0209,0.0106,0.0,0.0054,0.0089,-65,0.74,173,0.0459,0.3812,286,0.0156,0.3312,2025-10-21T16:20:59.309578
0000916365,TRACTOR SUPPLY CO DE,2019-02-21,10-K,2019,(0000916365)_(TRACTOR SUPPLY CO DE)_(2019-02-21)_(10-K).txt,0.043,0.3507,5566,92,58,127,16,2,28,54,0.0165,0.0104,0.0228,0.0029,0.0004,0.005,0.0097,-34,0.63,63,0.0711,0.3747,120,0.0226,0.3301,2025-10-21T16:20:59.400873
0000920148,LABORATORY CORP OF AMERICA HOLDINGS,2019-02-28,10-K,2019,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2019-02-28)_(10-K).txt,0.0214,0.3664,7960,237,49,145,174,2,32,76,0.0298,0.0062,0.0182,0.0219,0.0003,0.004,0.0095,-188,0.21,92,0.0076,0.3718,229,0.0311,0.3491,2025-10-21T16:20:59.527309
0000920522,"ESSEX PROPERTY TRUST, INC",2019-02-21,10-K,2019,"(0000920522)_(ESSEX PROPERTY TRUST, INC)_(2019-02-21)_(10-K).txt",0.0381,0.3799,4231,47,50,92,25,2,30,32,0.0111,0.0118,0.0217,0.0059,0.0005,0.0071,0.0076,3,1.06,55,0.0341,0.3833,103,0.0199,0.3649,2025-10-21T16:20:59.527886
0000920760,LENNAR CORP NEW,2019-01-28,10-K,2019,(0000920760)_(LENNAR CORP NEW)_(2019-01-28)_(10-K).txt,0.0387,0.371,16882,299,126,279,167,4,79,205,0.0177,0.0075,0.0165,0.0099,0.0002,0.0047,0.0121,-173,0.42,165,0.083,0.4183,504,0.0252,0.3563,2025-10-21T16:20:59.917347
0000922864,APARTMENT INVESTMENT & MANAGEMENT CO,2019-02-20,10-K,2019,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2019-02-20)_(10-K).txt,0.0445,0.3654,10975,102,94,130,55,1,25,93,0.0093,0.0086,0.0118,0.005,0.0001,0.0023,0.0085,-8,0.92,90,0.0671,0.3885,254,0.0359,0.3548,2025-10-21T16:20:59.805378
0000927066,DAVITA INC,2019-02-22,10-K,2019,(0000927066)_(DAVITA INC)_(2019-02-22)_(10-K).txt,0.0129,0.3615,12082,346,163,356,160,5,105,197,0.0286,0.0135,0.0295,0.0132,0.0004,0.0087,0.0163,-183,0.47,132,0.0587,0.3882,280,-0.0223,0.3534,2025-10-21T16:20:59.865624
0000927628,CAPITAL ONE FINANCIAL CORP,2019-02-20,10-K,2019,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2019-02-20)_(10-K).txt,0.0519,0.347,18745,557,97,514,163,4,60,191,0.0297,0.0052,0.0274,0.0087,0.0002,0.0032,0.0102,-460,0.17,165,0.0606,0.3499,277,0.0522,0.3406,2025-10-21T16:21:00.037308
0000927653,MCKESSON CORP,2019-05-15,10-K,2019,(0000927653)_(MCKESSON CORP)_(2019-05-15)_(10-K).txt,0.036,0.3532,6420,198,39,181,81,6,66,111,0.0308,0.0061,0.0282,0.0126,0.0009,0.0103,0.0173,-159,0.2,94,0.0759,0.4019,141,-0.0003,0.3429,2025-10-21T16:20:59.981276
0000936340,DTE ENERGY CO,2019-02-07,10-K,2019,(0000936340)_(DTE ENERGY CO)_(2019-02-07)_(10-K).txt,0.03,0.39,10473,136,97,206,157,6,53,187,0.013,0.0093,0.0197,0.015,0.0006,0.0051,0.0179,-39,0.71,170,0.0376,0.411,211,0.0364,0.3916,2025-10-21T16:21:00.153014
0000936468,LOCKHEED MARTIN CORP,2019-02-08,10-K,2019,(0000936468)_(LOCKHEED MARTIN CORP)_(2019-02-08)_(10-K).txt,0.0368,0.3681,13166,217,116,336,319,8,94,199,0.0165,0.0088,0.0255,0.0242,0.0006,0.0071,0.0151,-101,0.53,228,0.0446,0.3699,317,0.0245,0.3669,2025-10-21T16:21:00.266794
0000940944,DARDEN RESTAURANTS INC,2019-07-19,10-K,2019,(0000940944)_(DARDEN RESTAURANTS INC)_(2019-07-19)_(10-K).txt,0.0536,0.3724,4254,84,45,119,14,4,71,60,0.0197,0.0106,0.028,0.0033,0.0009,0.0167,0.0141,-39,0.54,73,0.0441,0.3926,89,0.0413,0.3449,2025-10-21T16:21:00.099903
0000943819,RESMED INC,2019-08-08,10-K,2019,(0000943819)_(RESMED INC)_(2019-08-08)_(10-K).txt,0.0508,0.3595,4265,66,28,47,42,2,11,52,0.0155,0.0066,0.011,0.0098,0.0005,0.0026,0.0122,-38,0.42,40,0.1098,0.4495,120,0.0188,0.3447,2025-10-21T16:21:00.152509
0000946581,TAKE TWO INTERACTIVE SOFTWARE INC,2019-05-14,10-K,2019,(0000946581)_(TAKE TWO INTERACTIVE SOFTWARE INC)_(2019-05-14)_(10-K).txt,0.0439,0.3119,7805,70,85,111,62,5,47,67,0.009,0.0109,0.0142,0.0079,0.0006,0.006,0.0086,15,1.21,75,0.101,0.4386,223,0.0292,0.2855,2025-10-21T16:21:00.320469
0001000228,HENRY SCHEIN INC,2019-02-20,10-K,2019,(0001000228)_(HENRY SCHEIN INC)_(2019-02-20)_(10-K).txt,0.0445,0.3455,10046,236,82,217,255,7,77,171,0.0235,0.0082,0.0216,0.0254,0.0007,0.0077,0.017,-154,0.35,134,0.0548,0.3915,229,0.0368,0.3157,2025-10-21T16:21:00.419421
0001001082,DISH Network CORP,2019-02-13,10-K,2019,(0001001082)_(DISH Network CORP)_(2019-02-13)_(10-K).txt,0.0462,0.3721,12994,261,71,234,90,7,114,141,0.0201,0.0055,0.018,0.0069,0.0005,0.0088,0.0109,-190,0.27,185,0.0623,0.3996,289,0.0248,0.3542,2025-10-21T16:21:00.483131
0001002047,"NetApp, Inc",2019-06-18,10-K,2019,"(0001002047)_(NetApp, Inc)_(2019-06-18)_(10-K).txt",0.0381,0.3727,7575,107,57,206,106,2,77,106,0.0141,0.0075,0.0272,0.014,0.0003,0.0102,0.014,-50,0.53,107,0.066,0.4222,151,0.0237,0.3522,2025-10-21T16:21:00.459275
