cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000765880,"HEALTHPEAK PROPERTIES, INC",2021-02-10,10-K,2021,"(0000765880)_(HEALTHPEAK PROPERTIES, INC)_(2021-02-10)_(10-K).txt",0.0462,0.3467,13664,287,134,163,119,5,63,130,0.021,0.0098,0.0119,0.0087,0.0004,0.0046,0.0095,-153,0.47,117,0.0691,0.3781,259,0.0355,0.3491,2025-10-21T16:22:58.754309
0000766421,"ALASKA AIR GROUP, INC",2021-02-26,10-K,2021,"(0000766421)_(ALASKA AIR GROUP, INC)_(2021-02-26)_(10-K).txt",0.0901,0.4117,7602,182,95,147,37,7,35,100,0.0239,0.0125,0.0193,0.0049,0.0009,0.0046,0.0132,-87,0.52,117,0.0963,0.4252,175,0.0615,0.4209,2025-10-21T16:22:58.769958
0000766704,WELLTOWER INC,2021-02-10,10-K,2021,(0000766704)_(WELLTOWER INC)_(2021-02-10)_(10-K).txt,0.0428,0.3159,11804,229,97,208,60,2,67,85,0.0194,0.0082,0.0176,0.0051,0.0002,0.0057,0.0072,-132,0.42,121,0.0777,0.3507,219,0.0265,0.3073,2025-10-21T16:22:59.005328
0000769397,"Autodesk, Inc",2021-03-19,10-K,2021,"(0000769397)_(Autodesk, Inc)_(2021-03-19)_(10-K).txt",0.0656,0.3706,16976,422,140,311,216,2,67,312,0.0249,0.0082,0.0183,0.0127,0.0001,0.0039,0.0184,-282,0.33,234,0.0667,0.3598,292,0.0539,0.3655,2025-10-21T16:22:59.150479
0000779152,HENRY JACK & ASSOCIATES INC,2021-08-25,10-K,2021,(0000779152)_(HENRY JACK & ASSOCIATES INC)_(2021-08-25)_(10-K).txt,0.0685,0.3649,5442,62,70,88,33,4,25,63,0.0114,0.0129,0.0162,0.0061,0.0007,0.0046,0.0116,8,1.13,60,0.0732,0.4073,125,0.0331,0.3673,2025-10-21T16:22:58.878130
0000783280,DUKE REALTY CORP,2021-02-19,10-K,2021,(0000783280)_(DUKE REALTY CORP)_(2021-02-19)_(10-K).txt,0.0664,0.3609,11109,115,125,110,23,6,30,89,0.0104,0.0113,0.0099,0.0021,0.0005,0.0027,0.008,10,1.09,106,0.0994,0.3844,240,0.0555,0.3767,2025-10-21T16:22:59.042981
0000783325,"WEC ENERGY GROUP, INC",2021-02-25,10-K,2021,"(0000783325)_(WEC ENERGY GROUP, INC)_(2021-02-25)_(10-K).txt",0.0463,0.3702,34155,653,290,749,550,11,358,374,0.0191,0.0085,0.0219,0.0161,0.0003,0.0105,0.011,-363,0.44,544,0.0471,0.3909,651,0.0245,0.3626,2025-10-21T16:22:59.699180
0000788784,PUBLIC SERVICE ENTERPRISE GROUP INC,2021-03-01,10-K,2021,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2021-03-01)_(10-K).txt,0.0341,0.3845,9577,195,125,233,148,12,89,124,0.0204,0.0131,0.0243,0.0155,0.0013,0.0093,0.0129,-70,0.64,202,0.0355,0.3956,155,0.0162,0.3648,2025-10-21T16:22:59.253914
0000789019,MICROSOFT CORP,2021-07-29,10-K,2021,(0000789019)_(MICROSOFT CORP)_(2021-07-29)_(10-K).txt,0.0615,0.3118,6814,84,57,83,86,2,26,78,0.0123,0.0084,0.0122,0.0126,0.0003,0.0038,0.0114,-27,0.68,62,0.0727,0.3255,163,0.0406,0.2917,2025-10-21T16:22:59.197885
0000789570,MGM Resorts International,2021-02-26,10-K,2021,(0000789570)_(MGM Resorts International)_(2021-02-26)_(10-K).txt,0.0592,0.3667,12848,259,85,186,115,17,71,191,0.0202,0.0066,0.0145,0.009,0.0013,0.0055,0.0149,-174,0.33,138,0.0415,0.3655,237,0.0535,0.3681,2025-10-21T16:22:59.447854
0000796343,ADOBE INC,2021-01-15,10-K,2021,(0000796343)_(ADOBE INC)_(2021-01-15)_(10-K).txt,0.045,0.3823,6395,62,100,131,69,1,35,42,0.0097,0.0156,0.0205,0.0108,0.0002,0.0055,0.0066,38,1.61,66,0.064,0.4062,151,0.0393,0.3925,2025-10-21T16:22:59.351817
0000798354,FISERV INC,2021-02-26,10-K,2021,(0000798354)_(FISERV INC)_(2021-02-26)_(10-K).txt,0.071,0.3602,8604,126,120,176,90,5,47,118,0.0146,0.0139,0.0205,0.0105,0.0006,0.0055,0.0137,-6,0.95,99,0.0752,0.367,213,0.0611,0.3587,2025-10-21T16:22:59.462695
0000804328,QUALCOMM INC DE,2021-11-03,10-K,2021,(0000804328)_(QUALCOMM INC DE)_(2021-11-03)_(10-K).txt,0.0532,0.363,3328,67,38,71,45,3,22,42,0.0201,0.0114,0.0213,0.0135,0.0009,0.0066,0.0126,-29,0.57,53,0.0588,0.3914,63,0.0432,0.3438,2025-10-21T16:22:59.444579
0000811156,CMS ENERGY CORP,2021-02-11,10-K,2021,(0000811156)_(CMS ENERGY CORP)_(2021-02-11)_(10-K).txt,0.058,0.3536,10291,123,123,187,240,2,59,137,0.012,0.012,0.0182,0.0233,0.0002,0.0057,0.0133,0,1.0,194,0.0799,0.3499,164,0.0393,0.3661,2025-10-21T16:22:59.674336
0000813672,CADENCE DESIGN SYSTEMS INC,2021-02-22,10-K,2021,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2021-02-22)_(10-K).txt,0.0548,0.402,5374,53,41,165,49,4,38,56,0.0099,0.0076,0.0307,0.0091,0.0007,0.0071,0.0104,-12,0.77,67,0.0706,0.4182,119,0.0458,0.4168,2025-10-21T16:22:59.581494
0000814453,NEWELL BRANDS INC,2021-02-19,10-K,2021,(0000814453)_(NEWELL BRANDS INC)_(2021-02-19)_(10-K).txt,0.0533,0.3512,18304,641,174,348,164,4,76,322,0.035,0.0095,0.019,0.009,0.0002,0.0042,0.0176,-467,0.27,169,0.0466,0.3901,401,0.0438,0.3348,2025-10-21T16:22:59.915257
0000815094,ABIOMED INC,2021-05-21,10-K,2021,(0000815094)_(ABIOMED INC)_(2021-05-21)_(10-K).txt,0.0702,0.3434,3212,46,33,46,35,1,17,22,0.0143,0.0103,0.0143,0.0109,0.0003,0.0053,0.0068,-13,0.72,44,0.0604,0.3266,70,0.0917,0.3828,2025-10-21T16:22:59.654485
0000815556,FASTENAL CO,2021-02-08,10-K,2021,(0000815556)_(FASTENAL CO)_(2021-02-08)_(10-K).txt,0.0668,0.3602,8818,174,143,136,21,11,43,38,0.0197,0.0162,0.0154,0.0024,0.0012,0.0049,0.0043,-31,0.82,62,0.0226,0.391,275,0.0714,0.3401,2025-10-21T16:22:59.895872
0000818479,DENTSPLY SIRONA Inc,2021-03-01,10-K,2021,(0000818479)_(DENTSPLY SIRONA Inc)_(2021-03-01)_(10-K).txt,0.054,0.3527,10392,333,104,276,61,7,77,181,0.032,0.01,0.0266,0.0059,0.0007,0.0074,0.0174,-229,0.31,148,0.0729,0.3806,286,0.0245,0.3224,2025-10-21T16:22:59.943704
0000820027,AMERIPRISE FINANCIAL INC,2021-02-24,10-K,2021,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2021-02-24)_(10-K).txt,0.0251,0.3012,16304,369,153,368,245,5,33,98,0.0226,0.0094,0.0226,0.015,0.0003,0.002,0.006,-216,0.41,111,0.0364,0.3122,341,0.0046,0.2928,2025-10-21T16:23:00.095826
0000820313,AMPHENOL CORP DE,2021-02-10,10-K,2021,(0000820313)_(AMPHENOL CORP DE)_(2021-02-10)_(10-K).txt,0.0385,0.3425,17823,415,151,522,294,5,192,176,0.0233,0.0085,0.0293,0.0165,0.0003,0.0108,0.0099,-264,0.36,208,0.0386,0.3699,392,0.0277,0.3233,2025-10-21T16:23:00.318019
0000821189,EOG RESOURCES INC,2021-02-25,10-K,2021,(0000821189)_(EOG RESOURCES INC)_(2021-02-25)_(10-K).txt,-0.0358,0.4096,11015,157,89,188,194,2,53,80,0.0143,0.0081,0.0171,0.0176,0.0002,0.0048,0.0073,-68,0.57,108,-0.0445,0.4274,232,-0.0759,0.4068,2025-10-21T16:23:00.183202
0000822416,PULTEGROUP INC MI,2021-02-02,10-K,2021,(0000822416)_(PULTEGROUP INC MI)_(2021-02-02)_(10-K).txt,0.0759,0.3735,10422,270,123,165,174,8,71,119,0.0259,0.0118,0.0158,0.0167,0.0008,0.0068,0.0114,-147,0.46,97,0.0613,0.4278,235,0.0636,0.3554,2025-10-21T16:23:00.210034
0000823768,WASTE MANAGEMENT INC,2021-02-22,10-K,2021,(0000823768)_(WASTE MANAGEMENT INC)_(2021-02-22)_(10-K).txt,0.0548,0.3901,11776,254,46,219,290,12,63,250,0.0216,0.0039,0.0186,0.0246,0.001,0.0053,0.0212,-208,0.18,147,0.069,0.4276,226,0.0468,0.3719,2025-10-21T16:23:00.391579
0000827052,EDISON INTERNATIONAL,2021-02-25,10-K,2021,(0000827052)_(EDISON INTERNATIONAL)_(2021-02-25)_(10-K).txt,0.03,0.35,62406,1805,305,1184,1563,37,383,841,0.0289,0.0049,0.019,0.025,0.0006,0.0061,0.0135,-1500,0.17,814,0.0304,0.3826,1105,0.0226,0.3353,2025-10-21T16:23:01.751795
0000829224,STARBUCKS CORP,2021-11-19,10-K,2021,(0000829224)_(STARBUCKS CORP)_(2021-11-19)_(10-K).txt,0.0534,0.3532,6269,112,59,166,23,5,39,67,0.0179,0.0094,0.0265,0.0037,0.0008,0.0062,0.0107,-53,0.53,78,0.1049,0.3878,139,-0.005,0.3424,2025-10-21T16:23:00.356237
0000833444,Johnson Controls International plc,2021-11-15,10-K,2021,(0000833444)_(Johnson Controls International plc)_(2021-11-15)_(10-K).txt,0.0439,0.3323,11304,262,115,285,217,5,97,179,0.0232,0.0102,0.0252,0.0192,0.0004,0.0086,0.0158,-147,0.44,198,0.0453,0.3553,214,0.0517,0.3156,2025-10-21T16:23:00.605360
0000849399,NortonLifeLock Inc,2021-05-21,10-K,2021,(0000849399)_(NortonLifeLock Inc)_(2021-05-21)_(10-K).txt,0.0326,0.3671,5664,154,53,121,113,0,52,57,0.0272,0.0094,0.0214,0.02,0.0,0.0092,0.0101,-101,0.34,69,0.0517,0.4177,135,0.0167,0.355,2025-10-21T16:23:00.509722
0000851968,MOHAWK INDUSTRIES INC,2021-02-24,10-K,2021,(0000851968)_(MOHAWK INDUSTRIES INC)_(2021-02-24)_(10-K).txt,0.0304,0.3468,4608,90,57,160,23,5,30,49,0.0195,0.0124,0.0347,0.005,0.0011,0.0065,0.0106,-33,0.63,61,0.0855,0.4102,90,-0.0289,0.3371,2025-10-21T16:23:00.503277
0000857005,PTC INC,2021-11-22,10-K,2021,(0000857005)_(PTC INC)_(2021-11-22)_(10-K).txt,0.0383,0.3309,6741,87,60,187,100,2,47,70,0.0129,0.0089,0.0277,0.0148,0.0003,0.007,0.0104,-27,0.69,84,0.0678,0.3863,135,0.0269,0.3448,2025-10-21T16:23:00.683289
0000858470,CABOT OIL & GAS CORP,2021-02-26,10-K,2021,(0000858470)_(CABOT OIL & GAS CORP)_(2021-02-26)_(10-K).txt,0.0522,0.3834,8482,208,82,251,57,3,71,137,0.0245,0.0097,0.0296,0.0067,0.0004,0.0084,0.0162,-126,0.39,128,0.0588,0.4202,191,0.0159,0.3702,2025-10-21T16:23:00.742916
0000858877,"CISCO SYSTEMS, INC",2021-09-09,10-K,2021,"(0000858877)_(CISCO SYSTEMS, INC)_(2021-09-09)_(10-K).txt",0.053,0.3699,7946,178,95,218,94,3,59,135,0.0224,0.012,0.0274,0.0118,0.0004,0.0074,0.017,-83,0.53,90,0.0543,0.3792,194,0.0214,0.3685,2025-10-21T16:23:00.809381
0000860730,"HCA Healthcare, Inc",2021-02-19,10-K,2021,"(0000860730)_(HCA Healthcare, Inc)_(2021-02-19)_(10-K).txt",0.0442,0.3435,7046,232,54,176,154,3,53,56,0.0329,0.0077,0.025,0.0219,0.0004,0.0075,0.0079,-178,0.23,84,0.0445,0.39,134,0.0347,0.3104,2025-10-21T16:23:00.860974
0000860731,TYLER TECHNOLOGIES INC,2021-02-19,10-K,2021,(0000860731)_(TYLER TECHNOLOGIES INC)_(2021-02-19)_(10-K).txt,0.0549,0.3946,6983,172,46,170,95,5,42,73,0.0246,0.0066,0.0243,0.0136,0.0007,0.006,0.0105,-126,0.27,86,0.0661,0.4113,165,0.0303,0.3959,2025-10-21T16:23:00.918362
0000864749,TRIMBLE INC,2021-02-26,10-K,2021,(0000864749)_(TRIMBLE INC)_(2021-02-26)_(10-K).txt,0.046,0.3215,8250,141,59,195,77,2,49,78,0.0171,0.0072,0.0236,0.0093,0.0002,0.0059,0.0095,-82,0.42,113,0.0658,0.2892,153,0.0256,0.3584,2025-10-21T16:23:01.013756
0000865752,Monster Beverage Corp,2021-03-01,10-K,2021,(0000865752)_(Monster Beverage Corp)_(2021-03-01)_(10-K).txt,0.0351,0.3398,9408,233,95,248,94,2,59,117,0.0248,0.0101,0.0264,0.01,0.0002,0.0063,0.0124,-138,0.41,71,0.039,0.3709,235,0.0194,0.3146,2025-10-21T16:23:01.104794
0000866787,AUTOZONE INC,2021-10-25,10-K,2021,(0000866787)_(AUTOZONE INC)_(2021-10-25)_(10-K).txt,0.0386,0.3301,4627,72,22,113,42,3,30,51,0.0156,0.0048,0.0244,0.0091,0.0006,0.0065,0.011,-50,0.31,52,0.0479,0.396,131,0.0418,0.312,2025-10-21T16:23:01.052506
0000872589,"REGENERON PHARMACEUTICALS, INC",2021-02-08,10-K,2021,"(0000872589)_(REGENERON PHARMACEUTICALS, INC)_(2021-02-08)_(10-K).txt",0.0302,0.2836,372,6,11,19,3,0,2,1,0.0161,0.0296,0.0511,0.0081,0.0,0.0054,0.0027,5,1.83,4,0.0631,0.3667,7,0.0028,0.1974,2025-10-21T16:23:01.025410
0000874761,AES CORP,2021-02-25,10-K,2021,(0000874761)_(AES CORP)_(2021-02-25)_(10-K).txt,0.0541,0.3834,21924,612,237,419,269,4,141,309,0.0279,0.0108,0.0191,0.0123,0.0002,0.0064,0.0141,-375,0.39,226,0.0803,0.4171,427,0.0184,0.3622,2025-10-21T16:23:01.608318
0000874766,"HARTFORD FINANCIAL SERVICES GROUP, INC",2021-02-19,10-K,2021,"(0000874766)_(HARTFORD FINANCIAL SERVICES GROUP, INC)_(2021-02-19)_(10-K).txt",0.0645,0.334,60954,2591,414,1195,1112,29,289,609,0.0425,0.0068,0.0196,0.0182,0.0005,0.0047,0.01,-2177,0.16,587,0.0768,0.3652,1011,0.0471,0.312,2025-10-21T16:23:02.662862
0000875320,VERTEX PHARMACEUTICALS INC MA,2021-02-11,10-K,2021,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2021-02-11)_(10-K).txt,0.0591,0.3877,5328,88,95,126,71,3,34,70,0.0165,0.0178,0.0236,0.0133,0.0006,0.0064,0.0131,7,1.08,97,0.0826,0.4183,106,0.0521,0.3645,2025-10-21T16:23:01.236255
0000877212,ZEBRA TECHNOLOGIES CORP,2021-02-11,10-K,2021,(0000877212)_(ZEBRA TECHNOLOGIES CORP)_(2021-02-11)_(10-K).txt,0.041,0.3142,4718,68,37,65,35,2,20,57,0.0144,0.0078,0.0138,0.0074,0.0004,0.0042,0.0121,-31,0.54,35,0.0713,0.3423,115,0.0441,0.3205,2025-10-21T16:23:01.355621
0000877890,CITRIX SYSTEMS INC,2021-02-08,10-K,2021,(0000877890)_(CITRIX SYSTEMS INC)_(2021-02-08)_(10-K).txt,0.062,0.367,12202,179,70,259,137,11,76,179,0.0147,0.0057,0.0212,0.0112,0.0009,0.0062,0.0147,-109,0.39,171,0.0844,0.3856,259,0.0467,0.3695,2025-10-21T16:23:01.681671
0000878927,"OLD DOMINION FREIGHT LINE, INC",2021-02-24,10-K,2021,"(0000878927)_(OLD DOMINION FREIGHT LINE, INC)_(2021-02-24)_(10-K).txt",0.0204,0.3967,2997,53,27,64,25,0,15,37,0.0177,0.009,0.0214,0.0083,0.0,0.005,0.0123,-26,0.51,38,0.0465,0.3809,64,-0.004,0.4013,2025-10-21T16:23:01.689447
0000879101,KIMCO REALTY CORP,2021-02-23,10-K,2021,(0000879101)_(KIMCO REALTY CORP)_(2021-02-23)_(10-K).txt,0.048,0.3598,12882,181,134,207,86,9,83,126,0.0141,0.0104,0.0161,0.0067,0.0007,0.0064,0.0098,-47,0.74,151,0.0714,0.3517,263,0.0396,0.3562,2025-10-21T16:23:02.008923
0000882184,HORTON D R INC DE,2021-11-18,10-K,2021,(0000882184)_(HORTON D R INC DE)_(2021-11-18)_(10-K).txt,0.0404,0.3637,9080,178,71,163,128,1,64,106,0.0196,0.0078,0.018,0.0141,0.0001,0.007,0.0117,-107,0.4,108,0.0671,0.3791,278,0.0231,0.3488,2025-10-21T16:23:01.937522
0000882835,ROPER TECHNOLOGIES INC,2021-02-22,10-K,2021,(0000882835)_(ROPER TECHNOLOGIES INC)_(2021-02-22)_(10-K).txt,0.1,0.4018,3459,66,16,65,21,1,18,63,0.0191,0.0046,0.0188,0.0061,0.0003,0.0052,0.0182,-50,0.24,50,0.1083,0.4271,96,0.0782,0.385,2025-10-21T16:23:01.848245
0000883241,SYNOPSYS INC,2021-12-13,10-K,2021,(0000883241)_(SYNOPSYS INC)_(2021-12-13)_(10-K).txt,0.0488,0.3751,4639,46,51,115,70,1,38,69,0.0099,0.011,0.0248,0.0151,0.0002,0.0082,0.0149,5,1.11,46,0.0506,0.4087,95,0.0442,0.4129,2025-10-21T16:23:01.955673
0000885725,BOSTON SCIENTIFIC CORP,2021-02-23,10-K,2021,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2021-02-23)_(10-K).txt,0.0901,0.3763,12253,281,111,344,187,10,74,152,0.0229,0.0091,0.0281,0.0153,0.0008,0.006,0.0124,-170,0.4,138,0.0674,0.3645,190,0.0918,0.3747,2025-10-21T16:23:02.263571
0000896878,INTUIT INC,2021-09-08,10-K,2021,(0000896878)_(INTUIT INC)_(2021-09-08)_(10-K).txt,0.0715,0.3798,8705,91,53,157,67,3,45,114,0.0105,0.0061,0.018,0.0077,0.0003,0.0052,0.0131,-38,0.58,94,0.0647,0.3961,165,0.0529,0.3849,2025-10-21T16:23:02.186297
0000898173,O REILLY AUTOMOTIVE INC,2021-02-26,10-K,2021,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2021-02-26)_(10-K).txt,0.063,0.3874,5189,84,54,105,29,4,42,69,0.0162,0.0104,0.0202,0.0056,0.0008,0.0081,0.0133,-30,0.64,51,0.0369,0.3976,109,0.0612,0.3775,2025-10-21T16:23:02.133277
0000900075,COPART INC,2021-09-27,10-K,2021,(0000900075)_(COPART INC)_(2021-09-27)_(10-K).txt,0.0693,0.3862,4822,74,29,86,53,2,35,36,0.0153,0.006,0.0178,0.011,0.0004,0.0073,0.0075,-45,0.39,49,0.0455,0.3825,80,0.0603,0.366,2025-10-21T16:23:02.256211
0000906163,NVR INC,2021-02-12,10-K,2021,(0000906163)_(NVR INC)_(2021-02-12)_(10-K).txt,0.0067,0.3558,8755,227,68,209,188,5,43,185,0.0259,0.0078,0.0239,0.0215,0.0006,0.0049,0.0211,-159,0.3,103,-0.0018,0.3857,192,0.0008,0.3537,2025-10-21T16:23:02.397901
0000908255,BORGWARNER INC,2021-02-22,10-K,2021,(0000908255)_(BORGWARNER INC)_(2021-02-22)_(10-K).txt,0.0527,0.3379,10877,228,99,249,104,6,62,112,0.021,0.0091,0.0229,0.0096,0.0006,0.0057,0.0103,-129,0.43,153,0.0613,0.3504,220,0.0206,0.312,2025-10-21T16:23:02.520842
0000910606,REGENCY CENTERS CORP,2021-02-17,10-K,2021,(0000910606)_(REGENCY CENTERS CORP)_(2021-02-17)_(10-K).txt,0.0349,0.3874,7885,227,68,138,112,1,69,101,0.0288,0.0086,0.0175,0.0142,0.0001,0.0088,0.0128,-159,0.3,107,0.0496,0.4346,154,0.0145,0.3676,2025-10-21T16:23:02.461350
0000912595,MID AMERICA APARTMENT COMMUNITIES INC,2021-02-18,10-K,2021,(0000912595)_(MID AMERICA APARTMENT COMMUNITIES INC)_(2021-02-18)_(10-K).txt,0.0832,0.3739,5252,95,46,104,61,1,39,51,0.0181,0.0088,0.0198,0.0116,0.0002,0.0074,0.0097,-49,0.48,57,0.0801,0.4197,120,0.0672,0.3525,2025-10-21T16:23:02.531734
0000915912,AVALONBAY COMMUNITIES INC,2021-02-25,10-K,2021,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2021-02-25)_(10-K).txt,0.0428,0.3391,7470,146,107,171,47,3,80,60,0.0195,0.0143,0.0229,0.0063,0.0004,0.0107,0.008,-39,0.73,108,0.0496,0.3577,131,0.0166,0.3258,2025-10-21T16:23:02.689317
0000915913,ALBEMARLE CORP,2021-02-19,10-K,2021,(0000915913)_(ALBEMARLE CORP)_(2021-02-19)_(10-K).txt,0.0428,0.3565,10285,238,137,250,142,0,79,137,0.0231,0.0133,0.0243,0.0138,0.0,0.0077,0.0133,-101,0.58,173,0.0563,0.3695,161,0.0258,0.3468,2025-10-21T16:23:02.784495
0000916076,MARTIN MARIETTA MATERIALS INC,2021-02-19,10-K,2021,(0000916076)_(MARTIN MARIETTA MATERIALS INC)_(2021-02-19)_(10-K).txt,0.0538,0.4044,1198,52,13,50,8,0,13,16,0.0434,0.0109,0.0417,0.0067,0.0,0.0109,0.0134,-39,0.25,12,0.0293,0.3976,7,0.0672,0.4065,2025-10-21T16:23:02.556632
0000916365,TRACTOR SUPPLY CO DE,2021-02-18,10-K,2021,(0000916365)_(TRACTOR SUPPLY CO DE)_(2021-02-18)_(10-K).txt,0.0758,0.3756,7790,173,82,210,71,2,42,122,0.0222,0.0105,0.027,0.0091,0.0003,0.0054,0.0157,-91,0.47,109,0.0825,0.3739,181,0.0572,0.3635,2025-10-21T16:23:02.758577
0000920148,LABORATORY CORP OF AMERICA HOLDINGS,2021-02-25,10-K,2021,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2021-02-25)_(10-K).txt,0.0214,0.4002,6158,105,56,141,73,2,24,83,0.0171,0.0091,0.0229,0.0119,0.0003,0.0039,0.0135,-49,0.53,88,0.0169,0.3747,176,0.0215,0.4037,2025-10-21T16:23:02.825602
0000920522,"ESSEX PROPERTY TRUST, INC",2021-02-19,10-K,2021,"(0000920522)_(ESSEX PROPERTY TRUST, INC)_(2021-02-19)_(10-K).txt",0.0383,0.3656,5800,124,64,171,41,2,70,59,0.0214,0.011,0.0295,0.0071,0.0003,0.0121,0.0102,-60,0.52,73,0.0385,0.3526,107,0.026,0.361,2025-10-21T16:23:02.837817
0000920760,LENNAR CORP NEW,2021-01-22,10-K,2021,(0000920760)_(LENNAR CORP NEW)_(2021-01-22)_(10-K).txt,0.0402,0.3519,8861,122,82,164,99,5,51,142,0.0138,0.0093,0.0185,0.0112,0.0006,0.0058,0.016,-40,0.67,99,0.0877,0.4051,227,0.0214,0.331,2025-10-21T16:23:02.999943
0000921738,PENN NATIONAL GAMING INC,2021-02-26,10-K,2021,(0000921738)_(PENN NATIONAL GAMING INC)_(2021-02-26)_(10-K).txt,0.0385,0.3545,14099,273,96,246,116,2,90,183,0.0194,0.0068,0.0174,0.0082,0.0001,0.0064,0.013,-177,0.35,133,0.0516,0.3676,274,0.0198,0.3545,2025-10-21T16:23:03.155184
0000927066,DAVITA INC,2021-02-12,10-K,2021,(0000927066)_(DAVITA INC)_(2021-02-12)_(10-K).txt,0.0207,0.3753,11733,251,73,360,186,5,136,154,0.0214,0.0062,0.0307,0.0159,0.0004,0.0116,0.0131,-178,0.29,142,0.0273,0.3783,194,0.0186,0.3651,2025-10-21T16:23:03.133524
0000927628,CAPITAL ONE FINANCIAL CORP,2021-02-25,10-K,2021,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2021-02-25)_(10-K).txt,0.0482,0.3495,18558,555,68,479,169,10,58,200,0.0299,0.0037,0.0258,0.0091,0.0005,0.0031,0.0108,-487,0.12,168,0.0577,0.3494,232,0.039,0.3405,2025-10-21T16:23:03.315695
0000935703,"DOLLAR TREE, INC",2021-03-16,10-K,2021,"(0000935703)_(DOLLAR TREE, INC)_(2021-03-16)_(10-K).txt",0.0478,0.3628,15057,517,200,449,144,10,212,189,0.0343,0.0133,0.0298,0.0096,0.0007,0.0141,0.0126,-317,0.39,260,0.0562,0.3816,303,0.0275,0.3527,2025-10-21T16:23:03.374808
0000936340,DTE ENERGY CO,2021-02-19,10-K,2021,(0000936340)_(DTE ENERGY CO)_(2021-02-19)_(10-K).txt,0.0421,0.3885,14191,196,129,258,242,6,74,166,0.0138,0.0091,0.0182,0.0171,0.0004,0.0052,0.0117,-67,0.66,241,0.0257,0.3905,328,0.0358,0.3898,2025-10-21T16:23:03.486011
0000936468,LOCKHEED MARTIN CORP,2021-01-28,10-K,2021,(0000936468)_(LOCKHEED MARTIN CORP)_(2021-01-28)_(10-K).txt,0.0399,0.377,12765,193,120,355,327,6,117,205,0.0151,0.0094,0.0278,0.0256,0.0005,0.0092,0.0161,-73,0.62,239,0.0268,0.3645,267,0.0356,0.3909,2025-10-21T16:23:03.458430
0000940944,DARDEN RESTAURANTS INC,2021-07-23,10-K,2021,(0000940944)_(DARDEN RESTAURANTS INC)_(2021-07-23)_(10-K).txt,0.0335,0.3639,2365,39,16,72,13,3,44,50,0.0165,0.0068,0.0304,0.0055,0.0013,0.0186,0.0211,-23,0.41,43,0.0327,0.4215,46,0.014,0.3356,2025-10-21T16:23:03.372854
0000943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,2021-02-19,10-K,2021,(0000943452)_(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP)_(2021-02-19)_(10-K).txt,0.0313,0.3336,5742,138,51,164,51,3,43,56,0.024,0.0089,0.0286,0.0089,0.0005,0.0075,0.0098,-87,0.37,72,0.0443,0.3722,118,0.0091,0.3583,2025-10-21T16:23:03.501759
0000943819,RESMED INC,2021-08-17,10-K,2021,(0000943819)_(RESMED INC)_(2021-08-17)_(10-K).txt,0.0491,0.3507,4969,98,32,77,43,2,21,58,0.0197,0.0064,0.0155,0.0087,0.0004,0.0042,0.0117,-66,0.33,54,0.0881,0.4335,136,0.03,0.3411,2025-10-21T16:23:03.496939
0000945841,POOL CORP,2021-02-25,10-K,2021,(0000945841)_(POOL CORP)_(2021-02-25)_(10-K).txt,0.0608,0.3698,7521,138,103,170,37,11,50,113,0.0183,0.0137,0.0226,0.0049,0.0015,0.0066,0.015,-35,0.75,115,0.0561,0.3816,173,0.0614,0.3816,2025-10-21T16:23:03.638500
0000946581,TAKE TWO INTERACTIVE SOFTWARE INC,2021-05-19,10-K,2021,(0000946581)_(TAKE TWO INTERACTIVE SOFTWARE INC)_(2021-05-19)_(10-K).txt,0.0446,0.3135,5439,85,50,110,34,3,46,49,0.0156,0.0092,0.0202,0.0063,0.0006,0.0085,0.009,-35,0.59,59,0.039,0.4202,138,0.039,0.2857,2025-10-21T16:23:03.627045
0001001082,DISH Network CORP,2021-02-22,10-K,2021,(0001001082)_(DISH Network CORP)_(2021-02-22)_(10-K).txt,0.0557,0.3919,20846,677,223,647,161,14,454,277,0.0325,0.0107,0.031,0.0077,0.0007,0.0218,0.0133,-454,0.33,378,0.0572,0.4216,346,0.0508,0.3741,2025-10-21T16:23:03.989067
