cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1285785,(MOSAIC CO),(2022-02-23),(10-K),(2022,(0001285785)_(MOSAIC CO)_(2022-02-23)_(10-K).txt,54,0.024567966038982,0.0327682724843422,0.942663828531901,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T20:38:48.131089,MOSAIC CO,2022-02-23,10-K,2022,(0001285785)_(MOSAIC CO)_(2022-02-23)_(10-K).txt,0.0,0.0,35,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0286,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:23:55.562259,2022,-0.008200306445360201,0.428489322440273,-0.00047017417644212986,0.0,-0.4030712000761801,1.0712580619127205,0.6029347032765486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20972172196673888,1.0716282479193586,-0.19452359133681768,1.0819342271513148,neutral,positive,positive
1286681,(DOMINOS PIZZA INC),(2022-03-01),(10-K),(2022,(0001286681)_(DOMINOS PIZZA INC)_(2022-03-01)_(10-K).txt,10044,0.254000927945906,0.1641637990571005,0.5818352688815199,neutral,364,87,52,225,0.2259827736714804,0.2305098794262252,0.543507335241884,neutral,74,0.5001226453709283,0.1552369670543287,0.3446403883131487,positive,70,2025-10-25T20:38:53.012396,DOMINOS PIZZA INC,2022-03-01,10-K,2022,(0001286681)_(DOMINOS PIZZA INC)_(2022-03-01)_(10-K).txt,0.0542,0.3343,5867,80,55,139,27,3,42,44,0.0136,0.0094,0.0237,0.0046,0.0005,0.0072,0.0075,-25,0.69,59,0.0782,0.3506,169,0.0403,0.3313,2025-10-21T16:23:55.715555,2022,0.08983712888880552,0.6074183485192379,0.037566718846243595,-0.004199999999999999,1.1207231488541822,0.6104313899606258,0.4765272059031006,0.0034846674631620867,0.008661887694145758,0.005177220230983672,-0.004261121527185955,0.009374467359809102,0.013635588886995058,0.09615384615384616,0.23901098901098902,0.14285714285714285,-0.06868131868131869,0.1510989010989011,0.21978021978021978,1.2234998417217098,0.6040703146562996,1.148530471276053,0.6545306444606617,neutral,neutral,positive
1289490,(Extra Space Storage Inc),(2022-02-28),(10-K),(2022,(0001289490)_(Extra Space Storage Inc)_(2022-02-28)_(10-K).txt,8626,0.1854672769647246,0.1375675980008155,0.6769651270005852,neutral,288,46,31,211,0.1638469318595697,0.1632897148330537,0.672863361724424,neutral,53,0.2635995189014535,0.1590585444862834,0.5773419331615934,neutral,78,2025-10-25T20:39:01.102278,Extra Space Storage Inc,2022-02-28,10-K,2022,(0001289490)_(Extra Space Storage Inc)_(2022-02-28)_(10-K).txt,0.0713,0.3687,5107,43,52,104,20,3,49,42,0.0084,0.0102,0.0204,0.0039,0.0006,0.0096,0.0082,9,1.21,57,0.0743,0.3818,140,0.0631,0.3796,2025-10-21T16:23:55.705951,2022,0.04789967896390909,0.5741401046159348,0.015473266710819115,0.0018000000000000013,0.46889000994875357,1.268755207035047,0.6484414023309899,0.0017389288198469742,0.005332715047530721,0.0035937862276837467,0.0017622870569806149,0.010182102995887997,0.008419815938907381,0.052083333333333336,0.1597222222222222,0.1076388888888889,0.03125,0.18055555555555555,0.14930555555555555,0.5054886413378938,1.264997831237074,0.5329640259118206,1.276402857275562,neutral,positive,positive
1300514,(LAS VEGAS SANDS CORP),(2022-02-04),(10-K),(2022,(0001300514)_(LAS VEGAS SANDS CORP)_(2022-02-04)_(10-K).txt,8549,0.1022586472915642,0.1643977709262518,0.7333435848198622,neutral,214,12,27,175,0.1178116186573687,0.183414567520635,0.6987738214795374,neutral,72,0.0871515212035397,0.2196894176985795,0.6931590532384267,neutral,41,2025-10-25T20:39:06.865713,LAS VEGAS SANDS CORP,2022-02-04,10-K,2022,(0001300514)_(LAS VEGAS SANDS CORP)_(2022-02-04)_(10-K).txt,0.0553,0.3699,4937,121,35,137,93,1,47,82,0.0245,0.0071,0.0277,0.0188,0.0002,0.0095,0.0166,-86,0.29,76,0.0547,0.3791,74,0.0525,0.3694,2025-10-21T16:23:55.821878,2022,-0.0621391236346876,0.38348466516071866,-0.016569795950861173,-0.0174,-1.241441405711715,-0.8378810076031002,0.16809291231188736,-0.0017545911802550006,0.0014036729442040005,0.003158264124459001,-0.01741948551752076,0.007089325501316589,0.02450881101883735,-0.07009345794392523,0.056074766355140186,0.1261682242990654,-0.40186915887850466,0.16355140186915887,0.5654205607476636,-0.9313739144881755,-0.8397508561768585,-1.1735723472602184,-1.4188960069698446,neutral,neutral,negative
1306830,(Celanese Corp),(2022-02-10),(10-K),(2022,(0001306830)_(Celanese Corp)_(2022-02-10)_(10-K).txt,30987,0.0975480166664347,0.2231496311151422,0.679302354035899,neutral,1000,59,216,725,0.0957340591440731,0.3863671915325333,0.5178987492797865,neutral,299,0.1915570936611165,0.2919054298904603,0.516537472087404,neutral,115,2025-10-25T20:39:26.261144,Celanese Corp,2022-02-10,10-K,2022,(0001306830)_(Celanese Corp)_(2022-02-10)_(10-K).txt,0.0488,0.3685,18421,635,163,640,409,11,309,289,0.0345,0.0088,0.0347,0.0222,0.0006,0.0168,0.0157,-472,0.26,268,0.0507,0.4007,343,0.0484,0.3616,2025-10-21T16:23:56.169533,2022,-0.1256016144487075,0.3041744063631423,-0.040280142082991105,-0.0257,-2.227837923958328,-1.748562287889383,-1.7836388471341504,-0.0050666408493884535,0.0019040242682415206,0.0069706651176299735,-0.025622930351229575,0.008848596710276315,0.03447152706150589,-0.157,0.059,0.216,-0.472,0.163,0.635,-2.2935988774124088,-1.7398861110892978,-2.387462264771113,-1.855319962245314,neutral,negative,negative
1318605,"(Tesla, Inc)",(2022-02-07),(10-K),(2022,"(0001318605)_(Tesla, Inc)_(2022-02-07)_(10-K).txt",16224,0.2632310531626573,0.1621124328968893,0.5746565118491769,neutral,499,122,72,305,0.2787825588475574,0.2327526319207567,0.4884648141197183,neutral,165,0.3469000605923332,0.2252936954419984,0.4278062438136156,neutral,98,2025-10-25T20:39:34.865009,"Tesla, Inc",2022-02-07,10-K,2022,"(0001318605)_(Tesla, Inc)_(2022-02-07)_(10-K).txt",0.0406,0.3679,9541,96,131,168,91,11,79,93,0.0101,0.0137,0.0176,0.0095,0.0012,0.0083,0.0097,35,1.36,159,0.0542,0.3717,186,0.0266,0.3655,2025-10-21T16:23:56.043097,2022,0.10111862026576801,0.6188670139030157,0.04301014666084028,0.0036000000000000008,1.296071195741851,1.4662523521573732,0.7799051995993758,0.003081854043392505,0.007519723865877712,0.004437869822485207,0.003668378576669112,0.013730216958390105,0.010061838381720993,0.10020040080160321,0.24448897795591182,0.14428857715430862,0.07014028056112225,0.2625250501002004,0.19238476953907815,1.0578252442285607,1.4741465743249884,1.2050517845323059,1.5184169240233722,neutral,positive,positive
1324404,"(CF Industries Holdings, Inc)",(2022-02-24),(10-K),(2022,"(0001324404)_(CF Industries Holdings, Inc)_(2022-02-24)_(10-K).txt",40609,0.1550925340013098,0.263650711540796,0.5812567536874363,neutral,1320,174,332,814,0.1296739874727274,0.38722597434979,0.4831000371015019,neutral,338,0.3022741338447667,0.3282092737336643,0.3695165906660259,neutral,200,2025-10-25T20:40:00.784640,"CF Industries Holdings, Inc",2022-02-24,10-K,2022,"(0001324404)_(CF Industries Holdings, Inc)_(2022-02-24)_(10-K).txt",0.0316,0.366,23379,869,190,654,387,15,337,367,0.0372,0.0081,0.028,0.0166,0.0006,0.0144,0.0157,-679,0.22,307,0.0307,0.3896,457,0.0281,0.3517,2025-10-21T16:23:56.405455,2022,-0.10855817753948621,0.37037620454865866,-0.04545800367666009,-0.029099999999999997,-1.9629320463198516,-2.121612450898221,-2.8302929253863,-0.0038907631313255682,0.004284764461080056,0.008175527592405625,-0.029043158390008126,0.008126951537704779,0.037170109927712906,-0.11969696969696969,0.1318181818181818,0.2515151515151515,-0.5143939393939394,0.14393939393939395,0.6583333333333333,-1.8099678510363055,-2.1151757485467275,-1.8664224062500516,-2.1191372844696263,neutral,negative,negative
1324424,"(Expedia Group, Inc)",(2022-02-11),(10-K),(2022,"(0001324424)_(Expedia Group, Inc)_(2022-02-11)_(10-K).txt",22897,0.1755877032804088,0.1610083554495627,0.6634039445166363,neutral,751,107,105,539,0.1903077151371343,0.2029249037482909,0.6067673827831944,neutral,168,0.331515387535609,0.184961756570907,0.4835228537498363,neutral,116,2025-10-25T20:40:12.730207,"Expedia Group, Inc",2022-02-11,10-K,2022,"(0001324424)_(Expedia Group, Inc)_(2022-02-11)_(10-K).txt",0.0691,0.3669,13320,281,143,332,225,10,100,121,0.0211,0.0107,0.0249,0.0169,0.0008,0.0075,0.0091,-138,0.51,159,0.0783,0.4003,252,0.0615,0.3782,2025-10-21T16:23:56.388599,2022,0.014579347830846079,0.521657038679426,0.004907350971382725,-0.010400000000000001,-0.049007384163875754,-0.06983655434960936,-0.09483468222488456,8.734768746997423e-05,0.0046731012796436214,0.0045857535921736475,-0.01036036036036036,0.010735735735735736,0.021096096096096095,0.002663115845539281,0.14247669773635152,0.13981358189081225,-0.18375499334221038,0.1904127829560586,0.374167776298269,-0.17379617367735156,-0.06517778942209103,-0.15732582235899117,-0.06157239152867904,neutral,neutral,neutral
1326160,(Duke Energy CORP),(2022-02-24),(10-K),(2022,(0001326160)_(Duke Energy CORP)_(2022-02-24)_(10-K).txt,39471,0.1552945627193099,0.1499092881718105,0.6947961490648548,neutral,1301,158,165,978,0.1949597733095288,0.1556121295233341,0.6494280954247171,neutral,275,0.2378118554051651,0.2037321806475744,0.5584559653021665,neutral,166,2025-10-25T20:40:36.686714,Duke Energy CORP,2022-02-24,10-K,2022,(0001326160)_(Duke Energy CORP)_(2022-02-24)_(10-K).txt,0.0479,0.3589,24609,378,241,644,390,8,120,254,0.0154,0.0098,0.0262,0.0158,0.0003,0.0049,0.0103,-137,0.64,253,0.0538,0.3821,443,0.0306,0.3597,2025-10-21T16:23:56.729225,2022,0.005385274547499375,0.5088224221778513,0.001643606530239831,-0.005600000000000001,-0.1919107237408642,0.45682249930992747,-0.08977838232994663,-0.0001773453928200451,0.004002938866509589,0.004180284259329634,-0.005567068958511114,0.009793165102198383,0.015360234060709497,-0.005380476556495004,0.12144504227517294,0.12682551883166795,-0.10530361260568794,0.18524212144504226,0.2905457340507302,-0.28266275404439983,0.46077327934648143,-0.2696768086759545,0.4266302498533136,neutral,neutral,neutral
1326801,"(Meta Platforms, Inc)",(2022-02-03),(10-K),(2022,"(0001326801)_(Meta Platforms, Inc)_(2022-02-03)_(10-K).txt",18411,0.1841809250840206,0.1319829464114982,0.6838361279530402,neutral,608,98,61,449,0.1975020622734778,0.1950990166653701,0.6073989208033752,neutral,168,0.2772215256281197,0.1293207813985645,0.5934576811082661,neutral,100,2025-10-25T20:40:46.924080,"Meta Platforms, Inc",2022-02-03,10-K,2022,"(0001326801)_(Meta Platforms, Inc)_(2022-02-03)_(10-K).txt",0.0497,0.3819,10584,168,70,258,112,6,87,106,0.0159,0.0066,0.0244,0.0106,0.0006,0.0082,0.01,-98,0.42,157,0.0638,0.4197,211,0.0267,0.3534,2025-10-21T16:23:56.565878,2022,0.052197978672522405,0.5825489299411499,0.016503115050129313,-0.009300000000000001,0.5356984161832589,0.05085614544736784,0.10741731357263232,0.0020096681331812504,0.005322904785182771,0.0033132366520015207,-0.009259259259259259,0.006613756613756613,0.015873015873015872,0.06085526315789474,0.1611842105263158,0.10032894736842106,-0.1611842105263158,0.11513157894736842,0.27631578947368424,0.6168419988995303,0.055642175899222525,0.6554882561852754,0.07888550335256632,neutral,neutral,neutral
1335258,"(Live Nation Entertainment, Inc)",(2022-02-23),(10-K),(2022,"(0001335258)_(Live Nation Entertainment, Inc)_(2022-02-23)_(10-K).txt",10683,0.1933045482218146,0.1446827430138613,0.6620127100866029,neutral,374,62,49,263,0.185397189669311,0.1879914877354167,0.6266113280784339,neutral,80,0.2958540872856974,0.2316181926925977,0.4725277253737052,neutral,75,2025-10-25T20:40:54.117344,"Live Nation Entertainment, Inc",2022-02-23,10-K,2022,"(0001335258)_(Live Nation Entertainment, Inc)_(2022-02-23)_(10-K).txt",0.0557,0.3391,6281,116,64,147,37,4,43,68,0.0185,0.0102,0.0234,0.0059,0.0006,0.0068,0.0108,-52,0.55,77,0.0656,0.3561,135,0.0553,0.3419,2025-10-21T16:23:56.532838,2022,0.048621805207953284,0.5719284516820249,0.016433552172933227,-0.008299999999999998,0.48011400704882223,0.1605767816264383,0.3400071087397767,0.0012168866423289339,0.005803613217261069,0.004586726574932135,-0.008278936475083586,0.010189460277025952,0.018468396752109536,0.034759358288770054,0.1657754010695187,0.13101604278074866,-0.13903743315508021,0.1711229946524064,0.31016042780748665,0.29077601412646165,0.16320955973832296,0.2909868612440917,0.21670481397819377,neutral,neutral,neutral
1336920,"(Leidos Holdings, Inc)",(2022-02-15),(10-K),(2022,"(0001336920)_(Leidos Holdings, Inc)_(2022-02-15)_(10-K).txt",12202,0.1461518264975379,0.1663260509025949,0.6875221180578411,neutral,382,42,51,289,0.1461520773233272,0.2114032090086346,0.6424447215484599,neutral,104,0.2464185763175969,0.1634346746954403,0.5901467379897016,neutral,73,2025-10-25T20:41:01.400051,"Leidos Holdings, Inc",2022-02-15,10-K,2022,"(0001336920)_(Leidos Holdings, Inc)_(2022-02-15)_(10-K).txt",0.076,0.3471,7162,118,60,167,178,3,63,112,0.0165,0.0084,0.0233,0.0249,0.0004,0.0088,0.0156,-58,0.51,101,0.075,0.3758,156,0.0737,0.3465,2025-10-21T16:23:56.581749,2022,-0.02017422440505698,0.46771895555222404,-0.006303998911918015,-0.008100000000000001,-0.589181622685156,0.182520908862252,0.3096693093701492,-0.0007375840026225209,0.0034420586789050975,0.004179642681527618,-0.00809829656520525,0.008377548170901982,0.016475844736107234,-0.02356020942408377,0.1099476439790576,0.13350785340314136,-0.1518324607329843,0.15706806282722513,0.3089005235602094,-0.5130853309094907,0.183030544046958,-0.5236069951602854,0.13708140644293076,neutral,neutral,neutral
1352010,"(EPAM Systems, Inc)",(2022-02-25),(10-K),(2022,"(0001352010)_(EPAM Systems, Inc)_(2022-02-25)_(10-K).txt",1525,0.1558030784020529,0.2078584875345376,0.6363384283932985,neutral,51,5,10,36,0.2361305912956595,0.2686621231492608,0.4952072836458683,neutral,10,0.1280943385380155,0.3037283851710312,0.5681772740448222,neutral,17,2025-10-25T20:41:02.631866,"EPAM Systems, Inc",2022-02-25,10-K,2022,"(0001352010)_(EPAM Systems, Inc)_(2022-02-25)_(10-K).txt",0.0538,0.3578,890,5,5,25,7,0,6,13,0.0056,0.0056,0.0281,0.0079,0.0,0.0067,0.0146,0,1.0,10,0.0021,0.3447,34,0.075,0.3742,2025-10-21T16:23:56.557889,2022,-0.05205540913248469,0.4284287726638027,-0.018930551895749225,0.0,-1.0847103863586505,1.0712580619127205,0.6029347032765486,-0.003278688524590164,0.003278688524590164,0.006557377049180328,0.0,0.0056179775280898875,0.0056179775280898875,-0.09803921568627451,0.09803921568627451,0.19607843137254902,0.0,0.09803921568627451,0.09803921568627451,-1.55822545833084,1.0716282479193586,-1.5639120473342543,1.0819342271513148,neutral,positive,positive
1364742,(BlackRock Inc),(2022-02-25),(10-K),(2022,(0001364742)_(BlackRock Inc)_(2022-02-25)_(10-K).txt,17961,0.1630325239922466,0.1066580624480185,0.7303094157435257,neutral,580,84,38,458,0.2123726182119938,0.2118662679025415,0.5757611090118445,neutral,103,0.3716109732114192,0.1391896291170269,0.4891993935194073,neutral,72,2025-10-25T20:41:14.008633,BlackRock Inc,2022-02-25,10-K,2022,(0001364742)_(BlackRock Inc)_(2022-02-25)_(10-K).txt,0.0565,0.3624,11189,129,117,252,95,0,72,114,0.0115,0.0105,0.0225,0.0085,0.0,0.0064,0.0102,-12,0.91,100,0.0609,0.3617,155,0.0624,0.396,2025-10-21T16:23:56.817677,2022,0.05637446154422811,0.6045169246866007,0.01520366147100702,-0.0009999999999999992,0.6006134251960633,0.9615374257336504,0.5422591045372935,0.002561104615555927,0.004676799732754301,0.002115695117198374,-0.001072481901867906,0.010456698543212083,0.011529180445079988,0.07931034482758621,0.14482758620689656,0.06551724137931035,-0.020689655172413793,0.20172413793103447,0.22241379310344828,0.8436443167386972,0.9539485670418811,0.9132644492735225,0.9531825823793993,neutral,positive,positive
1370637,(ETSY INC),(2022-02-25),(10-K),(2022,(0001370637)_(ETSY INC)_(2022-02-25)_(10-K).txt,10175,0.1938500978447722,0.0994179369176201,0.7067319692987384,neutral,330,58,21,251,0.1955397296253414,0.1867230978040468,0.6177371706636179,neutral,63,0.3187334931160255,0.0980597508321629,0.5832067575623713,neutral,82,2025-10-25T20:41:21.734749,ETSY INC,2022-02-25,10-K,2022,(0001370637)_(ETSY INC)_(2022-02-25)_(10-K).txt,0.0735,0.3669,6011,68,54,130,28,2,36,54,0.0113,0.009,0.0216,0.0047,0.0003,0.006,0.009,-14,0.79,61,0.0954,0.3695,141,0.0428,0.3791,2025-10-21T16:23:56.720574,2022,0.09443216092715209,0.6609997504014744,0.027693933869970516,-0.0023,1.1921436611240126,0.8189005987008591,0.5321465047474178,0.0036363636363636364,0.0057002457002457005,0.002063882063882064,-0.0023290633837963733,0.008983530194643154,0.011312593578439528,0.11212121212121212,0.17575757575757575,0.06363636363636363,-0.04242424242424243,0.16363636363636364,0.20606060606060606,1.2858915129098096,0.8160682843701246,1.3715588428857053,0.8179283292856702,neutral,positive,positive
1373715,"(ServiceNow, Inc)",(2022-02-03),(10-K),(2022,"(0001373715)_(ServiceNow, Inc)_(2022-02-03)_(10-K).txt",9696,0.1884510502073768,0.1327608994225056,0.6787880506791599,neutral,333,53,34,246,0.210428485324463,0.1886902503812542,0.6008812681986735,neutral,78,0.3293389972737607,0.1817352225771173,0.4889257913181448,neutral,68,2025-10-25T20:41:25.862042,"ServiceNow, Inc",2022-02-03,10-K,2022,"(0001373715)_(ServiceNow, Inc)_(2022-02-03)_(10-K).txt",0.0603,0.3481,5601,63,38,125,117,2,55,52,0.0112,0.0068,0.0223,0.0209,0.0004,0.0098,0.0093,-25,0.6,78,0.071,0.3729,119,0.055,0.3178,2025-10-21T16:23:56.724029,2022,0.05569015078487119,0.5866875449865779,0.017888341891579985,-0.0044,0.589977193592635,0.5884872627248117,0.4765272059031006,0.0019595709570957094,0.005466171617161716,0.0035066006600660065,-0.004463488662738797,0.006784502767362971,0.011247991430101767,0.057057057057057055,0.15915915915915915,0.1021021021021021,-0.07507507507507508,0.11411411411411411,0.1891891891891892,0.5962373490140743,0.5818652780114194,0.6024358163878165,0.6147423229489192,neutral,neutral,positive
1374310,"(Cboe Global Markets, Inc)",(2022-02-18),(10-K),(2022,"(0001374310)_(Cboe Global Markets, Inc)_(2022-02-18)_(10-K).txt",16829,0.191333330613488,0.1325334460782908,0.6761332232217561,neutral,447,82,45,320,0.1787411362221021,0.1982054756677133,0.6230533833038949,neutral,84,0.3386909623145008,0.2169606731450316,0.4443483596379068,neutral,142,2025-10-25T20:41:38.128022,"Cboe Global Markets, Inc",2022-02-18,10-K,2022,"(0001374310)_(Cboe Global Markets, Inc)_(2022-02-18)_(10-K).txt",0.0011,0.2925,10259,61,53,150,93,2,47,95,0.0059,0.0052,0.0146,0.0091,0.0002,0.0046,0.0093,-8,0.87,86,0.0624,0.3492,190,-0.0274,0.2719,2025-10-21T16:23:56.971080,2022,0.05879988453519722,0.5907778887011325,0.019043329079347235,-0.0007000000000000001,0.63831173742554,0.9944536165873712,0.5624843041170453,0.0021985857745558265,0.004872541446312912,0.002673955671757086,-0.0007798030997173213,0.0051661955356272545,0.005945998635344576,0.08277404921700224,0.18344519015659955,0.10067114093959731,-0.017897091722595078,0.1185682326621924,0.13646532438478748,0.6945426232034365,0.9860631863904183,0.9616446486932329,0.9705606940152807,neutral,positive,positive
1383312,"(BROADRIDGE FINANCIAL SOLUTIONS, INC)",(2022-08-12),(10-K),(2022,"(0001383312)_(BROADRIDGE FINANCIAL SOLUTIONS, INC)_(2022-08-12)_(10-K).txt",12136,0.1626052835141871,0.1309418448669934,0.7064528706110114,neutral,414,59,44,311,0.1570436491038311,0.1667983065782622,0.6761580413038081,neutral,110,0.1930026001590367,0.18465241611208,0.6223449817003861,neutral,73,2025-10-25T20:41:48.451939,"BROADRIDGE FINANCIAL SOLUTIONS, INC",2022-08-12,10-K,2022,"(0001383312)_(BROADRIDGE FINANCIAL SOLUTIONS, INC)_(2022-08-12)_(10-K).txt",0.0635,0.3392,7508,75,56,169,62,0,48,53,0.01,0.0075,0.0225,0.0083,0.0,0.0064,0.0071,-19,0.75,96,0.0383,0.3636,153,0.0589,0.3419,2025-10-21T16:23:56.905970,2022,0.031663438647193703,0.5539324617328418,0.009294711521468074,-0.0025000000000000005,0.21653037652753762,0.796956471465045,0.5068650052727282,0.0012359920896506263,0.00486156888595913,0.0036255767963085037,-0.002530633990410229,0.007458710708577517,0.009989344698987747,0.036231884057971016,0.14251207729468598,0.10628019323671498,-0.04589371980676329,0.13526570048309178,0.18115942028985507,0.2986339630914156,0.7939506480545053,0.3115547510970176,0.7963377848432416,neutral,positive,positive
1385157,(TE Connectivity Ltd),(2022-11-15),(10-K),(2022,(0001385157)_(TE Connectivity Ltd)_(2022-11-15)_(10-K).txt,13605,0.1459715235555871,0.1479927486008955,0.7060357289539404,neutral,507,51,64,392,0.139868153455609,0.1936724230508844,0.6664594279864104,neutral,128,0.4164318488788252,0.1766645661922858,0.4069035754686123,neutral,76,2025-10-25T20:41:57.061151,TE Connectivity Ltd,2022-11-15,10-K,2022,(0001385157)_(TE Connectivity Ltd)_(2022-11-15)_(10-K).txt,0.0335,0.3078,8054,168,67,228,71,9,57,79,0.0209,0.0083,0.0283,0.0088,0.0011,0.0071,0.0098,-101,0.4,123,0.0235,0.3356,173,0.0474,0.3128,2025-10-21T16:23:56.922849,2022,-0.0020212250453084113,0.4965621244891541,-0.000594167947064126,-0.012599999999999998,-0.30702983295059283,-0.3112219539435634,0.09224841388781854,-0.0009555310547592797,0.0037486218302094816,0.004704152884968761,-0.012540352619816241,0.008318847777501862,0.020859200397318103,-0.02564102564102564,0.10059171597633136,0.126232741617357,-0.1992110453648915,0.13214990138067062,0.33136094674556216,-0.6027255672209587,-0.30438070087573027,-0.5526713413669164,-0.1577553439760358,neutral,neutral,neutral
1390777,(Bank of New York Mellon Corp),(2022-02-25),(10-K),(2022,(0001390777)_(Bank of New York Mellon Corp)_(2022-02-25)_(10-K).txt,70,0.0196430338546633,0.0397284254431724,0.940628468990326,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T20:41:57.090271,Bank of New York Mellon Corp,2022-02-25,10-K,2022,(0001390777)_(Bank of New York Mellon Corp)_(2022-02-25)_(10-K).txt,0.0455,0.1515,39,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0256,0.0,0.0,0.0256,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:23:56.820815,2022,-0.0200853915885091,0.33084977283511674,-0.0011925004495386125,0.0,-0.5878008955843925,1.0712580619127205,0.6029347032765486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20972172196673888,1.0716282479193586,-0.19452359133681768,1.0819342271513148,neutral,positive,positive
1393311,(Public Storage),(2022-02-22),(10-K),(2022,(0001393311)_(Public Storage)_(2022-02-22)_(10-K).txt,13999,0.2817219327050674,0.1640895038701688,0.5541885698025552,neutral,395,107,57,231,0.3728738698114951,0.1005062934507926,0.5266198404381672,neutral,75,0.3946439369148978,0.2284328730879571,0.3769231982470497,positive,127,2025-10-25T20:42:09.193630,Public Storage,2022-02-22,10-K,2022,(0001393311)_(Public Storage)_(2022-02-22)_(10-K).txt,0.028,0.3677,8501,91,91,130,66,3,32,61,0.0107,0.0107,0.0153,0.0078,0.0004,0.0038,0.0072,0,1.0,71,0.0459,0.3893,200,0.0177,0.368,2025-10-21T16:23:57.101442,2022,0.1176324288348986,0.6319306987862127,0.0524418813364853,0.0,1.5527450682395083,1.0712580619127205,0.6029347032765486,0.0035716836916922638,0.007643403100221444,0.004071719408529181,0.0,0.010704622985531114,0.010704622985531114,0.12658227848101267,0.2708860759493671,0.14430379746835442,0.0,0.23037974683544304,0.23037974683544304,1.259289063057373,1.0716282479193586,1.5735475796978473,1.0819342271513148,neutral,positive,positive
1393612,(Discover Financial Services),(2022-02-24),(10-K),(2022,(0001393612)_(Discover Financial Services)_(2022-02-24)_(10-K).txt,31931,0.1806853843219578,0.1637697076597251,0.6555449087591841,neutral,1000,152,146,702,0.2061391262374088,0.1974111598313731,0.5964497136865177,neutral,255,0.2548094670978312,0.2113772210148718,0.5338133183920785,neutral,193,2025-10-25T20:42:32.015197,Discover Financial Services,2022-02-24,10-K,2022,(0001393612)_(Discover Financial Services)_(2022-02-24)_(10-K).txt,0.0521,0.3798,18853,545,155,372,215,10,144,197,0.0289,0.0082,0.0197,0.0114,0.0005,0.0076,0.0104,-390,0.28,233,0.0551,0.3855,430,0.0398,0.3853,2025-10-21T16:23:57.403235,2022,0.016915676662232704,0.524554255331231,0.005826690948089505,-0.020699999999999996,-0.012693861085928215,-1.1999591069940314,-1.3690222557492409,0.00018790517052394225,0.004760264319939871,0.004572359149415928,-0.020686362913064235,0.008221503209038349,0.028907866122102582,0.006,0.152,0.146,-0.39,0.155,0.545,-0.13243752048396965,-1.198213864926774,-0.11071701782977456,-1.3450342767992896,neutral,negative,negative
