cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1111928,(IPG PHOTONICS CORP),(2020-02-24),(10-K),(2020,(0001111928)_(IPG PHOTONICS CORP)_(2020-02-24)_(10-K).txt,14228,0.173529468329298,0.2520456480080416,0.574424885052494,neutral,521,80,123,318,0.1885435100837004,0.2695921982734626,0.5418642878621107,neutral,126,0.2788507052150984,0.4499052985607145,0.2712439950466013,negative,104,2025-10-25T18:15:36.940486,IPG PHOTONICS CORP,2020-02-24,10-K,2020,(0001111928)_(IPG PHOTONICS CORP)_(2020-02-24)_(10-K).txt,0.04,0.364,8531,173,62,194,80,3,80,154,0.0203,0.0073,0.0227,0.0094,0.0004,0.0094,0.0181,-111,0.36,108,0.0531,0.36,202,-0.0017,0.3563,2025-10-21T16:22:12.446047,2020,-0.07851617967874358,0.4077528540248851,-0.033414532192020334,-0.012999999999999998,-1.4974731211808339,-0.5048063617780656,-0.044632316291463026,-0.003022209727298285,0.0056227157717177395,0.008644925499016024,-0.013011370296565468,0.007267612237721252,0.02027898253428672,-0.08253358925143954,0.15355086372360843,0.236084452975048,-0.21305182341650672,0.11900191938579655,0.33205374280230326,-1.4885502857197366,-0.5062779927029966,-1.4009302449567385,-0.35028145525332116,neutral,neutral,negative
1121788,(GARMIN LTD),(2020-02-19),(10-K),(2020,(0001121788)_(GARMIN LTD)_(2020-02-19)_(10-K).txt,5807,0.2236541966131578,0.1664952913247462,0.6098505203456929,neutral,180,40,26,114,0.1796769205337533,0.1840921867256745,0.6362308889436417,neutral,39,0.3565825436455317,0.2651304770977451,0.3782869877341466,neutral,39,2025-10-25T18:16:24.905992,GARMIN LTD,2020-02-19,10-K,2020,(0001121788)_(GARMIN LTD)_(2020-02-19)_(10-K).txt,0.0379,0.3467,3423,25,29,74,22,3,17,28,0.0073,0.0085,0.0216,0.0064,0.0009,0.005,0.0082,4,1.16,35,0.0414,0.4277,78,0.0231,0.3375,2025-10-21T16:22:12.582202,2020,0.05715890528841161,0.5732525697725105,0.022300517155883614,0.0012000000000000005,0.6296126599886009,1.31688189248542,0.5943085596752412,0.0024108834165662133,0.006888238333046324,0.00447735491648011,0.0011685655857434998,0.008472100496640374,0.007303534910896874,0.07777777777777778,0.2222222222222222,0.14444444444444443,0.022222222222222223,0.16111111111111112,0.1388888888888889,0.7352794997019935,1.313736820986187,0.8621319737277168,1.313265418207435,neutral,positive,positive
1133421,(NORTHROP GRUMMAN CORP DE),(2020-01-30),(10-K),(2020,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2020-01-30)_(10-K).txt,12103,0.1426005718089511,0.1376344983745825,0.7197649325358824,neutral,406,45,51,310,0.1204209000132577,0.2056656510028387,0.673913446245014,neutral,93,0.3070172166252242,0.2628625030363244,0.4301202771253883,neutral,70,2025-10-25T18:17:09.120551,NORTHROP GRUMMAN CORP DE,2020-01-30,10-K,2020,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2020-01-30)_(10-K).txt,0.0578,0.349,7462,66,64,174,112,1,36,92,0.0088,0.0086,0.0233,0.015,0.0001,0.0048,0.0123,-2,0.97,85,0.0722,0.364,139,0.0307,0.3392,2025-10-21T16:22:12.898979,2020,0.004966073434368612,0.5088605493404948,0.0013916679239120502,-0.00020000000000000052,-0.18865570920075958,1.1372788251636676,0.5609725139726306,-0.0004957448566471123,0.003718086424853342,0.004213831281500454,-0.0002680246582685607,0.008576789064593943,0.008844813722862504,-0.014778325123152709,0.11083743842364532,0.12561576354679804,-0.0049261083743842365,0.15763546798029557,0.1625615763546798,-0.4544380990879773,1.1293484325615726,-0.4444517293829404,1.1213083310537921,neutral,positive,positive
1260221,(TransDigm Group INC),(2020-11-12),(10-K),(2020,(0001260221)_(TransDigm Group INC)_(2020-11-12)_(10-K).txt,21273,0.076533978429874,0.091069645552702,0.8323963770003983,neutral,586,26,28,532,0.1261519193038588,0.0746067959097687,0.7992412859848776,neutral,122,0.0528543650039604,0.1327868033111805,0.8143588259461381,neutral,105,2025-10-25T18:20:10.867650,TransDigm Group INC,2020-11-12,10-K,2020,(0001260221)_(TransDigm Group INC)_(2020-11-12)_(10-K).txt,0.0765,0.3609,12666,290,73,190,165,2,24,108,0.0229,0.0058,0.015,0.013,0.0002,0.0019,0.0085,-217,0.25,113,0.0815,0.3744,217,0.0518,0.3433,2025-10-21T16:22:13.797457,2020,-0.014535667122828,0.4566367753012713,-0.00243623047250217,-0.0171,-0.4943999440933364,-1.03078677322034,-0.6335691237042513,-9.40158886851878e-05,0.0012222065529074414,0.0013162224415926291,-0.017132480656876677,0.005763461234801832,0.02289594189167851,-0.0034129692832764505,0.04436860068259386,0.04778156996587031,-0.3703071672354949,0.12457337883959044,0.4948805460750853,-0.2900056439534035,-1.0352283325964262,-0.2840107832431633,-1.462183258254456,neutral,negative,negative
1466258,(Ingersoll-Rand plc),(2020-02-18),(10-K),(2020,(0001466258)_(Ingersoll-Rand plc)_(2020-02-18)_(10-K).txt,13312,0.2009691724466629,0.1215516912979944,0.6774791365761946,neutral,492,88,46,358,0.2557598602133574,0.1078101029604307,0.6364300328566402,neutral,122,0.2340610733685585,0.1753266173808907,0.5906123086953392,neutral,104,2025-10-25T18:27:49.664012,Ingersoll-Rand plc,2020-02-18,10-K,2020,(0001466258)_(Ingersoll-Rand plc)_(2020-02-18)_(10-K).txt,0.0582,0.3472,8077,112,71,189,112,5,29,89,0.0139,0.0088,0.0234,0.0139,0.0006,0.0036,0.011,-41,0.63,117,0.0716,0.3792,206,0.0416,0.3318,2025-10-21T16:22:15.782155,2020,0.0794174811486685,0.6231199124638958,0.025613794591012352,-0.005099999999999999,0.978577985736474,0.5086680895375355,0.3442882169056613,0.003155048076923077,0.006610576923076923,0.003455528846153846,-0.005076142131979695,0.008790392472452644,0.013866534604432339,0.08536585365853659,0.17886178861788618,0.09349593495934959,-0.08333333333333333,0.1443089430894309,0.22764227642276422,1.0398749655148123,0.5122197585857108,0.9692503157173171,0.5669161388207405,neutral,neutral,positive
1501585,"(HUNTINGTON INGALLS INDUSTRIES, INC)",(2020-02-13),(10-K),(2020,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2020-02-13)_(10-K).txt",19304,0.2002529478752957,0.1749944828610172,0.6247525733898448,neutral,654,113,101,440,0.1576013774424791,0.1710997807819928,0.6712988406100443,neutral,175,0.375028581633024,0.2384323428120853,0.3865390792906062,neutral,134,2025-10-25T18:28:24.783228,"HUNTINGTON INGALLS INDUSTRIES, INC",2020-02-13,10-K,2020,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2020-02-13)_(10-K).txt",0.063,0.4068,11458,192,111,239,239,4,60,156,0.0168,0.0097,0.0209,0.0209,0.0003,0.0052,0.0136,-81,0.58,162,0.0571,0.4145,260,0.0543,0.3948,2025-10-21T16:22:16.073652,2020,0.025258465014278503,0.5336557466336078,0.009478173996730645,-0.007099999999999999,0.12948418808397724,0.25209227907788956,0.12204791222159025,0.0006216328222130128,0.005853709075839204,0.005232076253626192,-0.0070692965613545124,0.009687554547041368,0.016756851108395882,0.01834862385321101,0.172782874617737,0.154434250764526,-0.12385321100917432,0.16972477064220184,0.29357798165137616,0.0029179038402352407,0.2563955702719841,0.023190385071945197,0.2804131561493634,neutral,neutral,neutral
1521332,(Aptiv PLC),(2020-02-03),(10-K),(2020,(0001521332)_(Aptiv PLC)_(2020-02-03)_(10-K).txt,18995,0.212720435922043,0.1467302148222935,0.6405493465174859,neutral,626,122,81,423,0.2912347135965579,0.1928470367066828,0.5159182539985826,neutral,168,0.1975642487938915,0.2644506381928093,0.5379851127915557,neutral,126,2025-10-25T18:29:20.461952,Aptiv PLC,2020-02-03,10-K,2020,(0001521332)_(Aptiv PLC)_(2020-02-03)_(10-K).txt,0.0709,0.3841,11279,225,165,292,149,17,75,152,0.0199,0.0146,0.0259,0.0132,0.0015,0.0066,0.0135,-60,0.73,165,0.0957,0.4286,234,0.0474,0.3706,2025-10-21T16:22:16.360316,2020,0.0659902210997495,0.5917931583163654,0.023720228097760553,-0.005300000000000001,0.7680681936325355,0.48301050849157057,0.23872407218072755,0.0021584627533561464,0.006422742827059753,0.004264280073703606,-0.005319620533735261,0.014628956467771966,0.019948577001507227,0.06549520766773163,0.19488817891373802,0.12939297124600638,-0.09584664536741214,0.26357827476038337,0.35942492012779553,0.6319607134344754,0.48096896156614494,0.6887430189736697,0.47843854642665623,neutral,neutral,neutral
1524472,(Xylem Inc),(2020-02-28),(10-K),(2020,(0001524472)_(Xylem Inc)_(2020-02-28)_(10-K).txt,11976,0.2298155326382531,0.2539968986803775,0.5161875716693626,neutral,408,87,101,220,0.2617970598073533,0.233894196851179,0.5043087418262775,neutral,130,0.3623509171404063,0.3798725285848218,0.2577765535651928,positive,63,2025-10-25T18:29:31.449881,Xylem Inc,2020-02-28,10-K,2020,(0001524472)_(Xylem Inc)_(2020-02-28)_(10-K).txt,0.0507,0.3443,7099,168,98,147,60,0,32,93,0.0237,0.0138,0.0207,0.0085,0.0,0.0045,0.0131,-70,0.58,127,0.0683,0.3607,154,0.0298,0.3462,2025-10-21T16:22:16.251625,2020,-0.024181366042124397,0.47500956510023934,-0.011699245425192219,-0.009899999999999999,-0.645623206829038,-0.10711385556561469,0.18316399600970978,-0.001169004676018704,0.007264529058116233,0.008433533734134937,-0.009860543738554725,0.013804761233976616,0.023665304972531342,-0.03431372549019608,0.21323529411764705,0.24754901960784315,-0.1715686274509804,0.24019607843137256,0.4117647058823529,-0.7300113683106815,-0.10186495032109578,-0.7202264752215989,-0.05696715973779653,neutral,neutral,neutral
1551182,(Eaton Corp plc),(2020-02-26),(10-K),(2020,(0001551182)_(Eaton Corp plc)_(2020-02-26)_(10-K).txt,47,0.027548790598909,0.0290613727023204,0.9433898329734802,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T18:30:03.270470,Eaton Corp plc,2020-02-26,10-K,2020,(0001551182)_(Eaton Corp plc)_(2020-02-26)_(10-K).txt,0.0,0.0,32,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:16.255620,2020,-0.0015125821034114029,0.48664036532900595,-8.562752551544412e-05,0.0,-0.29022672409153755,1.1629364062096323,0.5720845292068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515238200595651,1.163749776300465,-0.23583103166568586,1.1561392541260256,neutral,positive,positive
1579241,(Allegion plc),(2020-02-18),(10-K),(2020,(0001579241)_(Allegion plc)_(2020-02-18)_(10-K).txt,13695,0.2466606673962757,0.1704716225205613,0.5828677122958497,neutral,439,101,66,272,0.1772287013855847,0.1055200930092145,0.7172512088460151,neutral,99,0.386023640828136,0.3362224887174959,0.2777538660999017,positive,131,2025-10-25T18:31:16.211816,Allegion plc,2020-02-18,10-K,2020,(0001579241)_(Allegion plc)_(2020-02-18)_(10-K).txt,0.0225,0.3358,8434,177,98,176,62,4,39,91,0.021,0.0116,0.0209,0.0074,0.0005,0.0046,0.0108,-79,0.55,93,0.1028,0.3703,229,-0.0101,0.3241,2025-10-21T16:22:16.632670,2020,0.0761890448757144,0.5913247986299971,0.03178091058700092,-0.009400000000000002,0.9279632329005001,-0.04296990295070362,0.1331599274557938,0.002555677254472435,0.00737495436290617,0.004819277108433735,-0.009366848470476643,0.011619634811477354,0.020986483281953995,0.07972665148063782,0.23006833712984054,0.15034168564920272,-0.17995444191343962,0.22323462414578588,0.4031890660592255,0.7945453434773772,-0.03849846483004486,0.8896435752296017,-0.11626054840110463,neutral,neutral,neutral
1681459,(TechnipFMC plc),(2020-03-03),(10-K),(2020,(0001681459)_(TechnipFMC plc)_(2020-03-03)_(10-K).txt,12020,0.1812012690975084,0.153040310900877,0.665758420223408,neutral,443,68,58,317,0.2131903965549528,0.2034675494559909,0.5833420561056984,neutral,121,0.2613098432238285,0.2899011220639715,0.4487890340674382,neutral,65,2025-10-25T18:33:59.898896,TechnipFMC plc,2020-03-03,10-K,2020,(0001681459)_(TechnipFMC plc)_(2020-03-03)_(10-K).txt,0.0578,0.3572,7338,153,79,158,92,9,36,136,0.0209,0.0108,0.0215,0.0125,0.0012,0.0049,0.0185,-74,0.52,114,0.1038,0.4155,136,0.0216,0.347,2025-10-21T16:22:17.438332,2020,0.02816095819663139,0.5421266529561374,0.009412563155664643,-0.010099999999999998,0.1749888728948889,-0.1327714366115791,0.1609399655413027,0.0008319467554076539,0.005657237936772047,0.004825291181364393,-0.010084491687108205,0.01076587626056146,0.020850367947669663,0.022573363431151242,0.15349887133182843,0.1309255079006772,-0.1670428893905192,0.17832957110609482,0.345372460496614,0.08900190360666797,-0.13060898606607732,0.08282962775194151,-0.02496712598930882,neutral,neutral,neutral
12927,(BOEING CO),(2021-02-01),(10-K),(2021,(0000012927)_(BOEING CO)_(2021-02-01)_(10-K).txt,19742,0.187013629335499,0.3342782435906197,0.4787081254908929,neutral,716,120,238,358,0.2070103432402113,0.3512892367244096,0.4417004211088725,neutral,226,0.2244897923261231,0.4616117572766684,0.3138984461270627,negative,147,2025-10-25T18:39:18.631399,BOEING CO,2021-02-01,10-K,2021,(0000012927)_(BOEING CO)_(2021-02-01)_(10-K).txt,0.0352,0.3616,11438,326,112,233,197,10,87,162,0.0285,0.0098,0.0204,0.0172,0.0009,0.0076,0.0142,-214,0.34,215,0.0527,0.3715,298,0.019,0.3619,2025-10-21T16:22:49.643458,2021,-0.1472646142551207,0.3587503258968492,-0.07676784681391244,-0.0187,-2.222714310804213,-1.0198790213773,-0.3806476014334376,-0.005977104649984804,0.006078411508459123,0.012055516158443927,-0.018709564609197413,0.009791921664626682,0.028501486273824095,-0.164804469273743,0.16759776536312848,0.3324022346368715,-0.2988826815642458,0.1564245810055866,0.4553072625698324,-2.3961623141089547,-1.0211341016181688,-2.1649456438039842,-0.7007187374766757,neutral,neutral,negative
18230,(CATERPILLAR INC),(2021-02-17),(10-K),(2021,(0000018230)_(CATERPILLAR INC)_(2021-02-17)_(10-K).txt,20847,0.1456324662730221,0.3567201621992544,0.4976473697474051,neutral,724,81,261,382,0.1685975793579762,0.2499338801978438,0.5814685394310138,neutral,165,0.1635796988848596,0.603173134786973,0.2332471686081504,negative,106,2025-10-25T18:40:26.675753,CATERPILLAR INC,2021-02-17,10-K,2021,(0000018230)_(CATERPILLAR INC)_(2021-02-17)_(10-K).txt,0.0294,0.3133,12292,249,103,173,78,2,52,108,0.0203,0.0084,0.0141,0.0063,0.0002,0.0042,0.0088,-146,0.41,163,0.0551,0.3352,314,0.0006,0.3096,2025-10-21T16:22:49.842152,2021,-0.2110876959262323,0.28990087438562906,-0.10604045926250276,-0.011899999999999999,-3.209965299491137,-0.17319448148000494,-0.059851983222858535,-0.008634335875665563,0.0038854511440495035,0.012519787019715067,-0.011877643996095021,0.008379433778067035,0.020257077774162056,-0.24861878453038674,0.11187845303867404,0.36049723756906077,-0.20165745856353592,0.14226519337016574,0.34392265193370164,-3.5149245796552604,-0.17022792798551498,-3.3313743007754644,-0.06285177873398494,neutral,neutral,neutral
26172,(CUMMINS INC),(2021-02-10),(10-K),(2021,(0000026172)_(CUMMINS INC)_(2021-02-10)_(10-K).txt,15683,0.1534794116860325,0.2346134902291092,0.6119071009136057,neutral,482,57,111,314,0.2052915014837297,0.1885959835693,0.6061125128139411,neutral,155,0.156581441007662,0.5053942076539477,0.3380243517010687,negative,104,2025-10-25T18:42:19.460973,CUMMINS INC,2021-02-10,10-K,2021,(0000026172)_(CUMMINS INC)_(2021-02-10)_(10-K).txt,0.0094,0.3427,9388,170,83,177,107,2,45,83,0.0181,0.0088,0.0189,0.0114,0.0002,0.0048,0.0088,-87,0.49,132,0.0218,0.3182,197,-0.0155,0.3606,2025-10-21T16:22:50.541104,2021,-0.08113407854307672,0.395470803225472,-0.031487559756485865,-0.009300000000000001,-1.1997703373285076,0.15053784259837225,0.21848539140102624,-0.003443218771918638,0.003634508703691896,0.007077727475610533,-0.009267149552620367,0.008841073711120579,0.018108223263740945,-0.11203319502074689,0.11825726141078838,0.23029045643153526,-0.18049792531120332,0.17219917012448133,0.35269709543568467,-1.3293315926481837,0.15490551017626583,-1.430537370406837,0.07596988407651527,neutral,neutral,neutral
29905,(DOVER Corp),(2021-02-12),(10-K),(2021,(0000029905)_(DOVER Corp)_(2021-02-12)_(10-K).txt,24330,0.2150847676040294,0.2498691566219914,0.5350460727833051,neutral,883,176,212,495,0.2485239245633808,0.1355915564569349,0.6158845143751328,neutral,161,0.2884556189899079,0.4094462526722275,0.3020981252757889,negative,264,2025-10-25T18:43:12.916476,DOVER Corp,2021-02-12,10-K,2021,(0000029905)_(DOVER Corp)_(2021-02-12)_(10-K).txt,0.0251,0.3419,14942,411,196,260,111,2,47,106,0.0275,0.0131,0.0174,0.0074,0.0001,0.0031,0.0071,-215,0.48,157,0.0673,0.3685,456,-0.0004,0.3347,2025-10-21T16:22:50.895600,2021,-0.03478438901796202,0.46259372456272513,-0.016173138279734715,-0.0144,-0.48280751430466456,-0.48447556232459865,-0.3853651840541814,-0.0014796547472256474,0.007233867653103165,0.008713522400328811,-0.014388970686655067,0.013117387230625084,0.02750635791728015,-0.04077010192525481,0.19932049830124576,0.24009060022650056,-0.2434881087202718,0.22197055492638731,0.4654586636466591,-0.5026209490353152,-0.48301016097982247,-0.4387818007707845,-0.33729074399623743,neutral,neutral,neutral
31462,(ECOLAB INC),(2021-02-26),(10-K),(2021,(0000031462)_(ECOLAB INC)_(2021-02-26)_(10-K).txt,16167,0.1610846532872173,0.2116776155794643,0.6272377297622946,neutral,574,80,109,385,0.189981687316825,0.178497136286915,0.6315211733817158,neutral,133,0.2060347602970592,0.4100179820295984,0.3839472597082183,negative,146,2025-10-25T18:43:44.256010,ECOLAB INC,2021-02-26,10-K,2021,(0000031462)_(ECOLAB INC)_(2021-02-26)_(10-K).txt,0.045,0.3343,9775,223,145,179,90,1,43,95,0.0228,0.0148,0.0183,0.0092,0.0001,0.0044,0.0097,-78,0.65,120,0.0465,0.3438,277,0.0492,0.3421,2025-10-21T16:22:50.914740,2021,-0.050592962292246996,0.43213776365766093,-0.018859147482108613,-0.008,-0.7273433340444967,0.3124040046375611,0.26094363498772055,-0.0017937774478876724,0.004948351580379786,0.006742129028267458,-0.007979539641943733,0.014833759590792838,0.022813299232736572,-0.050522648083623695,0.13937282229965156,0.18989547038327526,-0.13588850174216027,0.25261324041811845,0.3885017421602787,-0.6348746350735477,0.3152755267897649,-0.5745062206712008,0.3686395891698349,neutral,neutral,neutral
40533,(GENERAL DYNAMICS CORP),(2021-02-09),(10-K),(2021,(0000040533)_(GENERAL DYNAMICS CORP)_(2021-02-09)_(10-K).txt,9440,0.2299069858271032,0.1738985094921345,0.596194502359789,neutral,381,78,55,248,0.2444950583400112,0.151072697386625,0.6044322426366334,neutral,101,0.3778980574987606,0.295849049297064,0.3262528982708481,positive,67,2025-10-25T18:46:11.139724,GENERAL DYNAMICS CORP,2021-02-09,10-K,2021,(0000040533)_(GENERAL DYNAMICS CORP)_(2021-02-09)_(10-K).txt,0.0517,0.4036,5480,84,59,109,143,4,24,59,0.0153,0.0108,0.0199,0.0261,0.0007,0.0044,0.0108,-25,0.7,93,0.0617,0.4532,156,0.0224,0.3836,2025-10-21T16:22:51.760443,2021,0.05600847633496869,0.5693508098209755,0.022616530658512015,-0.004499999999999999,0.9216271155883557,0.7481975178199923,0.5109755138871425,0.002436440677966102,0.00826271186440678,0.005826271186440678,-0.004562043795620438,0.010766423357664234,0.015328467153284672,0.06036745406824147,0.2047244094488189,0.14435695538057744,-0.06561679790026247,0.15485564304461943,0.2204724409448819,1.1461553214078504,0.7409198629407858,0.9687312624290081,0.829672196057979,neutral,positive,positive
40987,(GENUINE PARTS CO),(2021-02-19),(10-K),(2021,(0000040987)_(GENUINE PARTS CO)_(2021-02-19)_(10-K).txt,10538,0.2844842945197172,0.2631324527414071,0.4523832486507478,neutral,394,108,102,184,0.3016171849242622,0.1955451070160795,0.5028376985761908,neutral,93,0.3764013267638212,0.3566890659842741,0.2669096110967567,negative,74,2025-10-25T18:46:17.878534,GENUINE PARTS CO,2021-02-19,10-K,2021,(0000040987)_(GENUINE PARTS CO)_(2021-02-19)_(10-K).txt,0.0287,0.3468,6125,168,83,161,35,1,36,70,0.0274,0.0136,0.0263,0.0057,0.0002,0.0059,0.0114,-85,0.49,86,0.0602,0.3956,179,0.0064,0.3345,2025-10-21T16:22:51.785804,2021,0.021351841778310066,0.5194952416824368,0.0116926262299614,-0.013800000000000002,0.385538982036049,-0.4097681029218964,0.22792055664251387,0.0005693680015183147,0.010248624027329664,0.00967925602581135,-0.013877551020408163,0.013551020408163266,0.027428571428571427,0.015228426395939087,0.27411167512690354,0.25888324873096447,-0.21573604060913706,0.21065989847715735,0.4263959390862944,0.36007000175065884,-0.419313555593035,0.3405395834350237,-0.1552173402176699,neutral,neutral,neutral
49826,(ILLINOIS TOOL WORKS INC),(2021-02-12),(10-K),(2021,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2021-02-12)_(10-K).txt,13565,0.2167406338138948,0.2610659870028144,0.522193374639205,neutral,509,103,124,282,0.2918808669279757,0.1077340017513346,0.6003851317423018,neutral,74,0.2621158492034546,0.5387452356609221,0.1991389155461403,negative,152,2025-10-25T18:47:40.935054,ILLINOIS TOOL WORKS INC,2021-02-12,10-K,2021,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2021-02-12)_(10-K).txt,0.0223,0.4024,8469,188,124,118,21,10,25,35,0.0222,0.0146,0.0139,0.0025,0.0012,0.003,0.0041,-64,0.66,74,0.084,0.3901,237,-0.0114,0.3955,2025-10-21T16:22:52.224332,2021,-0.044325353188919614,0.4536158025564003,-0.021178947425123034,-0.007600000000000001,-0.6303924642032511,0.36220897757269593,0.32698979167813386,-0.0015481017323995577,0.007593070401769259,0.009141172134168816,-0.0075569724878970365,0.014641634195300507,0.022198606683197543,-0.0412573673870334,0.20235756385068762,0.24361493123772102,-0.12573673870333987,0.24361493123772102,0.3693516699410609,-0.5314388793166215,0.367905675837916,-0.44556298601856276,0.43524241110835127,neutral,neutral,neutral
66740,(3M CO),(2021-02-04),(10-K),(2021,(0000066740)_(3M CO)_(2021-02-04)_(10-K).txt,25030,0.1772661696874542,0.2032926142304795,0.619441214550031,neutral,962,142,181,639,0.169352558172162,0.2129180657828832,0.6177293803453087,neutral,166,0.2707747091631083,0.3746952851921019,0.3545300024498939,negative,223,2025-10-25T18:50:37.882030,3M CO,2021-02-04,10-K,2021,(0000066740)_(3M CO)_(2021-02-04)_(10-K).txt,0.055,0.388,15400,318,132,242,142,1,55,119,0.0206,0.0086,0.0157,0.0092,0.0001,0.0036,0.0077,-186,0.42,160,0.0687,0.3863,387,0.0279,0.3952,2025-10-21T16:22:53.431146,2021,-0.0260264445430253,0.465804961367284,-0.009904592124874682,-0.012,-0.3473347493526073,-0.18564572471378882,-0.24855528805261093,-0.001558130243707551,0.005673192169396724,0.007231322413104275,-0.012077922077922078,0.008571428571428572,0.02064935064935065,-0.04054054054054054,0.14760914760914762,0.18814968814968816,-0.19334719334719336,0.13721413721413722,0.3305613305613306,-0.5356611389086947,-0.19517228344876758,-0.43558703652502456,-0.0083304987997142,neutral,neutral,neutral
75362,(PACCAR INC),(2021-02-17),(10-K),(2021,(0000075362)_(PACCAR INC)_(2021-02-17)_(10-K).txt,7973,0.2154698949047601,0.3154198339919621,0.4691102712087411,neutral,287,59,87,141,0.2149474724179267,0.2422744595595369,0.5427780706501965,neutral,56,0.2701461698298397,0.5510665089549387,0.1787873106351231,negative,68,2025-10-25T18:52:27.448470,PACCAR INC,2021-02-17,10-K,2021,(0000075362)_(PACCAR INC)_(2021-02-17)_(10-K).txt,0.0065,0.3458,4828,121,28,57,28,0,19,51,0.0251,0.0058,0.0118,0.0058,0.0,0.0039,0.0106,-93,0.23,55,-0.003,0.3315,142,-0.0181,0.3583,2025-10-21T16:22:53.568014,2021,-0.09994993908720201,0.4058656311018788,-0.053062396054707514,-0.0193,-1.4908245521799204,-1.0945864807800025,0.19017989567656338,-0.003511852502194908,0.00739997491533927,0.010911827417534178,-0.019262634631317315,0.00579950289975145,0.025062137531068767,-0.0975609756097561,0.20557491289198607,0.30313588850174217,-0.3240418118466899,0.0975609756097561,0.42160278745644597,-1.3582281473908377,-1.090018200676701,-1.2291301120015314,-0.8657806156865778,neutral,neutral,negative
100885,(UNION PACIFIC CORP),(2021-02-05),(10-K),(2021,(0000100885)_(UNION PACIFIC CORP)_(2021-02-05)_(10-K).txt,12496,0.1798615950680927,0.217210988329356,0.6029274178468067,neutral,436,65,88,283,0.233009013858053,0.2055740492876559,0.5614169409738914,neutral,124,0.1999192359591169,0.3296550948172808,0.4704256717647825,neutral,70,2025-10-25T18:56:59.795428,UNION PACIFIC CORP,2021-02-05,10-K,2021,(0000100885)_(UNION PACIFIC CORP)_(2021-02-05)_(10-K).txt,-0.0061,0.3759,7382,171,102,206,89,4,64,62,0.0232,0.0138,0.0279,0.0121,0.0005,0.0087,0.0084,-69,0.6,115,0.0078,0.3662,169,-0.0173,0.3934,2025-10-21T16:22:55.422223,2021,-0.0373493932612633,0.4529690604268284,-0.014830420024104896,-0.009399999999999999,-0.5224844291273398,0.13808659936458878,0.3034018785744148,-0.0018405889884763125,0.005201664532650448,0.007042253521126761,-0.009347060417231103,0.013817393660254673,0.023164454077485776,-0.052752293577981654,0.14908256880733944,0.2018348623853211,-0.15825688073394495,0.23394495412844038,0.3922018348623853,-0.654583490176755,0.14495272356056757,-0.6055357935018434,0.22188703423468797,neutral,neutral,neutral
