cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000711404),"(COOPER COMPANIES, INC)",(2020-12-11),(10-K),(2020,"(0000711404)_(COOPER COMPANIES, INC)_(2020-12-11)_(10-K).txt",12054,0.14873915799795,0.2018354869028679,0.6494253540340922,neutral,369,48,65,256,0.200447161315789,0.2021569737639182,0.5973958713440304,neutral,117,0.1556010246535556,0.3388098289465738,0.5055891418208679,neutral,72,2025-10-25T17:40:31.564270
(0000712515),(ELECTRONIC ARTS INC),(2020-05-20),(10-K),(2020,(0000712515)_(ELECTRONIC ARTS INC)_(2020-05-20)_(10-K).txt,1691,0.1732820552207675,0.1651737524525207,0.6615441893318704,neutral,51,8,8,35,0.1260948887094855,0.4032259724413355,0.4706791333854198,negative,15,0.8706539571285248,0.1036117756739258,0.0257342653349041,positive,4,2025-10-25T17:40:32.109129
(0000713676),"(PNC FINANCIAL SERVICES GROUP, INC)",(2020-03-02),(10-K),(2020,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2020-03-02)_(10-K).txt",35613,0.1877146524971149,0.1051998790440779,0.707085469345054,neutral,1281,208,98,975,0.1748699062521958,0.1551816106697056,0.6699484783107216,neutral,206,0.4703089640187543,0.1177054411521004,0.4119855938645612,positive,168,2025-10-25T17:41:09.938437
(0000715957),"(DOMINION ENERGY, INC)",(2020-02-28),(10-K),(2020,"(0000715957)_(DOMINION ENERGY, INC)_(2020-02-28)_(10-K).txt",20435,0.1653178243394301,0.1496911315705499,0.6849910443847423,neutral,553,78,67,408,0.1563204792868449,0.1860357354708962,0.6576437818617122,neutral,181,0.2953859988536516,0.2685019654295915,0.4361120356691323,neutral,88,2025-10-25T17:41:23.316321
(0000718877),"(Activision Blizzard, Inc)",(2020-02-27),(10-K),(2020,"(0000718877)_(Activision Blizzard, Inc)_(2020-02-27)_(10-K).txt",14753,0.1503440335779668,0.1810316123441319,0.6686243610342173,neutral,407,45,69,293,0.1786670379940635,0.127705114105573,0.6936278543076836,neutral,104,0.1912096778886687,0.2404482170363496,0.5683421064658385,neutral,76,2025-10-25T17:41:35.474115
(0000719739),(SVB FINANCIAL GROUP),(2020-02-28),(10-K),(2020,(0000719739)_(SVB FINANCIAL GROUP)_(2020-02-28)_(10-K).txt,36959,0.2066860875638129,0.1295871426981431,0.6637267702648179,neutral,1082,202,112,768,0.1439728320726118,0.1354091308165299,0.7206180332035854,neutral,174,0.3534708575782727,0.1985609506741546,0.4479681960383088,neutral,196,2025-10-25T17:42:14.648018
(0000723125),(MICRON TECHNOLOGY INC),(2020-10-19),(10-K),(2020,(0000723125)_(MICRON TECHNOLOGY INC)_(2020-10-19)_(10-K).txt,6564,0.1311252335245165,0.2376431832987932,0.6312315813411913,neutral,223,23,47,153,0.1032226078889586,0.1474473168509024,0.7493300696722034,neutral,66,0.1633065442808649,0.6007985944690352,0.235894867176698,negative,44,2025-10-25T17:42:18.192247
(0000723254),(CINTAS CORP),(2020-07-29),(10-K),(2020,(0000723254)_(CINTAS CORP)_(2020-07-29)_(10-K).txt,20864,0.0736342352141928,0.0985571833579614,0.8278085836703125,neutral,613,29,38,546,0.0661474516223135,0.0886595668540777,0.8451929805898353,neutral,190,0.1063638234786181,0.1332390724617818,0.7603971012444659,neutral,88,2025-10-25T17:42:36.486482
(0000723531),(PAYCHEX INC),(2020-07-17),(10-K),(2020,(0000723531)_(PAYCHEX INC)_(2020-07-17)_(10-K).txt,8451,0.2088421933804777,0.1691461911028491,0.6220116187686181,neutral,303,59,48,196,0.1728900856576226,0.1442030919814839,0.6829068205378791,neutral,94,0.4974288706463284,0.1764479020565021,0.3261232353837752,positive,41,2025-10-25T17:42:42.076248
(0000726728),(REALTY INCOME CORP),(2020-02-24),(10-K),(2020,(0000726728)_(REALTY INCOME CORP)_(2020-02-24)_(10-K).txt,9618,0.142196260123507,0.1204271135382777,0.7373766267592919,neutral,282,33,24,225,0.2624385329436953,0.1052355125893728,0.632325942801722,neutral,59,0.1430253503004125,0.1377292310307715,0.7192454200749304,neutral,51,2025-10-25T17:42:51.654753
(0000728535),(HUNT J B TRANSPORT SERVICES INC),(2020-03-02),(10-K),(2020,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2020-03-02)_(10-K).txt,5856,0.3311147041497347,0.1914234357724047,0.4774618578872279,neutral,230,74,41,115,0.1662079622395909,0.1155793527141213,0.7182126758763423,neutral,26,0.6113313265800984,0.239820465170355,0.1488482063551518,positive,88,2025-10-25T17:42:56.079326
(0000731766),(UNITEDHEALTH GROUP INC),(2020-02-14),(10-K),(2020,(0000731766)_(UNITEDHEALTH GROUP INC)_(2020-02-14)_(10-K).txt,7463,0.1958043651758796,0.1103385451008324,0.6938570858979667,neutral,270,49,24,197,0.2577239711229738,0.2042698966045128,0.5380061313902077,neutral,57,0.4583934577448027,0.0974792836766157,0.4441272534962211,positive,35,2025-10-25T17:43:04.558709
(0000731802),(ATMOS ENERGY CORP),(2020-11-13),(10-K),(2020,(0000731802)_(ATMOS ENERGY CORP)_(2020-11-13)_(10-K).txt,10673,0.2183163336026371,0.129350679700673,0.6523329871263177,neutral,336,66,35,235,0.1571363838776559,0.1675754176307614,0.6752881939196355,neutral,77,0.4060484199080525,0.1183960148837508,0.4755555712731509,neutral,82,2025-10-25T17:43:17.134407
(0000732717),(AT&T INC),(2020-02-20),(10-K),(2020,(0000732717)_(AT&T INC)_(2020-02-20)_(10-K).txt,17378,0.1893433879926878,0.1631452281094358,0.6475113865073759,neutral,674,106,97,471,0.301137486162285,0.1566629399492488,0.5421995757132526,neutral,123,0.2710062831691984,0.3660931943243162,0.3629005232825875,negative,90,2025-10-25T17:43:29.532871
(0000740260),"(Ventas, Inc)",(2020-02-24),(10-K),(2020,"(0000740260)_(Ventas, Inc)_(2020-02-24)_(10-K).txt",12627,0.0926580678867061,0.1308653363713672,0.7764765958439697,neutral,324,17,33,274,0.1262396435996287,0.1658483344873183,0.7079120298449912,neutral,89,0.1101455876946841,0.2248097419934837,0.6650446709735613,neutral,38,2025-10-25T17:43:39.641768
(0000745732),"(ROSS STORES, INC)",(2020-03-31),(10-K),(2020,"(0000745732)_(ROSS STORES, INC)_(2020-03-31)_(10-K).txt",6748,0.2047401861137321,0.1900517614558339,0.60520805363492,neutral,254,46,43,165,0.1843211688101291,0.2699815826139079,0.5456972382611261,neutral,53,0.4369817621885768,0.1401186306029558,0.4228995972643456,neutral,31,2025-10-25T17:43:44.122759
(0000749251),(GARTNER INC),(2020-02-19),(10-K),(2020,(0000749251)_(GARTNER INC)_(2020-02-19)_(10-K).txt,10638,0.186907028888577,0.1050654654048554,0.7080275030228599,neutral,435,69,32,334,0.1200675673883509,0.1715152751704728,0.7084171508212347,neutral,74,0.4423828262835741,0.1341076598009642,0.4235095089411034,neutral,85,2025-10-25T17:43:56.672545
(0000753308),(NEXTERA ENERGY INC),(2020-02-14),(10-K),(2020,(0000753308)_(NEXTERA ENERGY INC)_(2020-02-14)_(10-K).txt,23046,0.1118936852379251,0.0939560345704517,0.7941502827402425,neutral,744,59,44,641,0.1441099303235349,0.0866446382978833,0.7692454375914837,neutral,190,0.1560912250940288,0.2009321089035698,0.6429766530304083,neutral,70,2025-10-25T17:44:16.751621
(0000764180),"(ALTRIA GROUP, INC)",(2020-02-25),(10-K),(2020,"(0000764180)_(ALTRIA GROUP, INC)_(2020-02-25)_(10-K).txt",23972,0.1555444409426015,0.2061903209805943,0.638265242508615,neutral,754,95,132,527,0.1294009902290472,0.2447891180702256,0.6258098985472659,neutral,212,0.3669885087649535,0.3132732605262503,0.3197382329521279,positive,137,2025-10-25T17:44:38.556889
(0000764622),(PINNACLE WEST CAPITAL CORP),(2020-02-21),(10-K),(2020,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2020-02-21)_(10-K).txt,14958,0.1907095928807744,0.1086104156532375,0.7006799945061775,neutral,539,93,43,403,0.2907075064282838,0.1196942377894126,0.589598258032457,neutral,143,0.2165976681639082,0.2181748648603948,0.5652274518058851,neutral,52,2025-10-25T17:44:51.522413
(0000765880),"(HEALTHPEAK PROPERTIES, INC)",(2020-02-13),(10-K),(2020,"(0000765880)_(HEALTHPEAK PROPERTIES, INC)_(2020-02-13)_(10-K).txt",23741,0.1000731254834818,0.1306245093125844,0.7693023695070269,neutral,681,46,66,569,0.1356215072125196,0.1192328194752335,0.745145674675703,neutral,125,0.1245170518311418,0.2376101356878114,0.6378728172064505,neutral,176,2025-10-25T17:45:13.784899
(0000766421),"(ALASKA AIR GROUP, INC)",(2020-02-12),(10-K),(2020,"(0000766421)_(ALASKA AIR GROUP, INC)_(2020-02-12)_(10-K).txt",11814,0.3473911420453331,0.1517652768320102,0.5008435818060732,neutral,417,138,54,225,0.3858146537251833,0.1330612562831585,0.4811240900307894,neutral,119,0.4330995026705921,0.1988882234293049,0.3680122633991034,positive,69,2025-10-25T17:45:23.213017
(0000766704),(WELLTOWER INC),(2020-02-14),(10-K),(2020,(0000766704)_(WELLTOWER INC)_(2020-02-14)_(10-K).txt,15729,0.0959794576099386,0.1010626337560232,0.8029579124695926,neutral,511,30,37,444,0.2055383054727707,0.1840362071219568,0.6104254919019613,neutral,99,0.0864476612201187,0.1393479144246113,0.774204422651631,neutral,82,2025-10-25T17:45:40.978205
(0000769397),"(Autodesk, Inc)",(2020-03-19),(10-K),(2020,"(0000769397)_(Autodesk, Inc)_(2020-03-19)_(10-K).txt",13982,0.0581876383914825,0.088612420445151,0.853199944313032,neutral,415,8,22,385,0.0837563546037817,0.1062473455185901,0.8099962967526482,neutral,83,0.0432965559441418,0.1667739441618323,0.7899295027766909,neutral,63,2025-10-25T17:45:52.569992
(0000773840),(HONEYWELL INTERNATIONAL INC),(2020-02-14),(10-K),(2020,(0000773840)_(HONEYWELL INTERNATIONAL INC)_(2020-02-14)_(10-K).txt,8758,0.2215665254848725,0.1482695719497578,0.6301639054311059,neutral,279,56,37,186,0.2026566400759152,0.1677323846175268,0.6296109791038577,neutral,97,0.3966501576487313,0.3170186930420723,0.2863311438905921,positive,55,2025-10-25T17:46:02.806907
(0000779152),(HENRY JACK & ASSOCIATES INC),(2020-08-25),(10-K),(2020,(0000779152)_(HENRY JACK & ASSOCIATES INC)_(2020-08-25)_(10-K).txt,16676,0.0626552940153674,0.0852043801464451,0.852140330283618,neutral,527,13,23,491,0.0876356669606925,0.1478724202922529,0.7644919194754655,neutral,118,0.0489154192032637,0.0861244940440412,0.8649600898777997,neutral,135,2025-10-25T17:46:19.780341
(0000783280),(DUKE REALTY CORP),(2020-02-25),(10-K),(2020,(0000783280)_(DUKE REALTY CORP)_(2020-02-25)_(10-K).txt,19767,0.1662820635518929,0.1313860046589092,0.702331930204604,neutral,623,84,66,473,0.2375822751117604,0.0926257048805172,0.6697920141025231,neutral,91,0.2084158102215147,0.208518051564516,0.5830661321477014,neutral,147,2025-10-25T17:46:39.555136
(0000783325),"(WEC ENERGY GROUP, INC)",(2020-02-27),(10-K),(2020,"(0000783325)_(WEC ENERGY GROUP, INC)_(2020-02-27)_(10-K).txt",23201,0.1993430808890197,0.1136034653734208,0.6870534561822812,neutral,900,162,78,660,0.2403906896967995,0.1290329425407454,0.630576369953705,neutral,282,0.3186127329843307,0.1644827283218229,0.5169045357973477,neutral,109,2025-10-25T17:47:06.420541
(0000788784),(PUBLIC SERVICE ENTERPRISE GROUP INC),(2020-02-26),(10-K),(2020,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2020-02-26)_(10-K).txt,13551,0.1858142318802612,0.1429404771225192,0.6712452919275577,neutral,473,77,57,339,0.1892156149752391,0.1641598639442869,0.6466245228505653,neutral,161,0.3754051160631758,0.255186455380736,0.3694084326764851,positive,66,2025-10-25T17:47:19.872239
(0000789019),(MICROSOFT CORP),(2020-07-30),(10-K),(2020,(0000789019)_(MICROSOFT CORP)_(2020-07-30)_(10-K).txt,16494,0.3632943146325395,0.1246446495343326,0.5120610351687174,neutral,649,233,70,346,0.1560598657662539,0.2279136975075265,0.6160264394344076,neutral,76,0.7815592150071979,0.0921671755148233,0.1262736054089384,positive,233,2025-10-25T17:47:33.183933
(0000789570),(MGM Resorts International),(2020-02-27),(10-K),(2020,(0000789570)_(MGM Resorts International)_(2020-02-27)_(10-K).txt,13743,0.1435277900360267,0.1556817188543538,0.7007904917963089,neutral,434,49,61,324,0.121982619119808,0.2316265902249142,0.6463907880010084,neutral,80,0.2894678216468057,0.2076708521572468,0.5028613215393346,neutral,92,2025-10-25T17:47:41.836223
(0000796343),(ADOBE INC),(2020-01-21),(10-K),(2020,(0000796343)_(ADOBE INC)_(2020-01-21)_(10-K).txt,10769,0.2251740650768389,0.0883594748508837,0.6864664614793023,neutral,371,77,22,272,0.1858788011476206,0.1695315248500078,0.6445896795067267,neutral,78,0.4448948023840785,0.1028419936696688,0.4522631909387807,neutral,60,2025-10-25T17:47:51.894674
(0000798354),(FISERV INC),(2020-02-27),(10-K),(2020,(0000798354)_(FISERV INC)_(2020-02-27)_(10-K).txt,12689,0.2095858490670962,0.1235063478191052,0.6669078065544519,neutral,391,74,39,278,0.2384633718201747,0.126106370297762,0.6354302597447083,neutral,65,0.2403108605835587,0.1850982084032148,0.5745909319259226,neutral,100,2025-10-25T17:48:00.267836
(0000804328),(QUALCOMM INC DE),(2020-11-04),(10-K),(2020,(0000804328)_(QUALCOMM INC DE)_(2020-11-04)_(10-K).txt,8249,0.1595450363781613,0.2115663318584362,0.6288886340412622,neutral,240,33,48,159,0.1708856103359721,0.352864554610278,0.4762498328927904,neutral,64,0.2177956304871119,0.2009501483960029,0.5812542242690538,neutral,39,2025-10-25T17:48:06.460545
(0000811156),(CMS ENERGY CORP),(2020-02-06),(10-K),(2020,(0000811156)_(CMS ENERGY CORP)_(2020-02-06)_(10-K).txt,14969,0.2104356165740653,0.1063927219079304,0.6831716622285072,neutral,504,94,41,369,0.3309932837507834,0.1237810603980171,0.5452256547483174,neutral,190,0.100426198391966,0.2012172297631599,0.6983565662664418,neutral,49,2025-10-25T17:48:20.985965
(0000813672),(CADENCE DESIGN SYSTEMS INC),(2020-02-24),(10-K),(2020,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2020-02-24)_(10-K).txt,8117,0.138322214181684,0.1067838387504166,0.7548939459874324,neutral,281,31,21,229,0.1509377725920836,0.1760678264168156,0.6729944023552915,neutral,71,0.2134892690512869,0.1184250293092595,0.6680856890148587,neutral,45,2025-10-25T17:48:27.569387
(0000814453),(NEWELL BRANDS INC),(2020-03-02),(10-K),(2020,(0000814453)_(NEWELL BRANDS INC)_(2020-03-02)_(10-K).txt,23636,0.1175782295993629,0.2134263712312451,0.6689954051378288,neutral,771,69,150,552,0.1608812795308085,0.2139214380948954,0.6251972862461834,neutral,162,0.1173586947877925,0.4349055966431344,0.4477357037779357,neutral,135,2025-10-25T17:48:47.675943
(0000815094),(ABIOMED INC),(2020-05-21),(10-K),(2020,(0000815094)_(ABIOMED INC)_(2020-05-21)_(10-K).txt,27210,0.0614024365240051,0.1227646807144056,0.8158328827642809,neutral,865,19,72,774,0.055221281618164,0.1722049951213964,0.7725737214214721,neutral,236,0.0656198997767494,0.1637748020021097,0.7706052920825425,neutral,126,2025-10-25T17:49:07.528259
(0000815556),(FASTENAL CO),(2020-02-06),(10-K),(2020,(0000815556)_(FASTENAL CO)_(2020-02-06)_(10-K).txt,9103,0.3536111948635886,0.1915382688132534,0.4548505318666977,neutral,342,122,50,170,0.2952970895088381,0.1268395201406545,0.5778633880946371,neutral,45,0.5353854674388442,0.2306661459764367,0.2339483842645821,positive,57,2025-10-25T17:49:12.533192
(0000818479),(DENTSPLY SIRONA Inc),(2020-03-02),(10-K),(2020,(0000818479)_(DENTSPLY SIRONA Inc)_(2020-03-02)_(10-K).txt,24390,0.183547834826995,0.2614056677981975,0.555046497109682,neutral,757,125,185,447,0.157894789605968,0.2138262244976952,0.628278991012098,neutral,143,0.2449605846794615,0.383773341716946,0.3712660682254604,neutral,273,2025-10-25T17:49:31.732501
(0000820027),(AMERIPRISE FINANCIAL INC),(2020-02-26),(10-K),(2020,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2020-02-26)_(10-K).txt,25343,0.2118421126240487,0.2212662290024027,0.5668916632407857,neutral,692,132,145,415,0.1797309375344579,0.2079739927063782,0.6122950612168226,neutral,119,0.3705134856910239,0.3925749260614898,0.2369115950819929,negative,226,2025-10-25T17:49:54.508581
(0000820313),(AMPHENOL CORP DE),(2020-02-12),(10-K),(2020,(0000820313)_(AMPHENOL CORP DE)_(2020-02-12)_(10-K).txt,14321,0.1898713966494067,0.1448293562643144,0.6652992477986551,neutral,436,71,53,312,0.1930079812183976,0.0528349775421832,0.7541570395763432,neutral,70,0.3238365735360903,0.1657607233360538,0.5104026992018496,neutral,116,2025-10-25T17:50:03.853413
(0000821189),(EOG RESOURCES INC),(2020-02-27),(10-K),(2020,(0000821189)_(EOG RESOURCES INC)_(2020-02-27)_(10-K).txt,14742,0.2369084036328157,0.1297543664093382,0.6333372329984523,neutral,489,105,52,332,0.2145429526931269,0.1227412136677811,0.662715839717458,neutral,94,0.5321118675702072,0.2220554318740417,0.2458327075022213,positive,109,2025-10-25T17:50:16.258687
(0000822416),(PULTEGROUP INC MI),(2020-01-30),(10-K),(2020,(0000822416)_(PULTEGROUP INC MI)_(2020-01-30)_(10-K).txt,12165,0.2010382796511506,0.1672737729946743,0.6316879526080964,neutral,428,78,62,288,0.1572682170533678,0.2972499872751844,0.5454817968420684,neutral,72,0.4311893936016677,0.2166336091051315,0.3521769899805939,positive,81,2025-10-25T17:50:27.806628
(0000823768),(WASTE MANAGEMENT INC),(2020-02-13),(10-K),(2020,(0000823768)_(WASTE MANAGEMENT INC)_(2020-02-13)_(10-K).txt,20192,0.1825149950542653,0.1657016579243546,0.6517833518805237,neutral,584,95,85,404,0.1899079095959763,0.17905025113524,0.6310418412564385,neutral,149,0.2349667877932502,0.223071467931467,0.541961731406098,neutral,110,2025-10-25T17:50:38.837277
(0000827052),(EDISON INTERNATIONAL),(2020-02-27),(10-K),(2020,(0000827052)_(EDISON INTERNATIONAL)_(2020-02-27)_(10-K).txt,91258,0.1112511823198023,0.1417932506052656,0.7469555679149547,neutral,2948,229,329,2390,0.1483707891986705,0.1952752129425062,0.6563540000002831,neutral,800,0.1354922064562506,0.2144483589044652,0.650059435604181,neutral,319,2025-10-25T17:51:49.790529
(0000829224),(STARBUCKS CORP),(2020-11-12),(10-K),(2020,(0000829224)_(STARBUCKS CORP)_(2020-11-12)_(10-K).txt,12621,0.2082207557132745,0.2373882302977964,0.5543910122446917,neutral,409,75,96,238,0.1954882398881402,0.2381595920665746,0.5663521637391183,neutral,97,0.2610586080396467,0.4247508929769063,0.3141904905458669,negative,92,2025-10-25T17:51:59.252201
(0000833444),(Johnson Controls International plc),(2020-11-16),(10-K),(2020,(0000833444)_(Johnson Controls International plc)_(2020-11-16)_(10-K).txt,16876,0.1092424154080024,0.1984067856349144,0.6923507960389946,neutral,559,45,97,417,0.1437768223723678,0.187225322210879,0.6689978535541079,neutral,165,0.0978306148123617,0.3644634574884549,0.5377059212730576,neutral,60,2025-10-25T17:52:08.063464
(0000849399),(NortonLifeLock Inc),(2020-05-28),(10-K),(2020,(0000849399)_(NortonLifeLock Inc)_(2020-05-28)_(10-K).txt,8305,0.1400979167982643,0.2313606373746605,0.6285414491360094,neutral,255,26,54,175,0.0797643947431392,0.2376813531542817,0.6825542598309224,neutral,57,0.2583633184156104,0.3681677362403354,0.373468947282212,neutral,74,2025-10-25T17:52:15.353777
(0000851968),(MOHAWK INDUSTRIES INC),(2020-02-28),(10-K),(2020,(0000851968)_(MOHAWK INDUSTRIES INC)_(2020-02-28)_(10-K).txt,8106,0.17659737056393,0.1677844600629366,0.6556181717113827,neutral,281,43,40,198,0.140379073889926,0.1207688824661697,0.738852044288069,neutral,60,0.3002045883442319,0.2742549297732434,0.4255404957525787,neutral,42,2025-10-25T17:52:23.139184
(0000858470),(CABOT OIL & GAS CORP),(2020-02-25),(10-K),(2020,(0000858470)_(CABOT OIL & GAS CORP)_(2020-02-25)_(10-K).txt,12472,0.1614338178686175,0.188757512516021,0.6498086684457239,neutral,467,61,82,324,0.1491943773787434,0.3088289345832211,0.5419766879248842,neutral,107,0.2649382866314939,0.2851954967639333,0.4498662116207383,neutral,74,2025-10-25T17:52:35.631285
(0000858877),"(CISCO SYSTEMS, INC)",(2020-09-03),(10-K),(2020,"(0000858877)_(CISCO SYSTEMS, INC)_(2020-09-03)_(10-K).txt",11398,0.1804686211886806,0.2126953957891656,0.606835982844591,neutral,396,62,76,258,0.1992947933253612,0.1778096398234032,0.6228955660768775,neutral,89,0.2504492685320261,0.4280370124716959,0.3215137167084638,negative,92,2025-10-25T17:52:46.071294
(0000859737),(HOLOGIC INC),(2020-11-17),(10-K),(2020,(0000859737)_(HOLOGIC INC)_(2020-11-17)_(10-K).txt,18704,0.1461414026681821,0.2099800362054005,0.6438785608793002,neutral,603,67,123,413,0.1360126612926251,0.2774051057058386,0.5865822373452829,neutral,128,0.1899956726331126,0.3434099019608564,0.4665944228155745,neutral,135,2025-10-25T17:52:57.712499
(0000860730),"(HCA Healthcare, Inc)",(2020-02-20),(10-K),(2020,"(0000860730)_(HCA Healthcare, Inc)_(2020-02-20)_(10-K).txt",10064,0.263451364545212,0.149062404602733,0.5874862291913336,neutral,339,83,42,214,0.2947162280548109,0.2008333473262211,0.5044504223416929,neutral,73,0.4528841776038079,0.1458906553023936,0.4012251555625545,positive,76,2025-10-25T17:53:04.705737
(0000860731),(TYLER TECHNOLOGIES INC),(2020-02-19),(10-K),(2020,(0000860731)_(TYLER TECHNOLOGIES INC)_(2020-02-19)_(10-K).txt,10578,0.2001336700881698,0.1359028242355003,0.6639635078228858,neutral,392,65,45,282,0.1422660886176995,0.1353988308858658,0.7223350855654904,neutral,70,0.3446602993555224,0.1323873833036766,0.5229523209138558,neutral,104,2025-10-25T17:53:12.224734
(0000865752),(Monster Beverage Corp),(2020-02-28),(10-K),(2020,(0000865752)_(Monster Beverage Corp)_(2020-02-28)_(10-K).txt,14051,0.2094518412996148,0.2100559488737821,0.5804922106301881,neutral,401,80,79,242,0.1615598159418864,0.1957063790777641,0.642733805050904,neutral,66,0.3265202133341428,0.308449436456287,0.3650303488183353,neutral,162,2025-10-25T17:53:21.699923
(0000866787),(AUTOZONE INC),(2020-10-26),(10-K),(2020,(0000866787)_(AUTOZONE INC)_(2020-10-26)_(10-K).txt,7467,0.1850022475498364,0.1845037929302054,0.6304939552682681,neutral,276,39,47,190,0.2581170911790203,0.2383615271172533,0.503521382271991,neutral,59,0.2940374435443017,0.2789466784439153,0.4270158800813887,neutral,45,2025-10-25T17:53:24.580224
(0000872589),"(REGENERON PHARMACEUTICALS, INC)",(2020-02-07),(10-K),(2020,"(0000872589)_(REGENERON PHARMACEUTICALS, INC)_(2020-02-07)_(10-K).txt",10455,0.1374396901814285,0.1487353488449546,0.7138249591364259,neutral,311,29,42,240,0.1303983996377179,0.2192102067564663,0.6503913979781302,neutral,95,0.2138413568392542,0.2170724498071506,0.5690861805981281,neutral,51,2025-10-25T17:53:31.269265
(0000874761),(AES CORP),(2020-02-28),(10-K),(2020,(0000874761)_(AES CORP)_(2020-02-28)_(10-K).txt,15214,0.1004873322873966,0.1607592648184632,0.738753404253092,neutral,502,28,70,404,0.121115748436811,0.1802785648886735,0.6986056933179497,neutral,120,0.0905434903752518,0.36061967525325,0.5488368296000647,neutral,73,2025-10-25T17:53:44.817214
(0000874766),"(HARTFORD FINANCIAL SERVICES GROUP, INC)",(2020-02-21),(10-K),(2020,"(0000874766)_(HARTFORD FINANCIAL SERVICES GROUP, INC)_(2020-02-21)_(10-K).txt",112490,0.0817332279918702,0.1188752338082961,0.7993915386820108,neutral,3186,141,257,2788,0.1030368328555803,0.1559491604219343,0.7410140068117732,neutral,751,0.1143315038213334,0.1667118197612214,0.7189566764037493,neutral,476,2025-10-25T17:55:19.828448
(0000875320),(VERTEX PHARMACEUTICALS INC MA),(2020-02-13),(10-K),(2020,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2020-02-13)_(10-K).txt,10541,0.2649785162427941,0.1213551455152195,0.6136663392040733,neutral,333,80,36,217,0.2495133180324871,0.1545855159986495,0.5959011757573516,neutral,97,0.3610539699706142,0.1659083936103909,0.4730376325486625,neutral,61,2025-10-25T17:55:30.399135
(0000877212),(ZEBRA TECHNOLOGIES CORP),(2020-02-13),(10-K),(2020,(0000877212)_(ZEBRA TECHNOLOGIES CORP)_(2020-02-13)_(10-K).txt,6215,0.1709853147323697,0.1480418163865136,0.6809728691696675,neutral,234,35,28,171,0.2250583115682909,0.2364300560827056,0.5385116402511344,neutral,33,0.2331407804087531,0.2031255550228241,0.5637336698383456,neutral,41,2025-10-25T17:55:37.459820
(0000877890),(CITRIX SYSTEMS INC),(2020-02-14),(10-K),(2020,(0000877890)_(CITRIX SYSTEMS INC)_(2020-02-14)_(10-K).txt,16537,0.1573140102530205,0.1466362066160894,0.6960497874566155,neutral,539,68,68,403,0.1649811061650095,0.1719065481554192,0.6631123523529566,neutral,142,0.2212786836699195,0.1675351331941783,0.6111861845600779,neutral,137,2025-10-25T17:55:48.175387
(0000878927),"(OLD DOMINION FREIGHT LINE, INC)",(2020-02-26),(10-K),(2020,"(0000878927)_(OLD DOMINION FREIGHT LINE, INC)_(2020-02-26)_(10-K).txt",5699,0.3316422222275287,0.1611392484651878,0.5072185242781415,neutral,200,65,29,106,0.3373315460048616,0.1846937475599009,0.4779747120020064,neutral,44,0.5816544248012915,0.2088401899673044,0.2095053725698519,positive,42,2025-10-25T17:55:51.262270
(0000879101),(KIMCO REALTY CORP),(2020-02-25),(10-K),(2020,(0000879101)_(KIMCO REALTY CORP)_(2020-02-25)_(10-K).txt,18774,0.1504293003644167,0.1151972441865388,0.734373459923442,neutral,529,66,55,408,0.1983259066914183,0.1074960598331951,0.6941780424550981,neutral,148,0.1613397803769042,0.1954373385794837,0.6432228829297755,neutral,99,2025-10-25T17:56:05.684948
(0000882184),(HORTON D R INC DE),(2020-11-20),(10-K),(2020,(0000882184)_(HORTON D R INC DE)_(2020-11-20)_(10-K).txt,14586,0.2005216155715272,0.2087853248231113,0.5906930564355197,neutral,529,92,109,328,0.1602498607909573,0.2195288509621085,0.6202212866961158,neutral,112,0.4443900541474039,0.1834559985516099,0.3721539434523154,positive,117,2025-10-25T17:56:15.592999
(0000882835),(ROPER TECHNOLOGIES INC),(2020-02-28),(10-K),(2020,(0000882835)_(ROPER TECHNOLOGIES INC)_(2020-02-28)_(10-K).txt,6851,0.2254946937886293,0.2101226217845188,0.5643826886354124,neutral,238,47,48,143,0.1180801817280208,0.1772382914104723,0.7046815348660638,neutral,58,0.3807133454890725,0.3550047156106877,0.2642819321542782,negative,76,2025-10-25T17:56:21.716569
(0000883241),(SYNOPSYS INC),(2020-12-15),(10-K),(2020,(0000883241)_(SYNOPSYS INC)_(2020-12-15)_(10-K).txt,9962,0.1845186044215813,0.1500728018126911,0.6654086011494028,neutral,348,56,44,248,0.2513224815639356,0.1987828153961648,0.549894711902986,neutral,60,0.2574654101895598,0.2417725882439229,0.5007620117842004,neutral,52,2025-10-25T17:56:31.174139
