cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000723254),(CINTAS CORP),(2021-07-28),(10-K),(2021,(0000723254)_(CINTAS CORP)_(2021-07-28)_(10-K).txt,9801,0.1949503985758483,0.1641924823324783,0.6408571191078235,neutral,346,59,49,238,0.1977703383157926,0.1792282326388414,0.6230014367374005,neutral,54,0.3616409289735284,0.1893652648241682,0.4489938038485971,neutral,55,2025-10-25T19:04:14.401845
(0000723531),(PAYCHEX INC),(2021-07-16),(10-K),(2021,(0000723531)_(PAYCHEX INC)_(2021-07-16)_(10-K).txt,7805,0.2230748427065467,0.1170344775213502,0.6598906783576131,neutral,266,53,27,186,0.2456564173359978,0.1246652987022745,0.629678280370191,neutral,94,0.2920780304819345,0.2770207337103784,0.4309012376703321,neutral,20,2025-10-25T19:04:18.912118
(0000726728),(REALTY INCOME CORP),(2021-02-23),(10-K),(2021,(0000726728)_(REALTY INCOME CORP)_(2021-02-23)_(10-K).txt,16828,0.1199476357705601,0.1608493974087626,0.7192029633953527,neutral,489,42,64,383,0.1975189084579285,0.1528467833407615,0.6496343037799786,neutral,95,0.1085297846419842,0.3235617719045928,0.5679084344960328,neutral,106,2025-10-25T19:04:32.264645
(0000728535),(HUNT J B TRANSPORT SERVICES INC),(2021-02-23),(10-K),(2021,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2021-02-23)_(10-K).txt,6203,0.3055310089947233,0.265532435653653,0.4289365520411241,neutral,238,71,62,105,0.2147305128314802,0.1794223849391264,0.6058470993753402,neutral,31,0.5736247751656053,0.3070456942998219,0.1193295235983854,positive,86,2025-10-25T19:04:36.692282
(0000731766),(UNITEDHEALTH GROUP INC),(2021-03-01),(10-K),(2021,(0000731766)_(UNITEDHEALTH GROUP INC)_(2021-03-01)_(10-K).txt,9382,0.1919268692669333,0.1332360544304597,0.6748370759935276,neutral,342,58,39,245,0.2514047668736479,0.2550883016179073,0.4935069375046312,neutral,73,0.373165826333013,0.1932694072775701,0.4335647701147072,neutral,47,2025-10-25T19:04:43.095074
(0000731802),(ATMOS ENERGY CORP),(2021-11-12),(10-K),(2021,(0000731802)_(ATMOS ENERGY CORP)_(2021-11-12)_(10-K).txt,11383,0.2030459018656339,0.150359462173991,0.6465946353115452,neutral,361,64,43,254,0.1762245280937437,0.1803198458222919,0.6434556121253464,neutral,83,0.3339312356201154,0.1741270735576937,0.4919416991923052,neutral,79,2025-10-25T19:04:55.989430
(0000732712),(VERIZON COMMUNICATIONS INC),(2021-02-25),(10-K),(2021,(0000732712)_(VERIZON COMMUNICATIONS INC)_(2021-02-25)_(10-K).txt,34560,0.1731041880347784,0.129621867094222,0.6972739439460661,neutral,1239,187,134,918,0.2906682918005155,0.1572173494408964,0.552114362715856,neutral,273,0.1797240232372631,0.2336320295657741,0.5866439439968704,neutral,219,2025-10-25T19:05:16.766021
(0000732717),(AT&T INC),(2021-02-25),(10-K),(2021,(0000732717)_(AT&T INC)_(2021-02-25)_(10-K).txt,22887,0.1548423115855822,0.1724053368596009,0.6727523532295455,neutral,902,111,138,653,0.2215998074915035,0.1820779747262327,0.5963222192353513,neutral,166,0.2145163685839134,0.4627757325852442,0.3227079079837584,negative,122,2025-10-25T19:05:33.034891
(0000740260),"(Ventas, Inc)",(2021-02-23),(10-K),(2021,"(0000740260)_(Ventas, Inc)_(2021-02-23)_(10-K).txt",15532,0.1184536072877416,0.1486608074693717,0.7328855864160561,neutral,439,36,56,347,0.1407160162273794,0.2008316824026405,0.658452303186059,neutral,100,0.1369469511812016,0.2613717920573081,0.6016812640857898,neutral,59,2025-10-25T19:05:43.503123
(0000745732),"(ROSS STORES, INC)",(2021-03-30),(10-K),(2021,"(0000745732)_(ROSS STORES, INC)_(2021-03-30)_(10-K).txt",7196,0.2153579248364246,0.2661835913055839,0.5184584804917224,neutral,262,52,66,144,0.241733835710181,0.3025556862259568,0.4557104768326221,neutral,59,0.2629481433410077,0.4079628652862964,0.3290889985378711,negative,31,2025-10-25T19:05:47.809990
(0000749251),(GARTNER INC),(2021-02-24),(10-K),(2021,(0000749251)_(GARTNER INC)_(2021-02-24)_(10-K).txt,8484,0.1637663018916083,0.1897732170530061,0.6464604789877322,neutral,318,41,55,222,0.1396661884248701,0.1521149137293669,0.7082188905619863,neutral,67,0.254006049570938,0.363259443398565,0.3827345101286967,neutral,75,2025-10-25T19:05:56.202355
(0000753308),(NEXTERA ENERGY INC),(2021-02-12),(10-K),(2021,(0000753308)_(NEXTERA ENERGY INC)_(2021-02-12)_(10-K).txt,24840,0.0964157345064237,0.1068632685096158,0.7967209983481273,neutral,823,44,63,716,0.0990368799698588,0.1280755979768735,0.7728875214135961,neutral,190,0.1438406349884139,0.1846660251371713,0.6714933384962455,neutral,99,2025-10-25T19:06:11.959924
(0000764180),"(ALTRIA GROUP, INC)",(2021-02-26),(10-K),(2021,"(0000764180)_(ALTRIA GROUP, INC)_(2021-02-26)_(10-K).txt",30260,0.1717739037361466,0.1944075031336165,0.6338185926255294,neutral,966,137,170,659,0.1405043797866706,0.2420553652622015,0.6174402580592766,neutral,249,0.388662048290053,0.2623123917027667,0.3490255641881176,positive,186,2025-10-25T19:06:30.541477
(0000764622),(PINNACLE WEST CAPITAL CORP),(2021-02-24),(10-K),(2021,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2021-02-24)_(10-K).txt,25262,0.2132469075368052,0.1131894693473651,0.67356362385361,neutral,883,179,78,626,0.2499925001260947,0.1504658979282109,0.5995416024187765,neutral,251,0.3467580022012023,0.1637378621889257,0.489504136209344,neutral,87,2025-10-25T19:06:45.523610
(0000765880),"(HEALTHPEAK PROPERTIES, INC)",(2021-02-10),(10-K),(2021,"(0000765880)_(HEALTHPEAK PROPERTIES, INC)_(2021-02-10)_(10-K).txt",23070,0.1073312164315697,0.1256872583802002,0.7669815256689126,neutral,682,49,64,569,0.1216631928639514,0.1819720687900684,0.6963647371158004,neutral,134,0.1668957516894484,0.2362682100365612,0.596836033032824,neutral,141,2025-10-25T19:06:57.630968
(0000766421),"(ALASKA AIR GROUP, INC)",(2021-02-26),(10-K),(2021,"(0000766421)_(ALASKA AIR GROUP, INC)_(2021-02-26)_(10-K).txt",13181,0.2272977235520051,0.273640436887986,0.4990618404448708,neutral,441,90,116,235,0.3195351745503453,0.1736332240192076,0.506831599585712,neutral,130,0.2245612290578291,0.5014684415148462,0.2739703346482094,negative,85,2025-10-25T19:07:06.961708
(0000766704),(WELLTOWER INC),(2021-02-10),(10-K),(2021,(0000766704)_(WELLTOWER INC)_(2021-02-10)_(10-K).txt,19358,0.1019755644464757,0.1495812800918114,0.7484431591841724,neutral,658,42,74,542,0.2011774117623257,0.2101790556592531,0.5886435359105712,neutral,122,0.110175658670056,0.139863147561651,0.7499611930789676,neutral,127,2025-10-25T19:07:25.272913
(0000769397),"(Autodesk, Inc)",(2021-03-19),(10-K),(2021,"(0000769397)_(Autodesk, Inc)_(2021-03-19)_(10-K).txt",27969,0.058628316249021,0.1276722671488697,0.8136994186788797,neutral,946,21,91,834,0.0800722311211734,0.1344116828991335,0.785516087216239,neutral,238,0.0600252306665019,0.1732553134290434,0.7667194540150088,neutral,139,2025-10-25T19:07:47.441907
(0000779152),(HENRY JACK & ASSOCIATES INC),(2021-08-25),(10-K),(2021,(0000779152)_(HENRY JACK & ASSOCIATES INC)_(2021-08-25)_(10-K).txt,9043,0.2239539997919825,0.1240082430131624,0.6520377575526358,neutral,341,72,38,231,0.2352004180429503,0.1735758915820042,0.5912236779695377,neutral,64,0.4284588604895097,0.2557712721548253,0.3157698598149563,positive,62,2025-10-25T19:07:50.568742
(0000783280),(DUKE REALTY CORP),(2021-02-19),(10-K),(2021,(0000783280)_(DUKE REALTY CORP)_(2021-02-19)_(10-K).txt,18445,0.1840238585088659,0.0969999625106695,0.7189761803838713,neutral,580,92,39,449,0.220976194734646,0.1000970158444232,0.6789267903522533,neutral,119,0.2105177403019185,0.1282657207676062,0.6612165402784421,neutral,114,2025-10-25T19:08:05.055297
(0000783325),"(WEC ENERGY GROUP, INC)",(2021-02-25),(10-K),(2021,"(0000783325)_(WEC ENERGY GROUP, INC)_(2021-02-25)_(10-K).txt",56032,0.1888814321948468,0.1793472141896909,0.6317713532766847,neutral,2213,364,369,1480,0.1913297962677051,0.2740472458873529,0.534622957052682,neutral,586,0.2952144407909833,0.2075116381111766,0.4972739195365052,neutral,238,2025-10-25T19:08:41.169670
(0000788784),(PUBLIC SERVICE ENTERPRISE GROUP INC),(2021-03-01),(10-K),(2021,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2021-03-01)_(10-K).txt,16206,0.2101325188156798,0.1629670046850902,0.6269004760754354,neutral,545,104,72,369,0.208990631771146,0.1791922720560037,0.611817105308029,neutral,204,0.3054870258654571,0.3272669404913257,0.3672460201196372,neutral,72,2025-10-25T19:08:50.686451
(0000789019),(MICROSOFT CORP),(2021-07-29),(10-K),(2021,(0000789019)_(MICROSOFT CORP)_(2021-07-29)_(10-K).txt,11037,0.2423919463409175,0.1148390158105494,0.642769038249369,neutral,431,98,39,294,0.1547125668041932,0.2208239775623234,0.6244634673209257,neutral,71,0.588993683964428,0.128146644298815,0.2828596631065011,positive,90,2025-10-25T19:08:57.442908
(0000789570),(MGM Resorts International),(2021-02-26),(10-K),(2021,(0000789570)_(MGM Resorts International)_(2021-02-26)_(10-K).txt,21747,0.1058233998321696,0.1740436760442201,0.7201329241166705,neutral,671,48,105,518,0.071718536145789,0.2058353520758254,0.7224461207117298,neutral,152,0.0864667421939154,0.3486448093914451,0.5648884424923831,neutral,117,2025-10-25T19:09:09.545397
(0000796343),(ADOBE INC),(2021-01-15),(10-K),(2021,(0000796343)_(ADOBE INC)_(2021-01-15)_(10-K).txt,10701,0.2147230670346515,0.1012932940031446,0.6839836419661757,neutral,357,64,30,263,0.1629149097469494,0.1969165480695665,0.6401685509604939,neutral,66,0.3800346952484688,0.1391905133641557,0.4807747926970478,neutral,64,2025-10-25T19:09:15.213162
(0000798354),(FISERV INC),(2021-02-26),(10-K),(2021,(0000798354)_(FISERV INC)_(2021-02-26)_(10-K).txt,14940,0.2123664066805934,0.1385451730735944,0.6490884242117593,neutral,476,89,57,330,0.2728599958901046,0.1683123437402656,0.5588276681243157,neutral,98,0.256410534867895,0.1811356650421691,0.5624537979226525,neutral,107,2025-10-25T19:09:22.550946
(0000804328),(QUALCOMM INC DE),(2021-11-03),(10-K),(2021,(0000804328)_(QUALCOMM INC DE)_(2021-11-03)_(10-K).txt,5752,0.1879386558769044,0.155747047009528,0.6563142989638937,neutral,189,33,27,129,0.2723610486303057,0.2240806839711565,0.5035582694025444,neutral,56,0.3109555851275983,0.1648929204889818,0.5241514861975846,neutral,19,2025-10-25T19:09:26.387896
(0000811156),(CMS ENERGY CORP),(2021-02-11),(10-K),(2021,(0000811156)_(CMS ENERGY CORP)_(2021-02-11)_(10-K).txt,16778,0.2122605582506823,0.1183729792669377,0.669366460269487,neutral,581,106,56,419,0.3024402623996138,0.1418658106363025,0.5556939212798044,neutral,203,0.1367028443022601,0.1948556966268487,0.6684414578090992,neutral,62,2025-10-25T19:09:34.856788
(0000813672),(CADENCE DESIGN SYSTEMS INC),(2021-02-22),(10-K),(2021,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2021-02-22)_(10-K).txt,9218,0.1799694306828794,0.123319694103839,0.696710874683073,neutral,303,45,29,229,0.1048486284883831,0.2231842369369384,0.6719671350472899,neutral,67,0.3978753748039405,0.113664514105767,0.4884601169731468,neutral,60,2025-10-25T19:09:39.866109
(0000814453),(NEWELL BRANDS INC),(2021-02-19),(10-K),(2021,(0000814453)_(NEWELL BRANDS INC)_(2021-02-19)_(10-K).txt,30377,0.121998728335066,0.2544555820744963,0.6235456887905049,neutral,964,91,234,639,0.1332042974365108,0.2260691000666608,0.6407265972226539,neutral,187,0.1230224528678638,0.5969140785855844,0.2800634720746208,negative,170,2025-10-25T19:10:01.665749
(0000815094),(ABIOMED INC),(2021-05-21),(10-K),(2021,(0000815094)_(ABIOMED INC)_(2021-05-21)_(10-K).txt,5377,0.3044939700535737,0.1583993674775715,0.5371066628532961,neutral,172,49,26,97,0.3672020880981012,0.1367838588008221,0.4960140554591062,neutral,47,0.4915666478987345,0.2224824052194462,0.285950942293686,positive,34,2025-10-25T19:10:04.710990
(0000815556),(FASTENAL CO),(2021-02-08),(10-K),(2021,(0000815556)_(FASTENAL CO)_(2021-02-08)_(10-K).txt,15504,0.2993462043137188,0.2502272845583648,0.4504265087444328,neutral,557,164,125,268,0.2219972148584791,0.1692163645454882,0.608786415403025,neutral,79,0.4231327592215242,0.354023799503676,0.2228434517306565,positive,119,2025-10-25T19:10:14.522700
(0000818479),(DENTSPLY SIRONA Inc),(2021-03-01),(10-K),(2021,(0000818479)_(DENTSPLY SIRONA Inc)_(2021-03-01)_(10-K).txt,17909,0.1616181605318117,0.3212830296835847,0.5170988108061018,neutral,630,88,206,336,0.2168479975388974,0.2474119738948081,0.5357400351615788,neutral,147,0.1202307403564634,0.5220462285413793,0.3577230406482136,negative,164,2025-10-25T19:10:23.393935
(0000820027),(AMERIPRISE FINANCIAL INC),(2021-02-24),(10-K),(2021,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2021-02-24)_(10-K).txt,27066,0.1868027432227329,0.2361854943610615,0.5770117649516026,neutral,796,127,181,488,0.1688357019635636,0.2468690364108252,0.5842952568040002,neutral,127,0.3014914637727287,0.4341970020445471,0.264311541019751,negative,233,2025-10-25T19:10:41.720220
(0000820313),(AMPHENOL CORP DE),(2021-02-10),(10-K),(2021,(0000820313)_(AMPHENOL CORP DE)_(2021-02-10)_(10-K).txt,30421,0.1618712837696385,0.1954848498409336,0.6426438642830494,neutral,961,125,179,657,0.136967789940536,0.3492608068910028,0.513771397301129,neutral,245,0.2480338500388169,0.193481973530788,0.558484174995398,neutral,147,2025-10-25T19:10:58.686847
(0000821189),(EOG RESOURCES INC),(2021-02-25),(10-K),(2021,(0000821189)_(EOG RESOURCES INC)_(2021-02-25)_(10-K).txt,18013,0.1776513585929448,0.2059977870729441,0.6163508522463963,neutral,600,87,114,399,0.2000727776025773,0.1776180878915198,0.6223091330211304,neutral,122,0.2638847730375191,0.4426110885719689,0.2935041435236155,negative,129,2025-10-25T19:11:09.250977
(0000822416),(PULTEGROUP INC MI),(2021-02-02),(10-K),(2021,(0000822416)_(PULTEGROUP INC MI)_(2021-02-02)_(10-K).txt,17490,0.2113255149631581,0.1658694954271036,0.622804992133348,neutral,577,108,81,388,0.1401660920211435,0.2806252208991652,0.5792086899808023,neutral,113,0.491893718506549,0.1788525322330332,0.3292537461966276,positive,107,2025-10-25T19:11:21.888078
(0000823768),(WASTE MANAGEMENT INC),(2021-02-22),(10-K),(2021,(0000823768)_(WASTE MANAGEMENT INC)_(2021-02-22)_(10-K).txt,20141,0.0836359785914781,0.1020223399609207,0.8143416845840552,neutral,620,30,42,548,0.0796855448669991,0.1547025993686192,0.7656118610515172,neutral,161,0.0896666485621312,0.1264015982837178,0.7839317599224837,neutral,86,2025-10-25T19:11:35.118361
(0000827052),(EDISON INTERNATIONAL),(2021-02-25),(10-K),(2021,(0000827052)_(EDISON INTERNATIONAL)_(2021-02-25)_(10-K).txt,104987,0.1122028002257341,0.1510144526331447,0.73678274748033,neutral,3410,278,423,2709,0.1275685276806286,0.2210132318318428,0.6514182424691227,neutral,873,0.1496940070394685,0.2170650888518256,0.6332409067059503,neutral,374,2025-10-25T19:12:36.289696
(0000829224),(STARBUCKS CORP),(2021-11-19),(10-K),(2021,(0000829224)_(STARBUCKS CORP)_(2021-11-19)_(10-K).txt,10182,0.226799504103503,0.1487528838233315,0.6244476099428988,neutral,348,67,48,233,0.1742026096863019,0.2082782118012766,0.6175191798670725,neutral,77,0.3659892947779912,0.2348501817887705,0.3991605201594983,neutral,66,2025-10-25T19:12:43.442876
(0000833444),(Johnson Controls International plc),(2021-11-15),(10-K),(2021,(0000833444)_(Johnson Controls International plc)_(2021-11-15)_(10-K).txt,18654,0.1981826472717026,0.139930876997423,0.6618864749464837,neutral,618,105,73,440,0.1406010057786164,0.1588350523303708,0.7005639431395249,neutral,207,0.3874743683917219,0.1759519602188415,0.4365736727128949,neutral,57,2025-10-25T19:12:55.662538
(0000849399),(NortonLifeLock Inc),(2021-05-21),(10-K),(2021,(0000849399)_(NortonLifeLock Inc)_(2021-05-21)_(10-K).txt,9997,0.1539496988828839,0.1877459984963181,0.6583042991476069,neutral,290,30,49,211,0.1021125032229052,0.1986123956604928,0.6992751104568226,neutral,69,0.2491785892811806,0.3131447972432858,0.4376766163504857,neutral,69,2025-10-25T19:13:01.903158
(0000851968),(MOHAWK INDUSTRIES INC),(2021-02-24),(10-K),(2021,(0000851968)_(MOHAWK INDUSTRIES INC)_(2021-02-24)_(10-K).txt,7535,0.1858584488473945,0.2041902732982469,0.6099512826785389,neutral,264,43,49,172,0.2023436565236267,0.1354051901311692,0.662251152855865,neutral,59,0.2326972307378633,0.5027001167181879,0.2646026537857122,negative,36,2025-10-25T19:13:06.648844
(0000857005),(PTC INC),(2021-11-22),(10-K),(2021,(0000857005)_(PTC INC)_(2021-11-22)_(10-K).txt,11238,0.1780449570696849,0.1500382697371047,0.6719167737065377,neutral,381,59,47,275,0.2113850281884272,0.1574839740432798,0.6311309875175357,neutral,75,0.2857627322157033,0.1632764712811853,0.5509608048014343,neutral,78,2025-10-25T19:13:14.588400
(0000858470),(CABOT OIL & GAS CORP),(2021-02-26),(10-K),(2021,(0000858470)_(CABOT OIL & GAS CORP)_(2021-02-26)_(10-K).txt,14199,0.1223638405614875,0.2747494456708671,0.602886711520853,neutral,497,49,131,317,0.1655094131246965,0.3752233652883898,0.4592672168020753,neutral,138,0.1123200013976672,0.481676519495146,0.4060034736262998,negative,87,2025-10-25T19:13:25.651680
(0000858877),"(CISCO SYSTEMS, INC)",(2021-09-09),(10-K),(2021,"(0000858877)_(CISCO SYSTEMS, INC)_(2021-09-09)_(10-K).txt",13335,0.2062033202345895,0.1596765079926542,0.6341201685573356,neutral,474,87,63,324,0.1791722164671941,0.1957447798329168,0.6250830035583645,neutral,102,0.3903036033186842,0.292182583570042,0.3175138192580026,positive,85,2025-10-25T19:13:35.511954
(0000860730),"(HCA Healthcare, Inc)",(2021-02-19),(10-K),(2021,"(0000860730)_(HCA Healthcare, Inc)_(2021-02-19)_(10-K).txt",11996,0.1623465587131225,0.2113420451035299,0.6263113957484839,neutral,378,49,71,258,0.2616084261449525,0.2385188440107796,0.4998727258609002,neutral,83,0.1876218830808424,0.2861507517643846,0.5262273552612616,neutral,65,2025-10-25T19:13:43.758340
(0000860731),(TYLER TECHNOLOGIES INC),(2021-02-19),(10-K),(2021,(0000860731)_(TYLER TECHNOLOGIES INC)_(2021-02-19)_(10-K).txt,11672,0.1825567394320249,0.1875883174016009,0.6298549451141877,neutral,421,66,69,286,0.1591939381755811,0.2425929604232618,0.5982131025917137,neutral,97,0.3194432840068507,0.2017812544050125,0.4787754602218558,neutral,91,2025-10-25T19:13:50.373649
(0000864749),(TRIMBLE INC),(2021-02-26),(10-K),(2021,(0000864749)_(TRIMBLE INC)_(2021-02-26)_(10-K).txt,12683,0.1871963144275704,0.1978400212473287,0.6149636704315156,neutral,432,76,75,281,0.2597033395725596,0.117036193219089,0.6232604675397679,neutral,111,0.2874109104368835,0.3688900083955377,0.3436990852188319,neutral,100,2025-10-25T19:14:01.805872
(0000865752),(Monster Beverage Corp),(2021-03-01),(10-K),(2021,(0000865752)_(Monster Beverage Corp)_(2021-03-01)_(10-K).txt,15730,0.1881114236192108,0.2527520786821671,0.5591364991499508,neutral,437,78,105,254,0.1630939152857212,0.2208671794362264,0.6160389036450484,neutral,73,0.2565062043183393,0.387214073642962,0.3562797191000338,negative,177,2025-10-25T19:14:11.894032
(0000866787),(AUTOZONE INC),(2021-10-25),(10-K),(2021,(0000866787)_(AUTOZONE INC)_(2021-10-25)_(10-K).txt,7999,0.2143471372439294,0.1527484981425714,0.6329043655563806,neutral,282,50,38,194,0.3060142249460258,0.1898556376644779,0.5041301357190288,neutral,63,0.3657443079631776,0.212563975341618,0.4216917232610285,neutral,40,2025-10-25T19:14:16.421749
(0000872589),"(REGENERON PHARMACEUTICALS, INC)",(2021-02-08),(10-K),(2021,"(0000872589)_(REGENERON PHARMACEUTICALS, INC)_(2021-02-08)_(10-K).txt",643,0.138376841545105,0.1564373926818371,0.7051857593655586,neutral,25,3,3,19,0.4325686721131205,0.2942201383411884,0.2732111681252718,positive,4,0.2698822896927595,0.3018045198793213,0.4283131932218869,neutral,3,2025-10-25T19:14:16.537814
(0000874761),(AES CORP),(2021-02-25),(10-K),(2021,(0000874761)_(AES CORP)_(2021-02-25)_(10-K).txt,37276,0.1399285553418325,0.2223455805253443,0.6377258596770837,neutral,1122,122,225,775,0.181410860735923,0.228445783648235,0.5901433519371178,neutral,230,0.2058199729497293,0.3781030128772657,0.4160770148871681,neutral,208,2025-10-25T19:14:38.599904
(0000874766),"(HARTFORD FINANCIAL SERVICES GROUP, INC)",(2021-02-19),(10-K),(2021,"(0000874766)_(HARTFORD FINANCIAL SERVICES GROUP, INC)_(2021-02-19)_(10-K).txt",104888,0.0828763060299516,0.1206358486797922,0.7964878450968025,neutral,2850,137,235,2478,0.082026664434529,0.1672443993445208,0.7507289328431683,neutral,670,0.1114895150974807,0.150389266988099,0.7381212216317334,neutral,467,2025-10-25T19:15:59.037530
(0000875320),(VERTEX PHARMACEUTICALS INC MA),(2021-02-11),(10-K),(2021,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2021-02-11)_(10-K).txt,9356,0.2761989633543386,0.1360654634591752,0.5877355737362469,neutral,299,83,38,178,0.2503331998097045,0.1509489727738712,0.5987178270457959,neutral,98,0.3682448746086182,0.1972288678781214,0.4345262549944561,neutral,44,2025-10-25T19:16:05.271320
(0000877212),(ZEBRA TECHNOLOGIES CORP),(2021-02-11),(10-K),(2021,(0000877212)_(ZEBRA TECHNOLOGIES CORP)_(2021-02-11)_(10-K).txt,7803,0.1356815344860984,0.1829547773925932,0.6813636921449668,neutral,270,29,43,198,0.1841264545487669,0.220882176540983,0.594991396396206,neutral,39,0.1041717724874615,0.3520064737305653,0.5438217588947439,neutral,49,2025-10-25T19:16:10.345670
(0000877890),(CITRIX SYSTEMS INC),(2021-02-08),(10-K),(2021,(0000877890)_(CITRIX SYSTEMS INC)_(2021-02-08)_(10-K).txt,21068,0.1780750304390395,0.1394260026856763,0.6824989663717528,neutral,664,96,76,492,0.1990446731159314,0.2146937988554053,0.5862615246644473,neutral,187,0.2241178656958284,0.1457099784826559,0.6301721568429662,neutral,155,2025-10-25T19:16:23.734281
(0000878927),"(OLD DOMINION FREIGHT LINE, INC)",(2021-02-24),(10-K),(2021,"(0000878927)_(OLD DOMINION FREIGHT LINE, INC)_(2021-02-24)_(10-K).txt",5117,0.2440698618419845,0.186923967130231,0.5690061694555236,neutral,178,39,33,106,0.2859214451385751,0.160393741159212,0.5536848281377128,neutral,42,0.317964748768891,0.3561053730648111,0.325929871080695,negative,37,2025-10-25T19:16:26.687158
(0000879101),(KIMCO REALTY CORP),(2021-02-23),(10-K),(2021,(0000879101)_(KIMCO REALTY CORP)_(2021-02-23)_(10-K).txt,21751,0.1469551692896453,0.1315116600015191,0.7215331728597115,neutral,622,73,74,475,0.1522742640939267,0.1514478535254431,0.6962778839337476,neutral,170,0.1625651517499457,0.2488544965528097,0.5885803511585382,neutral,102,2025-10-25T19:16:43.283798
(0000882184),(HORTON D R INC DE),(2021-11-18),(10-K),(2021,(0000882184)_(HORTON D R INC DE)_(2021-11-18)_(10-K).txt,15696,0.2168909310851849,0.2154721995638552,0.5676368688426676,neutral,568,103,122,343,0.1799639027010192,0.2147057965446851,0.605330298965176,neutral,114,0.4415953705992392,0.222244886537148,0.3361597464839652,positive,142,2025-10-25T19:16:54.473937
(0000882835),(ROPER TECHNOLOGIES INC),(2021-02-22),(10-K),(2021,(0000882835)_(ROPER TECHNOLOGIES INC)_(2021-02-22)_(10-K).txt,6004,0.2075191837000459,0.1788447313147652,0.6136360862885839,neutral,204,35,34,135,0.13172964446632,0.1652681422981851,0.7030022264426125,neutral,58,0.4156044700896328,0.2771514369610776,0.3072440952577807,positive,47,2025-10-25T19:16:59.422810
(0000883241),(SYNOPSYS INC),(2021-12-13),(10-K),(2021,(0000883241)_(SYNOPSYS INC)_(2021-12-13)_(10-K).txt,7780,0.1520049799738688,0.1114854607190018,0.7365095644671155,neutral,284,33,23,228,0.1890012700546612,0.1916954621395215,0.6193032733144912,neutral,47,0.2765240681103684,0.183218159712851,0.5402577647544218,neutral,33,2025-10-25T19:17:02.615283
(0000885725),(BOSTON SCIENTIFIC CORP),(2021-02-23),(10-K),(2021,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2021-02-23)_(10-K).txt,21556,0.0808971186075703,0.1121985131910765,0.8069043662124125,neutral,542,18,47,477,0.0862086396854446,0.1594106554414849,0.7543807028710436,neutral,147,0.1067808825771013,0.1166667475675543,0.7765523662914833,neutral,75,2025-10-25T19:17:17.464431
(0000896878),(INTUIT INC),(2021-09-08),(10-K),(2021,(0000896878)_(INTUIT INC)_(2021-09-08)_(10-K).txt,14913,0.1616914554197137,0.0971561025398841,0.7411524430281133,neutral,512,71,35,406,0.181916498949611,0.1700566238122842,0.6480268854647875,neutral,93,0.368074297044379,0.0702878128194922,0.5616378966200201,neutral,79,2025-10-25T19:17:28.699541
(0000898173),(O REILLY AUTOMOTIVE INC),(2021-02-26),(10-K),(2021,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2021-02-26)_(10-K).txt,8922,0.2452675199158761,0.1600651852390634,0.5946672933198783,neutral,247,60,31,156,0.2120896136640744,0.2028314783632502,0.5850789092670557,neutral,59,0.4721698723733425,0.1452023898452228,0.382627740064088,positive,51,2025-10-25T19:17:35.286073
(0000900075),(COPART INC),(2021-09-27),(10-K),(2021,(0000900075)_(COPART INC)_(2021-09-27)_(10-K).txt,8089,0.1742885334553711,0.1437136352359285,0.6819978282176729,neutral,232,33,27,172,0.2544618538903215,0.1562731520433981,0.58926499215886,neutral,52,0.2259999195066018,0.2906715917902497,0.4833284770735563,neutral,39,2025-10-25T19:17:41.146137
(0000906163),(NVR INC),(2021-02-12),(10-K),(2021,(0000906163)_(NVR INC)_(2021-02-12)_(10-K).txt,15181,0.1721569860421526,0.1421050135302966,0.685738000473461,neutral,497,74,55,368,0.1766974387936434,0.1880648044500289,0.6352377526180925,neutral,106,0.3442172094429325,0.1483565107401874,0.5074262738667635,neutral,72,2025-10-25T19:17:49.751059
(0000908255),(BORGWARNER INC),(2021-02-22),(10-K),(2021,(0000908255)_(BORGWARNER INC)_(2021-02-22)_(10-K).txt,18207,0.1284209277883172,0.1734453534901142,0.6981337175831198,neutral,625,67,87,471,0.1271238563356526,0.2108318706522836,0.6620442708897771,neutral,165,0.2014252391146046,0.3294264361631639,0.469148327026452,neutral,116,2025-10-25T19:18:04.658462
