cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000796343),(ADOBE INC),(2023-01-17),(10-K),(2023,(0000796343)_(ADOBE INC)_(2023-01-17)_(10-K).txt,9795,0.2046418540243163,0.1016885480690666,0.6936696009427863,neutral,323,58,25,240,0.1769790624339993,0.1784183017049844,0.6446026387696083,neutral,65,0.4395452059991658,0.117011694246903,0.443443101234734,neutral,50,2025-10-25T21:17:30.195495
(0000798354),(FISERV INC),(2023-02-23),(10-K),(2023,(0000798354)_(FISERV INC)_(2023-02-23)_(10-K).txt,11517,0.1979589335333842,0.1245515032647511,0.6774895661223966,neutral,390,67,39,284,0.2282021864330475,0.1715458383862401,0.6002519686089854,neutral,71,0.2412297414732165,0.1463851254899054,0.6123851310578174,neutral,80,2025-10-25T21:17:36.880505
(0000804328),(QUALCOMM INC DE),(2023-11-01),(10-K),(2023,(0000804328)_(QUALCOMM INC DE)_(2023-11-01)_(10-K).txt,4674,0.1012847080536091,0.2254365122533005,0.6732787843615671,neutral,157,11,36,110,0.2067235637172732,0.2812528425888361,0.5120235905051231,neutral,46,0.0401787311836545,0.5366512069345585,0.4231700784127627,negative,14,2025-10-25T21:17:40.663012
(0000813672),(CADENCE DESIGN SYSTEMS INC),(2023-02-13),(10-K),(2023,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2023-02-13)_(10-K).txt,9096,0.1722163013803462,0.1333985608909279,0.6943851362665494,neutral,300,45,26,229,0.1609790306127465,0.1724556851447286,0.6665652726283845,neutral,68,0.3446660719752785,0.1894576457136916,0.4658762837745367,neutral,63,2025-10-25T21:17:45.961952
(0000813828),(Paramount Global),(2023-02-16),(10-K),(2023,(0000813828)_(Paramount Global)_(2023-02-16)_(10-K).txt,20949,0.170619187398163,0.2123014386599781,0.617079376260597,neutral,584,82,114,388,0.101712441900525,0.2307722510065971,0.6675153136048027,neutral,127,0.2118187413395693,0.2537532307580113,0.5344280276509623,neutral,150,2025-10-25T21:17:59.915505
(0000814453),(NEWELL BRANDS INC),(2023-02-15),(10-K),(2023,(0000814453)_(NEWELL BRANDS INC)_(2023-02-15)_(10-K).txt,23425,0.137967131716893,0.1894167486846997,0.6726161217041964,neutral,745,80,125,540,0.1505709920739454,0.1895373874764529,0.6598916158200272,neutral,155,0.1987653556029482,0.4157419588957582,0.3854926862623742,neutral,93,2025-10-25T21:18:16.670171
(0000814547),(FAIR ISAAC CORP),(2023-11-08),(10-K),(2023,(0000814547)_(FAIR ISAAC CORP)_(2023-11-08)_(10-K).txt,8458,0.171914310644278,0.1564725063893476,0.6716131815481435,neutral,263,39,33,191,0.0745852579326405,0.1892094828986696,0.7362052563868173,neutral,77,0.2219674908112557,0.2277232722844928,0.5503092390884247,neutral,42,2025-10-25T21:18:21.905197
(0000815556),(FASTENAL CO),(2023-02-07),(10-K),(2023,(0000815556)_(FASTENAL CO)_(2023-02-07)_(10-K).txt,10947,0.32053043092004,0.2156689616660468,0.4638006069697439,neutral,390,122,71,197,0.3107653678274683,0.2023997603945674,0.486834873805844,neutral,62,0.490877060614752,0.2755983702725533,0.2335245772123788,positive,66,2025-10-25T21:18:32.179783
(0000818479),(DENTSPLY SIRONA Inc),(2023-03-01),(10-K),(2023,(0000818479)_(DENTSPLY SIRONA Inc)_(2023-03-01)_(10-K).txt,12794,0.1373264093411779,0.2825520927227939,0.5801214977391536,neutral,395,44,110,241,0.2048106611687309,0.2988095561289514,0.4963797837761896,neutral,98,0.0705340942654472,0.5255325662688567,0.4039333442082772,negative,65,2025-10-25T21:18:37.751729
(0000820027),(AMERIPRISE FINANCIAL INC),(2023-02-23),(10-K),(2023,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2023-02-23)_(10-K).txt,17891,0.1577792014366528,0.1689735076793442,0.6732472919595792,neutral,552,70,80,402,0.1269659938275694,0.1911733798389773,0.6818606244144781,neutral,124,0.3146000192676372,0.2868349183227797,0.3985650641755816,neutral,106,2025-10-25T21:18:49.166148
(0000820313),(AMPHENOL CORP DE),(2023-02-08),(10-K),(2023,(0000820313)_(AMPHENOL CORP DE)_(2023-02-08)_(10-K).txt,32464,0.187010629372926,0.1946760367077474,0.6183133353134797,neutral,987,156,176,655,0.138577215693891,0.3669894741512835,0.494433310534805,neutral,250,0.3300551064846337,0.1628296879642186,0.5071152017576395,neutral,157,2025-10-25T21:19:07.854581
(0000821189),(EOG RESOURCES INC),(2023-02-23),(10-K),(2023,(0000821189)_(EOG RESOURCES INC)_(2023-02-23)_(10-K).txt,17728,0.223952841800419,0.1504523680126799,0.6255947899994598,neutral,554,117,66,371,0.2098245678992926,0.1465852319894066,0.6435902060340505,neutral,121,0.4912013327292002,0.1862556422471671,0.3225430250852643,positive,136,2025-10-25T21:19:19.071895
(0000822416),(PULTEGROUP INC MI),(2023-02-06),(10-K),(2023,(0000822416)_(PULTEGROUP INC MI)_(2023-02-06)_(10-K).txt,12726,0.227523242907344,0.2308599936208582,0.5416167650854201,neutral,417,89,86,242,0.1799488798382559,0.2171996711487216,0.6028514405756834,neutral,84,0.3698126778590603,0.4194885972981988,0.2106987207149297,positive,118,2025-10-25T21:19:31.897319
(0000823768),(WASTE MANAGEMENT INC),(2023-02-07),(10-K),(2023,(0000823768)_(WASTE MANAGEMENT INC)_(2023-02-07)_(10-K).txt,21015,0.0915125072958458,0.1030532464178987,0.8054342498722593,neutral,565,32,42,491,0.0901427708920978,0.1663076768496207,0.7435495585557961,neutral,105,0.1457161008386958,0.1208637353950939,0.733420166801265,neutral,141,2025-10-25T21:19:51.873151
(0000827052),(EDISON INTERNATIONAL),(2023-02-23),(10-K),(2023,(0000827052)_(EDISON INTERNATIONAL)_(2023-02-23)_(10-K).txt,102092,0.1115727173884611,0.1543978917414452,0.7340293924963502,neutral,3272,266,409,2597,0.1194920377962105,0.2136097504237831,0.6668982151219972,neutral,882,0.1450674826942423,0.2176190131582827,0.6373135030113589,neutral,382,2025-10-25T21:20:53.853373
(0000829224),(STARBUCKS CORP),(2023-11-17),(10-K),(2023,(0000829224)_(STARBUCKS CORP)_(2023-11-17)_(10-K).txt,8693,0.2324939841859316,0.1243772214748912,0.6431287905749519,neutral,299,62,31,206,0.1925483815954067,0.1506919344421476,0.65675968171563,neutral,80,0.4287864066901858,0.2303707866274096,0.3408427991628371,positive,54,2025-10-25T21:21:00.112721
(0000833444),(Johnson Controls International plc),(2023-12-14),(10-K),(2023,(0000833444)_(Johnson Controls International plc)_(2023-12-14)_(10-K).txt,16859,0.1719044845581512,0.1705442603731306,0.657551252131858,neutral,554,81,80,393,0.1358590082944197,0.1984691521926325,0.6656718387947245,neutral,177,0.31315840915927,0.2671662292202874,0.4196753511806169,neutral,62,2025-10-25T21:21:10.206876
(0000857005),(PTC INC),(2023-11-20),(10-K),(2023,(0000857005)_(PTC INC)_(2023-11-20)_(10-K).txt,10403,0.1186007196185171,0.1672263038306616,0.7141729783500248,neutral,367,34,53,280,0.1374176056504401,0.2091164301263586,0.6534659681385573,neutral,98,0.1772573459756505,0.1685827396782662,0.6541599193724859,neutral,68,2025-10-25T21:21:16.758146
(0000858470),(Coterra Energy Inc),(2023-02-27),(10-K),(2023,(0000858470)_(Coterra Energy Inc)_(2023-02-27)_(10-K).txt,8686,0.2234467716391735,0.1832394035924035,0.5933138251037626,neutral,293,58,50,185,0.1494249704493475,0.2522072152655926,0.5983678173007709,neutral,84,0.4054369989194368,0.2081922485346072,0.3863707561487038,neutral,76,2025-10-25T21:21:21.033333
(0000858877),"(CISCO SYSTEMS, INC)",(2023-09-07),(10-K),(2023,"(0000858877)_(CISCO SYSTEMS, INC)_(2023-09-07)_(10-K).txt",12167,0.2282946495222013,0.1546310279213938,0.6170743212000113,neutral,413,87,53,273,0.1886639685389843,0.2033502880008297,0.6079857456795079,neutral,94,0.4893951274604461,0.2109547622351982,0.299650110646911,positive,87,2025-10-25T21:21:30.887287
(0000859737),(HOLOGIC INC),(2023-11-21),(10-K),(2023,(0000859737)_(HOLOGIC INC)_(2023-11-21)_(10-K).txt,18899,0.1924577165190545,0.2250303181525684,0.5825119655032995,neutral,583,94,135,354,0.1012768793063094,0.2278685567363237,0.6708545681232443,neutral,130,0.2509041348787243,0.3398975238601184,0.4091983350706012,neutral,136,2025-10-25T21:21:39.417096
(0000860730),"(HCA Healthcare, Inc)",(2023-02-17),(10-K),(2023,"(0000860730)_(HCA Healthcare, Inc)_(2023-02-17)_(10-K).txt",2260,0.118086819696134,0.1549010814250081,0.7270121046141544,neutral,79,7,11,61,0.1249588510315669,0.2335178462886496,0.6415232898373353,neutral,19,0.3313748990608887,0.0375972529873251,0.6310278375379064,neutral,11,2025-10-25T21:21:40.001036
(0000860731),(TYLER TECHNOLOGIES INC),(2023-02-22),(10-K),(2023,(0000860731)_(TYLER TECHNOLOGIES INC)_(2023-02-22)_(10-K).txt,13741,0.1477966155750133,0.1542627352134635,0.6979406526195817,neutral,480,52,64,364,0.168640270986437,0.2020205010043142,0.6293392398866353,neutral,77,0.2443959060217346,0.1701627290925128,0.5854413638747221,neutral,111,2025-10-25T21:21:48.981738
(0000864749),(TRIMBLE INC),(2023-02-17),(10-K),(2023,(0000864749)_(TRIMBLE INC)_(2023-02-17)_(10-K).txt,10115,0.20496279061305,0.1509092110322742,0.6441280035488812,neutral,369,74,47,248,0.2563109506093162,0.1146728550880461,0.6290161972375292,neutral,76,0.3080880245824735,0.3209326491060276,0.3709793256054963,neutral,62,2025-10-25T21:21:55.456688
(0000865752),(Monster Beverage Corp),(2023-03-01),(10-K),(2023,(0000865752)_(Monster Beverage Corp)_(2023-03-01)_(10-K).txt,12620,0.1912307351452633,0.2219753628565926,0.586793902821888,neutral,303,54,65,184,0.1976108212310534,0.2037179592352073,0.5986712199277603,neutral,65,0.2643131027848179,0.3206935818381016,0.4149933188399743,neutral,126,2025-10-25T21:22:05.135476
(0000866787),(AUTOZONE INC),(2023-10-24),(10-K),(2023,(0000866787)_(AUTOZONE INC)_(2023-10-24)_(10-K).txt,7157,0.18569127098839,0.1371354937545985,0.6771732361178355,neutral,251,36,27,188,0.3071685632596077,0.1763728272201398,0.5164586082732273,neutral,59,0.316850127954338,0.1671184791201675,0.5160313888226409,neutral,37,2025-10-25T21:22:09.352976
(0000872589),"(REGENERON PHARMACEUTICALS, INC)",(2023-02-06),(10-K),(2023,"(0000872589)_(REGENERON PHARMACEUTICALS, INC)_(2023-02-06)_(10-K).txt",552,0.1177001664076339,0.1617067057470029,0.7205931124362078,neutral,22,2,3,17,0.5383359864354134,0.2889397110169132,0.1727243016163508,positive,3,0.0425841156393289,0.6061866907402873,0.3512291548152764,negative,3,2025-10-25T21:22:09.482052
(0000874761),(AES CORP),(2023-03-01),(10-K),(2023,(0000874761)_(AES CORP)_(2023-03-01)_(10-K).txt,39330,0.1779151007290674,0.1887469987208757,0.6333378989573198,neutral,1168,181,188,799,0.1603007459147708,0.2364226445266023,0.603276613865077,neutral,254,0.3787924011204658,0.2817360755704742,0.3394715235086291,positive,224,2025-10-25T21:22:33.698967
(0000874766),"(HARTFORD FINANCIAL SERVICES GROUP, INC)",(2023-02-24),(10-K),(2023,"(0000874766)_(HARTFORD FINANCIAL SERVICES GROUP, INC)_(2023-02-24)_(10-K).txt",86584,0.0802448819881123,0.1134177873660426,0.806337330109934,neutral,2267,105,171,1991,0.0797986482240578,0.1556009775152503,0.764600372354689,neutral,537,0.1138229662358024,0.1577528481663378,0.7284241823331136,neutral,364,2025-10-25T21:23:42.243638
(0000875320),(VERTEX PHARMACEUTICALS INC MA),(2023-02-10),(10-K),(2023,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2023-02-10)_(10-K).txt,8901,0.2441733880090664,0.1098958846456447,0.6459307221359893,neutral,305,63,33,209,0.2766083230254884,0.1160901868427844,0.6073014934729669,neutral,97,0.2875775877062393,0.1990904899556999,0.5133319276830425,neutral,46,2025-10-25T21:23:47.839196
(0000877212),(ZEBRA TECHNOLOGIES CORP),(2023-02-16),(10-K),(2023,(0000877212)_(ZEBRA TECHNOLOGIES CORP)_(2023-02-16)_(10-K).txt,6333,0.1880101327217467,0.188392816281513,0.6235970517336998,neutral,230,38,42,150,0.2170769394934177,0.116106926575303,0.6668161260522902,neutral,50,0.1810409703498913,0.3574209907609555,0.4615380275839318,neutral,36,2025-10-25T21:23:52.166057
(0000878927),"(OLD DOMINION FREIGHT LINE, INC)",(2023-02-22),(10-K),(2023,"(0000878927)_(OLD DOMINION FREIGHT LINE, INC)_(2023-02-22)_(10-K).txt",4766,0.294948433180926,0.1174019113424475,0.5876496554363841,neutral,162,45,15,102,0.2873452359222267,0.0942491706289155,0.6184055957158929,neutral,38,0.5826714398649832,0.2028960228897631,0.2144325353205204,positive,30,2025-10-25T21:23:54.783717
(0000879101),(KIMCO REALTY CORP),(2023-02-24),(10-K),(2023,(0000879101)_(KIMCO REALTY CORP)_(2023-02-24)_(10-K).txt,14883,0.1337078176377402,0.1011897419221126,0.7651024405731932,neutral,455,42,41,372,0.1452783198114864,0.1278793953302107,0.7268422865213788,neutral,98,0.2183584581054319,0.1442102538635847,0.6374312875171503,neutral,87,2025-10-25T21:24:05.915657
(0000882095),"(GILEAD SCIENCES, INC)",(2023-02-22),(10-K),(2023,"(0000882095)_(GILEAD SCIENCES, INC)_(2023-02-22)_(10-K).txt",5640,0.2634921277653468,0.1578957164722882,0.5786121547891853,neutral,178,48,26,104,0.1727733556782045,0.2062349457053407,0.6209916898439969,neutral,31,0.4865768455082969,0.2086407746739533,0.304782380216888,positive,49,2025-10-25T21:24:10.153977
(0000882184),(HORTON D R INC DE),(2023-11-17),(10-K),(2023,(0000882184)_(HORTON D R INC DE)_(2023-11-17)_(10-K).txt,13268,0.1806396912674379,0.246944510615077,0.572415800568183,neutral,487,78,120,289,0.1852604464965534,0.2188033746289355,0.5959361764796816,neutral,91,0.3196524293161928,0.3144116725245144,0.365935901765077,neutral,113,2025-10-25T21:24:19.960340
(0000882835),(ROPER TECHNOLOGIES INC),(2023-02-27),(10-K),(2023,(0000882835)_(ROPER TECHNOLOGIES INC)_(2023-02-27)_(10-K).txt,6662,0.1727226927630977,0.2239036115731997,0.603373696333943,neutral,239,32,51,156,0.1023598973190894,0.2111094118423622,0.6865306917784942,neutral,54,0.274480871634128,0.4149338152116308,0.3105853061836499,negative,65,2025-10-25T21:24:25.046210
(0000884887),(ROYAL CARIBBEAN CRUISES LTD),(2023-02-23),(10-K),(2023,(0000884887)_(ROYAL CARIBBEAN CRUISES LTD)_(2023-02-23)_(10-K).txt,18871,0.1459094998761607,0.1352574606476607,0.7188330405648277,neutral,737,94,72,571,0.1800772003552992,0.1266802290883788,0.6932425716222497,neutral,128,0.3250525921259907,0.223593682435549,0.4513537268315957,neutral,121,2025-10-25T21:24:38.766184
(0000885725),(BOSTON SCIENTIFIC CORP),(2023-02-23),(10-K),(2023,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2023-02-23)_(10-K).txt,18551,0.0789697767501141,0.1411317800869658,0.7798984408102654,neutral,459,17,55,387,0.061514484917082,0.1879323182343426,0.7505532034941144,neutral,118,0.1074145582092345,0.1301248379692924,0.7624606004320695,neutral,61,2025-10-25T21:24:51.564325
(0000886982),(GOLDMAN SACHS GROUP INC),(2023-02-24),(10-K),(2023,(0000886982)_(GOLDMAN SACHS GROUP INC)_(2023-02-24)_(10-K).txt,54049,0.125799976361477,0.1137461649889839,0.760453858578518,neutral,1967,182,177,1608,0.164040085017579,0.1389084024967192,0.6970515109866552,neutral,292,0.1999797750749204,0.2129653905556626,0.5870548318497428,neutral,146,2025-10-25T21:25:22.545539
(0000891103),"(Match Group, Inc)",(2023-02-24),(10-K),(2023,"(0000891103)_(Match Group, Inc)_(2023-02-24)_(10-K).txt",9831,0.1922071900071217,0.1518029234941863,0.6559898839621394,neutral,322,52,44,226,0.2416849041235495,0.1244669593946977,0.6338481318633087,neutral,61,0.2329065648439739,0.2325329137034714,0.5345605232220675,neutral,70,2025-10-25T21:25:28.842345
(0000896878),(INTUIT INC),(2023-09-01),(10-K),(2023,(0000896878)_(INTUIT INC)_(2023-09-01)_(10-K).txt,4155,0.1268520142083,0.1030929743518565,0.7700550081145844,neutral,149,16,12,121,0.2599442419454907,0.1596889731643552,0.5803667765223619,neutral,33,0.0277992459014058,0.034877527039498,0.9373232200741768,neutral,8,2025-10-25T21:25:32.229889
(0000898173),(O REILLY AUTOMOTIVE INC),(2023-02-28),(10-K),(2023,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2023-02-28)_(10-K).txt,9297,0.1969851428155817,0.1168669806365516,0.6861478784401299,neutral,283,49,27,207,0.1749271518167327,0.2126397734106171,0.6124330804336304,neutral,51,0.4215652172538367,0.1318070827559991,0.4466276971115307,neutral,55,2025-10-25T21:25:39.305771
(0000906345),(CAMDEN PROPERTY TRUST),(2023-02-23),(10-K),(2023,(0000906345)_(CAMDEN PROPERTY TRUST)_(2023-02-23)_(10-K).txt,10915,0.2016172248361088,0.1203990555614209,0.6779837211397308,neutral,322,59,34,229,0.2041146986320922,0.1230664255155116,0.6728188743065927,neutral,97,0.2825637132239838,0.1512662316672504,0.5661700493035217,neutral,60,2025-10-25T21:25:48.540688
(0000910606),(REGENCY CENTERS CORP),(2023-02-17),(10-K),(2023,(0000910606)_(REGENCY CENTERS CORP)_(2023-02-17)_(10-K).txt,9334,0.1902937175326601,0.1663429898158129,0.6433632923773042,neutral,270,41,42,187,0.2006995469428502,0.2453243366333765,0.5539761218786626,neutral,77,0.2682756905427627,0.1951807390473652,0.5365435624364436,neutral,57,2025-10-25T21:25:57.994914
(0000912595),(MID AMERICA APARTMENT COMMUNITIES INC),(2023-02-14),(10-K),(2023,(0000912595)_(MID AMERICA APARTMENT COMMUNITIES INC)_(2023-02-14)_(10-K).txt,8307,0.2004461560782465,0.1523917585082265,0.6471620895809237,neutral,257,45,32,180,0.1777631104389419,0.1719171067883001,0.6503197817040272,neutral,61,0.3642932340006033,0.2932861026128133,0.3424206664909919,positive,75,2025-10-25T21:26:04.030004
(0000914208),(Invesco Ltd),(2023-02-23),(10-K),(2023,(0000914208)_(Invesco Ltd)_(2023-02-23)_(10-K).txt,19984,0.1206615700351702,0.2087395366442043,0.6705988934437396,neutral,643,56,119,468,0.165517605988696,0.2025277614409085,0.631954631758946,neutral,101,0.1413894116974853,0.4207566955030478,0.4378538962196687,neutral,145,2025-10-25T21:26:24.364836
(0000915912),(AVALONBAY COMMUNITIES INC),(2023-02-24),(10-K),(2023,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2023-02-24)_(10-K).txt,14176,0.1771330151114483,0.133495101719025,0.6893718859162365,neutral,404,58,43,303,0.1660095272380687,0.1878797076685234,0.6461107692074611,neutral,109,0.3643460825580046,0.1950641620996189,0.4405897557275531,neutral,81,2025-10-25T21:26:35.793408
(0000915913),(ALBEMARLE CORP),(2023-02-15),(10-K),(2023,(0000915913)_(ALBEMARLE CORP)_(2023-02-15)_(10-K).txt,20870,0.1925454129037102,0.1122849527730994,0.6951696326119043,neutral,603,105,53,445,0.277284550460834,0.1519397416240757,0.570775705503014,neutral,189,0.3130642972770147,0.1700327839178498,0.5169029210228473,neutral,80,2025-10-25T21:26:48.082996
(0000916365),(TRACTOR SUPPLY CO DE),(2023-02-23),(10-K),(2023,(0000916365)_(TRACTOR SUPPLY CO DE)_(2023-02-23)_(10-K).txt,3931,0.2201610845930086,0.1025466704248958,0.6772922496273508,neutral,123,22,9,92,0.2162397324905864,0.1951154416560062,0.5886448218620249,neutral,28,0.3292990170419216,0.2140411875676363,0.4566598122939467,neutral,20,2025-10-25T21:26:50.949648
(0000920148),(LABORATORY CORP OF AMERICA HOLDINGS),(2023-02-28),(10-K),(2023,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2023-02-28)_(10-K).txt,7720,0.1499262200280403,0.2021216407354751,0.6479521394022881,neutral,264,33,49,182,0.196593667216901,0.1311993368309796,0.6722069948005516,neutral,74,0.1303335715696882,0.3193214334019307,0.5503449955009925,neutral,67,2025-10-25T21:26:55.209644
(0000920522),"(ESSEX PROPERTY TRUST, INC)",(2023-02-23),(10-K),(2023,"(0000920522)_(ESSEX PROPERTY TRUST, INC)_(2023-02-23)_(10-K).txt",8720,0.1762080105346206,0.1265037263322359,0.6972882614096171,neutral,241,38,27,176,0.167202297537648,0.1417474522460977,0.6910502451725982,neutral,77,0.3748577042286725,0.2358496785654049,0.3892926230144344,neutral,38,2025-10-25T21:27:00.228206
(0000920760),(LENNAR CORP NEW),(2023-01-26),(10-K),(2023,(0000920760)_(LENNAR CORP NEW)_(2023-01-26)_(10-K).txt,13148,0.1960974948628374,0.183873619825193,0.6200288864602221,neutral,410,67,67,276,0.1704914224334061,0.1588686329905282,0.6706399485807527,neutral,110,0.3615778717152679,0.2696740917670421,0.3687480417892145,neutral,78,2025-10-25T21:27:09.578039
(0000927066),(DAVITA INC),(2023-02-22),(10-K),(2023,(0000927066)_(DAVITA INC)_(2023-02-22)_(10-K).txt,22740,0.1394327821952816,0.2044141988498208,0.6561530197232032,neutral,657,75,129,453,0.1817971757394546,0.3440197929834985,0.4741830314528577,neutral,196,0.2852139211516233,0.2544696508785304,0.4603164166724984,neutral,69,2025-10-25T21:27:22.932059
(0000927628),(CAPITAL ONE FINANCIAL CORP),(2023-02-24),(10-K),(2023,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2023-02-24)_(10-K).txt,29615,0.1204745408289525,0.090455805502993,0.7890696528460734,neutral,971,83,59,829,0.111385741363061,0.118196889122856,0.7704173651650364,neutral,162,0.3235709349743075,0.1507066131554662,0.5257224462157677,neutral,126,2025-10-25T21:27:47.818736
(0000935703),"(DOLLAR TREE, INC)",(2023-03-10),(10-K),(2023,"(0000935703)_(DOLLAR TREE, INC)_(2023-03-10)_(10-K).txt",74,0.0247057307511568,0.1836566939949989,0.7916375815868377,neutral,5,0,0,5,0.0251710535958409,0.3717067837715149,0.6031221896409988,neutral,2,0.0,0.0,0.0,neutral,0,2025-10-25T21:27:47.871182
(0000936340),(DTE ENERGY CO),(2023-02-23),(10-K),(2023,(0000936340)_(DTE ENERGY CO)_(2023-02-23)_(10-K).txt,19682,0.1853758521803787,0.1939516392316935,0.6206725081694978,neutral,700,121,123,456,0.265460314128694,0.1624762024890229,0.5720634795770999,neutral,204,0.2127712678185172,0.3475237614422869,0.4397049669511197,neutral,89,2025-10-25T21:27:59.721401
(0000936468),(LOCKHEED MARTIN CORP),(2023-01-26),(10-K),(2023,(0000936468)_(LOCKHEED MARTIN CORP)_(2023-01-26)_(10-K).txt,19301,0.1722962164083175,0.2228047836933867,0.6048989979002924,neutral,633,94,131,408,0.1932730652062736,0.2082326554629052,0.5984942793348355,neutral,232,0.1926849387506613,0.3294095473091413,0.4779055134234268,neutral,82,2025-10-25T21:28:07.932365
(0000940944),(DARDEN RESTAURANTS INC),(2023-07-21),(10-K),(2023,(0000940944)_(DARDEN RESTAURANTS INC)_(2023-07-21)_(10-K).txt,4115,0.1002858716159545,0.1505292891428388,0.7491848444887277,neutral,145,11,16,118,0.1071646452676189,0.2043377112881359,0.6884976376037476,neutral,59,0.1936337598599493,0.1812217095866799,0.6251445552334189,neutral,12,2025-10-25T21:28:10.648527
(0000943452),(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP),(2023-02-15),(10-K),(2023,(0000943452)_(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP)_(2023-02-15)_(10-K).txt,13727,0.1874792532743156,0.2152533720185507,0.5972673720691238,neutral,421,71,85,265,0.133448772045762,0.3530596305269661,0.5134915909188431,neutral,86,0.3244221163361128,0.3032179679011263,0.3723599108378008,neutral,118,2025-10-25T21:28:23.016576
(0000943819),(RESMED INC),(2023-08-11),(10-K),(2023,(0000943819)_(RESMED INC)_(2023-08-11)_(10-K).txt,11659,0.2554305577362898,0.1497943704382757,0.5947750742008303,neutral,356,84,48,224,0.187540268257134,0.1228375783253271,0.6896221533859686,neutral,59,0.3962338838948687,0.2668252188934764,0.336940900888294,positive,134,2025-10-25T21:28:33.829674
(0000945841),(POOL CORP),(2023-02-24),(10-K),(2023,(0000945841)_(POOL CORP)_(2023-02-24)_(10-K).txt,12795,0.2543497662850176,0.2081276604530776,0.5375225728849409,neutral,462,112,83,267,0.237171842671045,0.1972092290415422,0.5656189339274501,neutral,143,0.5624505369546445,0.2346300512829141,0.2029194142040167,positive,74,2025-10-25T21:28:41.847817
(0000946581),(TAKE TWO INTERACTIVE SOFTWARE INC),(2023-05-26),(10-K),(2023,(0000946581)_(TAKE TWO INTERACTIVE SOFTWARE INC)_(2023-05-26)_(10-K).txt,14185,0.1601250179120291,0.2166390192363686,0.6232359623473963,neutral,447,58,91,298,0.2630937494694778,0.2567011483192239,0.4802050939569734,neutral,73,0.220522035700605,0.3044406196640171,0.4750373502617183,neutral,97,2025-10-25T21:28:52.376584
(0001002047),"(NetApp, Inc)",(2023-06-14),(10-K),(2023,"(0001002047)_(NetApp, Inc)_(2023-06-14)_(10-K).txt",10339,0.1944358582558457,0.2752884887893352,0.530275651330146,neutral,317,55,85,177,0.1238913860172033,0.3036367733519347,0.5724718370785316,neutral,105,0.3158056492415758,0.3836303902575029,0.3005639616543283,negative,65,2025-10-25T21:29:01.832918
(0001004980),(PG&E Corp),(2023-02-23),(10-K),(2023,(0001004980)_(PG&E Corp)_(2023-02-23)_(10-K).txt,30156,0.1719201986311726,0.1521414958846084,0.6759383054622268,neutral,974,146,115,713,0.1433105074721289,0.2187437665952594,0.6379457280528567,neutral,282,0.2762487132723132,0.1738555142283439,0.5498957708477974,neutral,150,2025-10-25T21:29:17.565430
(0001012100),(SEALED AIR CORP DE),(2023-02-21),(10-K),(2023,(0001012100)_(SEALED AIR CORP DE)_(2023-02-21)_(10-K).txt,30875,0.1836534160204898,0.1952560331563455,0.6210905508803993,neutral,1017,161,177,679,0.1591507488322493,0.1779824562188714,0.6628667909049786,neutral,266,0.3012922191374463,0.2479422163324192,0.4507655646139976,neutral,211,2025-10-25T21:29:39.829232
(0001013462),(ANSYS INC),(2023-02-22),(10-K),(2023,(0001013462)_(ANSYS INC)_(2023-02-22)_(10-K).txt,14006,0.1725166099935361,0.1355574985197556,0.6919258917678087,neutral,492,70,53,369,0.1606595028414685,0.1247680386982094,0.7145724662094035,neutral,117,0.2547740618705996,0.2593062749317239,0.4859196640751209,neutral,121,2025-10-25T21:29:50.283699
(0001013871),"(NRG ENERGY, INC)",(2023-02-23),(10-K),(2023,"(0001013871)_(NRG ENERGY, INC)_(2023-02-23)_(10-K).txt",19255,0.1749185782145731,0.1425257030012583,0.68255572068827,neutral,483,76,56,351,0.1877389542913685,0.1604563148265394,0.6518047287594527,neutral,120,0.2782534648916528,0.2407793688665454,0.4809671617889156,neutral,96,2025-10-25T21:30:04.910625
(0001035002),(VALERO ENERGY CORP TX),(2023-02-23),(10-K),(2023,(0001035002)_(VALERO ENERGY CORP TX)_(2023-02-23)_(10-K).txt,10890,0.1974279889693073,0.1764016436686214,0.6261703695303628,neutral,259,46,39,174,0.18760369150083,0.19704433100551,0.615351981839832,neutral,81,0.4257036596959965,0.2008772749157453,0.3734190687113864,positive,44,2025-10-25T21:30:13.711496
