cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000740260),(VENTAS INC),(2018-02-09),(10-K),(2018,(0000740260)_(VENTAS INC)_(2018-02-09)_(10-K).txt,18173,0.1219519038734007,0.139379409952891,0.7386686856576774,neutral,453,38,51,364,0.1170444325270021,0.132487842711393,0.7504677240337644,neutral,119,0.1770247179437193,0.2266152254011057,0.5963600573212474,neutral,79,2025-10-25T14:39:14.206792
(0000745732),(ROSS STORES INC),(2018-04-03),(10-K),(2018,(0000745732)_(ROSS STORES INC)_(2018-04-03)_(10-K).txt,5479,0.1870765056957801,0.1279594999841518,0.6849639889597893,neutral,225,35,22,168,0.2268154594840274,0.1413598633267813,0.6318246662202809,neutral,45,0.366789236664772,0.2139507717099683,0.419259995575352,neutral,29,2025-10-25T14:39:16.787059
(0000749251),(GARTNER INC),(2018-02-22),(10-K),(2018,(0000749251)_(GARTNER INC)_(2018-02-22)_(10-K).txt,13630,0.2467566245952459,0.1361009902933277,0.6171423847799692,neutral,517,114,61,342,0.1393129556062853,0.1754258776892952,0.6852611564986762,neutral,84,0.5207090016990674,0.1071360512693045,0.3721549521821241,positive,132,2025-10-25T14:39:32.901421
(0000753308),(NEXTERA ENERGY INC),(2018-02-16),(10-K),(2018,(0000753308)_(NEXTERA ENERGY INC)_(2018-02-16)_(10-K).txt,24241,0.1163653529089674,0.1024872612562862,0.7811473907680984,neutral,806,64,60,682,0.1056447694492009,0.1068791448416417,0.7874760915094997,neutral,171,0.2786806580610573,0.1911986316146794,0.5301207072334364,neutral,80,2025-10-25T14:39:52.580425
(0000764180),"(ALTRIA GROUP, INC)",(2018-02-27),(10-K),(2018,"(0000764180)_(ALTRIA GROUP, INC)_(2018-02-27)_(10-K).txt",22373,0.1611371891602096,0.180671263148574,0.6581915478893432,neutral,738,98,115,525,0.1355158929310908,0.201184179242277,0.6632999282922935,neutral,176,0.3402182489312415,0.2900823906770554,0.3696993577326166,neutral,145,2025-10-25T14:40:10.308838
(0000764478),(BEST BUY CO INC),(2018-04-02),(10-K),(2018,(0000764478)_(BEST BUY CO INC)_(2018-04-02)_(10-K).txt,22617,0.1730812863371489,0.2189493592011328,0.6079693579660168,neutral,767,112,153,502,0.174810155376679,0.2596907998294089,0.5654990473479936,neutral,165,0.2852663367612683,0.3463021290202544,0.3684315325501631,neutral,127,2025-10-25T14:40:30.837733
(0000764622),(PINNACLE WEST CAPITAL CORP),(2018-02-23),(10-K),(2018,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2018-02-23)_(10-K).txt,25636,0.1706265611929595,0.1388527446308924,0.6905206943855227,neutral,943,128,110,705,0.1826192017579,0.1580850349324817,0.6592957660440962,neutral,227,0.3346176659865748,0.1981110320825662,0.4672713046538688,neutral,105,2025-10-25T14:40:48.332933
(0000766421),"(ALASKA AIR GROUP, INC)",(2018-02-15),(10-K),(2018,"(0000766421)_(ALASKA AIR GROUP, INC)_(2018-02-15)_(10-K).txt",19418,0.3244939840950906,0.1736455872277042,0.5018604269284307,neutral,732,232,115,385,0.3253383633917091,0.1616593756727449,0.513002263189057,neutral,193,0.5170732119773653,0.2046935051444104,0.2782332803251157,positive,174,2025-10-25T14:41:08.769867
(0000766704),(WELLTOWER INC),(2018-02-28),(10-K),(2018,(0000766704)_(WELLTOWER INC)_(2018-02-28)_(10-K).txt,15316,0.0889124192243371,0.1109992486100217,0.8000883351024342,neutral,551,25,44,482,0.1634876148107097,0.1552904690615832,0.6812219262609015,neutral,92,0.0932519059506771,0.1480528737580322,0.7586952202507983,neutral,92,2025-10-25T14:41:25.671143
(0000769397),(AUTODESK INC),(2018-03-22),(10-K),(2018,(0000769397)_(AUTODESK INC)_(2018-03-22)_(10-K).txt,19404,0.1434387511698194,0.1711055414004397,0.6854557062766747,neutral,651,71,96,484,0.192884909078241,0.1944017856916848,0.6127133044969053,neutral,188,0.1790036524726468,0.1955392470951249,0.6254571021339039,neutral,81,2025-10-25T14:41:42.736570
(0000773840),(HONEYWELL INTERNATIONAL INC),(2018-02-09),(10-K),(2018,(0000773840)_(HONEYWELL INTERNATIONAL INC)_(2018-02-09)_(10-K).txt,10804,0.243722604898115,0.1645550327574531,0.5917223598675383,neutral,351,74,50,227,0.1758837095766732,0.1382757449580307,0.6858405445628197,neutral,113,0.4803452066844329,0.2904994943316772,0.2291552900146185,positive,88,2025-10-25T14:41:54.404057
(0000783280),(DUKE REALTY CORP),(2018-02-16),(10-K),(2018,(0000783280)_(DUKE REALTY CORP)_(2018-02-16)_(10-K).txt,22006,0.1658756255694298,0.2080123723301133,0.6261120008996152,neutral,660,89,129,442,0.2189164587851757,0.132111038273881,0.648972503017061,neutral,104,0.197576254923117,0.2763538766740518,0.526069872279668,neutral,169,2025-10-25T14:42:16.632534
(0000783325),"(WEC ENERGY GROUP, INC)",(2018-02-28),(10-K),(2018,"(0000783325)_(WEC ENERGY GROUP, INC)_(2018-02-28)_(10-K).txt",24873,0.2012953570268918,0.1451243897027764,0.6535802559799371,neutral,977,163,119,695,0.2097971998998706,0.1761384811809124,0.6140643207059391,neutral,276,0.3517483789660036,0.1800990494775275,0.4681525721152623,neutral,150,2025-10-25T14:42:44.379279
(0000788784),(PUBLIC SERVICE ENTERPRISE GROUP INC),(2018-02-26),(10-K),(2018,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2018-02-26)_(10-K).txt,15972,0.1920996324278824,0.1926588859067324,0.615241481151876,neutral,545,88,99,358,0.182369808666408,0.185568432552563,0.6320617631826987,neutral,179,0.2852690818810673,0.4753804309192397,0.2393504860406012,negative,92,2025-10-25T14:42:59.824926
(0000789019),(MICROSOFT CORP),(2018-08-03),(10-K),(2018,(0000789019)_(MICROSOFT CORP)_(2018-08-03)_(10-K).txt,11726,0.2826505792599428,0.1537418835417276,0.5636075319593971,neutral,479,125,68,286,0.1419002608861774,0.1611373590926329,0.6969623818683127,neutral,60,0.664464788656128,0.1976304572151118,0.1379047544119326,positive,148,2025-10-25T14:43:07.183896
(0000789570),(MGM Resorts International),(2018-03-01),(10-K),(2018,(0000789570)_(MGM Resorts International)_(2018-03-01)_(10-K).txt,15462,0.1664974689447474,0.1563602710386864,0.6771422607769955,neutral,515,69,72,374,0.1227895514053457,0.211436123258489,0.6657743207891198,neutral,85,0.3552815698986423,0.2545113311357924,0.390207099688143,neutral,116,2025-10-25T14:43:16.813969
(0000793952),(HARLEY DAVIDSON INC),(2018-02-21),(10-K),(2018,(0000793952)_(HARLEY DAVIDSON INC)_(2018-02-21)_(10-K).txt,16253,0.1757310509841946,0.2380706900088164,0.5861982600826904,neutral,587,88,127,372,0.2206181866047835,0.206310504850828,0.573071312179996,neutral,135,0.2886802348164984,0.5150533828454522,0.1962663777172565,negative,65,2025-10-25T14:43:31.660484
(0000794367),"(Macy's, Inc)",(2018-04-04),(10-K),(2018,"(0000794367)_(Macy's, Inc)_(2018-04-04)_(10-K).txt",11625,0.1798360706535613,0.2129743092919601,0.6071896183638995,neutral,387,58,81,248,0.1385720238869643,0.1942482173769201,0.6671797521571573,neutral,117,0.2381409074125044,0.3922318936343871,0.3696272035914601,negative,51,2025-10-25T14:43:41.891031
(0000796343),(ADOBE SYSTEMS INC),(2018-01-22),(10-K),(2018,(0000796343)_(ADOBE SYSTEMS INC)_(2018-01-22)_(10-K).txt,12816,0.2349188333114133,0.13685521906484,0.6282259542578539,neutral,446,92,51,303,0.144635661483504,0.2688511983372357,0.5865131493571193,neutral,86,0.4773376002734483,0.1792037605719511,0.3434586447533653,positive,86,2025-10-25T14:43:51.583493
(0000797468),(OCCIDENTAL PETROLEUM CORP DE),(2018-02-23),(10-K),(2018,(0000797468)_(OCCIDENTAL PETROLEUM CORP DE)_(2018-02-23)_(10-K).txt,21024,0.236947370616048,0.1511707889508483,0.6118818407424031,neutral,816,177,103,536,0.2506361573893391,0.2016125964335273,0.5477512475998444,neutral,181,0.3040202159669165,0.2637191577636786,0.4322606289105219,neutral,131,2025-10-25T14:44:06.965785
(0000798354),(FISERV INC),(2018-02-22),(10-K),(2018,(0000798354)_(FISERV INC)_(2018-02-22)_(10-K).txt,6835,0.2431772489404015,0.1749542732637614,0.5818684777467076,neutral,218,47,32,139,0.2626338051898139,0.1408619883071099,0.5965042088712965,neutral,35,0.3184597618652112,0.2248261039935504,0.4567141338449084,neutral,66,2025-10-25T14:44:12.644324
(0000804328),(QUALCOMM INC DE),(2018-11-07),(10-K),(2018,(0000804328)_(QUALCOMM INC DE)_(2018-11-07)_(10-K).txt,11753,0.1266730307494249,0.2234279487658413,0.6498990226317208,neutral,339,31,71,237,0.1450699116103351,0.2980567331813896,0.556873358755062,neutral,120,0.1800154744097116,0.3634216980902817,0.4565628222189843,neutral,44,2025-10-25T14:44:23.468867
(0000808362),(BAKER HUGHES a GE Co LLC),(2018-02-23),(10-K),(2018,(0000808362)_(BAKER HUGHES a GE Co LLC)_(2018-02-23)_(10-K).txt,14162,0.1568687633149872,0.213410677506221,0.6297205607757109,neutral,545,70,109,366,0.1721140020311076,0.1828802676859083,0.6450057337245602,neutral,151,0.2003661985168369,0.2648910565256345,0.5347427512382771,neutral,82,2025-10-25T14:44:34.546910
(0000811156),(CMS ENERGY CORP),(2018-02-14),(10-K),(2018,(0000811156)_(CMS ENERGY CORP)_(2018-02-14)_(10-K).txt,14992,0.3050146919769158,0.1506659626371201,0.5443193457217528,neutral,545,168,71,306,0.348388215773613,0.1343293130750188,0.5172824692182444,neutral,185,0.4179242392236443,0.2931254197754068,0.2889503450324274,positive,73,2025-10-25T14:44:43.181008
(0000813672),(CADENCE DESIGN SYSTEMS INC),(2018-02-20),(10-K),(2018,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2018-02-20)_(10-K).txt,10839,0.1141828652920134,0.1332907487080062,0.7525263850700604,neutral,332,21,33,278,0.1196474901452246,0.1705572146068637,0.7097952952608466,neutral,108,0.1791696468437159,0.2584118900855106,0.5624184706765745,neutral,54,2025-10-25T14:44:52.894656
(0000814453),(NEWELL BRANDS INC),(2018-03-01),(10-K),(2018,(0000814453)_(NEWELL BRANDS INC)_(2018-03-01)_(10-K).txt,15985,0.1504578072752226,0.1729082438683433,0.6766339463215627,neutral,523,62,87,374,0.1575166691868552,0.2162170047563514,0.6262663305986306,neutral,142,0.2577535969150417,0.2399017444428275,0.5023446567137452,neutral,85,2025-10-25T14:45:02.320372
(0000815556),(FASTENAL CO),(2018-02-05),(10-K),(2018,(0000815556)_(FASTENAL CO)_(2018-02-05)_(10-K).txt,10773,0.2581692008020593,0.2116346339778765,0.5301961622402964,neutral,401,98,76,227,0.287290273034679,0.1165515047448155,0.5961582153436861,neutral,56,0.3730178022186362,0.2277390447655512,0.3992431466617891,neutral,62,2025-10-25T14:45:08.721442
(0000816284),(CELGENE CORP DE),(2018-02-07),(10-K),(2018,(0000816284)_(CELGENE CORP DE)_(2018-02-07)_(10-K).txt,20505,0.2050972904264647,0.1265998615886087,0.6683028505992021,neutral,666,118,67,481,0.1327044603217823,0.1559000458532514,0.7113954987233648,neutral,104,0.3608839661645898,0.2140281640708783,0.4250878711509923,neutral,177,2025-10-25T14:45:24.456486
(0000818479),(DENTSPLY SIRONA Inc),(2018-03-15),(10-K),(2018,(0000818479)_(DENTSPLY SIRONA Inc)_(2018-03-15)_(10-K).txt,23469,0.2014031498051489,0.2458267584523272,0.5527700941109204,neutral,755,136,181,438,0.1416138735017739,0.2672559826023644,0.5911301460699179,neutral,160,0.3438712845888141,0.2780173795731508,0.3781113327017317,neutral,219,2025-10-25T14:45:44.213028
(0000820027),(AMERIPRISE FINANCIAL INC),(2018-02-23),(10-K),(2018,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2018-02-23)_(10-K).txt,29446,0.1802664267729619,0.2122195079553358,0.6075140657970048,neutral,812,121,154,537,0.1538559395884131,0.1714335597593915,0.6747104993475408,neutral,116,0.3067803529327956,0.3602532144383353,0.3329664302137443,neutral,295,2025-10-25T14:46:08.777544
(0000820313),(AMPHENOL CORP DE),(2018-02-21),(10-K),(2018,(0000820313)_(AMPHENOL CORP DE)_(2018-02-21)_(10-K).txt,19177,0.2059404711760519,0.1564536254030265,0.6376059003241593,neutral,609,107,81,421,0.1790480564205764,0.1000891559346167,0.7208627785748996,neutral,111,0.3283476795132723,0.1913593370535988,0.4802929835702561,neutral,163,2025-10-25T14:46:21.970751
(0000821189),(EOG RESOURCES INC),(2018-02-27),(10-K),(2018,(0000821189)_(EOG RESOURCES INC)_(2018-02-27)_(10-K).txt,13690,0.1980481665665737,0.2053634498955513,0.5965883837377527,neutral,431,73,79,279,0.1953578037994631,0.139451245850559,0.665190952631195,neutral,89,0.3401756602941097,0.3509002425419414,0.3089240951529514,neutral,113,2025-10-25T14:46:33.205243
(0000822416),(PULTEGROUP INC MI),(2018-02-07),(10-K),(2018,(0000822416)_(PULTEGROUP INC MI)_(2018-02-07)_(10-K).txt,17081,0.2472570866035918,0.1310653791233145,0.6216775346832173,neutral,654,138,68,448,0.1650418761504314,0.1911571263676373,0.6438010040125469,neutral,82,0.4664270156411297,0.1388337048375544,0.3947392790882943,neutral,214,2025-10-25T14:46:47.039582
(0000829224),(STARBUCKS CORP),(2018-11-16),(10-K),(2018,(0000829224)_(STARBUCKS CORP)_(2018-11-16)_(10-K).txt,17030,0.3159232351810251,0.226260207444612,0.4578165567918297,neutral,510,156,105,249,0.2299286057398225,0.159190015956299,0.6108813820971867,neutral,89,0.4865208775185313,0.2993418639250232,0.2141372572696773,positive,169,2025-10-25T14:47:04.211795
(0000832988),(SIGNET JEWELERS LTD),(2018-04-02),(10-K),(2018,(0000832988)_(SIGNET JEWELERS LTD)_(2018-04-02)_(10-K).txt,27997,0.148503534111001,0.292404041620727,0.5590924219316188,neutral,1060,125,295,640,0.122262228406933,0.2078657857093372,0.6698719909937497,neutral,114,0.2904169753732793,0.3449315579210971,0.3646514669136347,neutral,197,2025-10-25T14:47:38.054053
(0000833444),(Johnson Controls International plc),(2018-11-20),(10-K),(2018,(0000833444)_(Johnson Controls International plc)_(2018-11-20)_(10-K).txt,21702,0.1589175566743021,0.1646790474393654,0.6764033923843381,neutral,757,102,96,559,0.1457928445615224,0.1662277048266174,0.6879794487117121,neutral,149,0.2198549673299897,0.2566748236687007,0.5234702116047795,neutral,132,2025-10-25T14:47:57.227486
(0000850209),"(FOOT LOCKER, INC)",(2018-03-29),(10-K),(2018,"(0000850209)_(FOOT LOCKER, INC)_(2018-03-29)_(10-K).txt",15023,0.2178439374336497,0.1967161150622625,0.5854399456273789,neutral,596,116,106,374,0.2036479136943817,0.1036451080180704,0.6927069683670998,neutral,125,0.3594933767419527,0.3311322133111603,0.3093744139382694,positive,119,2025-10-25T14:48:11.985782
(0000858470),(CABOT OIL & GAS CORP),(2018-03-01),(10-K),(2018,(0000858470)_(CABOT OIL & GAS CORP)_(2018-03-01)_(10-K).txt,14407,0.1781774037893718,0.2312588786715283,0.5905637170044848,neutral,520,80,112,328,0.1659196243771085,0.3162675401212514,0.5178128392269302,neutral,112,0.3111155498273937,0.3438045934142013,0.345079862861894,neutral,112,2025-10-25T14:48:27.240057
(0000858470),(CABOT OIL & GAS CORP),(2018-03-02),(10-K-A),(2018,(0000858470)_(CABOT OIL & GAS CORP)_(2018-03-02)_(10-K-A).txt,14407,0.178177796338255,0.2312513357467161,0.5905708671547473,neutral,520,80,112,328,0.1659196243771085,0.3162675401212514,0.5178128392269302,neutral,112,0.3111155498273937,0.3438045934142013,0.345079862861894,neutral,112,2025-10-25T14:48:42.667272
(0000858877),"(CISCO SYSTEMS, INC)",(2018-09-06),(10-K),(2018,"(0000858877)_(CISCO SYSTEMS, INC)_(2018-09-06)_(10-K).txt",18774,0.2028872604497421,0.2090710155087861,0.588041723040194,neutral,659,113,129,417,0.1469693586060946,0.1870604966640133,0.6659701431282994,neutral,132,0.4152976523695234,0.2745758577499514,0.3101264858326199,positive,153,2025-10-25T14:48:55.956219
(0000859737),(HOLOGIC INC),(2018-11-20),(10-K),(2018,(0000859737)_(HOLOGIC INC)_(2018-11-20)_(10-K).txt,25274,0.184560190731599,0.2530863348946029,0.5623534743446592,neutral,831,134,203,494,0.1395276972713569,0.2283866972907973,0.6320856043910102,neutral,129,0.3025055032495578,0.3501000428848244,0.3473944469803461,neutral,243,2025-10-25T14:49:13.036935
(0000860730),"(HCA Healthcare, Inc)",(2018-02-23),(10-K),(2018,"(0000860730)_(HCA Healthcare, Inc)_(2018-02-23)_(10-K).txt",11928,0.2462854659947825,0.2058235028298594,0.5478910329583359,neutral,415,96,77,242,0.2705645850733106,0.2018240023128412,0.5276114026797406,neutral,81,0.4758158892562443,0.1897321443115784,0.334451966072348,positive,88,2025-10-25T14:49:20.746857
(0000861878),(STERICYCLE INC),(2018-02-26),(10-K),(2018,(0000861878)_(STERICYCLE INC)_(2018-02-26)_(10-K).txt,12353,0.2218270176681786,0.2051547052323663,0.5730182803246703,neutral,433,91,76,266,0.2497448012686501,0.1694862339168023,0.5807689648742477,neutral,78,0.2957365374149823,0.3087793620130806,0.3954841027795164,neutral,135,2025-10-25T14:49:29.299044
(0000865752),(Monster Beverage Corp),(2018-03-01),(10-K),(2018,(0000865752)_(Monster Beverage Corp)_(2018-03-01)_(10-K).txt,15936,0.2345423799489577,0.1867766755463366,0.5786809442541168,neutral,472,103,83,286,0.1989735216628034,0.1950547979757576,0.605971680010681,neutral,77,0.3456642463637506,0.25245293917583,0.4018828164474034,neutral,191,2025-10-25T14:49:40.339778
(0000866787),(AUTOZONE INC),(2018-10-24),(10-K),(2018,(0000866787)_(AUTOZONE INC)_(2018-10-24)_(10-K).txt,8195,0.2109064531585129,0.2056807369695275,0.583412810497881,neutral,308,52,63,193,0.2462431966559961,0.2570353415406619,0.4967214565517174,neutral,72,0.4577530098442988,0.1766303029002213,0.3656166849385311,positive,41,2025-10-25T14:49:44.397571
(0000872589),(REGENERON PHARMACEUTICALS INC),(2018-02-08),(10-K),(2018,(0000872589)_(REGENERON PHARMACEUTICALS INC)_(2018-02-08)_(10-K).txt,13941,0.1472993117678134,0.1586819453366043,0.6940187388710237,neutral,389,43,50,296,0.1423299236436529,0.1855254033289384,0.6721446642186493,neutral,96,0.2855794912060866,0.2528094199987558,0.4616110884226285,neutral,65,2025-10-25T14:49:52.988864
(0000874716),(IDEXX LABORATORIES INC DE),(2018-02-16),(10-K),(2018,(0000874716)_(IDEXX LABORATORIES INC DE)_(2018-02-16)_(10-K).txt,35301,0.2244356763975736,0.1598274974802005,0.61573682491631,neutral,1299,258,184,857,0.2442833870975123,0.178390547162198,0.5773260622805856,neutral,263,0.2627730716851132,0.2424686411453395,0.4947582893381434,neutral,242,2025-10-25T14:50:11.351108
(0000874761),(AES CORP),(2018-02-27),(10-K),(2018,(0000874761)_(AES CORP)_(2018-02-27)_(10-K).txt,39695,0.1447135677211526,0.2185554447217753,0.6367309854157357,neutral,1188,129,240,819,0.1529292676277158,0.2114515121814696,0.6356192222513232,neutral,273,0.2442122145677027,0.3997457618323977,0.356042019659528,negative,223,2025-10-25T14:50:41.725072
(0000874766),(HARTFORD FINANCIAL SERVICES GROUP INC DE),(2018-02-23),(10-K),(2018,(0000874766)_(HARTFORD FINANCIAL SERVICES GROUP INC DE)_(2018-02-23)_(10-K).txt,80282,0.0754969426791026,0.1030859850534839,0.8214170727342245,neutral,2430,87,150,2193,0.0849465948157349,0.1147670679200258,0.8002863411992034,neutral,553,0.0914791403164234,0.1455694376850048,0.7629514172777673,neutral,428,2025-10-25T14:51:51.041905
(0000875320),(VERTEX PHARMACEUTICALS INC MA),(2018-02-15),(10-K),(2018,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2018-02-15)_(10-K).txt,12364,0.1974543502062766,0.1470307146794059,0.6555149382239001,neutral,360,61,46,253,0.195400983797136,0.1555907735357811,0.6490082480569384,neutral,134,0.3433314577438111,0.2252484364435076,0.4314201114222754,neutral,43,2025-10-25T14:52:02.037371
(0000877890),(CITRIX SYSTEMS INC),(2018-02-16),(10-K),(2018,(0000877890)_(CITRIX SYSTEMS INC)_(2018-02-16)_(10-K).txt,15582,0.1739821199556606,0.1331229218881137,0.6928949589329102,neutral,533,77,61,395,0.1730341506484258,0.1708761367753886,0.6560897098283645,neutral,111,0.2097512847198185,0.1411118697950462,0.6491368395472124,neutral,157,2025-10-25T14:52:14.875520
(0000879101),(KIMCO REALTY CORP),(2018-02-23),(10-K),(2018,(0000879101)_(KIMCO REALTY CORP)_(2018-02-23)_(10-K).txt,21704,0.1469637331624916,0.1396164072453484,0.713419861595961,neutral,607,72,79,456,0.1636743761875011,0.1524773771495179,0.6838482501054252,neutral,135,0.2323996608650659,0.2149734693753012,0.5526268821193884,neutral,118,2025-10-25T14:52:29.784486
(0000879169),(INCYTE CORP),(2018-02-15),(10-K),(2018,(0000879169)_(INCYTE CORP)_(2018-02-15)_(10-K).txt,14641,0.1910718035658601,0.1179108569277045,0.6910173406681782,neutral,483,82,49,352,0.1302007743671759,0.1721343543074691,0.6976648715616607,neutral,134,0.2197236432424507,0.1316080972559996,0.6486682586125598,neutral,121,2025-10-25T14:52:36.160029
(0000882095),(GILEAD SCIENCES INC),(2018-02-27),(10-K),(2018,(0000882095)_(GILEAD SCIENCES INC)_(2018-02-27)_(10-K).txt,13099,0.1905355107559411,0.1924521348613255,0.6170123556318382,neutral,444,75,78,291,0.2248428230557371,0.1376529536374351,0.637504220841562,neutral,85,0.2175792193900841,0.3039491613442667,0.4784716195721604,neutral,79,2025-10-25T14:52:49.222610
(0000882184),(HORTON D R INC DE),(2018-11-16),(10-K),(2018,(0000882184)_(HORTON D R INC DE)_(2018-11-16)_(10-K).txt,17017,0.2191182232559128,0.2028806581636419,0.5780011215350367,neutral,632,122,121,389,0.1462345187538775,0.2142051673507777,0.6395603130045144,neutral,138,0.3755068360235203,0.2911572699604386,0.333335894984052,neutral,165,2025-10-25T14:53:03.399413
(0000882835),(ROPER TECHNOLOGIES INC),(2018-02-23),(10-K),(2018,(0000882835)_(ROPER TECHNOLOGIES INC)_(2018-02-23)_(10-K).txt,9393,0.1872468443562913,0.1904508246882268,0.6223023333695679,neutral,342,48,55,239,0.0868470906141666,0.199398042938423,0.7137548555389489,neutral,101,0.3905223482989415,0.286932221914251,0.3225454409576712,neutral,93,2025-10-25T14:53:09.614697
(0000883241),(SYNOPSYS INC),(2018-12-17),(10-K),(2018,(0000883241)_(SYNOPSYS INC)_(2018-12-17)_(10-K).txt,14218,0.1738825035450129,0.1368130565156234,0.6893044436646539,neutral,497,73,56,368,0.2188971144302437,0.1308994105396171,0.6502034737625055,neutral,72,0.2181196674402501,0.1765439821373637,0.6053363606165927,neutral,111,2025-10-25T14:53:23.499450
(0000885639),(KOHLS Corp),(2018-03-23),(10-K),(2018,(0000885639)_(KOHLS Corp)_(2018-03-23)_(10-K).txt,6280,0.2480401398132602,0.183526861838507,0.5684329960337382,neutral,236,53,37,146,0.1713768975485278,0.1698962457113615,0.6587268632391224,neutral,46,0.4174173627980053,0.3524527060375972,0.2301299217876724,positive,44,2025-10-25T14:53:27.340733
(0000885725),(BOSTON SCIENTIFIC CORP),(2018-02-20),(10-K),(2018,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2018-02-20)_(10-K).txt,16463,0.1732012578147743,0.1322258830565585,0.694572859083659,neutral,538,80,54,404,0.1517793210097462,0.2266764543774361,0.6215442297980189,neutral,148,0.4034036818563061,0.1702630704926217,0.4263332472785431,neutral,85,2025-10-25T14:53:41.650164
(0000886982),(GOLDMAN SACHS GROUP INC),(2018-02-26),(10-K),(2018,(0000886982)_(GOLDMAN SACHS GROUP INC)_(2018-02-26)_(10-K).txt,50951,0.1373284403255706,0.1189854286187158,0.7436861296682901,neutral,1997,211,187,1599,0.1478496944410918,0.1337340681272446,0.7184162387118886,neutral,339,0.2542414146193646,0.1884687583395198,0.5572898210304087,neutral,228,2025-10-25T14:54:11.551826
(0000891024),"(PATTERSON COMPANIES, INC)",(2018-06-27),(10-K),(2018,"(0000891024)_(PATTERSON COMPANIES, INC)_(2018-06-27)_(10-K).txt",9633,0.1270500048418381,0.2526049842202827,0.6203450171155072,neutral,428,38,104,286,0.1515570378167108,0.2883343594411099,0.5601086078841292,neutral,71,0.1459686171646942,0.4136924267363022,0.4403389656368424,neutral,85,2025-10-25T14:54:19.000427
(0000895126),(CHESAPEAKE ENERGY CORP),(2018-02-22),(10-K),(2018,(0000895126)_(CHESAPEAKE ENERGY CORP)_(2018-02-22)_(10-K).txt,11064,0.1441559751576596,0.2045395114634674,0.6513045119793445,neutral,366,42,68,256,0.2512272449027075,0.1985602637936101,0.5502124878837437,neutral,61,0.1830759990694267,0.2301387114450335,0.5867852877825499,neutral,70,2025-10-25T14:54:29.571641
(0000896878),(INTUIT INC),(2018-08-31),(10-K),(2018,(0000896878)_(INTUIT INC)_(2018-08-31)_(10-K).txt,15302,0.1677854115714448,0.1056906489917097,0.7265239369895744,neutral,548,76,44,428,0.1629284165065848,0.1646755664948035,0.6723960132686176,neutral,99,0.4451280814004926,0.1476848575615937,0.4071870600554819,neutral,82,2025-10-25T14:54:40.970328
(0000898173),(O REILLY AUTOMOTIVE INC),(2018-02-28),(10-K),(2018,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2018-02-28)_(10-K).txt,12720,0.2315347864473988,0.1703152210500043,0.5981499901065579,neutral,385,82,58,245,0.1535581763613448,0.1679826822652611,0.6784591400415025,neutral,93,0.4954398798791668,0.2027711609166257,0.3017889576716513,positive,79,2025-10-25T14:54:52.554173
(0000899866),(ALEXION PHARMACEUTICALS INC),(2018-02-08),(10-K),(2018,(0000899866)_(ALEXION PHARMACEUTICALS INC)_(2018-02-08)_(10-K).txt,13574,0.1844112666345867,0.1609358657712831,0.6546528675545581,neutral,506,82,68,356,0.1783871984865982,0.1988489485403988,0.6227638556971214,neutral,160,0.2569644224577557,0.2295259378685085,0.513509644108398,neutral,107,2025-10-25T14:55:03.649457
(0000906107),(EQUITY RESIDENTIAL),(2018-02-22),(10-K),(2018,(0000906107)_(EQUITY RESIDENTIAL)_(2018-02-22)_(10-K).txt,12620,0.1929921727050358,0.1392115407190482,0.6677962872317769,neutral,355,58,39,258,0.2527529692142894,0.1331149634194666,0.6141320785565167,neutral,97,0.2699129664753046,0.2697823305533808,0.460304706265437,neutral,81,2025-10-25T14:55:13.417343
(0000908255),(BORGWARNER INC),(2018-02-08),(10-K),(2018,(0000908255)_(BORGWARNER INC)_(2018-02-08)_(10-K).txt,17251,0.1335758829186197,0.1549854631650849,0.7114386512768194,neutral,639,63,87,489,0.1715580385500266,0.1697465184512605,0.6586954423720822,neutral,162,0.283603935543317,0.3018432326222721,0.414552826025899,neutral,114,2025-10-25T14:55:29.572554
(0000908255),(BORGWARNER INC),(2018-09-28),(10-K-A),(2018,(0000908255)_(BORGWARNER INC)_(2018-09-28)_(10-K-A).txt,18412,0.1338291541667796,0.1482561734533591,0.7179146697962581,neutral,684,68,86,530,0.1763511370077277,0.1661830729804933,0.6574657924021735,neutral,165,0.2809543619009976,0.2967034495901316,0.4223421844964226,neutral,120,2025-10-25T14:55:46.722610
