cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000718877),"(Activision Blizzard, Inc)",(2019-02-28),(10-K),(2019,"(0000718877)_(Activision Blizzard, Inc)_(2019-02-28)_(10-K).txt",23076,0.1921248759080646,0.1869247768264699,0.6209503473950825,neutral,582,93,97,392,0.1771086112529965,0.1788638392105125,0.6440275490460311,neutral,169,0.2566525453218707,0.1699564299434078,0.57339102840396,neutral,108,2025-10-25T16:13:02.064266
(0000719739),(SVB FINANCIAL GROUP),(2019-02-28),(10-K),(2019,(0000719739)_(SVB FINANCIAL GROUP)_(2019-02-28)_(10-K).txt,36020,0.2047235234939264,0.1319347341984229,0.6633417412287221,neutral,1060,195,113,752,0.1712833952712449,0.1271894522766406,0.7015271522910208,neutral,185,0.3603103415682002,0.1737298828554055,0.4659597803466896,neutral,213,2025-10-25T16:13:38.376213
(0000723125),(MICRON TECHNOLOGY INC),(2019-10-17),(10-K),(2019,(0000723125)_(MICRON TECHNOLOGY INC)_(2019-10-17)_(10-K).txt,7110,0.1520225940053521,0.1676205102701177,0.6803568987522711,neutral,247,29,35,183,0.0996684494117895,0.1172924786536158,0.7830390692621038,neutral,69,0.3498675032380096,0.3471090437923657,0.3030234604003898,negative,47,2025-10-25T16:13:43.668090
(0000723254),(CINTAS CORP),(2019-07-26),(10-K),(2019,(0000723254)_(CINTAS CORP)_(2019-07-26)_(10-K).txt,12313,0.278953705171804,0.1647924130710092,0.5562538825398108,neutral,476,127,66,283,0.1863291459648232,0.0989591240196635,0.7147117155947184,neutral,95,0.5128187201141069,0.147407182233615,0.3397741029556427,positive,108,2025-10-25T16:13:52.801655
(0000723531),(PAYCHEX INC),(2019-07-24),(10-K),(2019,(0000723531)_(PAYCHEX INC)_(2019-07-24)_(10-K).txt,14068,0.2833708031748571,0.1081433496730619,0.6084858493090998,neutral,541,149,46,346,0.2129772407767762,0.1121978051893945,0.6748249539972416,neutral,140,0.563717009742201,0.1145443954058767,0.3217385946967018,positive,96,2025-10-25T16:14:04.838184
(0000728535),(HUNT J B TRANSPORT SERVICES INC),(2019-02-22),(10-K),(2019,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2019-02-22)_(10-K).txt,5738,0.346826378241333,0.1768748736666406,0.476298742539911,neutral,221,75,35,111,0.135378421583612,0.1749094842733549,0.689712085894176,neutral,28,0.6377475392073393,0.204722637546131,0.1575298230645471,positive,87,2025-10-25T16:14:09.158858
(0000731766),(UNITEDHEALTH GROUP INC),(2019-02-12),(10-K),(2019,(0000731766)_(UNITEDHEALTH GROUP INC)_(2019-02-12)_(10-K).txt,10133,0.1867787242238409,0.1112232529791072,0.7019980196841061,neutral,400,68,36,296,0.2451947975756698,0.2244467312947994,0.5303584739663884,neutral,76,0.4807303583757444,0.1099843803200532,0.4092852570116519,positive,55,2025-10-25T16:14:17.759912
(0000740260),(VENTAS INC),(2019-02-08),(10-K),(2019,(0000740260)_(VENTAS INC)_(2019-02-08)_(10-K).txt,17929,0.1111173113776059,0.1377442929416079,0.7511383961574394,neutral,466,33,53,380,0.1193129599823252,0.1316807631079269,0.7490062821494496,neutral,115,0.1445358809591694,0.2032268301682603,0.6522372915607059,neutral,66,2025-10-25T16:14:30.318181
(0000745732),(ROSS STORES INC),(2019-04-02),(10-K),(2019,(0000745732)_(ROSS STORES INC)_(2019-04-02)_(10-K).txt,5573,0.2099381408273157,0.1217717799908396,0.6682900776536289,neutral,220,42,18,160,0.2098106636427516,0.166463800272796,0.6237255319693061,neutral,43,0.4171150239327779,0.195066370571462,0.3878185985108408,neutral,26,2025-10-25T16:14:32.997263
(0000749251),(GARTNER INC),(2019-02-22),(10-K),(2019,(0000749251)_(GARTNER INC)_(2019-02-22)_(10-K).txt,14250,0.2625390201329106,0.140365350017275,0.5970956283828062,neutral,532,131,58,343,0.1398502328665927,0.1817739616222256,0.6783758075484498,neutral,88,0.520857808268527,0.0865356109655686,0.3926065762656449,positive,137,2025-10-25T16:14:50.585360
(0000753308),(NEXTERA ENERGY INC),(2019-02-15),(10-K),(2019,(0000753308)_(NEXTERA ENERGY INC)_(2019-02-15)_(10-K).txt,22514,0.127862614837264,0.1075429857950735,0.7645944019945362,neutral,719,71,51,597,0.1187570406045153,0.0902196888826669,0.7910232728632985,neutral,189,0.2040014472061201,0.2049271417376788,0.5910714145081685,neutral,92,2025-10-25T16:15:12.626434
(0000764180),"(ALTRIA GROUP, INC)",(2019-02-26),(10-K),(2019,"(0000764180)_(ALTRIA GROUP, INC)_(2019-02-26)_(10-K).txt",25189,0.1466966724128633,0.1859526844980167,0.667350645108723,neutral,804,93,124,587,0.1180650204415837,0.2196302709327032,0.6623047121447515,neutral,219,0.3168293523473026,0.3557777881867041,0.327392866338746,neutral,137,2025-10-25T16:15:36.629796
(0000764478),(BEST BUY CO INC),(2019-03-28),(10-K),(2019,(0000764478)_(BEST BUY CO INC)_(2019-03-28)_(10-K).txt,15863,0.2056891419163857,0.2024555616891326,0.5918552953978177,neutral,563,101,100,362,0.1602123954454092,0.2309531512652972,0.6088344525304381,neutral,108,0.330405812982985,0.3546577719178923,0.3149364217125038,positive,94,2025-10-25T16:15:50.152937
(0000764622),(PINNACLE WEST CAPITAL CORP),(2019-02-22),(10-K),(2019,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2019-02-22)_(10-K).txt,24241,0.1662811374852409,0.1454061503775352,0.6883127124614508,neutral,912,133,106,673,0.1784087636466571,0.1387755277016113,0.6828157114777488,neutral,247,0.2447155867165957,0.1784623080613808,0.5768221036548942,neutral,104,2025-10-25T16:16:09.700285
(0000766421),"(ALASKA AIR GROUP, INC)",(2019-02-15),(10-K),(2019,"(0000766421)_(ALASKA AIR GROUP, INC)_(2019-02-15)_(10-K).txt",17946,0.3562773767214625,0.180946422604883,0.4627761983223438,neutral,668,231,108,329,0.313012243865122,0.1584939312575192,0.5284938280952388,neutral,145,0.4812846308992953,0.1896512041817548,0.3290641598991657,positive,209,2025-10-25T16:16:31.224611
(0000766704),(WELLTOWER INC),(2019-02-25),(10-K),(2019,(0000766704)_(WELLTOWER INC)_(2019-02-25)_(10-K).txt,15863,0.0936222134084445,0.1197449300760868,0.7866328575813899,neutral,557,31,45,481,0.1862479817066895,0.1608696177066995,0.6528824033344737,neutral,101,0.1042944170018233,0.1348128931984157,0.7608926902608116,neutral,101,2025-10-25T16:16:48.096436
(0000769397),(AUTODESK INC),(2019-03-25),(10-K),(2019,(0000769397)_(AUTODESK INC)_(2019-03-25)_(10-K).txt,17258,0.151366620732194,0.1491159813570515,0.699517398310108,neutral,618,75,76,467,0.1859454288316226,0.166646239350479,0.6474083332421138,neutral,171,0.1698763805284151,0.1815832522041885,0.6485403720551813,neutral,71,2025-10-25T16:17:02.489667
(0000773840),(HONEYWELL INTERNATIONAL INC),(2019-02-08),(10-K),(2019,(0000773840)_(HONEYWELL INTERNATIONAL INC)_(2019-02-08)_(10-K).txt,9835,0.3170356338067095,0.1577899647476182,0.5251744010937719,neutral,307,96,41,170,0.1991579717335601,0.1663818941209077,0.6344601355182627,neutral,96,0.567876902481334,0.2001522743194881,0.2319708141705228,positive,90,2025-10-25T16:17:14.026176
(0000779152),(HENRY JACK & ASSOCIATES INC),(2019-08-26),(10-K),(2019,(0000779152)_(HENRY JACK & ASSOCIATES INC)_(2019-08-26)_(10-K).txt,7876,0.27199193407832,0.1065804790779829,0.6214275846358972,neutral,313,79,29,205,0.1942955942537922,0.1430651966052559,0.6626392092269201,neutral,65,0.4539392656442942,0.1472332138024891,0.3988275155425071,positive,96,2025-10-25T16:17:18.115375
(0000783280),(DUKE REALTY CORP),(2019-02-22),(10-K),(2019,(0000783280)_(DUKE REALTY CORP)_(2019-02-22)_(10-K).txt,16442,0.1788080143870595,0.1480863121673684,0.6731056710961825,neutral,508,78,60,370,0.207852369552711,0.1031893419082431,0.6889582869480364,neutral,96,0.2439738123134399,0.2310141737301213,0.5250120132695884,neutral,120,2025-10-25T16:17:33.786816
(0000783325),"(WEC ENERGY GROUP, INC)",(2019-02-26),(10-K),(2019,"(0000783325)_(WEC ENERGY GROUP, INC)_(2019-02-26)_(10-K).txt",77,0.0230300004283587,0.0344988101472457,0.9424711465835572,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T16:17:33.815564
(0000788784),(PUBLIC SERVICE ENTERPRISE GROUP INC),(2019-02-28),(10-K),(2019,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2019-02-28)_(10-K).txt,16816,0.2075254001403324,0.1534439034415183,0.6390306950856168,neutral,578,108,72,398,0.1846350689382596,0.1822493196881854,0.6331156132362001,neutral,181,0.4202125833059351,0.2895990831260052,0.29018833293683,positive,90,2025-10-25T16:17:50.277122
(0000789019),(MICROSOFT CORP),(2019-08-01),(10-K),(2019,(0000789019)_(MICROSOFT CORP)_(2019-08-01)_(10-K).txt,11518,0.3071766656579998,0.1190749762330544,0.5737483569003518,neutral,482,142,50,290,0.133706095244085,0.1533729904405181,0.7129209123492714,neutral,63,0.7239677584542574,0.1146078239813847,0.1614244233179312,positive,149,2025-10-25T16:17:58.288439
(0000789570),(MGM Resorts International),(2019-02-27),(10-K),(2019,(0000789570)_(MGM Resorts International)_(2019-02-27)_(10-K).txt,12343,0.2082748801413319,0.1732999775168627,0.6184251432975081,neutral,382,74,55,253,0.1543376921689596,0.1405751747754065,0.7050871311322503,neutral,69,0.3969321432614736,0.2992647247498526,0.3038031216345581,positive,102,2025-10-25T16:18:08.131683
(0000793952),(HARLEY DAVIDSON INC),(2019-02-28),(10-K),(2019,(0000793952)_(HARLEY DAVIDSON INC)_(2019-02-28)_(10-K).txt,14695,0.1807557694613933,0.2386262867626083,0.5806179435414104,neutral,530,85,113,332,0.197332658255214,0.2175011564233702,0.5851661812630482,neutral,144,0.3092238347662586,0.3960543927067602,0.2947217784297298,negative,71,2025-10-25T16:18:21.976076
(0000794367),"(Macy's, Inc)",(2019-04-03),(10-K),(2019,"(0000794367)_(Macy's, Inc)_(2019-04-03)_(10-K).txt",10202,0.2597250038347506,0.1897131857464858,0.5505618109146796,neutral,354,91,66,197,0.1722896938491612,0.1930674831103533,0.6346428231894969,neutral,100,0.4061098161619156,0.2329859353776555,0.3609042547614081,positive,64,2025-10-25T16:18:30.796661
(0000797468),(OCCIDENTAL PETROLEUM CORP DE),(2019-02-21),(10-K),(2019,(0000797468)_(OCCIDENTAL PETROLEUM CORP DE)_(2019-02-21)_(10-K).txt,18047,0.2482991504799682,0.1312583940737166,0.6204424549684708,neutral,688,160,67,461,0.2396469186616581,0.1827664340541657,0.5775866439835455,neutral,159,0.3583417632494514,0.1941726955650537,0.4474855436404285,neutral,114,2025-10-25T16:18:44.961383
(0000798354),(FISERV INC),(2019-02-21),(10-K),(2019,(0000798354)_(FISERV INC)_(2019-02-21)_(10-K).txt,8961,0.229075125425232,0.152010529442919,0.6189143482489624,neutral,281,63,34,184,0.2305466800928116,0.1019972578283738,0.6674560649828477,neutral,55,0.2572399136444477,0.2379327756033776,0.504827303633298,neutral,73,2025-10-25T16:18:50.799811
(0000804328),(QUALCOMM INC DE),(2019-11-06),(10-K),(2019,(0000804328)_(QUALCOMM INC DE)_(2019-11-06)_(10-K).txt,12049,0.1295623312627318,0.2056094518400983,0.6648282153515989,neutral,351,32,68,251,0.168175921205367,0.2944005509228285,0.5374235265952503,neutral,116,0.1689444721676409,0.2278058069525286,0.6032497239299118,neutral,40,2025-10-25T16:19:02.073719
(0000811156),(CMS ENERGY CORP),(2019-02-05),(10-K),(2019,(0000811156)_(CMS ENERGY CORP)_(2019-02-05)_(10-K).txt,16748,0.2151738806955597,0.1128710210120504,0.6719550972841613,neutral,551,103,45,403,0.2972328882447626,0.1293050649837053,0.5734620495704273,neutral,189,0.1215242840737725,0.2087775695758561,0.6696981468548378,neutral,60,2025-10-25T16:19:19.942932
(0000813672),(CADENCE DESIGN SYSTEMS INC),(2019-02-27),(10-K),(2019,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2019-02-27)_(10-K).txt,8628,0.1116107723675668,0.1440905032513131,0.7442987244310123,neutral,280,23,33,224,0.0965989019639571,0.1725716961492948,0.7308294038178728,neutral,68,0.2491139279587603,0.2270703255993927,0.5238157514391876,neutral,41,2025-10-25T16:19:26.862650
(0000814453),(NEWELL BRANDS INC),(2019-03-04),(10-K),(2019,(0000814453)_(NEWELL BRANDS INC)_(2019-03-04)_(10-K).txt,14385,0.1319303536972354,0.1859284649200906,0.682141179723034,neutral,484,46,81,357,0.1291389561258256,0.1690256092830428,0.7018354343383439,neutral,140,0.1975944961289851,0.3074379764879361,0.4949675250846224,neutral,78,2025-10-25T16:19:37.310562
(0000815094),(ABIOMED INC),(2019-05-23),(10-K),(2019,(0000815094)_(ABIOMED INC)_(2019-05-23)_(10-K).txt,6042,0.2913175690359472,0.0807295426538285,0.6279528901303331,neutral,208,54,11,143,0.2977345450869146,0.1376103151870786,0.5646551417292289,neutral,53,0.4670328179398845,0.048632247692072,0.4843349413652169,neutral,38,2025-10-25T16:19:41.191530
(0000815556),(FASTENAL CO),(2019-02-06),(10-K),(2019,(0000815556)_(FASTENAL CO)_(2019-02-06)_(10-K).txt,8365,0.3124390065541151,0.1893107556040932,0.4982502399709474,neutral,318,97,47,174,0.2664734162741674,0.1476882334253838,0.5858383449321648,neutral,53,0.4636799500951049,0.2115024137405716,0.3248176414291469,positive,49,2025-10-25T16:19:46.892857
(0000816284),(CELGENE CORP DE),(2019-02-26),(10-K),(2019,(0000816284)_(CELGENE CORP DE)_(2019-02-26)_(10-K).txt,19258,0.2264894756328032,0.1453428514565726,0.6281676704345958,neutral,621,132,70,419,0.152319107038368,0.1427157464703279,0.7049651492187488,neutral,112,0.4093160469096547,0.213517825049782,0.3771661267448101,positive,161,2025-10-25T16:20:02.987093
(0000818479),(DENTSPLY SIRONA Inc),(2019-03-08),(10-K),(2019,(0000818479)_(DENTSPLY SIRONA Inc)_(2019-03-08)_(10-K).txt,29617,0.2017280763192092,0.2417479232643313,0.5565240031452631,neutral,979,184,219,576,0.1925370694996027,0.2665832857876612,0.5408796490413215,neutral,203,0.3039320974827252,0.3149469859753752,0.3811209130984115,neutral,271,2025-10-25T16:20:29.160823
(0000820027),(AMERIPRISE FINANCIAL INC),(2019-02-27),(10-K),(2019,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2019-02-27)_(10-K).txt,26619,0.2056286683224541,0.2071811942098199,0.5871901387482945,neutral,708,131,132,445,0.1541535322222922,0.206590404895813,0.6392560634541057,neutral,118,0.391198010824911,0.3394808360028737,0.2693211507148944,positive,231,2025-10-25T16:20:52.613400
(0000820313),(AMPHENOL CORP DE),(2019-02-13),(10-K),(2019,(0000820313)_(AMPHENOL CORP DE)_(2019-02-13)_(10-K).txt,18569,0.2253943518470323,0.1429883020489188,0.6316173461653637,neutral,562,108,69,385,0.1386135109759708,0.0688131194799504,0.7925733592598996,neutral,94,0.4032707347442614,0.1205336970484091,0.4761955697940271,neutral,162,2025-10-25T16:21:06.611358
(0000821189),(EOG RESOURCES INC),(2019-02-26),(10-K),(2019,(0000821189)_(EOG RESOURCES INC)_(2019-02-26)_(10-K).txt,14287,0.2577487765918769,0.1542333778095445,0.5880178432732008,neutral,477,113,64,300,0.2181623376177057,0.1034437580843982,0.6783939039901546,neutral,115,0.5404547647628773,0.1982224067020365,0.261322830692252,positive,117,2025-10-25T16:21:20.790241
(0000822416),(PULTEGROUP INC MI),(2019-01-31),(10-K),(2019,(0000822416)_(PULTEGROUP INC MI)_(2019-01-31)_(10-K).txt,15552,0.2737643058584855,0.1691299158469897,0.5571057818269571,neutral,565,141,79,345,0.1806588679421366,0.2106466511256274,0.6086944848004925,neutral,114,0.5651329940133919,0.1864691414895837,0.2483978681266307,positive,146,2025-10-25T16:21:34.785906
(0000829224),(STARBUCKS CORP),(2019-11-15),(10-K),(2019,(0000829224)_(STARBUCKS CORP)_(2019-11-15)_(10-K).txt,13237,0.2039982032977777,0.159841650874718,0.636160144209415,neutral,417,72,57,288,0.144792083957616,0.1421007561826092,0.7131071597337723,neutral,85,0.2670459935841995,0.2408098672890913,0.4921441383433537,neutral,107,2025-10-25T16:21:47.041792
(0000833444),(Johnson Controls International plc),(2019-11-21),(10-K),(2019,(0000833444)_(Johnson Controls International plc)_(2019-11-21)_(10-K).txt,16971,0.1513803766179945,0.1588391573667835,0.689780464838984,neutral,578,70,70,438,0.1207020471816601,0.1595869557740651,0.7197109931977849,neutral,146,0.2040415390092932,0.2992741254774827,0.4966843441443544,neutral,71,2025-10-25T16:22:01.119533
(0000850209),"(FOOT LOCKER, INC)",(2019-04-02),(10-K),(2019,"(0000850209)_(FOOT LOCKER, INC)_(2019-04-02)_(10-K).txt",22987,0.171878387074235,0.2318415419603585,0.5962800690770627,neutral,906,133,204,569,0.1247120794749804,0.4145196568370282,0.460768261715881,negative,268,0.39855945383509,0.2589839412919467,0.3424566022430857,positive,105,2025-10-25T16:22:16.703520
(0000858470),(CABOT OIL & GAS CORP),(2019-02-26),(10-K),(2019,(0000858470)_(CABOT OIL & GAS CORP)_(2019-02-26)_(10-K).txt,13721,0.1885067659359248,0.208335710194494,0.6031575220166927,neutral,525,88,100,337,0.1685878068522036,0.2983542557492434,0.533057934299947,neutral,107,0.3212907221817151,0.2742948897610434,0.4044143853357947,neutral,122,2025-10-25T16:22:31.028097
(0000858877),"(CISCO SYSTEMS, INC)",(2019-09-05),(10-K),(2019,"(0000858877)_(CISCO SYSTEMS, INC)_(2019-09-05)_(10-K).txt",16501,0.217958233978339,0.2011619759141467,0.5808797846856417,neutral,544,109,92,343,0.1555047808351981,0.2469298847307286,0.5975653341396109,neutral,136,0.4297533064282366,0.2286481915440942,0.3415984937655074,positive,140,2025-10-25T16:22:43.511800
(0000859737),(HOLOGIC INC),(2019-11-27),(10-K),(2019,(0000859737)_(HOLOGIC INC)_(2019-11-27)_(10-K).txt,25416,0.1985307069799037,0.2551350014583486,0.546334289913161,neutral,831,148,205,478,0.1443501156665811,0.2290904502692828,0.6265594342984496,neutral,157,0.2940451523563901,0.3748710785618387,0.3310837668946898,negative,244,2025-10-25T16:23:03.415000
(0000860730),"(HCA Healthcare, Inc)",(2019-02-21),(10-K),(2019,"(0000860730)_(HCA Healthcare, Inc)_(2019-02-21)_(10-K).txt",11491,0.2620241514880929,0.1946593929866427,0.5433164534898928,neutral,399,99,67,233,0.297004037934045,0.233093986188372,0.4699019750456015,neutral,75,0.5132666547508801,0.1442631713826866,0.3424701670294299,positive,85,2025-10-25T16:23:10.726873
(0000865752),(Monster Beverage Corp),(2019-02-28),(10-K),(2019,(0000865752)_(Monster Beverage Corp)_(2019-02-28)_(10-K).txt,14681,0.239214911800378,0.1746058515359268,0.5861792405269591,neutral,432,99,68,265,0.1931437391654721,0.1863937363294618,0.6204625215913568,neutral,70,0.3990042409436269,0.2317501454670546,0.369245618971234,positive,165,2025-10-25T16:23:20.352796
(0000866787),(AUTOZONE INC),(2019-10-28),(10-K),(2019,(0000866787)_(AUTOZONE INC)_(2019-10-28)_(10-K).txt,6651,0.2078102470454778,0.1485259199009733,0.6436638268585569,neutral,247,39,33,175,0.2835912090153075,0.1869952280360918,0.5294135542443166,neutral,52,0.3880194527496184,0.1730520445321287,0.4389285069757274,neutral,35,2025-10-25T16:23:24.005011
(0000872589),(REGENERON PHARMACEUTICALS INC),(2019-02-07),(10-K),(2019,(0000872589)_(REGENERON PHARMACEUTICALS INC)_(2019-02-07)_(10-K).txt,12728,0.1679741985534438,0.1340461999877538,0.6979796020826547,neutral,418,54,49,315,0.1769695393999831,0.1726194045946208,0.6504110587519352,neutral,108,0.265574990665274,0.1861109731718898,0.5483140391031546,neutral,70,2025-10-25T16:23:34.074907
(0000874716),(IDEXX LABORATORIES INC DE),(2019-02-15),(10-K),(2019,(0000874716)_(IDEXX LABORATORIES INC DE)_(2019-02-15)_(10-K).txt,28277,0.2259112910896824,0.1856108124903106,0.5884778962134705,neutral,1098,235,179,684,0.2237850881141165,0.2216947897965007,0.5545201267662417,neutral,184,0.3046687145364805,0.2866506157736791,0.408680673168737,neutral,206,2025-10-25T16:23:53.073325
(0000874761),(AES CORP),(2019-02-27),(10-K),(2019,(0000874761)_(AES CORP)_(2019-02-27)_(10-K).txt,35784,0.155057843617074,0.1779452310743822,0.6669969258239842,neutral,1029,127,160,742,0.1384377227979225,0.2143575382695599,0.647204736489257,neutral,239,0.2909504285758325,0.2696638497358296,0.4393857191137683,neutral,208,2025-10-25T16:24:21.772078
(0000874766),(HARTFORD FINANCIAL SERVICES GROUP INC DE),(2019-02-22),(10-K),(2019,(0000874766)_(HARTFORD FINANCIAL SERVICES GROUP INC DE)_(2019-02-22)_(10-K).txt,146304,0.1116198116754457,0.1581717569811563,0.7302084312372715,neutral,4458,366,535,3557,0.1172938984548546,0.1810499584163598,0.7016561434332217,neutral,1034,0.1767718254457038,0.2387366405229032,0.5844915323077994,neutral,864,2025-10-25T16:26:35.474048
(0000875320),(VERTEX PHARMACEUTICALS INC MA),(2019-02-13),(10-K),(2019,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2019-02-13)_(10-K).txt,11775,0.2315882957413813,0.168439521037422,0.5999721846049889,neutral,353,74,55,224,0.2340375047725891,0.1816966113942076,0.5842658915124568,neutral,112,0.3443469349294901,0.2468659713289097,0.4087871021098074,neutral,68,2025-10-25T16:26:48.849091
(0000877890),(CITRIX SYSTEMS INC),(2019-02-15),(10-K),(2019,(0000877890)_(CITRIX SYSTEMS INC)_(2019-02-15)_(10-K).txt,15008,0.192735047040271,0.125675805500508,0.681589148114145,neutral,497,85,49,363,0.2095908299365108,0.1491054168275308,0.6413037509353149,neutral,101,0.2589700453007887,0.1226213724983513,0.6184085818669317,neutral,152,2025-10-25T16:27:01.047549
(0000879101),(KIMCO REALTY CORP),(2019-02-15),(10-K),(2019,(0000879101)_(KIMCO REALTY CORP)_(2019-02-15)_(10-K).txt,18992,0.1756352236010499,0.1418799962154498,0.6824847806500746,neutral,510,76,62,372,0.2073622256486622,0.1244782630954522,0.6681595119563016,neutral,121,0.2032434865670359,0.2093059292630009,0.5874505886889022,neutral,115,2025-10-25T16:27:16.090590
(0000879169),(INCYTE CORP),(2019-02-14),(10-K),(2019,(0000879169)_(INCYTE CORP)_(2019-02-14)_(10-K).txt,10982,0.2453676901286994,0.1321850225339522,0.6224472899465701,neutral,368,84,45,239,0.1725103729727244,0.1785599715491332,0.6489296593509688,neutral,101,0.2758270652768643,0.1751925754851024,0.5489803608506918,neutral,95,2025-10-25T16:27:21.835209
(0000882095),(GILEAD SCIENCES INC),(2019-02-26),(10-K),(2019,(0000882095)_(GILEAD SCIENCES INC)_(2019-02-26)_(10-K).txt,11186,0.2434513536358852,0.217144937195479,0.539403707186689,neutral,363,82,74,207,0.2089157883543521,0.1692266511323396,0.6218575662001967,neutral,80,0.2722497211833452,0.4232807236338227,0.3044695506386202,negative,87,2025-10-25T16:27:33.790203
(0000882184),(HORTON D R INC DE),(2019-11-25),(10-K),(2019,(0000882184)_(HORTON D R INC DE)_(2019-11-25)_(10-K).txt,13326,0.1949525197989843,0.223726800255009,0.5813206790512783,neutral,509,87,112,310,0.152333989739418,0.24625337600708,0.6014126291126013,neutral,100,0.3663712271700511,0.2325604860005634,0.4010682804431735,neutral,119,2025-10-25T16:27:46.517865
(0000882835),(ROPER TECHNOLOGIES INC),(2019-02-25),(10-K),(2019,(0000882835)_(ROPER TECHNOLOGIES INC)_(2019-02-25)_(10-K).txt,7437,0.2611961901700485,0.1884283060911869,0.5503755069135637,neutral,258,60,45,153,0.1251800718547945,0.1486193340793816,0.7262005952158661,neutral,66,0.4137273948358068,0.3039892192735055,0.2822833937311241,positive,86,2025-10-25T16:27:52.269891
(0000883241),(SYNOPSYS INC),(2019-12-20),(10-K),(2019,(0000883241)_(SYNOPSYS INC)_(2019-12-20)_(10-K).txt,9820,0.2007421870055991,0.1469115440668024,0.652346266959251,neutral,326,60,38,228,0.2533054147280899,0.1901271845597554,0.556567404200049,neutral,51,0.2576997402267387,0.2017438961479526,0.5405563514106548,neutral,65,2025-10-25T16:28:01.274854
(0000885639),(KOHLS Corp),(2019-03-22),(10-K),(2019,(0000885639)_(KOHLS Corp)_(2019-03-22)_(10-K).txt,5968,0.2510774090817577,0.1844402728299912,0.5644823164554127,neutral,231,56,37,138,0.1610184930078685,0.175504658576101,0.6634768440574408,neutral,50,0.4510820831743661,0.2861635383133861,0.2627543809569694,positive,44,2025-10-25T16:28:05.474902
(0000885725),(BOSTON SCIENTIFIC CORP),(2019-02-19),(10-K),(2019,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2019-02-19)_(10-K).txt,18756,0.0736284496606542,0.1197939170438509,0.8065776323985595,neutral,325,12,29,284,0.0748202404180585,0.1739055758428781,0.7512741887205562,neutral,86,0.0988859525514823,0.2206808331450729,0.6804332233626734,neutral,33,2025-10-25T16:28:11.546558
(0000886982),(GOLDMAN SACHS GROUP INC),(2019-02-26),(10-K),(2019,(0000886982)_(GOLDMAN SACHS GROUP INC)_(2019-02-26)_(10-K).txt,48083,0.1571351929084478,0.114700847366139,0.7281639572212122,neutral,1877,238,161,1478,0.1957851033657789,0.1522840513447618,0.6519308407142929,neutral,263,0.2803832301989901,0.207448671705813,0.5121680946117307,neutral,233,2025-10-25T16:28:40.946662
(0000896878),(INTUIT INC),(2019-08-30),(10-K),(2019,(0000896878)_(INTUIT INC)_(2019-08-30)_(10-K).txt,15372,0.1877986160048956,0.0944770735247703,0.7177243119891189,neutral,562,93,39,430,0.1860080142132938,0.1457779409084469,0.6682140463590622,neutral,100,0.4398357629479671,0.1143642319027673,0.4458000054752284,positive,110,2025-10-25T16:28:52.984155
(0000898173),(O REILLY AUTOMOTIVE INC),(2019-02-27),(10-K),(2019,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2019-02-27)_(10-K).txt,12047,0.2180169357752968,0.1834814689880717,0.5985015916828347,neutral,372,75,62,235,0.1501008225805176,0.1802805860937442,0.6696185881812726,neutral,93,0.4141687349639023,0.2340733454582969,0.3517579224122607,positive,92,2025-10-25T16:29:05.429509
(0000900075),(COPART INC),(2019-09-30),(10-K),(2019,(0000900075)_(COPART INC)_(2019-09-30)_(10-K).txt,11390,0.1539516998886846,0.1069877531001533,0.7390605477481217,neutral,345,45,24,276,0.2003267376875395,0.1156430179869537,0.6840302445925772,neutral,68,0.2246126886617777,0.1519648622368173,0.6234224395633772,neutral,58,2025-10-25T16:29:12.556301
(0000906107),(EQUITY RESIDENTIAL),(2019-02-21),(10-K),(2019,(0000906107)_(EQUITY RESIDENTIAL)_(2019-02-21)_(10-K).txt,12367,0.2203810608100795,0.1386933448080894,0.6409255942915765,neutral,356,71,41,244,0.3090039540734142,0.1472026353096589,0.5437934123910964,neutral,100,0.3108704286220017,0.2638373138033785,0.4252922566840425,neutral,80,2025-10-25T16:29:21.834449
(0000906709),(NEKTAR THERAPEUTICS),(2019-03-01),(10-K),(2019,(0000906709)_(NEKTAR THERAPEUTICS)_(2019-03-01)_(10-K).txt,10274,0.2769961448038803,0.1380317624283037,0.5849720922868643,neutral,335,86,41,208,0.3035688859526999,0.1545673751461436,0.5418637404072797,neutral,128,0.3243786890582159,0.2185080965821881,0.4571132153817793,neutral,82,2025-10-25T16:29:28.216804
