cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000789019),(MICROSOFT CORP),(2022-07-28),(10-K),(2022,(0000789019)_(MICROSOFT CORP)_(2022-07-28)_(10-K).txt,10179,0.2483727252854995,0.0985917839747075,0.6530354929271608,neutral,413,94,30,289,0.1932933685653235,0.1490483028355284,0.6576583366031232,neutral,69,0.6042218214096992,0.0900027663495979,0.3057754074076289,positive,95,2025-10-25T20:14:56.443755
(0000789570),(MGM Resorts International),(2022-02-25),(10-K),(2022,(0000789570)_(MGM Resorts International)_(2022-02-25)_(10-K).txt,24858,0.1182373727006235,0.1657897906502558,0.715972837233549,neutral,792,70,116,606,0.1004197233858959,0.1811385187014055,0.7184417649466348,neutral,152,0.1544491276217741,0.2426956244598841,0.6028552406423842,neutral,128,2025-10-25T20:15:10.645952
(0000796343),(ADOBE INC),(2022-01-21),(10-K),(2022,(0000796343)_(ADOBE INC)_(2022-01-21)_(10-K).txt,10162,0.211686837514075,0.0925160301849246,0.6957971340550365,neutral,343,64,21,258,0.1919936456627422,0.1743603229763046,0.6336460355068406,neutral,62,0.4084851942815871,0.1313430374347657,0.4601717654896795,neutral,53,2025-10-25T20:15:15.709943
(0000798354),(FISERV INC),(2022-02-24),(10-K),(2022,(0000798354)_(FISERV INC)_(2022-02-24)_(10-K).txt,13210,0.211394866378894,0.1300278700707765,0.6585772621575408,neutral,444,84,49,311,0.2642436189576983,0.1780235627252194,0.5577328179445532,neutral,90,0.3026201219388073,0.1638834964764374,0.5334963778995218,neutral,93,2025-10-25T20:15:21.934993
(0000804328),(QUALCOMM INC DE),(2022-11-02),(10-K),(2022,(0000804328)_(QUALCOMM INC DE)_(2022-11-02)_(10-K).txt,5056,0.1371204922462321,0.190966957131024,0.6719125541596768,neutral,178,21,31,126,0.2308978586135288,0.2606252067489549,0.5084769418463111,neutral,52,0.2084035862935707,0.3629143846337683,0.4286820485722273,neutral,16,2025-10-25T20:15:25.538709
(0000811156),(CMS ENERGY CORP),(2022-02-10),(10-K),(2022,(0000811156)_(CMS ENERGY CORP)_(2022-02-10)_(10-K).txt,15783,0.2209021801580012,0.1020982501238185,0.6769995717658849,neutral,541,115,45,381,0.3116415473977448,0.1058553397284682,0.5825031108084928,neutral,216,0.2258068472146988,0.1589417426719092,0.6152513986270801,neutral,51,2025-10-25T20:15:34.189142
(0000813828),(ViacomCBS Inc),(2022-02-15),(10-K),(2022,(0000813828)_(ViacomCBS Inc)_(2022-02-15)_(10-K).txt,18966,0.1633244974471339,0.160249336090471,0.6764261685393922,neutral,567,73,81,413,0.1288100975980342,0.1832072251490899,0.6879826783842873,neutral,128,0.2187571585514491,0.1835051971186596,0.5977376450791507,neutral,133,2025-10-25T20:15:45.009750
(0000814453),(NEWELL BRANDS INC),(2022-02-14),(10-K),(2022,(0000814453)_(NEWELL BRANDS INC)_(2022-02-14)_(10-K).txt,25116,0.1401043910360132,0.1894969827521701,0.6703986258810718,neutral,818,89,139,590,0.135328696668148,0.1920064178775205,0.6726648831514247,neutral,165,0.170653372094774,0.3528805759173533,0.4764660494863864,neutral,121,2025-10-25T20:15:59.546318
(0000815556),(FASTENAL CO),(2022-02-07),(10-K),(2022,(0000815556)_(FASTENAL CO)_(2022-02-07)_(10-K).txt,15305,0.3048644544201141,0.2287833516528322,0.4663521935130384,neutral,550,162,110,278,0.2596815268892575,0.1743665465427672,0.565951922798858,neutral,85,0.4726756584459861,0.3122367221066384,0.2150876235524282,positive,103,2025-10-25T20:16:08.371427
(0000818479),(DENTSPLY SIRONA Inc),(2022-03-01),(10-K),(2022,(0000818479)_(DENTSPLY SIRONA Inc)_(2022-03-01)_(10-K).txt,11673,0.1861693959277526,0.1884845836980979,0.6253460188799528,neutral,388,64,69,255,0.2163331102303884,0.2509005523407487,0.5327663369200848,neutral,108,0.2924092219024896,0.2326792980482181,0.4749114733437697,neutral,75,2025-10-25T20:16:13.409505
(0000818479),(DENTSPLY SIRONA Inc),(2022-11-07),(10-K-A),(2022,(0000818479)_(DENTSPLY SIRONA Inc)_(2022-11-07)_(10-K-A).txt,9884,0.1970193777790441,0.1991983974078224,0.6037822257601685,neutral,326,58,62,206,0.2447341548795082,0.2458966794390096,0.5093691639871483,neutral,83,0.3223759581094547,0.2589722572179931,0.4186517833581855,neutral,62,2025-10-25T20:16:17.738533
(0000820027),(AMERIPRISE FINANCIAL INC),(2022-02-25),(10-K),(2022,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2022-02-25)_(10-K).txt,18630,0.1745338014418358,0.1559891561615295,0.6694770437968244,neutral,581,81,79,421,0.1721985790878534,0.1974893151338966,0.6303121036628172,neutral,105,0.3537397142415782,0.2019364750516173,0.4443238077953726,neutral,111,2025-10-25T20:16:28.725519
(0000820313),(AMPHENOL CORP DE),(2022-02-09),(10-K),(2022,(0000820313)_(AMPHENOL CORP DE)_(2022-02-09)_(10-K).txt,32612,0.1693607340462629,0.1945768430111531,0.6360624209589937,neutral,1028,140,188,700,0.1409814581456885,0.3595398302677495,0.4994787060204544,neutral,256,0.268561366233494,0.1732004317124524,0.5582382005068564,neutral,155,2025-10-25T20:16:44.103938
(0000821189),(EOG RESOURCES INC),(2022-02-24),(10-K),(2022,(0000821189)_(EOG RESOURCES INC)_(2022-02-24)_(10-K).txt,17812,0.2016949224298898,0.1963689716157346,0.6019361070144108,neutral,568,101,101,366,0.2459720369730877,0.1554898217710483,0.5985381378290745,neutral,117,0.3445581099519936,0.3549067186120038,0.3005351689930718,negative,130,2025-10-25T20:16:53.875261
(0000822416),(PULTEGROUP INC MI),(2022-02-07),(10-K),(2022,(0000822416)_(PULTEGROUP INC MI)_(2022-02-07)_(10-K).txt,16794,0.2262524013697872,0.1653086913414807,0.6084389064835426,neutral,587,117,88,382,0.1910089636411593,0.2108589008222429,0.5981321285801883,neutral,98,0.4809051308160026,0.1793944882312873,0.3397003856512743,positive,111,2025-10-25T20:17:05.981214
(0000823768),(WASTE MANAGEMENT INC),(2022-02-15),(10-K),(2022,(0000823768)_(WASTE MANAGEMENT INC)_(2022-02-15)_(10-K).txt,1070,0.07966521437256,0.1319160818910369,0.7884186878800392,neutral,39,1,3,35,0.1572028137743473,0.1275993846356868,0.7151978214581808,neutral,3,0.066260676831007,0.2523353965952992,0.6814039098098874,neutral,4,2025-10-25T20:17:06.709773
(0000827052),(EDISON INTERNATIONAL),(2022-02-24),(10-K),(2022,(0000827052)_(EDISON INTERNATIONAL)_(2022-02-24)_(10-K).txt,96865,0.1140955168299305,0.1533732485077943,0.7325312356166956,neutral,3145,265,397,2483,0.1401359207937255,0.2086333371199731,0.6512307458796541,neutral,821,0.1581745778423335,0.1878653710654803,0.6539600517494338,neutral,350,2025-10-25T20:18:00.286494
(0000829224),(STARBUCKS CORP),(2022-11-18),(10-K),(2022,(0000829224)_(STARBUCKS CORP)_(2022-11-18)_(10-K).txt,9449,0.2077325818579993,0.1696036484019714,0.6226637709594798,neutral,320,59,48,213,0.1573151026992765,0.1834285671835484,0.659256329632377,neutral,73,0.3156937516195643,0.3385043093144442,0.3458019295481569,neutral,66,2025-10-25T20:18:06.806141
(0000833444),(Johnson Controls International plc),(2022-11-15),(10-K),(2022,(0000833444)_(Johnson Controls International plc)_(2022-11-15)_(10-K).txt,17334,0.1382634411289719,0.1664172169515642,0.6953193390457812,neutral,590,59,84,447,0.1384094792932349,0.1913933966012943,0.670197120499021,neutral,192,0.1848022028302344,0.2649321509286379,0.5502656380025049,neutral,78,2025-10-25T20:18:17.072977
(0000849399),(NortonLifeLock Inc),(2022-05-20),(10-K),(2022,(0000849399)_(NortonLifeLock Inc)_(2022-05-20)_(10-K).txt,8001,0.1700849064812064,0.1483675511535257,0.6815475452169776,neutral,250,35,32,183,0.1029284920514328,0.1672162704198854,0.7298552454449236,neutral,64,0.2975532699880811,0.2424180010178437,0.4600287309731357,neutral,48,2025-10-25T20:18:21.444657
(0000858470),(Coterra Energy Inc),(2022-03-01),(10-K),(2022,(0000858470)_(Coterra Energy Inc)_(2022-03-01)_(10-K).txt,12867,0.2022466065500977,0.2128897918094145,0.5848636030374715,neutral,456,81,95,280,0.1491129106629317,0.3145460586070897,0.5363410309573092,neutral,127,0.4166616233949041,0.1816074689754198,0.4017309121710738,neutral,97,2025-10-25T20:18:27.190746
(0000858877),"(CISCO SYSTEMS, INC)",(2022-09-08),(10-K),(2022,"(0000858877)_(CISCO SYSTEMS, INC)_(2022-09-08)_(10-K).txt",16590,0.1732919821911986,0.2183507206975251,0.6083572946921493,neutral,564,85,113,366,0.128503652809599,0.3462466411353028,0.5252497082866439,neutral,154,0.3482821063129323,0.2791584325437941,0.3725594558965157,neutral,101,2025-10-25T20:18:39.558748
(0000859737),(HOLOGIC INC),(2022-11-15),(10-K),(2022,(0000859737)_(HOLOGIC INC)_(2022-11-15)_(10-K).txt,16725,0.1479934968234327,0.2181653284976695,0.633841177922947,neutral,538,61,117,360,0.1275436218961008,0.2708212025648367,0.6016351861790532,neutral,126,0.2686887173475618,0.2932651891396978,0.4380460892939287,neutral,117,2025-10-25T20:18:48.528294
(0000860730),"(HCA Healthcare, Inc)",(2022-02-18),(10-K),(2022,"(0000860730)_(HCA Healthcare, Inc)_(2022-02-18)_(10-K).txt",3478,0.1236850634695739,0.104402762803531,0.771912173624364,neutral,109,12,8,89,0.1304848041300746,0.2406472524374046,0.6288679350506176,neutral,22,0.2615797948092222,0.0456056956068745,0.6928145249507257,neutral,14,2025-10-25T20:18:50.458737
(0000860731),(TYLER TECHNOLOGIES INC),(2022-02-23),(10-K),(2022,(0000860731)_(TYLER TECHNOLOGIES INC)_(2022-02-23)_(10-K).txt,13762,0.1637734935558851,0.1430466368770031,0.6931798699811371,neutral,496,64,60,372,0.1550648646300722,0.1895173652118992,0.6554177758637173,neutral,87,0.2672174966078153,0.1561287095011995,0.5766537959761588,neutral,113,2025-10-25T20:18:58.562640
(0000864749),(TRIMBLE INC),(2022-02-23),(10-K),(2022,(0000864749)_(TRIMBLE INC)_(2022-02-23)_(10-K).txt,7950,0.2030909356264764,0.1413590826938463,0.6555499826947865,neutral,289,55,34,200,0.2485160314788421,0.1086977328639477,0.6427862419746816,neutral,60,0.3656400835387549,0.2331688353475534,0.4011910858757372,neutral,53,2025-10-25T20:19:03.425865
(0000865752),(Monster Beverage Corp),(2022-02-28),(10-K),(2022,(0000865752)_(Monster Beverage Corp)_(2022-02-28)_(10-K).txt,12210,0.2244964576021222,0.2068851965190521,0.5686183491914437,neutral,290,62,57,171,0.2152467486722504,0.2159164404660901,0.5688368099577287,neutral,68,0.3308590195480395,0.2723238164759126,0.3968171641184402,neutral,121,2025-10-25T20:19:13.274993
(0000866787),(AUTOZONE INC),(2022-10-24),(10-K),(2022,(0000866787)_(AUTOZONE INC)_(2022-10-24)_(10-K).txt,7278,0.1983636133693929,0.1468725801620389,0.6547638061402858,neutral,261,41,32,188,0.320852314216732,0.1687263229830285,0.5104213596274287,neutral,59,0.3518782568642417,0.2015279010441657,0.446593845363807,neutral,37,2025-10-25T20:19:17.451024
(0000872589),"(REGENERON PHARMACEUTICALS, INC)",(2022-02-07),(10-K),(2022,"(0000872589)_(REGENERON PHARMACEUTICALS, INC)_(2022-02-07)_(10-K).txt",10817,0.1438266481732788,0.1244892257303114,0.7316841284031578,neutral,324,38,32,254,0.1313990290094723,0.1843145018250777,0.6842864643268544,neutral,87,0.2431185937740586,0.1297205253927545,0.6271608854220672,neutral,55,2025-10-25T20:19:23.313322
(0000874761),(AES CORP),(2022-02-28),(10-K),(2022,(0000874761)_(AES CORP)_(2022-02-28)_(10-K).txt,34423,0.1561645255849881,0.2144520178333954,0.6293834553169021,neutral,1028,129,202,697,0.1887968359560281,0.2549568485735364,0.556246314930178,neutral,206,0.2717625603583213,0.331037461561327,0.3971999797365955,neutral,185,2025-10-25T20:19:43.894368
(0000874766),"(HARTFORD FINANCIAL SERVICES GROUP, INC)",(2022-02-18),(10-K),(2022,"(0000874766)_(HARTFORD FINANCIAL SERVICES GROUP, INC)_(2022-02-18)_(10-K).txt",92542,0.0815840003446542,0.1188517057125235,0.7995642957440614,neutral,2548,121,212,2215,0.087370554158689,0.1441068955683055,0.7685225498987575,neutral,596,0.1112540325915548,0.1541785571719698,0.734567413030443,neutral,416,2025-10-25T20:20:56.761103
(0000875320),(VERTEX PHARMACEUTICALS INC MA),(2022-02-09),(10-K),(2022,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2022-02-09)_(10-K).txt,8394,0.2682155836304835,0.1050895713218161,0.62669484781933,neutral,271,64,26,181,0.2712391120439861,0.1193956305505707,0.609365259956879,neutral,96,0.363862755655178,0.1310612106163587,0.5050760449575527,neutral,35,2025-10-25T20:21:02.209454
(0000878927),"(OLD DOMINION FREIGHT LINE, INC)",(2022-02-23),(10-K),(2022,"(0000878927)_(OLD DOMINION FREIGHT LINE, INC)_(2022-02-23)_(10-K).txt",4938,0.3268461719233386,0.1079115717878152,0.5652422579563039,neutral,167,54,14,99,0.3234093177299469,0.1260569388619982,0.5505337500228331,neutral,39,0.6075304186705387,0.1318286518763863,0.2606409235546986,positive,33,2025-10-25T20:21:05.237014
(0000879101),(KIMCO REALTY CORP),(2022-03-01),(10-K),(2022,(0000879101)_(KIMCO REALTY CORP)_(2022-03-01)_(10-K).txt,18806,0.1469193481282784,0.1275691905155861,0.7255114620641483,neutral,538,61,59,418,0.1726968627986743,0.1807774394646434,0.646525697194432,neutral,152,0.2153071623134355,0.1652955868138143,0.6193972545353552,neutral,104,2025-10-25T20:21:19.674932
(0000882095),"(GILEAD SCIENCES, INC)",(2022-02-23),(10-K),(2022,"(0000882095)_(GILEAD SCIENCES, INC)_(2022-02-23)_(10-K).txt",9246,0.2637926976639227,0.1239451547122758,0.6122621476222746,neutral,305,77,29,199,0.2856552898748845,0.1553267480643547,0.5590179654621128,neutral,69,0.3624339439595739,0.1512700375790397,0.4862960220314562,neutral,60,2025-10-25T20:21:26.434073
(0000882184),(HORTON D R INC DE),(2022-11-18),(10-K),(2022,(0000882184)_(HORTON D R INC DE)_(2022-11-18)_(10-K).txt,14485,0.1890897252544691,0.227495089462288,0.5834151846034644,neutral,535,87,120,328,0.1522258823122648,0.2195528855872819,0.6282212266029374,neutral,103,0.388374147654121,0.2277177902352478,0.3839080627434529,neutral,117,2025-10-25T20:21:36.468124
(0000882835),(ROPER TECHNOLOGIES INC),(2022-02-22),(10-K),(2022,(0000882835)_(ROPER TECHNOLOGIES INC)_(2022-02-22)_(10-K).txt,6641,0.2155832365995002,0.2096852741192262,0.574731497794517,neutral,234,42,48,144,0.1557137968967545,0.1647395783209435,0.6795466410101585,neutral,53,0.3710162944382807,0.3674908198221628,0.2614928847039813,negative,67,2025-10-25T20:21:40.993493
(0000883241),(SYNOPSYS INC),(2022-12-12),(10-K),(2022,(0000883241)_(SYNOPSYS INC)_(2022-12-12)_(10-K).txt,11989,0.1572955339672653,0.1222807516019669,0.7204237155067935,neutral,428,52,42,334,0.2165722909192435,0.2106467034094608,0.5727810050145938,neutral,78,0.286216298403639,0.1187330444583729,0.5950506425672962,neutral,62,2025-10-25T20:21:46.689041
(0000884887),(ROYAL CARIBBEAN CRUISES LTD),(2022-03-01),(10-K),(2022,(0000884887)_(ROYAL CARIBBEAN CRUISES LTD)_(2022-03-01)_(10-K).txt,25354,0.1567520047772901,0.1865083663541648,0.6567396288205172,neutral,892,122,144,626,0.1920820175764266,0.2080511866200171,0.5998667954111451,neutral,178,0.1773936726989908,0.340571433565096,0.4820348986990372,neutral,158,2025-10-25T20:22:00.683744
(0000885725),(BOSTON SCIENTIFIC CORP),(2022-02-23),(10-K),(2022,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2022-02-23)_(10-K).txt,28085,0.0740953067328659,0.1157766689756437,0.8101280253457916,neutral,674,18,60,596,0.0881895283700188,0.1541342260701921,0.7576762459225418,neutral,181,0.0820422471157814,0.1269524690891174,0.7910052796335597,neutral,95,2025-10-25T20:22:19.928471
(0000886982),(GOLDMAN SACHS GROUP INC),(2022-02-25),(10-K),(2022,(0000886982)_(GOLDMAN SACHS GROUP INC)_(2022-02-25)_(10-K).txt,49858,0.1362733251046275,0.0971586086864678,0.7665680666420599,neutral,1805,196,126,1483,0.1782848377237623,0.1508605867290412,0.6708545684041279,neutral,265,0.2170790835341904,0.1027644015091937,0.6801565122092142,neutral,160,2025-10-25T20:22:45.310645
(0000896878),(INTUIT INC),(2022-09-02),(10-K),(2022,(0000896878)_(INTUIT INC)_(2022-09-02)_(10-K).txt,5048,0.1323867465320386,0.0978794590422981,0.7697337864555026,neutral,190,22,13,155,0.241173931909725,0.1560108588659204,0.6028152096085251,neutral,40,0.0740078602684661,0.0935588140273466,0.8324333094060421,neutral,16,2025-10-25T20:22:47.793428
(0000898173),(O REILLY AUTOMOTIVE INC),(2022-02-28),(10-K),(2022,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2022-02-28)_(10-K).txt,9449,0.2014959032150386,0.1403622705334725,0.6581418276780907,neutral,283,49,36,198,0.2100146250291304,0.1889978529546748,0.6009875263002786,neutral,55,0.3624215305993153,0.1894765184260904,0.4481019522213647,neutral,62,2025-10-25T20:22:54.221969
(0000906345),(CAMDEN PROPERTY TRUST),(2022-02-17),(10-K),(2022,(0000906345)_(CAMDEN PROPERTY TRUST)_(2022-02-17)_(10-K).txt,10287,0.2036812112520271,0.1259039085697893,0.6704148805597454,neutral,299,56,32,211,0.205851795195147,0.1214225610263299,0.6727256396525475,neutral,86,0.271551623204608,0.2129167267868732,0.5155316474675028,neutral,81,2025-10-25T20:23:03.281996
(0000910606),(REGENCY CENTERS CORP),(2022-02-17),(10-K),(2022,(0000910606)_(REGENCY CENTERS CORP)_(2022-02-17)_(10-K).txt,13119,0.2104820134483901,0.1890803206082999,0.600437663546739,neutral,382,69,71,242,0.2073513612556068,0.2808935797327886,0.5117550576186698,neutral,115,0.3161745895980857,0.1760923230205662,0.5077330726315268,neutral,80,2025-10-25T20:23:14.570738
(0000912595),(MID AMERICA APARTMENT COMMUNITIES INC),(2022-02-17),(10-K),(2022,(0000912595)_(MID AMERICA APARTMENT COMMUNITIES INC)_(2022-02-17)_(10-K).txt,8779,0.1976583912506324,0.1542799342339925,0.6480616762791928,neutral,278,47,37,194,0.1742724988143891,0.1642788054818725,0.6614486948477433,neutral,68,0.3522072301488624,0.259354064215536,0.3884387140557782,neutral,73,2025-10-25T20:23:20.383123
(0000915912),(AVALONBAY COMMUNITIES INC),(2022-02-25),(10-K),(2022,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2022-02-25)_(10-K).txt,14475,0.1361699707666637,0.170756345546179,0.69307368118001,neutral,414,45,59,310,0.1451877794203769,0.1695989219026755,0.68521329556155,neutral,113,0.2627100181300193,0.2432518316665664,0.494038147223182,neutral,80,2025-10-25T20:23:32.151240
(0000915913),(ALBEMARLE CORP),(2022-02-22),(10-K),(2022,(0000915913)_(ALBEMARLE CORP)_(2022-02-22)_(10-K).txt,28164,0.1593018843858901,0.1163956429149645,0.7243024743649931,neutral,840,105,79,656,0.2707526792449305,0.1331425385282512,0.5961047822602122,neutral,251,0.181757209151312,0.1763503472908056,0.6418924426643161,neutral,111,2025-10-25T20:23:49.110349
(0000916076),(MARTIN MARIETTA MATERIALS INC),(2022-02-22),(10-K),(2022,(0000916076)_(MARTIN MARIETTA MATERIALS INC)_(2022-02-22)_(10-K).txt,4111,0.0646967453482959,0.205519485412099,0.7297837700794584,neutral,112,4,23,85,0.0910086691728793,0.1643028081452939,0.7446885162498802,neutral,32,0.0344730087866385,0.1569207827560603,0.808606227627024,neutral,24,2025-10-25T20:23:51.588834
(0000916365),(TRACTOR SUPPLY CO DE),(2022-02-17),(10-K),(2022,(0000916365)_(TRACTOR SUPPLY CO DE)_(2022-02-17)_(10-K).txt,2926,0.2043352705769633,0.1459961401445693,0.6496685956849864,neutral,95,15,14,66,0.2427916630086573,0.1189496615181931,0.6382586625827984,neutral,22,0.2342145627364516,0.2182471931912005,0.5475382464006543,neutral,10,2025-10-25T20:23:53.144159
(0000920148),(LABORATORY CORP OF AMERICA HOLDINGS),(2022-02-25),(10-K),(2022,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2022-02-25)_(10-K).txt,6641,0.2373149218076368,0.1366735051822736,0.6260115729405301,neutral,241,55,25,161,0.2173575098411395,0.0973907213281983,0.6852517727619181,neutral,52,0.3112086429554102,0.2017429172227235,0.4870484434578517,neutral,73,2025-10-25T20:23:56.726895
(0000920522),"(ESSEX PROPERTY TRUST, INC)",(2022-02-25),(10-K),(2022,"(0000920522)_(ESSEX PROPERTY TRUST, INC)_(2022-02-25)_(10-K).txt",8961,0.1606943485756014,0.1477456347228518,0.6915600152601221,neutral,241,36,30,175,0.1789154138487692,0.1417785480451316,0.6793060283152721,neutral,78,0.302017605186186,0.2897835907554536,0.4081988107751716,neutral,33,2025-10-25T20:24:01.993356
(0000920760),(LENNAR CORP NEW),(2022-01-28),(10-K),(2022,(0000920760)_(LENNAR CORP NEW)_(2022-01-28)_(10-K).txt,13566,0.2061615427955985,0.1454485977179577,0.648389858080396,neutral,411,73,54,284,0.194325773721086,0.1553224558375922,0.6503517798641149,neutral,102,0.3813738141378218,0.1568627130336962,0.4617634596448247,neutral,77,2025-10-25T20:24:10.944428
(0000927066),(DAVITA INC),(2022-02-11),(10-K),(2022,(0000927066)_(DAVITA INC)_(2022-02-11)_(10-K).txt,16482,0.143979432395219,0.1867756669304889,0.6692449052244165,neutral,516,63,85,368,0.1765444435370274,0.3170397334342074,0.5064158228377247,neutral,117,0.1698946577140732,0.3519378942985307,0.4781674404546399,neutral,68,2025-10-25T20:24:21.478246
(0000927628),(CAPITAL ONE FINANCIAL CORP),(2022-02-25),(10-K),(2022,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2022-02-25)_(10-K).txt,29198,0.1162290302323668,0.1071896530787918,0.776581314918216,neutral,921,75,71,775,0.1295603390331521,0.1318686797904471,0.7385709808179827,neutral,165,0.2821910014618339,0.2281521437992531,0.4896568562078282,neutral,123,2025-10-25T20:24:44.216394
(0000935703),"(DOLLAR TREE, INC)",(2022-03-15),(10-K),(2022,"(0000935703)_(DOLLAR TREE, INC)_(2022-03-15)_(10-K).txt",70,0.0250659622251987,0.2032923996448516,0.7716416642069817,neutral,4,0,0,4,0.0251710535958409,0.3717067837715149,0.6031221896409988,neutral,2,0.0,0.0,0.0,neutral,0,2025-10-25T20:24:44.260360
(0000936340),(DTE ENERGY CO),(2022-02-10),(10-K),(2022,(0000936340)_(DTE ENERGY CO)_(2022-02-10)_(10-K).txt,20850,0.1883346911427629,0.1714060246224769,0.640259283205076,neutral,748,124,115,509,0.2444002022198175,0.1867244773594102,0.568875314107219,neutral,206,0.2462850059830368,0.2712001273086151,0.4825148661262713,neutral,104,2025-10-25T20:24:56.200162
(0000936468),(LOCKHEED MARTIN CORP),(2022-01-25),(10-K),(2022,(0000936468)_(LOCKHEED MARTIN CORP)_(2022-01-25)_(10-K).txt,22180,0.2044714016305537,0.2060931673730366,0.5894354293697162,neutral,746,134,142,470,0.2120728151251872,0.2720164107434727,0.5159107742210229,neutral,270,0.2574459418057672,0.2821690305452613,0.4603850305604848,neutral,103,2025-10-25T20:25:05.954002
(0000940944),(DARDEN RESTAURANTS INC),(2022-07-22),(10-K),(2022,(0000940944)_(DARDEN RESTAURANTS INC)_(2022-07-22)_(10-K).txt,3699,0.1204094671093943,0.1533578162603644,0.7262327201791446,neutral,132,13,15,104,0.1314937651343643,0.2105140977539122,0.6579921354725957,neutral,50,0.1841865262637535,0.2539890099627276,0.5618244715345403,neutral,12,2025-10-25T20:25:08.012539
(0000943452),(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP),(2022-02-17),(10-K),(2022,(0000943452)_(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP)_(2022-02-17)_(10-K).txt,11266,0.1854485911747612,0.1974422245309884,0.6171091812968004,neutral,357,58,64,235,0.1306788097505295,0.2876529247603482,0.5816682521549482,neutral,63,0.3515155221781849,0.245969342814836,0.4025151375487136,neutral,96,2025-10-25T20:25:16.197189
(0000943819),(RESMED INC),(2022-08-12),(10-K),(2022,(0000943819)_(RESMED INC)_(2022-08-12)_(10-K).txt,8236,0.2178377943491796,0.1842040269530116,0.5979581755564141,neutral,256,53,42,161,0.2242170923712606,0.1554799647431592,0.6203029351118876,neutral,49,0.3442056726794256,0.3161897386510878,0.3396045839912149,positive,86,2025-10-25T20:25:23.056436
(0000945841),(POOL CORP),(2022-02-25),(10-K),(2022,(0000945841)_(POOL CORP)_(2022-02-25)_(10-K).txt,13155,0.2233984634758504,0.1749464031872738,0.6016551352306299,neutral,479,98,74,307,0.2264417949751419,0.186062653786534,0.5874955486256204,neutral,149,0.4524228909505984,0.2041780685099798,0.3433990499910873,positive,74,2025-10-25T20:25:30.591055
(0000946581),(TAKE TWO INTERACTIVE SOFTWARE INC),(2022-05-17),(10-K),(2022,(0000946581)_(TAKE TWO INTERACTIVE SOFTWARE INC)_(2022-05-17)_(10-K).txt,12488,0.2006089695302987,0.1819609271385263,0.6174301051811317,neutral,367,66,60,241,0.217449236207176,0.270159758493537,0.512390997656621,neutral,80,0.2681633549897621,0.2667782202363014,0.4650584261864424,neutral,90,2025-10-25T20:25:39.844044
(0001001082),(DISH Network CORP),(2022-02-24),(10-K),(2022,(0001001082)_(DISH Network CORP)_(2022-02-24)_(10-K).txt,34444,0.1489870787261058,0.248300360994588,0.6027125609711914,neutral,1163,146,277,740,0.1497120486121524,0.4015298118908186,0.4487581400105087,neutral,409,0.2073623942582398,0.3203767444063118,0.4722608610903634,neutral,133,2025-10-25T20:25:55.835710
(0001002047),"(NetApp, Inc)",(2022-06-16),(10-K),(2022,"(0001002047)_(NetApp, Inc)_(2022-06-16)_(10-K).txt",10304,0.2275264822446564,0.2461906784211222,0.5262828381057897,neutral,326,71,77,178,0.1352231412020046,0.3098990272652979,0.5548778367616857,neutral,96,0.3757797598373145,0.2494113546530051,0.3748088874721101,neutral,70,2025-10-25T20:26:04.462092
(0001004980),(PG&E Corp),(2022-02-10),(10-K),(2022,(0001004980)_(PG&E Corp)_(2022-02-10)_(10-K).txt,33278,0.1514757206081089,0.1712259931307179,0.6772982853806813,neutral,1081,134,151,796,0.1488002711399035,0.2353045299631096,0.615895198694394,neutral,308,0.2503332073293343,0.2385942758815481,0.5110725171840454,neutral,158,2025-10-25T20:26:19.166414
(0001012100),(SEALED AIR CORP DE),(2022-02-22),(10-K),(2022,(0001012100)_(SEALED AIR CORP DE)_(2022-02-22)_(10-K).txt,30026,0.2007112432812244,0.1803218640471476,0.6189668943214123,neutral,1026,185,172,669,0.1981904127301905,0.1772199096252793,0.6245896763554434,neutral,246,0.3417148619052877,0.2050953677240246,0.4531897718274812,neutral,218,2025-10-25T20:26:38.649937
(0001013871),"(NRG ENERGY, INC)",(2022-02-24),(10-K),(2022,"(0001013871)_(NRG ENERGY, INC)_(2022-02-24)_(10-K).txt",21326,0.1626952810305923,0.1495091089721404,0.6877956118581248,neutral,521,73,69,379,0.2073961305290912,0.1683167176582201,0.6242871475405991,neutral,132,0.2528844349155271,0.2444403028995212,0.5026752664535133,neutral,108,2025-10-25T20:26:53.749161
