CIK,Ticker
1714174,BUR
1795250,SPHR
1573221,REAL
922247,CYTH
1378872,XSLV
1786248,NREF
1509470,HBM
1622229,COGT
1650648,FDMT
1703057,ABCL
1400897,SRV
1579684,GCI
1771910,ADCT
1178253,SCYX
1781755,BWIN
1692787,KNTK
1100663,IEF
1591670,FPI
1826892,BCAB
1776661,ADV
1819796,GCMG
1667919,FMAY
1112520,MCRI
1090012,COST
1094955,UGP
1100663,IEZ
1561785,FTGC
1441683,APPN
1168164,GNR
1023512,DRD
1674910,VVV
1806837,VERX
1549595,NRIX
1722964,YMAB
1741530,QFIN
1272842,AIRG
1319161,WMG
1584549,VFF
1213037,CRDF
814083,CLM
1733294,GBIO
1533363,UUU
1378872,IDLV
1528115,ANNX
1809196,IMTX
1782309,EDTK
1510337,FCA
1388320,ATNM
1778784,PVBC
1477333,NET
1754068,ALVR
1527753,PSNL
891103,MTCH
1731348,TLRY
1320459,CPS
1525201,DBL
1415726,PMAY
1708237,PMAY
1697532,APLT
1415726,PFEB
1705402,AGMH
1758009,QUBT
1794515,ZI
1329377,EDOW
1645194,WINC
1392380,GEVO
1104659,EPSN
1477845,ANVS
1719714,MREO
1759138,CABA
1414040,RFCI
744218,CLDX
1746473,PLRX
1802883,API
1761312,PLMR
813828,PARA
1379006,NNVC
827876,CLSK
1554697,GHY
1210708,HSON
1356223,ECF
1121584,WWW
1100663,IWP
1392994,FGB
1357971,ESOA
1009215,ACTG
930809,WAT
902317,NTRS
831641,TTI
922812,AXP
793075,SFNC
905167,SLB
930667,IYW
947263,TD
1168164,GWX
1100663,SHV
88000,APT
1383650,LNG
893818,EIS
750556,GD
1100663,IGF
1477641,DQ
930667,DVYE
1100663,LQD
1107601,ACAD
1100663,GVI
1064641,XLP
19411,NKTR
1045309,DAR
932504,TEO
1261684,ARKR
1142637,VXF
814445,TJX
855683,MLSS
930157,RTO
914329,FEIM
858470,CBT
1014672,TCBK
795363,CRI
919458,ALRS
69891,FIZZ
1064642,XBI
1042825,PBH
1140601,RCI
1067063,VRE
731653,UBCP
949853,RDWR
857489,VPL
1275729,URI
1127924,KAI
939930,LNT
1032975,LOGI
1341439,ORCL
1344907,HBIO
1060021,KEX
36405,VNQ
1295474,PBH
1142701,HMN
35528,FITB
718940,BCE
1318262,KFRC
38777,BEN
1002242,E
1224747,RVTY
729922,OMCL
1510337,FLN
1552740,FTXH
1498403,BLRX
1269021,UEIC
1409970,LC
1553643,RLMD
1100663,EFG
1588489,GBTC
1789832,HESM
1568100,PD
1041657,UONEK
1000694,NVAX
1716951,OCCI
1676725,IDYA
1538716,OPRT
1603454,CELC
1698535,NXE
1336917,UA
1806201,LPRO
1411342,EFC
1760965,KTB
1802768,RPRX
60667,L
2034,ADSK
105016,WSOB
36208,KEY
62039,AGCO
56047,BRO
1129239,NVEC
1134440,IBB
1061571,PWR
32870,HEIA
1259542,FXN
930667,EWC
1064642,KBE
1040765,VNO
1067294,PII
802555,ACIW
1043337,HBAN
919015,IRIX
1058083,IEX
1407703,FE
932696,GOOD
1037333,FITB
1393231,COST
1395213,EDN
1100663,JXI
1096791,ALNY
1112325,DGII
1100663,IWN
1035463,EES
803164,COFS
81033,PEG
1444307,TNDM
1432353,CHIQ
1450011,LDUR
1383082,DBA
1561921,TELA
836906,VTIP
1262976,CMPR
1351172,REPL
1507957,IPWR
1209466,PFI
1694028,LBRT
1407764,MHLD
1673358,YUMC
1704711,FNKO
1423689,AGNC
826675,DX
1133869,CAPR
1445305,WK
1585521,ZM
1506293,PINS
1698991,ACEL
1766502,CHWY
1552740,IFV
1044197,KMT
315080,BOH
1170279,WHR
1081019,RLJ
1011661,SSNC
930667,EEM
1680367,STTK
1680581,FULC
1564408,SNAP
1069530,SAVA
1758488,OSW
1796022,STEP
1517006,GATO
1815620,OPT
1517413,FSLY
1163739,NBR
1738071,XNET
1477720,ASAN
1820721,ARRY
1412408,PHR
851397,IBM
933482,HTLF
105598,WFC
932691,THFF
1058867,GNTY
1038237,INTT
1019272,IPG
9534,FC
905982,WMB
1024795,SGMO
1590714,ESI
1746618,RVLV
1535527,CRWD
1673772,RAPT
1783183,PHAT
1383057,DBP
1100663,IFGL
718332,RAVE
1318220,WCN
93751,KTB
835333,OIA
1828962,CRCT
1378950,PRTS
40570,JOB
1636422,HCAT
1568651,OSCR
885590,BHC
1528287,NPCE
1431695,OLO
1518461,AMPG
1434647,ZVRA
1831840,SEMR
1840748,LVTX
1013605,PDS
1379400,AOD
778164,ALTO
1841666,APA
1801170,CLOV
1819928,DV
1424182,BNL
1667919,DMAY
1339970,ATYR
1289877,SFL
1085243,VTSI
1657201,OMFL
1803599,CNXC
904112,EDD
1812923,SDHY
1441888,MOV
1274737,XGN
799088,CLDT
1510831,FEIM
894242,BFK
928598,ALG
913414,ITRI
1039362,MCK
1100663,IYR
1748824,BSIG
1783180,CARR
1771515,GO
1742692,INMD
1360214,ETON
721693,CREG
1756708,JMIA
1726126,EPSN
1706431,VIR
1713334,MSC
1759774,PSTL
1100663,VLUE
1746129,BSVN
1333986,EQH
1796280,ORIC
1134115,THM
1572661,PREF
1378872,EELV
1127924,CRMT
72741,ES
1540304,GOAU
1424929,FOXF
1385360,DOL
1390271,CLDT
1174610,UGE
1806310,TSHA
1091223,MTLS
1644419,LCG
1509261,RZLT
1320350,LNSR
1210618,SPI
1156041,HUSA
1581655,IMNM
1527508,PTVE
1590715,AREC
1786352,BILL
1209466,PBJ
1650696,LSF
1127537,LUNG
1819790,TARS
1699382,PMVP
1759425,MIRM
1756262,TMDX
1644378,RMR
1100663,EFA
1596812,ENLV
202058,LHX
1532286,NINE
1436208,LEGH
1539190,SPPP
1100663,GBF
1001233,ATRC
935113,NVEC
52848,EDV
1631246,KURA
854460,MU
6201,MTX
878731,FICO
1070304,IX
895301,SHOO
277158,VECO
912564,SPG
66388,MLR
1076378,CX
9631,BNS
886163,WLY
1086888,MFC
1259542,FGD
1412824,CYH
1009215,OMCL
1220692,SRDX
1510337,FSZ
1174610,UPW
1385360,WT
1322436,ETV
1100663,IXP
1140601,GIL
1418076,GTLS
1424958,TYD
1322435,ETW
1069183,AXON
880631,EZM
1547580,CSA
1004655,VYMI
1177719,EWBC
8063,AZZ
1746109,BFC
1378872,GOVI
1593548,AGS
1209466,SPVM
1342423,CVGW
913414,EWC
1506222,DY
102909,VBK
1158202,IMAX
1390195,AWP
788965,HNRG
1450501,ECON
1100663,SMMD
1688568,DXC
1209466,PRN
1466026,MSBI
1401040,DMAC
1739104,ELAN
1621434,BSM
93314,VNRX
1467623,DBX
1508655,GBDC
1721386,LSEA
949858,ACHV
1551895,FTSD
765880,DOC
1559720,ABNB
1729212,HIFS
1491978,IQDF
1041657,UONE
1695295,HYFM
930667,CEMB
1744781,NIU
818972,LEO
1751788,DOW
1552740,FTHI
1174610,EFAD
1763950,LTRN
1486159,CHRD
27093,USAU
1726445,SEER
883618,NXP
350852,CTBI
1064642,SPHY
1170300,PCK
1750264,HPH
1398805,BEEM
1451809,SITM
1667919,FFEB
1691421,LMND
1706524,UGRO
315032,ADM
1417892,SOL
1633336,CCAP
725363,CVM
1137360,SHYD
1792044,VTRS
1438533,TVTX
1667919,FNOV
704532,ONTO
1378872,PZA
1789972,CGEM
1319947,DBI
1500604,JMBS
922864,AIV
1056943,PFIS
1378872,PGHY
1499780,GLBS
1341317,BWB
1684144,ZOM
1784535,PRCH
1013794,HIW
354963,SHEN
1038339,ESS
766011,CMCL
1503274,QTRX
839470,WWR
1530804,TROX
1687229,INVH
1722482,AVTR
1471329,TILE
1164062,PCYO
1498157,TTSH
1064642,HYMB
1048979,AMSF
1064642,MDYV
71829,NWPX
764532,CTAS
1528843,PFS
1020066,ILMN
1483407,GLP
1283246,IP
1064642,XHB
1463217,GOOD
1362988,HMN
798287,MU
845611,GCV
1168164,CWI
802481,PPC
1383496,FYX
1168164,SPEM
1064641,XLE
1410636,AWK
315011,OPY
1045520,CM
1383650,CQP
1094517,TM
861465,RGR
1034553,ECH
1350487,DHS
12208,BRC
355933,SPE
833444,JCI
1531031,ESQ
1711375,LOMA
1637207,PLNT
1529864,SRG
1100663,SHYG
1546652,OUNZ
930667,EWJ
1386716,SBLK
1613103,MDT
1114483,ITGR
1160791,GORO
1692705,QD
1133311,TZOO
1438426,MRAM
1679268,TUSK
1350487,DXJS
1048286,VAC
839923,VOD
1163648,CLPR
1632127,CABO
763744,LCII
313838,SONY
910988,AMRN
1137360,RTH
1297587,CMS
1335730,MFG
754811,GOAU
1540305,GROW
855182,ASYS
1074266,FISI
92230,TFC
1517936,LGOV
1776985,BNTX
1723089,CHX
1827090,CERT
1755672,CTVA
1787425,XP
1670592,YETI
1699150,IR
73887,VTOL
1456772,OPI
1317724,ERJ
1517375,SPT
1506488,NXG
1655888,OBDC
1810019,RXT
1729149,VMD
1815442,KYMR
1677250,ZTO
18349,SNV
1793659,RSI
945394,SVC
1015383,POWW
1334978,CCO
1661460,PSTX
1419536,CBNK
1809519,GDRX
1563411,CSTM
1831651,SHLS
1397047,FPAY
1775898,UCL
1810523,FTHY
884624,OFIX
1590584,CVEO
1492422,APLS
105319,WW
883948,AUB
1810806,U
1794783,SLQT
1430723,SFBS
1092796,SWBI
1378590,BLIN
1770088,WIMI
1794669,FOUR
1176948,ARES
1796129,VINC
1745999,BEAM
1321655,PLTR
1657201,BSJS
1556739,THRY
842717,BRBS
1378140,OPTT
1369290,MYO
1772253,FLNG
1801169,OPEN
1720420,IBEX
1603923,WFRD
1693577,MNSB
1497253,ONVO
1168455,FXNC
924383,GNSS
1166663,TEN
1527590,RC
1551306,PGNY
1788257,BWMX
1269238,TCOM
1637810,FSV
1798100,NTST
1680056,ORLA
1034054,SBAC
1490978,SDGR
1652535,ICHR
1764046,CLVT
1830487,PHVS
1734107,SOHU
1769617,HONE
1689873,HIPS
1809587,BEKE
1661101,CLOV
1768267,CRNC
60519,NBN
1579733,VITL
1481646,ACCD
1025378,WPC
1606757,KE
1721947,JAMF
1766368,MEC
893739,TURN
946644,AIM
785161,EHC
1046568,PRDO
916183,RCS
1024795,HLIO
1549575,SRG
1590895,CZR
827187,SNBR
1378872,SPLV
1643615,MEG
96223,JEF
1075415,DHC
1333822,LEDS
1759509,LYFT
1627272,OR
914208,RWL
36029,FFIN
715579,ACNB
1793862,DADA
944809,OPK
1267813,MRNS
1792580,OVV
1031235,SELF
1733998,NWN
1757898,STE
1006281,PLX
67088,MUFG
1735438,MGTX
1666700,DD
1723690,BILI
1829959,DCBO
1579214,EEX
1708341,AGAE
1393818,BX
1069533,RGCO
1390478,SLS
1299709,AX
1829802,SNSE
1421461,IPI
1472012,IMNM
1517518,EMO
1325618,IRMD
1655210,BYND
798359,CSR
1821160,GHLD
1730168,AVGO
1823239,MRVI
67215,TDS
1584547,GP
1757073,NVST
1808834,PRG
1690680,NMRK
1678130,OPP
1739566,UTZ
1490161,SOWG
1501072,RIV
849145,HGBL
1690437,BAR
1738021,CMPX
1483934,STNG
1478320,ADPT
1737287,ALLO
1395064,TAK
1704720,CNNE
913760,SNEX
1377757,GAU
1414040,RFFC
1829576,CARE
1745916,PFSI
1066119,VIV
1104485,NOG
1756908,PDX
1401257,FET
1555279,MASS
1337587,LGFB
1034760,WYY
813828,PARAA
1810997,XPEV
1785971,BMEZ
1295664,KRNY
1770121,SANA
1043000,SNDA
1757064,GNFT
1741830,KRON
1329948,TAYD
1504678,LOOP
1531048,NARI
1563880,TRVI
1754581,FUTU
101829,RTX
811589,FBP
1771007,AFYA
1337587,LGFA
1598665,HRTG
1782754,AZEK
743238,SHYF
1708055,RBBN
1368519,NOA
1681622,VREX
1650107,CCEP
1506184,IMMP
1810546,EBC
1356090,PGEN
1671927,IMCR
1646972,ACI
1812364,RLAY
1527166,CG
1006249,LEMB
1674930,FLGT
1668397,MEDP
320335,GL
862861,ALTS
914208,RWJ
1818838,ADAG
1781335,OTIS
25232,CUZ
1767837,RMBI
1724755,GHG
1458412,CFB
315293,AON
863894,VERU
1762303,RCEL
1786117,PINE
1466258,TT
1701541,BDTX
1674101,VRT
1013880,TTEC
1424212,RFEM
839122,DMF
1713863,RFL
1808997,AOUT
1816590,CMPS
1744489,DIS
1157408,LRN
1360214,HROW
1823406,AFBI
1773383,DT
1708527,ELUT
1543151,UBER
1770450,XRX
1794350,YALA
1822462,FHTX
1786842,VNT
1728041,CFFI
1530238,YY
1772177,KRUS
1626450,BIGC
1122976,AVNT
1401700,NFBK
912767,UFPI
1019231,TSHA
1815846,MNSO
3952,USAP
315032,APD
1725206,BIOX
1100663,EWY
1414040,ENFR
