PERMNO,HTICK,HCOMNAM,CUSIP,HEXCD
42569,,U N C INC,90307010,1
42570,,HORN SILVER MINES,44053010,3
42577,,SIGMA INSTRUMENTS INC,82658810,2
42578,,HORNBECK OFFSHORE SERVICES INC,44054210,3
42585,SJM,SMUCKER J M CO,83269640,1
42586,,HOSPITAL STAFFING SERVICES INC,44090010,1
42593,,COOK ELECTRIC CO,21616510,2
42594,,HOSPITALITY INTERNATIONAL INC,44106810,3
42606,,B N S CO,05596130,1
42607,,WYANT CORP,98285510,3
42614,MOGB,MOOG INC,61539430,1
42622,,WARNER BROTHERS SEVEN ARTS LTD,93442510,2
42623,,HOUSE KNITTING INC,44176410,3
42630,,HARUCAL INC,41740710,2
42631,,HOUSING SYS INC GA,44181910,3
42649,,WHITE CROSS STORES INC,96372810,1
42650,,HOUSING SYSTEMS INC NY,44182010,3
42657,,CYPRUS MINES CORP,23281310,1
42658,,HOUSTON COMPLEX INC,44186410,3
42665,,ORIGINALA PETROLEUM INC,68622010,3
42666,,HOSPITAL FINANCIAL CORP,44190110,3
42673,,UNITED STATES POLYMERIC INC,91239310,2
42674,,H I A INC,40419210,3
42681,,STERNDENT CORP,85978210,1
42682,,HOUSTON OIL FIELDS CO,44190710,3
42702,,UNITED EXPOSITION SVC CO,91099490,2
42703,,HOVERMARINE CORP,44248310,3
42710,,C M P GROUP INC,12588710,1
42711,,HOWARD BANCORP,44249510,3
42729,,EAGLE CLOTHES INC,26946110,2
42730,,HOWARD BROTHERS DISC STORES INC,44250110,3
42737,,ALLRIGHT AUTO PKS INC,01987910,1
42738,,HOWARD GIBCO CORP,44266510,3
42745,,FIELDCREST CANNON INC,31654910,1
42746,,HOWARD SAVINGS BANK NEWARK NJ,44276510,3
42753,,PHILIPS INDUSTRIES INC,71832010,1
42761,,LATROBE STEEL CO,51839010,1
42762,,HOWELL INSTRUMENTS INC,44307810,3
42788,,DICTAPHONE CORP,25357910,1
42796,,MEREDITH CORP,58943310,1
42797,,HUBINGER CO,44354610,3
42809,,PORTABLE ELEC TOOLS,73599090,2
42810,,HUDSON PHARMACEUTICAL CORP,44410510,3
42817,,MIDWEST ENERGY CO,59831910,1
42818,,HUDSON PULP & PAPER CORP,44411450,3
42825,,LAU BLOWER CO,51842610,2
42833,,PACIFICORP,69511410,1
42834,,HUMPHREY INC,44547410,3
42841,,NEWARK ELECTRS CORP,65033290,2
42842,,HUNGRY TIGER INC,44555210,3
42868,,STERNCO INDUSTRIES INC,85977410,2
42869,,HUNT BUILDING CORP,44557410,3
42876,,FAIRFIELD NOBLE CORP,30462110,3
42877,JBHT,HUNT J B TRANSPORT SERVICES INC,44565810,3
42884,,PUEBLO INTERNATIONAL INC,74489710,1
42885,,HUNTERDON PHARMACEUTICALS INC,44578410,3
42892,,M G I C INVESTMENT CORP,55284510,1
42893,,HUNTINGDON LIFE SCIENCES GP PLC,44589130,1
42905,,AMERICAN STERILIZER CO,03008710,1
42906,HBAN,HUNTINGTON BANCSHARES INC,44615010,3
42913,,SUSAN THOMAS INC,86905310,2
42914,,HUNTLEY OF YORK LTD,44689310,3
42921,,AMECO INC,02342910,3
42922,HURC,HURCO CO,44732410,3
42948,,VOLUME MERCHANDISE INC,92872010,2
42949,,HURST PERFORMANCE INC,44785210,3
42956,,HITCO,43365010,1
42957,,HY GAIN ELECTRS CORP,44851910,3
42964,,KENTON CORP,49089030,3
42965,,HYATT CORP,44856410,3
42972,,ASHLAND OIL CANADA LTD,04453910,2
42973,,HYATT INTERNATIONAL CORP,44858210,3
42980,,LERNER STORES CORP,52676810,2
42981,,HYCOR BIOMEDICAL INC,44862310,3
42999,,SANDERS ASSOCIATES INC,79985010,1
43000,,COLE NATIONAL CORP,19328810,1
43019,,ASSOCIATED TRANSPORT INC,04587910,1
43020,,HYBRITECH INC,44860710,3
43027,,WURLTECH INDUSTRIES INC,98259410,1
43028,,SAUCONY INC,80412010,3
43036,,HYDRO FLAME CORP,44879810,3
43043,,C L C AMERICA INC,12561520,1
43044,,HYDRO MED SCIENCES INC,44880410,3
43051,,LEEDS & NORTHRUP CO,52419210,1
43052,,HYDRO OPTICS INC,44881210,3
43078,,ROCKOWER BROTHERS INC,77379410,3
43079,,HYDROCULTURE INC,44885210,3
43086,,GREEN A P REFRACTORIES,39399190,1
43087,,HYDROMATION FILTER CO,44889410,3
43094,,PIKE CORP AMER,72199090,1
43095,,HYDROMER INC,44900110,3
43107,,SIMKINS INDUSTRIES INC,82865810,2
43108,,HYDRON EUROPE INC,44901210,3
43115,,L T V AEROSPACE CORP,50217810,2
43116,,HYDRON PACIFIC LTD,44901610,3
43123,ATI,A T I INC,01741R10,1
43124,,HYPONEX CORP,44914710,3
43131,,SCIENTIFIC RESOURCES CORP,80879110,1
43132,,HYSTER CO,44916810,3
43158,,TRANSOGRAM COMPANY INC,89384210,2
43159,,HYTEK INTERNATIONAL CORP,44917610,3
43166,,ROBLIN INDUSTRIES INC,77104460,2
43167,,HYTEK MICROSYSTEMS INC,44918010,3
43174,,EXECUTONE INC,30160510,2
43175,,INSTITUTE BROADCAST ARTS INC,45774910,3
43182,,BAIFIELD INDS INC,05699190,2
43183,,I B I SECURITIES SERVICE INC,44921630,3
43190,,COWLES COMMUNICATIONS INC,22374110,1
43191,,I D B BANKHOLDING LTD,44935080,3
43203,,HANES CORP,41034210,1
43204,,I E C ELECTRONICS CORP,44949410,3
43211,,DIVERSIFIED INDUSTRIES INC,25526410,1
43238,,HANNA M A CO DE,41052210,1
43239,,I G C INC,44952510,3
43246,,FLORIDA STEEL CORP,34317210,1
43247,,I G E INC,44953020,3
43254,,TWENTY ONE BRANDS INC,90135710,2
43255,,I L C PRODUCTS INC,44965010,3
43262,,INVESTORS DIVERSIFIED SVCS INC,46148810,2
43263,,I L C TECHNOLOGY INC,44965410,3
43270,,INVESTORS DIVERSIFIED SVCS INC,46148820,2
43271,,CRESTEK INC NEW,22612510,3
43289,,CHICAGO ROCK IS & PAC RR CO,16810630,1
43290,,CYPRESS BIOSCIENCE INC,23267450,3
43297,,WORLD COLOR PRESS INC,98144010,2
43298,,I M S INTERNATIONAL INC,44970010,3
43318,,LEASEWAY TRANSPORTATION CORP,52206610,1
43319,,I O DEVICES INC,44978010,3
43326,,BRODY B SEATING CO,11206110,2
43327,,ANDATACO INC,03349010,3
43334,ACNT,ASCENT INDUSTRIES CO,87156510,3
43335,,I P M TECHNOLOGY INC,44982010,3
43342,,E SYSTEMS INC,26915730,1
43350,SWK,STANLEY BLACK & DECKER INC,85450210,1
43351,,I R E SERIES I INC,45003710,3
43369,,CLARK OIL & REFNG CORP,18148610,1
43370,,I R E SERIES III INC,45003810,3
43377,,MASLAND C H & SONS,57480310,2
43378,,I R E SERIES II INC,45003910,3
43385,,DREYFUS CORP,26188510,1
43393,,FEDERATED DEVELOPENT CO,31412310,1
43394,,UNIHOLDING CORP,90476120,3
43406,,WINKELMAN STORES INC,97421210,2
43407,,I S C SYSTEMS CORP,45013510,3
43414,,GATEWAY INDUSTRIES INC DE,36762210,3
43415,,I S I CORP,45022610,3
43422,,SHULTON INC,82562110,1
43423,,I S S C INDUSTRIAL SD ST CTLS IN,45030510,3
43430,,INFLIGHT SERVICES INC,45663210,2
43431,,INTERMODULEX N D H CORP,45881710,3
43449,MCD,MCDONALDS CORP,58013510,1
43450,,I V A C CORP DE,45069810,3
43457,,DETECTO SCALES INC,25064910,2
43458,,I V A C CORP DE,45069830,3
43465,,GRUEN INDUSTRIES INC,40011810,2
43466,,I V B FINANCIAL CORP,45070310,3
43473,,SPERRY & HUTCHINSON CO,84833810,1
43474,,AMATI COMMUNICATIONS CORP,02311510,3
43481,SXI,STANDEX INTERNATIONAL CORP,85423110,1
43482,,IDANT CORP,45151410,3
43502,,CROUSE HINDS CO,22781310,1
43503,,IDENTICON CORP,45167510,3
43510,,MILTON BRADLEY CO,60175310,1
43529,,BARTH SPENCER CORP,06920310,2
43530,,IDLE WILD FOODS INC,45168210,3
43537,,ZERO CORP,98948410,1
43538,,IKOR INC,45171510,3
43545,,OKONITE CO,67928110,2
43546,,ILLINOIS BELL TEL CO,45179410,3
43553,VFC,V F CORP,91820410,1
43554,,IMAGE SYSTEMS INC,45244510,3
43561,,SIMPLEX WIRE & CABLE CO,82886210,2
43562,,IMAGE SYSTEMS INC,45244530,3
43588,,PITT DES MOINES INC,72450810,2
43589,,IMARK INDUSTRIES INC,45245010,3
43596,,ITEK CORP,46563210,1
43597,,IMEX MEDICAL SYSTEMS INC,45247510,3
43609,,GREEN GIANT CO,39304610,1
43610,,IMMUNEX CORP NEW,45252810,3
43617,,AMERICAN INDEPENDENCE CORP,02676040,3
43618,,INCSTAR CORP,45337010,3
43625,,ROCKWOOD NATIONAL CORP,77442910,3
43626,,IMMUNO SCIENCE CORP,45253310,3
43633,,SCIENTIFIC DATA SYS INC,80872310,1
43634,,TELIGENT INC,87960W20,3
43641,,FURMAN WOLFSON TR,36108210,2
43668,,MAPCO INC,56509710,1
43669,,IMODCO INC,45254610,3
43676,,BOURNS INC,10209710,1
43677,,IMPACT ENERGY INC,45254810,3
43684,,BUTTES GAS & OIL CO,12418710,1
43685,,IMPELL CORP,45255410,3
43692,,PLYMOUTH RUBBER INC,73002610,2
43693,,IMPERIAL AMERICAN ENERGY INC,45255510,3
43705,,PLYMOUTH RUBBER INC,73002620,2
43706,,IMPERIAL BANCORP,45255610,1
43713,,LONDONTOWN CORP,54219510,1
43714,,IMPERIAL ENERGY CORP,45273510,3
43721,,LUBRIZOL CORP,54927110,1
43748,,PROLER INTERNATIONAL CORP,74339610,1
43749,,IMATRON INC,45290610,3
43756,,AIR WEST INC,00923010,2
43757,,IMMUNOMEDICS INC,45290710,3
43764,,PARGAS INC,69946610,1
43765,,IMREG INC,45290810,3
43772,,BEMIS CO INC,08143710,1
43773,,IMPERIAL PETROLEUM INC,45307810,3
43780,,BALDWIN UNITED CORP,05831910,1
43781,,INACOMP COMPUTER CTRS INC,45323310,3
43799,,TRANS CONTL TEL & ELECTRS INC,89399090,2
43800,,INDEPENDENCE BANCORP INC PA,45337810,3
43801,,BARBARA LYNN STORES INC,06707710,2
43802,,INDEPENDENCE BANK GROUP INC,45340610,3
43828,,SUNSET HOUSE,86771410,2
43829,,INDEPENDENCE HEALTH PLAN,45343610,3
43836,,RELIANCE GROUP INC,75946610,1
43837,,INDEPENDENCE HOLDING CO NEW,45344030,1
43844,,WEAN UNITED INC,94701510,1
43845,,INDEPENDENCE MORTGAGE TRUST,45372710,3
43852,,BURNS INTERNATIONAL SEC SVCS INC,12237510,2
43853,,INDEPENDENCE N B GASTONIA NC,45373010,3
43860,,EMERY INDUSTRIES INC,29117310,1
43861,,INDEPENDENCE SQUARE INCOME SEC,45377910,3
43879,,NEW HAMPSHIRE BALL BEARINGS INC,64459610,2
43880,,INDEPENDENT BANKSHARES INC,45384120,2
43887,,MEM INC,58587110,2
43888,,INDEPENDENT INSURANCE GROUP INC,45385820,3
43895,,CONSULTANTS & DESIGNERS INC,21045310,2
43896,,INDEPENDENT INVESTMENT CORP,45387110,3
43908,,WABASH INC,92950110,1
43909,,INDEPENDENT LIBERTY LIFE INS,45388410,3
43916,,DIGITAL EQUIPMENT CORP,25384910,1
43924,,DURO PEN CO,26699290,2
43925,,INDIAN HEAD BKS INC,45419210,3
43932,,PACIFIC AIRMOTIVE CORP INC,69499090,2
43940,,SPRAGUE ELECTRIC CO,84933910,1
43941,,INDIANA BANK & TRUST FT WAYNE,45459610,3
43959,,MARANTZ CO,56575410,1
43960,,INDIANA FINANCIAL INVESTORS INC,45470910,3
43967,,SUNSTATES CORP DE NEW,86787R10,3
43968,,INDIANA GROUP INC,45478410,3
43975,,BERYLLIUM CORP,08699090,1
43976,,I N B FINANCIAL CORP,44977F10,3
43983,,T R E CORP,87262810,1
43984,,I W C RESOURCES CORP,45071210,3
43991,,EQUITY FUNDING CORP AMER,29467710,1
43992,,INDUSTRIAL ACOUSTICS INC,45583010,3
44003,,U S R INDUSTRIES INC,90337110,3
44011,,BROOKS & PERKINS INC,11433110,2
44012,,INDUSTRIAL FUELS CORP,45615410,3
44038,,ULTRONIC SYS CORP,90499090,2
44039,,NATEC RESOURCES INC,63228110,3
44046,,ARUNDEL CORP,04317710,2
44054,,M P I INDUSTRIES INC,55332910,2
44055,,INERTIA DYNAMICS CORP,45661610,3
44062,,SPRINGS INDUSTRIES INC,85178310,1
44063,,INEXCO NORTHN EXPL CO,45662210,3
44070,,ROYAL INDUSTRIES INC,78029110,1
44071,,INFO DESIGNS INC,45664510,3
44089,,GRANGER ASSOCIATES,38710010,2
44090,,INFODATA SYSTEMS INC,45665020,3
44097,,KEWANEE INDUSTRIES INC,49274620,2
44098,,INFOREX INC,45666610,3
44118,,CURTIS MATHES CORP,23146610,2
44119,,INFORMATION DIALOGUES INC,45670210,3
44126,,WHITING CORP,96632310,1
44127,,INFORMATION DISPLAYS INC,45670420,3
44134,KMT,KENNAMETAL INC,48917010,1
44135,,INFORMATION INTERNATIONAL INC,45674010,3
44142,,CANADIAN INTERNATIONAL PWR LTD,13615930,2
44143,,INFORMATION SCIENCES INC,45675110,3
44150,,HUFFY CORP,44435610,1
44151,,INFOTECH MANAGEMENT INC,45679610,3
44169,,MARLEY CO,57115410,1
44170,,INFOTRON SYSTEMS CORP,45680910,3
44177,,UNITED STATES REDUCTION CO,91245210,2
44178,,INFRARED INDUSTRIES INC,45683010,3
44185,,ELKCORP,28745610,1
44186,,INFORMATION RETRIEVAL SYS CORP,45690110,3
44193,,FLEXI VAN CORP,33937610,1
44194,,INFORMATION RESOURCES INC,45690510,3
44206,ES,EVERSOURCE ENERGY,30040W10,1
44207,,IMAGE SOFTWARE INC,45244M10,3
44214,,CORDON INTERNATIONAL CORP,21853410,2
44215,,INGRESS MANUFACTURING INC,45719010,3
44222,,TAYLOR INSTR COS,87718090,1
44223,,INITIO INC,45720310,3
44230,,P & F INDUSTRIES INC,69283050,3
44231,,ACA JOE,00387010,3
44249,,ESGRO INC,29642510,2
44250,,INMEDICA DEVELOPMENT CORP,45763810,3
44257,,BUNDY CORP,12054710,1
44258,,INNOVATIVE TECHNOLOGY INC,45764610,3
44265,,INTERSTATE BAKERIES CORP NEW,46072310,1
44266,,INSITUFORM EAST INC,45766210,3
44273,,BLUE BELL INC,09529310,1
44274,,AEGION CORP,00770F10,3
44281,,R F COMMUNICATIONS INC,74954610,2
44282,,INSTACOM INC,45774110,3
44302,,NARDA MICROWAVE CORP,63087110,2
44303,,INSTITUTIONAL INVESTORS SYS INC,45776410,3
44310,,GREYHOUND COMPUTER CORP,39801010,2
44311,,INSTINET CORP,45775C10,3
44329,TFX,TELEFLEX INC,87936910,1
44330,,INSTRUMENTARIUM CORP,45780520,3
44337,,WORLDCORP INC,98190410,1
44338,,INSTRUMENTATION LAB INC,45780710,3
44345,,SWANK INC,86971630,3
44346,,INPUT BUSINESS MACHS INC,45790410,3
44353,,PENN ENGINEERING & MFG CORP,70738910,1
44354,,INTEGRATED MICROCIRCUITS INC,45790510,3
44361,,HUYCK CORP,44851010,1
44362,,INTEGRITY FINANCIAL GROUP INC,45790610,3
44388,,FISHER GOVERNOR CO,33783710,2
44389,,INTERPOINT CORP WA,46062710,3
44396,,AEROVOX CORP,00808610,2
44397,,INTEGRATED SOFTWARE SYS CORP,45791410,3
44409,,BIG THREE INDS INC,08967110,1
44410,,INTEGRATED GENETICS INC,45791510,3
44417,,OZARK HOLDINGS INC,69263210,2
44418,,INNOTRON DIAGNOSTICS,45791610,3
44425,,COFFEE MAT CORP,19218010,2
44433,,UNION CORP,90607210,1
44434,,INNOVATIVE SOFTWARE INC,45791710,3
44441,,ELECTRONIC COMPUTER PROG INST,28556910,2
44442,,INTEGRATED LOGIC SYS INC,45792010,3
44468,,HANDY & HARMAN,41030610,1
44469,,INSYTE ENERGY CORP,45809310,3
44476,,WYLE ELECTRONICS,98305110,1
44477,,INTECH INC CA,45809510,3
44484,,ROCKAWAY CORP,77278610,1
44485,,INTECOM INC,45809810,3
44492,,VARO INC,92227210,1
44493,,INTEGRATED BARTER INTL INC,45810860,3
44505,,GIDDINGS & LEWIS INC,37504610,1
44506,,INTEGRATED DEVICE TECHNOLOGY,45811810,3
44513,,PULSE ELECTRONICS CORP,74586W20,1
44514,,INTEGRATED ELECTRONICS CORP,45811910,3
44521,,HALLS MOTOR TRAN CO,40630610,2
44522,,INTEK GLOBAL CORP,45813410,3
44548,,AMES DEPARTMENT STORES INC,03078920,1
44556,,VILLAGER INDUSTRIES INC,92712410,3
44557,,INTELEPLEX CORP,45814810,3
44564,,DESERET PHARMACEUTICAL INC,25036110,1
44565,,INTELLICORP INC,45815310,3
44572,,B T U ENGINEERING CORP,05602910,2
44573,,INTELLIGENT BUSINESS COMMUN,45815420,3
44580,,ALTEC CORP,02143810,2
44581,,INCOMNET INC,45336520,3
44599,,EASTERN UTILITIES ASSOC,27717310,1
44600,,INTELLIGENT SYSTEMS CORP,45815810,2
44601,AVY,AVERY DENNISON CORP,05361110,1
44602,,INTER CONTINENTAL SERVICES CORP,45822510,3
44628,,GAYLORDS NATIONAL CORP,36822610,2
44629,,INTER ISLAND RESORTS LTD,45825410,3
44636,,PRATT READ CORP,73986810,2
44637,,INTER TEL INC,45837210,3
44644,ADP,AUTOMATIC DATA PROCESSING INC,05301510,3
44645,,INRAD INC,45765610,3
44652,,AMERICAN STORES CO NEW,03009610,1
44653,,INTERACTIVE SYSTEMS CORP,45837710,3
44660,,TRANS INTL AIRLS CORP,89399190,1
44661,,INTERAND CORP,45842110,3
44679,,BIG APPLE SUPERMARKETS INC,08888710,2
44687,,OMARK INDUSTRIES INC,68206310,1
44688,,INTERCHANGE FINANCIAL SERV CORP,45844710,3
44695,,BALI INC,05847110,2
44708,,FARAH INC,30738710,1
44709,,INTERCONTINENTAL DYNAMICS CORP,45854210,3
44716,,CAROL WIRE & CABLE CORP,14375310,2
44717,,INTERCONTINENTAL ENERGY CORP,45856410,3
44724,,ALLISON STEEL MANUFACTURING CO,01971710,2
44725,,INTERCONTINENTAL LIFE CORP,45859310,3
44732,,CALIFORNIA LIQUID GAS CORP,13099090,1
44733,,INTERCRAFT INDUSTRIES CORP,45865610,3
44740,,ALLEN TELECOM INC,01809110,1
44741,,INTERDATA INC,45865910,3
44759,,TYLER CORP,90218210,1
44760,,INTERDYNE CO,45866110,3
44767,,LA POINTE INDS INC,50384010,2
44768,TILE,INTERFACE INC,45866530,3
44775,,AIRPAX ELECTRONICS INC,00944610,2
44776,,INTERFACE SYSTEMS INC,45866710,3
44783,,WHITTAKER CORP,96668040,1
44784,,INTERFINANCIAL INC,45866810,3
44791,,SCHENUIT INVESTMENTS INC,80651720,2
44792,,INTERGRAPH CORP,45868310,3
44804,,FRANKS NURSERY & CRAFTS INC,35535210,2
44812,,TELEX CORP,87957310,1
44813,CVM,CEL SCI CORP,15083760,2
44820,,AIKEN INDUSTRIES INC,00878810,2
44821,,INTERMAGNETICS,45877110,3
44839,,GLASROCK MEDICAL SERVICES CORP,37711810,2
44840,,INTERMEC CORP,45878210,3
44847,,SHELBY WILLIAMS INDS INC,82299090,2
44848,,INTERMED INC,45879410,3
44855,,AMERICAN DUALVEST FD INC,02550110,1
44856,,INTERMETRICS INC,45881610,3
44863,,RE CAPITAL CORP,75490410,3
44864,,INTERMOUNTAIN CO,45881810,3
44871,,RESERVE OIL & GAS CO,76106610,1
44872,,INTERMOUNTAIN EXPLORATION CO,45882110,3
44898,,AMERICAN MIDLAND CORP,02752820,3
44899,,INTERMOUNTAIN GAS INDS INC,45883110,3
44900,,SCUDDER DUO VEST INC,81114810,1
44901,,INTERMOUNTAIN LABS INC,45883610,3
44919,,WILSON & CO INC DE 1967,97200610,2
44920,,INTERMOUNTAIN RESOURCES INC,45884210,3
44927,,RANDOLPH COMPUTER CORP,75239710,2
44928,,INTERFERON SCIENCES INC,45890340,3
44935,,RESEARCH COTTRELL INC,76088110,1
44936,,INTERMOUNTAIN ENERGY INC,45890810,3
44943,DIOD,DIODES INC,25454310,3
44951,,SUPERVALU INC,86853630,1
44952,,INTERACTION SYSTEMS INC,45891110,3
44978,,MANPOWER INC,56418110,1
44986,,HOUGHTON MIFFLIN CO,44156010,1
44987,,EXCEL INTERFINANCIAL CORP,30065820,3
44994,,SONDERLING BROADCASTING CORP,83542710,2
45006,,ATLANTIC CO,04846590,2
45007,,INTERNATIONAL BANK WASHINGTON DC,45909210,3
45014,,RAMADA INNS INC,75132810,1
45015,,INTERNATIONAL BANK WASHINGTON DC,45909220,3
45022,,MARSHALL INDUSTRIES,57239310,1
45023,,INTERNATIONAL BASIC ECONOMY CP,45911010,3
45030,,INCOME & CAPITAL SHARES INC,45327210,1
45031,,AMERISTAR INTERNATIONAL HLD CORP,03072N10,3
45049,,WILSON SPORTING GOODS CO,97239710,2
45050,,INTERNATIONAL BROADCASTING CORP,45917320,3
45057,,INOLEX CORP,45764810,2
45058,,INTERNATIONAL CAPITAL & TEC CORP,45922210,3
45065,,MESA PETROLEUM CO,59065510,1
45073,,GOLDBLATT BROTHERS INC,38076610,2
45074,,INTERNATIONAL CLINICAL LABS,45927610,3
45081,,SCHLITZ JOS BREWING CO,80682310,1
45082,,INTERNATIONAL COMPUTER APPLIC,45928810,3
45102,,SCOTT TECHNOLOGIES INC,81002220,3
45103,,INTERNATIONAL DAIRY QUEEN INC,45937320,3
45110,,DEL LABS INC,24509110,2
45111,,INTERNATIONAL HEALTH SCIENCES,45962710,3
45129,,THOMAS INDUSTRIES INC,88442510,1
45130,,INTERNATIONAL HYDRONICS CORP,45968010,3
45137,,WACKENHUT CORP,92979410,1
45145,,NEW ENGLAND NUCLEAR CORP,64417110,1
45146,,INTERNATIONAL INSTITUTE APPD TEC,45969010,3
45153,,VISUAL INDUSTRIES INC,92844210,3
45154,,INTERNATIONAL INSTITUTE MED SCI,45969510,3
45161,,GEMINI FUND INC,36865810,1
45162,,INTERNATIONAL INVESTORS LIFE INS,45971010,3
45188,,SHEFFIELD WATCH CORP,82132810,2
45189,,INTERNATIONAL KINGS TABLE INC,45973010,3
45196,,DE JUR AMSCO CORP,24034310,2
45197,,INTERNATIONAL LEASE FIN CORP,45974510,3
45209,,RICHFORD INDUSTRIES INC,76341010,2
45217,,AMFAC INC,03114110,1
45225,VHI,VALHI INC NEW,91890520,1
45226,,INTERNATIONAL LEISURE HOST LTD,45975910,3
45233,,QANTEL CORP,74690610,1
45234,,INTERNATIONAL LIFE HLDG CORP,45977010,3
45241,,FOREST LABS INC,34583810,1
45242,,MEDICAL TECHNOLOGY PRODS INC,58462L10,3
45268,,CORINTHIAN BROADCASTING CORP,21886710,1
45269,,INTERNATIONAL METALS & PETE CP,45986010,3
45276,,FIRST NATL REAL ESTATE TR,33599090,2
45277,,INTERNATIONAL GAME TECHNOLOGY,45990210,1
45284,,GREAT AMERICAN HOLDING CORP,38983810,1
45285,,INTERNATIONAL ROBOMATION INTEL,45990410,3
45292,,WELDED TUBE CO AMER,94935720,2
45293,,INTERNATIONAL PHASOR TELECOM,45990910,3
45305,,JESSOP STEEL CO,47703410,2
45306,IDCC,INTERDIGITAL INC,45867G10,3
45313,,ONEIDA LTD,68250510,1
45314,,INTERNATIONAL NUTRONICS INC,46009610,3
45321,,KEYSTONE INDUSTRIES INC,49349430,2
45322,,INTERNATIONAL PICTURE SHOW CO,46017110,3
45348,,VULCAN INTERNATIONAL CORP,92913610,2
45349,,INTERNATIONAL PLASTICS INC,46017420,3
45356,JCI,JOHNSON CONTROLS INTL PLC,G5150210,1
45357,,INTERNATIONAL RECORD CARRIER,46024010,3
45364,,SUPERIOR COACH CORP,86810310,2
45365,,INTERNATIONAL RECREATION CORP,46024710,3
45372,,CAREER ACADEMY INC,14166310,2
45373,,IRIS INTERNATIONAL INC,46270W10,3
45380,,STUDEBAKER WORTHINGTON INC,86386310,1
45381,,INTERNATIONAL RESEARCH & DEV COR,46026310,3
45399,,WHITEHALL CORP,96501010,1
45400,,INTERNATIONAL ROYALTY & OIL CO,46026810,3
45401,,WYLAIN INC,98304410,1
45402,,INTERNATIONAL HOLDING CAP,45964710,3
45428,,GLOBAL MARINE INC,37935240,1
45429,,INTERNATIONAL SCANNING DEVICES,46029810,3
45436,,SAV A STOP INC,80460010,1
45437,,INTERNATIONAL SHIPHOLDING CORP,46032120,1
45444,,W U I INC,92935010,1
45452,,COMPUTEST CORP,20557910,2
45460,,LATSHAW ENTERPRISES INC,51839910,2
45479,,CULLIGAN INTERNATIONAL CO,23002510,1
45480,,INTERNATIONAL TECHNOLOGY RES,46046610,3
45487,,NASHUA CORP,63122610,3
45495,,ROWAN COMPANIES PLC,G7665A10,1
45496,,INTERNATIONAL TIMESHARING CORP,46049710,3
45508,,HOUSE VISION INC,44177610,2
45509,,INTERNATIONAL LOTTERY & T S INC,45982420,3
45516,,DIANA CORP,25279010,1
45517,,INTERNATIONAL TRANSPORT INDS INC,46051810,3
45524,,SUSQUEHANNA CORP,86910410,2
45525,,AUTOMOTIVE FRANCHISE,05328910,3
45532,,COMPUTER INSTRUMENTS CORP,20516510,3
45540,,AMPCO METAL INC,03203310,2
45559,,LEVERAGE FUND BOSTON INC,52735410,1
45560,,INTERPHASE CORP,46059310,3
45567,,NATIONAL INDUSTRIES INC,63648610,1
45568,,INTERPRETER INC,46063010,3
45575,,SELMER H & A INC,81659510,2
45583,,ANGELICA CORP,03466310,1
45584,,INTERSCIENCE SYSTEMS INC,46069610,3
45591,,GRAY DRUG STORES INC,38928010,1
45592,,INTERSIL INC,46070010,3
45604,,SQUIBB CORP,85224510,1
45605,,INTERSIL INC NEW,46070110,3
45612,,MURPHY INDUSTRIES INC,62669710,2
45613,,INTERSTATE CORP,46080110,3
45620,,GREAT WESTERN UNITED CORP,39151410,1
45621,,INTERSTATE FINANCIAL CORP OH,46087510,3
45639,,HEMISPHERE FUND INC,42363210,1
45647,,TRIDEX CORP,89590610,3
45648,,INTRAVISION INC,46090710,3
45655,,C D I CORP,12507110,1
45656,,INTERSTATE MOTOR FREIGHT SYSTEMS,46102710,3
45663,,PETER PAUL INC,71602610,1
45664,,INTERTECHNOLOGY SOLAR CORP,46112610,3
45671,,SCIENTIFIC ATLANTA INC,80865510,1
45672,,INTERTHERM INC,46113510,3
45698,,PRUDENT REAL ESTATE TRUST,74429510,2
45699,,INTERTRANS CORP,46113710,3
45700,,RUST CRAFT GREETING CARDS INC,78307310,2
45701,,INTEXT INC,46115410,3
45719,,MARINDUQUE MINING & INDL CORP,56810040,2
45720,,INTRAWEST FINANCIAL INC,46118910,3
45727,,WASHINGTON STEEL CORP,94014410,1
45728,,INVACARE CORP,46120310,1
45735,,STERLING EXTRUDER CORP,85929810,2
45736,,INVENT INC,46120510,3
45743,,MACDONALD E F CO,55430710,1
45744,,S I TECHNOLOGIES INC,78397810,3
45751,MMC,MARSH & MCLENNAN COS INC,57174810,1
45752,,INVENTURE CAPITAL CORP,46120910,3
45778,,COMPUTER LEASING CO,20520110,2
45779,,INVESCO INTERNATIONAL CORP,46127910,3
45786,,INTERSTATE UNITED CORP,46111010,1
45794,,SMITH INTERNATIONAL INC,83211010,1
45795,,INVESTMENT ANNUITY INC,46129010,3
45807,,UNITED STATES REALTY INVTS,91243510,1
45815,,LANGLY CORP,51584510,3
45823,,PENOBSCOT SHOE CO,70934210,2
45824,,INVESTORS GUARANTEE LIFE INS CO,46155110,3
45831,,MULTI AMP CORP,62537010,2
45832,,INVESTORS HERITAGE LIFE INS KY,46156010,3
45858,,PORTLAND GENERAL CORP,73650610,1
45859,,INVESTORS INSURANCE CORP,46159610,3
45866,,KOLLMORGEN CORP,50044010,1
45867,,INVESTORS INSURANCE HLDG CORP,46160010,3
