cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
922864,(APARTMENT INVESTMENT & MANAGEMENT CO),(2019-02-20),(10-K),(2019,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2019-02-20)_(10-K).txt,18398,0.2058732556147106,0.106975477874093,0.6871512682255672,neutral,581,104,47,430,0.2759336052948366,0.0843569651681362,0.6397094311921493,neutral,92,0.2940783118251069,0.1853822934922987,0.5205393952799254,neutral,145,2025-10-25T16:32:32.185785,APARTMENT INVESTMENT & MANAGEMENT CO,2019-02-20,10-K,2019,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2019-02-20)_(10-K).txt,0.0445,0.3654,10975,102,94,130,55,1,25,93,0.0093,0.0086,0.0118,0.005,0.0001,0.0023,0.0085,-8,0.92,90,0.0671,0.3885,254,0.0359,0.3548,2025-10-21T16:20:59.805378,2019,0.09889777774061759,0.6580600575014713,0.030940044341461945,-0.0006999999999999992,0.9505680164164921,0.9191560262093944,0.4440295802600935,0.0030981628437873683,0.0056527883465594085,0.0025546255027720406,-0.0007289293849658315,0.00856492027334852,0.00929384965831435,0.0981067125645439,0.17900172117039587,0.08089500860585198,-0.013769363166953529,0.16179001721170397,0.17555938037865748,0.6776935421169505,0.9154816605260161,0.8153965375668157,0.597987480684391,neutral,neutral,positive
940944,(DARDEN RESTAURANTS INC),(2019-07-19),(10-K),(2019,(0000940944)_(DARDEN RESTAURANTS INC)_(2019-07-19)_(10-K).txt,6963,0.1704732732590548,0.2070459942122607,0.6224807302157084,neutral,243,36,47,160,0.1573871006701319,0.2321840234965618,0.6104288722078005,neutral,84,0.2693540836811404,0.2322367170021276,0.49840920092538,neutral,22,2025-10-25T16:34:00.099078,DARDEN RESTAURANTS INC,2019-07-19,10-K,2019,(0000940944)_(DARDEN RESTAURANTS INC)_(2019-07-19)_(10-K).txt,0.0536,0.3724,4254,84,45,119,14,4,71,60,0.0197,0.0106,0.028,0.0033,0.0009,0.0167,0.0141,-39,0.54,73,0.0441,0.3926,89,0.0413,0.3449,2025-10-21T16:21:00.099903,2019,-0.03657272095320588,0.45156178214626214,-0.013806906908278946,-0.009099999999999999,-1.0192077474094623,-0.11250684367364873,0.30126336880030036,-0.001579778830963665,0.005170185264971995,0.00674996409593566,-0.009167842031029619,0.010578279266572637,0.019746121297602257,-0.04526748971193416,0.14814814814814814,0.1934156378600823,-0.16049382716049382,0.18518518518518517,0.345679012345679,-1.0982138970068727,-0.1208107898911077,-1.0854024550401162,-0.004104636917288939,neutral,neutral,neutral
1018724,(AMAZON COM INC),(2019-02-01),(10-K),(2019,(0001018724)_(AMAZON COM INC)_(2019-02-01)_(10-K).txt,7730,0.2067849086508011,0.1547637078678235,0.6384513828401955,neutral,260,49,32,179,0.2959224573551462,0.1835580990219918,0.5205194446043326,neutral,65,0.2846886848394827,0.1977107004694095,0.5176006158041518,neutral,41,2025-10-25T16:37:19.905450,AMAZON COM INC,2019-02-01,10-K,2019,(0001018724)_(AMAZON COM INC)_(2019-02-01)_(10-K).txt,0.064,0.3256,4681,46,51,114,47,1,32,41,0.0098,0.0109,0.0244,0.01,0.0002,0.0068,0.0088,5,1.11,59,0.0865,0.3794,95,0.0577,0.3157,2025-10-21T16:21:01.066642,2019,0.05202120078297759,0.571942192960804,0.018808193206078086,0.0011000000000000003,0.2689705758477481,1.140226641184332,0.5038992818400068,0.0021992238033635187,0.006338939197930142,0.004139715394566624,0.0010681478316599017,0.010895107882930999,0.009826960051271096,0.06538461538461539,0.18846153846153846,0.12307692307692308,0.019230769230769232,0.19615384615384615,0.17692307692307693,0.3364253861191505,1.1361614602244416,0.38157979530760916,0.7334053861630265,neutral,positive,positive
1037038,(RALPH LAUREN CORP),(2019-05-16),(10-K),(2019,(0001037038)_(RALPH LAUREN CORP)_(2019-05-16)_(10-K).txt,29783,0.2072555717140176,0.2228214705467247,0.569922961121404,neutral,973,185,198,590,0.1886689812169376,0.2070025170827845,0.6043285025754966,neutral,166,0.3320400313417794,0.3131993339715517,0.3547606317616709,neutral,231,2025-10-25T16:39:51.508961,RALPH LAUREN CORP,2019-05-16,10-K,2019,(0001037038)_(RALPH LAUREN CORP)_(2019-05-16)_(10-K).txt,0.0339,0.3079,18484,427,148,278,146,3,51,284,0.0231,0.008,0.015,0.0079,0.0002,0.0028,0.0154,-279,0.35,146,0.0511,0.3419,454,0.0283,0.2932,2025-10-21T16:21:02.052800,2019,-0.015565898832707092,0.4819033598640094,-0.006694535677454461,-0.015099999999999999,-0.7137631710114569,-0.8494088935901082,-0.8040234295980981,-0.00043649061545176777,0.006211597219890542,0.00664808783534231,-0.01509413546851331,0.008006924908028566,0.023101060376541874,-0.013360739979445015,0.19013360739979446,0.20349434737923947,-0.2867420349434738,0.15210688591983557,0.43884892086330934,-0.6641823959411313,-0.8485553946519416,-0.6623952697452006,-0.5221712816917954,neutral,negative,negative
1041061,(YUM BRANDS INC),(2019-02-21),(10-K),(2019,(0001041061)_(YUM BRANDS INC)_(2019-02-21)_(10-K).txt,17463,0.1790752963444112,0.1802936161997669,0.6406310845380505,neutral,583,89,94,400,0.1844293575667377,0.1645842222962528,0.6509864190593362,neutral,140,0.2934849339660134,0.1856308482986475,0.5208842121883408,neutral,91,2025-10-25T16:40:54.404160,YUM BRANDS INC,2019-02-21,10-K,2019,(0001041061)_(YUM BRANDS INC)_(2019-02-21)_(10-K).txt,0.072,0.3835,10111,139,81,140,51,2,30,69,0.0137,0.008,0.0138,0.005,0.0002,0.003,0.0068,-58,0.58,139,0.1215,0.4069,232,0.0606,0.3728,2025-10-21T16:21:02.179919,2019,-0.0012183198553556984,0.4983049174365257,-0.0004378262851049365,-0.0057,-0.5051456962722568,0.3050709846123447,0.21376149726042715,-0.00028631964725419457,0.0050964897211246635,0.005382809368378858,-0.005736326772821679,0.00801107704480269,0.01374740381762437,-0.008576329331046312,0.15265866209262435,0.16123499142367068,-0.09948542024013722,0.13893653516295026,0.23842195540308747,-0.6071723350842501,0.30057683487957015,-0.5989654281398247,0.24624680356096484,neutral,neutral,neutral
1048286,(MARRIOTT INTERNATIONAL INC MD),(2019-03-01),(10-K),(2019,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2019-03-01)_(10-K).txt,10605,0.2101885630828581,0.1226790470458586,0.6671323909638426,neutral,387,72,27,288,0.3403060320725149,0.1218154698788644,0.5378784964138523,neutral,47,0.4407271559058285,0.2258552766279943,0.3334175775439214,positive,67,2025-10-25T16:41:41.751797,MARRIOTT INTERNATIONAL INC MD,2019-03-01,10-K,2019,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2019-03-01)_(10-K).txt,0.0485,0.3472,6407,100,67,69,38,2,18,57,0.0156,0.0105,0.0108,0.0059,0.0003,0.0028,0.0089,-33,0.67,44,0.0733,0.3981,119,0.0481,0.3644,2025-10-21T16:21:02.357218,2019,0.08750951603699951,0.6314479289181528,0.0291290833711473,-0.005099999999999999,0.7849797731297129,0.37876118960399086,0.3288955387602603,0.004243281471004243,0.006789250353606789,0.002545968882602546,-0.0051506165131887,0.010457312314655845,0.015607928827844545,0.11627906976744186,0.18604651162790697,0.06976744186046512,-0.08527131782945736,0.1731266149870801,0.25839793281653745,1.1124199303765778,0.37250163676416137,1.0563185285254968,0.30457517489943614,neutral,neutral,neutral
1058090,(CHIPOTLE MEXICAN GRILL INC),(2019-02-08),(10-K),(2019,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2019-02-08)_(10-K).txt,5486,0.1792451042870963,0.283044469457507,0.5377104293721,neutral,202,33,56,113,0.1493904516100883,0.3234995868755504,0.527109968662262,neutral,60,0.3013892563081585,0.3748929159889041,0.3237178201332342,negative,43,2025-10-25T16:42:44.658939,CHIPOTLE MEXICAN GRILL INC,2019-02-08,10-K,2019,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2019-02-08)_(10-K).txt,0.0475,0.4086,3273,88,31,103,26,0,34,32,0.0269,0.0095,0.0315,0.0079,0.0,0.0104,0.0098,-57,0.35,51,0.0674,0.4313,86,0.0104,0.4148,2025-10-21T16:21:02.450378,2019,-0.10379936517041069,0.3877333914248059,-0.047985363956077755,-0.0174,-1.9967003804120589,-1.1318880127247508,0.21836685892042046,-0.004192489974480496,0.006015311702515494,0.01020780167699599,-0.017415215398716773,0.009471432936144211,0.026886648334860985,-0.11386138613861387,0.16336633663366337,0.27722772277227725,-0.28217821782178215,0.15346534653465346,0.43564356435643564,-2.090088845148503,-1.1335823536176184,-1.9947934553498536,-0.5034434005985164,neutral,neutral,negative
1116132,"(TAPESTRY, INC)",(2019-08-15),(10-K),(2019,"(0001116132)_(TAPESTRY, INC)_(2019-08-15)_(10-K).txt",14633,0.2063517824801755,0.1771636894945392,0.616484526479393,neutral,541,98,84,359,0.1969439423556964,0.1889895573688843,0.6140665013280486,neutral,119,0.3568769184819506,0.211803267259393,0.4313198058767531,neutral,123,2025-10-25T16:49:56.417488,"TAPESTRY, INC",2019-08-15,10-K,2019,"(0001116132)_(TAPESTRY, INC)_(2019-08-15)_(10-K).txt",0.0529,0.3475,8931,107,65,170,82,3,57,63,0.012,0.0073,0.019,0.0092,0.0003,0.0064,0.0071,-42,0.61,124,0.0484,0.3653,239,0.0291,0.3037,2025-10-21T16:21:04.596662,2019,0.029188092985636294,0.538053344663954,0.011194085302549811,-0.0047,-0.06302866225706383,0.42788799293175467,0.28744728382032037,0.0009567416114262284,0.006697191279983599,0.00574044966855737,-0.0047027208599261005,0.00727802037845706,0.01198074123838316,0.025878003696857672,0.18114602587800369,0.15526802218114602,-0.07763401109057301,0.12014787430683918,0.1977818853974122,-0.13526355766353199,0.4275029033393255,-0.14218338178469708,0.33591529407268395,neutral,neutral,neutral
1158449,(ADVANCE AUTO PARTS INC),(2019-02-19),(10-K),(2019,(0001158449)_(ADVANCE AUTO PARTS INC)_(2019-02-19)_(10-K).txt,5540,0.2592972222795984,0.1732001512306671,0.5675026301890234,neutral,197,48,30,119,0.2471421510575616,0.1689232821536666,0.583934577380089,neutral,47,0.4173108147302021,0.1893004886340349,0.3933887066940466,positive,30,2025-10-25T16:52:51.699919,ADVANCE AUTO PARTS INC,2019-02-19,10-K,2019,(0001158449)_(ADVANCE AUTO PARTS INC)_(2019-02-19)_(10-K).txt,0.0512,0.3143,3306,61,37,66,29,0,19,37,0.0185,0.0112,0.02,0.0088,0.0,0.0057,0.0112,-24,0.61,44,0.055,0.3251,95,0.0507,0.2883,2025-10-21T16:21:05.313657,2019,0.0860970710489313,0.59953479050085,0.037236756777091574,-0.007299999999999999,0.7644424610797864,0.10856377130128902,0.37034379370020026,0.003249097472924188,0.008664259927797834,0.005415162454873646,-0.007259528130671506,0.01119177253478524,0.018451300665456746,0.09137055837563451,0.2436548223350254,0.15228426395939088,-0.1218274111675127,0.18781725888324874,0.3096446700507614,0.7349935149131568,0.11352879518441482,0.7260912448919664,0.1545651830406591,neutral,neutral,neutral
1170010,(CARMAX INC),(2019-04-19),(10-K),(2019,(0001170010)_(CARMAX INC)_(2019-04-19)_(10-K).txt,15849,0.2674864238572235,0.1511749343867771,0.5813386418211919,neutral,650,174,78,398,0.282046705492024,0.1699452642122375,0.5480080290437966,neutral,122,0.3834395339596085,0.1462699742172844,0.4702904990175739,neutral,80,2025-10-25T16:53:37.856516,CARMAX INC,2019-04-19,10-K,2019,(0001170010)_(CARMAX INC)_(2019-04-19)_(10-K).txt,0.0402,0.3546,9855,132,77,144,41,1,46,50,0.0134,0.0078,0.0146,0.0042,0.0001,0.0047,0.0051,-55,0.58,112,0.0174,0.3257,194,0.0246,0.3558,2025-10-21T16:21:05.557748,2019,0.1163114894704464,0.6389087947243474,0.04869512615349723,-0.005600000000000001,1.2037678470393376,0.31735268544428563,0.2275775822404071,0.006057164489873178,0.010978610637895136,0.004921446148021957,-0.005580923389142567,0.007813292744799595,0.013394216133942162,0.1476923076923077,0.2676923076923077,0.12,-0.08461538461538462,0.11846153846153847,0.20307692307692307,1.8010322669297394,0.3196602594900922,1.4727829276575222,0.3072668338574387,neutral,neutral,neutral
1174922,(WYNN RESORTS LTD),(2019-02-28),(10-K),(2019,(0001174922)_(WYNN RESORTS LTD)_(2019-02-28)_(10-K).txt,19406,0.1918049093850584,0.1549302986287172,0.653264790622448,neutral,617,107,80,430,0.1209864189568907,0.0998873597430065,0.7791262213140726,neutral,100,0.3579418174146364,0.2578792044660076,0.3841789796133525,neutral,192,2025-10-25T16:53:56.937524,WYNN RESORTS LTD,2019-02-28,10-K,2019,(0001174922)_(WYNN RESORTS LTD)_(2019-02-28)_(10-K).txt,0.0704,0.3783,11793,201,128,113,125,4,41,129,0.017,0.0109,0.0096,0.0106,0.0003,0.0035,0.0109,-73,0.64,121,0.0366,0.3604,271,0.1017,0.3731,2025-10-21T16:21:05.670649,2019,0.036874610756341186,0.5531740212609753,0.012785725881315692,-0.006100000000000001,0.04873527571419513,0.25594418128458063,0.1446810723605272,0.0013913222714624343,0.005513758631351128,0.0041224363598886945,-0.006190112778767065,0.010853896379208005,0.01704400915797507,0.04376012965964344,0.17341977309562398,0.12965964343598055,-0.11831442463533225,0.20745542949756887,0.32576985413290116,0.029718197287210132,0.24485223719867255,0.09489083711967478,0.1689809215119193,neutral,neutral,neutral
1336917,"(Under Armour, Inc)",(2019-02-25),(10-K),(2019,"(0001336917)_(Under Armour, Inc)_(2019-02-25)_(10-K).txt",13957,0.2249849820382965,0.179951293244777,0.5950637271953294,neutral,515,106,80,329,0.2112655916437506,0.1901835399121046,0.5985508738607168,neutral,125,0.3952357076936298,0.2721193623418609,0.3326449283778115,positive,135,2025-10-25T16:57:22.656102,"Under Armour, Inc",2019-02-25,10-K,2019,"(0001336917)_(Under Armour, Inc)_(2019-02-25)_(10-K).txt",0.0331,0.3643,8153,229,65,170,63,3,69,134,0.0281,0.008,0.0209,0.0077,0.0004,0.0085,0.0164,-164,0.28,119,0.0591,0.3946,234,0.0148,0.3402,2025-10-21T16:21:06.400623,2019,0.045033688793519516,0.5556058958300503,0.018235774090693255,-0.0201,0.16737036104832234,-1.4634939351871576,-0.27440683869886556,0.0018628645124310382,0.007594755319911156,0.005731890807480117,-0.020115294983441678,0.007972525450754324,0.028087820434196,0.05048543689320388,0.2058252427184466,0.1553398058252427,-0.31844660194174756,0.1262135922330097,0.4446601941747573,0.20873183871783585,-1.4651501996814051,0.1840523251108868,-0.6522727614455427,neutral,neutral,negative
1359841,(Hanesbrands Inc),(2019-02-11),(10-K),(2019,(0001359841)_(Hanesbrands Inc)_(2019-02-11)_(10-K).txt,10124,0.1726554477125901,0.1966397132037989,0.6307048368439349,neutral,331,44,60,227,0.1696076640943911,0.1841440618842501,0.6462482694536448,neutral,110,0.2002976747731176,0.257855549114398,0.5418467756289129,neutral,52,2025-10-25T16:57:32.203013,Hanesbrands Inc,2019-02-11,10-K,2019,(0001359841)_(Hanesbrands Inc)_(2019-02-11)_(10-K).txt,0.0466,0.3715,6064,102,55,181,40,1,34,62,0.0168,0.0091,0.0298,0.0066,0.0002,0.0056,0.0102,-47,0.54,102,0.0706,0.367,115,0.0304,0.3632,2025-10-21T16:21:06.496007,2019,-0.0239842654912088,0.46752697012709515,-0.008857273237754338,-0.0076999999999999985,-0.836168379339469,0.05943696797352515,0.26442047552035375,-0.0015804030027657052,0.00434610825760569,0.005926511260371394,-0.00775065963060686,0.009069920844327176,0.016820580474934038,-0.04833836858006042,0.13293051359516617,0.18126888217522658,-0.1419939577039275,0.1661631419939577,0.3081570996978852,-1.0984508540755162,0.05321819749355699,-1.12611496374999,0.07181062133813766,neutral,neutral,neutral
1403568,"(Ulta Beauty, Inc)",(2019-04-02),(10-K),(2019,"(0001403568)_(Ulta Beauty, Inc)_(2019-04-02)_(10-K).txt",6636,0.2340848533451923,0.1981880116547442,0.5677271369409549,neutral,244,50,44,150,0.1552715148427523,0.2382343004937865,0.6064941791701131,neutral,64,0.4628394016996026,0.2246719444170594,0.3124886590521782,positive,40,2025-10-25T16:59:46.386526,"Ulta Beauty, Inc",2019-04-02,10-K,2019,"(0001403568)_(Ulta Beauty, Inc)_(2019-04-02)_(10-K).txt",0.0184,0.3471,3967,29,30,78,18,1,26,37,0.0073,0.0076,0.0197,0.0045,0.0003,0.0066,0.0093,1,1.03,52,0.0218,0.3493,104,-0.0025,0.3035,2025-10-21T16:21:07.201491,2019,0.0358968416904481,0.5415210443317431,0.015517230532307294,0.0002999999999999999,0.03451826295359506,1.041973034528804,0.48547783520003346,0.0009041591320072332,0.007534659433393611,0.006630500301386378,0.00025207965717166626,0.007562389715149987,0.007310310057978321,0.02459016393442623,0.20491803278688525,0.18032786885245902,0.004098360655737705,0.12295081967213115,0.11885245901639344,-0.15522567409431,1.0359488707929938,-0.15925705671506107,0.6713086936594801,neutral,neutral,positive
1579241,(Allegion plc),(2019-02-19),(10-K),(2019,(0001579241)_(Allegion plc)_(2019-02-19)_(10-K).txt,12280,0.2674429808520856,0.1780114692496502,0.5545455558381955,neutral,381,97,61,223,0.1573874345049262,0.116130749175195,0.7264818174028119,neutral,86,0.5138397302637382,0.2875738342639145,0.1985864364939142,positive,129,2025-10-25T17:06:29.274541,Allegion plc,2019-02-19,10-K,2019,(0001579241)_(Allegion plc)_(2019-02-19)_(10-K).txt,0.0086,0.3312,7530,110,113,131,54,5,29,57,0.0146,0.015,0.0174,0.0072,0.0007,0.0039,0.0076,3,1.03,81,0.1179,0.3953,191,-0.0272,0.3071,2025-10-21T16:21:09.215123,2019,0.08943151160243543,0.6003823302943029,0.03983766429141284,0.0003999999999999993,0.8129260811412684,1.054254735360745,0.4946885585200201,0.0029315960912052116,0.007899022801302932,0.00496742671009772,0.00039840637450199205,0.0150066401062417,0.014608233731739707,0.09448818897637795,0.2545931758530184,0.16010498687664043,0.007874015748031496,0.29658792650918636,0.2887139107611549,0.614459077989714,1.053917687253544,0.7674235697532145,0.6868023073894496,neutral,neutral,positive
6201,(American Airlines Group Inc),(2020-02-19),(10-K),(2020,(0000006201)_(American Airlines Group Inc)_(2020-02-19)_(10-K).txt,15231,0.1699267661178964,0.1550928186079545,0.6749804161481734,neutral,512,75,68,369,0.2247167757569669,0.1861540304312298,0.5891291979398277,neutral,111,0.2905921714286072,0.1763897006034473,0.5330181226629433,neutral,79,2025-10-25T17:11:47.555105,American Airlines Group Inc,2020-02-19,10-K,2020,(0000006201)_(American Airlines Group Inc)_(2020-02-19)_(10-K).txt,0.0394,0.3072,9181,105,71,152,79,12,44,121,0.0114,0.0077,0.0166,0.0086,0.0013,0.0048,0.0132,-34,0.68,105,0.0281,0.3154,206,0.0372,0.3261,2025-10-21T16:21:55.242387,2020,0.01483394750994188,0.5228200823927119,0.00482132344656115,-0.0037,-0.03394923054549515,0.6882711568592874,0.3831802702253737,0.0004595889961263213,0.004924167815639157,0.0044645788195128355,-0.0037033002940856114,0.007733362378825836,0.011436662672911447,0.013671875,0.146484375,0.1328125,-0.06640625,0.138671875,0.205078125,-0.0634085657146314,0.6884259489773603,-0.04282972212387679,0.6866020841171265,neutral,neutral,positive
29534,(DOLLAR GENERAL CORP),(2020-03-19),(10-K),(2020,(0000029534)_(DOLLAR GENERAL CORP)_(2020-03-19)_(10-K).txt,9819,0.247293755227079,0.1584606606351832,0.5942455841129025,neutral,375,87,49,239,0.2425620877937901,0.220706696338242,0.5367312163291943,neutral,105,0.4695756691880524,0.182241165228188,0.3481831649877131,positive,50,2025-10-25T17:17:38.833719,DOLLAR GENERAL CORP,2020-03-19,10-K,2020,(0000029534)_(DOLLAR GENERAL CORP)_(2020-03-19)_(10-K).txt,0.0759,0.3904,5695,90,82,141,66,3,49,71,0.0158,0.0144,0.0248,0.0116,0.0005,0.0086,0.0125,-8,0.91,96,0.0802,0.4142,135,0.068,0.3848,2025-10-21T16:21:56.840120,2020,0.08883309459189581,0.6094665775617312,0.036044420407577965,-0.001400000000000002,1.1261940162031217,0.9833333388878799,0.5276364682700199,0.0038700478663815053,0.008860372746715552,0.004990324880334046,-0.0014047410008779632,0.014398595258999123,0.015803336259877086,0.10133333333333333,0.232,0.13066666666666665,-0.021333333333333333,0.21866666666666668,0.24,1.332532902028108,0.9834492832506927,1.1946579125040044,1.0052981366078726,neutral,positive,positive
39911,(GAP INC),(2020-03-17),(10-K),(2020,(0000039911)_(GAP INC)_(2020-03-17)_(10-K).txt,9311,0.1439362131623607,0.2240802980175474,0.6319834873964539,neutral,297,34,60,203,0.1614961240059101,0.280559328081737,0.5579445519406034,neutral,83,0.2044276962988078,0.3640702952113416,0.4315020081276695,neutral,45,2025-10-25T17:21:13.494413,GAP INC,2020-03-17,10-K,2020,(0000039911)_(GAP INC)_(2020-03-17)_(10-K).txt,0.0594,0.3125,5471,115,47,70,29,4,18,77,0.021,0.0086,0.0128,0.0053,0.0007,0.0033,0.0141,-68,0.41,78,0.0779,0.3464,109,0.0257,0.2852,2025-10-21T16:21:57.836458,2020,-0.0801440848551867,0.391113465702317,-0.029494346614208484,-0.012400000000000001,-1.522995080166469,-0.42783361864017233,0.19427601124391333,-0.0027923960906454733,0.0036515948877671573,0.0064439909784126306,-0.012429171997806616,0.008590751233778103,0.02101992323158472,-0.08754208754208755,0.11447811447811448,0.20202020202020202,-0.22895622895622897,0.15824915824915825,0.3872053872053872,-1.3944848248943966,-0.4315520181259373,-1.4716335485586933,-0.46273637580364646,neutral,neutral,neutral
103379,(V F CORP),(2020-05-27),(10-K),(2020,(0000103379)_(V F CORP)_(2020-05-27)_(10-K).txt,26106,0.1932676491004905,0.2013641102640422,0.6053682412059507,neutral,964,171,171,622,0.1775479111645563,0.2064189007112258,0.6160331879755561,neutral,213,0.293374311955677,0.2420925224481635,0.4645331688694843,neutral,238,2025-10-25T17:34:47.432395,V F CORP,2020-05-27,10-K,2020,(0000103379)_(V F CORP)_(2020-05-27)_(10-K).txt,0.0335,0.3358,16237,332,121,420,110,9,50,227,0.0204,0.0075,0.0259,0.0068,0.0006,0.0031,0.014,-211,0.36,190,0.0739,0.3835,484,0.012,0.3148,2025-10-21T16:22:01.725821,2020,-0.0080964611635517,0.48974175155778443,-0.003195120708980122,-0.012900000000000002,-0.39344741149448903,-0.49197757125508385,-0.6002330780016406,0.0,0.006550218340611353,0.006550218340611353,-0.012995011393730369,0.007452115538584714,0.020447126932315082,0.0,0.17738589211618258,0.17738589211618258,-0.21887966804979253,0.12551867219917012,0.34439834024896265,-0.2515238200595651,-0.5041783044009692,-0.23583103166568586,-0.3914882644973994,neutral,negative,neutral
106640,(WHIRLPOOL CORP DE),(2020-02-11),(10-K),(2020,(0000106640)_(WHIRLPOOL CORP DE)_(2020-02-11)_(10-K).txt,19412,0.1563441437198399,0.1666389480736999,0.6770169123751003,neutral,647,88,90,469,0.1430346338129063,0.1900674259689237,0.6668979517203204,neutral,147,0.3015272875107546,0.3472356669970344,0.3512370414057068,neutral,107,2025-10-25T17:35:23.930521,WHIRLPOOL CORP DE,2020-02-11,10-K,2020,(0000106640)_(WHIRLPOOL CORP DE)_(2020-02-11)_(10-K).txt,0.0401,0.3214,11770,207,89,311,157,3,70,145,0.0176,0.0076,0.0264,0.0133,0.0003,0.0059,0.0123,-118,0.43,137,0.0595,0.3377,227,0.0098,0.3068,2025-10-21T16:22:01.835509,2020,-0.010294804353859988,0.4840629359365144,-0.003325047696703959,-0.010000000000000002,-0.4279125790922644,-0.11994264608859735,-0.08352436961117546,-0.0001030290541932825,0.00453327838450443,0.004636307438697713,-0.010025488530161428,0.00756159728122345,0.017587085811384878,-0.0030911901081916537,0.13601236476043277,0.1391035548686244,-0.18238021638330756,0.1375579598145286,0.31993817619783615,-0.29369484003141877,-0.1230358474715976,-0.2794683337126747,-0.133412417083068,neutral,neutral,neutral
766421,"(ALASKA AIR GROUP, INC)",(2020-02-12),(10-K),(2020,"(0000766421)_(ALASKA AIR GROUP, INC)_(2020-02-12)_(10-K).txt",11814,0.3473911420453331,0.1517652768320102,0.5008435818060732,neutral,417,138,54,225,0.3858146537251833,0.1330612562831585,0.4811240900307894,neutral,119,0.4330995026705921,0.1988882234293049,0.3680122633991034,positive,69,2025-10-25T17:45:23.213017,"ALASKA AIR GROUP, INC",2020-02-12,10-K,2020,"(0000766421)_(ALASKA AIR GROUP, INC)_(2020-02-12)_(10-K).txt",0.0611,0.3876,6757,55,76,107,47,11,29,68,0.0081,0.0112,0.0158,0.007,0.0016,0.0043,0.0101,21,1.38,110,0.0487,0.4085,176,0.0378,0.3629,2025-10-21T16:22:04.385069,2020,0.19562586521332292,0.6959564754412207,0.09764790618597016,0.0031000000000000003,2.800468876436434,1.5606289124220833,0.6887606891659714,0.007110208227526663,0.011681056373793804,0.0045708481462671405,0.003107888116027823,0.011247595086576884,0.00813970697054906,0.2014388489208633,0.33093525179856115,0.12949640287769784,0.050359712230215826,0.18225419664268586,0.13189448441247004,2.6587691600599728,1.5626516089608078,2.607814162158954,1.5122165324400108,neutral,positive,positive
789570,(MGM Resorts International),(2020-02-27),(10-K),(2020,(0000789570)_(MGM Resorts International)_(2020-02-27)_(10-K).txt,13743,0.1435277900360267,0.1556817188543538,0.7007904917963089,neutral,434,49,61,324,0.121982619119808,0.2316265902249142,0.6463907880010084,neutral,80,0.2894678216468057,0.2076708521572468,0.5028613215393346,neutral,92,2025-10-25T17:47:41.836223,MGM Resorts International,2020-02-27,10-K,2020,(0000789570)_(MGM Resorts International)_(2020-02-27)_(10-K).txt,0.0581,0.3555,8243,108,67,121,75,9,38,93,0.0131,0.0081,0.0147,0.0091,0.0011,0.0046,0.0113,-41,0.62,81,0.0483,0.3696,155,0.0623,0.348,2025-10-21T16:22:04.911726,2020,-0.012153928818327109,0.47968993539119464,-0.0036365710644743225,-0.005000000000000001,-0.4570595460151123,0.5214968800605174,0.3442882169056613,-0.0008731717965509714,0.0035654515025831334,0.004438623299134105,-0.004973917263132355,0.008128108698289458,0.013102025961421812,-0.027649769585253458,0.11290322580645161,0.14055299539170507,-0.0944700460829493,0.1543778801843318,0.2488479262672811,-0.6089234444619332,0.525340464996077,-0.6261536273947428,0.48817203585367486,neutral,neutral,positive
