cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
879101,(KIMCO REALTY CORP),(2022-03-01),(10-K),(2022,(0000879101)_(KIMCO REALTY CORP)_(2022-03-01)_(10-K).txt,18806,0.1469193481282784,0.1275691905155861,0.7255114620641483,neutral,538,61,59,418,0.1726968627986743,0.1807774394646434,0.646525697194432,neutral,152,0.2153071623134355,0.1652955868138143,0.6193972545353552,neutral,104,2025-10-25T20:21:19.674932,KIMCO REALTY CORP,2022-03-01,10-K,2022,(0000879101)_(KIMCO REALTY CORP)_(2022-03-01)_(10-K).txt,0.0652,0.3525,11216,147,108,196,61,11,66,117,0.0131,0.0096,0.0175,0.0054,0.001,0.0059,0.0104,-39,0.73,138,0.0806,0.3555,230,0.053,0.3496,2025-10-21T16:23:49.412147,2022,0.019350157612692293,0.5352476602506684,0.005311396471936198,-0.0035000000000000014,0.025145238868537225,0.6872358352859748,0.4057390073739697,0.00010634903754121025,0.0032436456450069128,0.0031372966074657022,-0.003477175463623395,0.00962910128388017,0.013106276747503566,0.0037174721189591076,0.11338289962825279,0.10966542750929369,-0.0724907063197026,0.20074349442379183,0.2732342007434944,-0.1659810392494092,0.6900899690901134,-0.1425988246038294,0.6308248397999013,neutral,neutral,positive
882095,"(GILEAD SCIENCES, INC)",(2022-02-23),(10-K),(2022,"(0000882095)_(GILEAD SCIENCES, INC)_(2022-02-23)_(10-K).txt",9246,0.2637926976639227,0.1239451547122758,0.6122621476222746,neutral,305,77,29,199,0.2856552898748845,0.1553267480643547,0.5590179654621128,neutral,69,0.3624339439595739,0.1512700375790397,0.4862960220314562,neutral,60,2025-10-25T20:21:26.434073,"GILEAD SCIENCES, INC",2022-02-23,10-K,2022,"(0000882095)_(GILEAD SCIENCES, INC)_(2022-02-23)_(10-K).txt",0.0601,0.3761,5324,80,71,122,57,3,25,49,0.015,0.0133,0.0229,0.0107,0.0006,0.0047,0.0092,-9,0.89,62,0.0757,0.3752,121,0.0393,0.3711,2025-10-21T16:23:49.494242,2022,0.13984754295164692,0.6803377487631692,0.054224185964373284,-0.0017000000000000001,1.8980342451397443,0.8847329804083012,0.5574280042221074,0.005191434133679429,0.008327925589444084,0.003136491455764655,-0.0016904583020285499,0.013335837716003005,0.015026296018031555,0.15737704918032788,0.25245901639344265,0.09508196721311475,-0.029508196721311476,0.23278688524590163,0.26229508196721313,1.9254821175714871,0.8861401821786425,2.003681615405297,0.898304832148747,neutral,positive,positive
882184,(HORTON D R INC DE),(2022-11-18),(10-K),(2022,(0000882184)_(HORTON D R INC DE)_(2022-11-18)_(10-K).txt,14485,0.1890897252544691,0.227495089462288,0.5834151846034644,neutral,535,87,120,328,0.1522258823122648,0.2195528855872819,0.6282212266029374,neutral,103,0.388374147654121,0.2277177902352478,0.3839080627434529,neutral,117,2025-10-25T20:21:36.468124,HORTON D R INC DE,2022-11-18,10-K,2022,(0000882184)_(HORTON D R INC DE)_(2022-11-18)_(10-K).txt,0.0368,0.3593,8457,167,58,148,130,1,61,113,0.0197,0.0069,0.0175,0.0154,0.0001,0.0072,0.0134,-109,0.35,99,0.051,0.3724,250,0.0285,0.349,2025-10-21T16:23:49.654402,2022,-0.0384053642078189,0.4539045076274416,-0.015999091558750952,-0.012799999999999999,-0.8725479481231552,-0.3331660811793775,0.051798014728315175,-0.0022782188470831894,0.006006213324128409,0.008284432171211598,-0.01288873122856805,0.006858223956485752,0.019746955185053802,-0.0616822429906542,0.16261682242990655,0.22429906542056074,-0.20373831775700935,0.10841121495327102,0.3121495327102804,-1.1467386433685116,-0.34260706481814207,-1.0560864965494103,-0.18592854270545914,neutral,neutral,neutral
882835,(ROPER TECHNOLOGIES INC),(2022-02-22),(10-K),(2022,(0000882835)_(ROPER TECHNOLOGIES INC)_(2022-02-22)_(10-K).txt,6641,0.2155832365995002,0.2096852741192262,0.574731497794517,neutral,234,42,48,144,0.1557137968967545,0.1647395783209435,0.6795466410101585,neutral,53,0.3710162944382807,0.3674908198221628,0.2614928847039813,negative,67,2025-10-25T20:21:40.993493,ROPER TECHNOLOGIES INC,2022-02-22,10-K,2022,(0000882835)_(ROPER TECHNOLOGIES INC)_(2022-02-22)_(10-K).txt,0.0957,0.3879,3852,75,15,68,23,1,18,62,0.0195,0.0039,0.0177,0.006,0.0003,0.0047,0.0161,-60,0.2,47,0.1281,0.4281,127,0.0697,0.3729,2025-10-21T16:23:49.597139,2022,0.005897962480274022,0.5069343981863591,0.0025082176700502684,-0.0156,-0.1839420230903022,-0.640383862480774,0.2995567095802733,-0.0009034783918084626,0.006324348742659238,0.007227827134467701,-0.01557632398753894,0.003894080996884735,0.019470404984423675,-0.02564102564102564,0.1794871794871795,0.20512820512820512,-0.2564102564102564,0.0641025641025641,0.32051282051282054,-0.5813166380255108,-0.6375072003388144,-0.5526713413669164,-0.5137058148937899,neutral,neutral,negative
883241,(SYNOPSYS INC),(2022-12-12),(10-K),(2022,(0000883241)_(SYNOPSYS INC)_(2022-12-12)_(10-K).txt,11989,0.1572955339672653,0.1222807516019669,0.7204237155067935,neutral,428,52,42,334,0.2165722909192435,0.2106467034094608,0.5727810050145938,neutral,78,0.286216298403639,0.1187330444583729,0.5950506425672962,neutral,62,2025-10-25T20:21:46.689041,SYNOPSYS INC,2022-12-12,10-K,2022,(0000883241)_(SYNOPSYS INC)_(2022-12-12)_(10-K).txt,0.0682,0.3957,7203,78,63,195,104,1,36,100,0.0108,0.0087,0.0271,0.0144,0.0001,0.005,0.0139,-15,0.81,73,0.0724,0.4242,170,0.0716,0.4064,2025-10-21T16:23:49.782177,2022,0.03501478236529841,0.5626211593402535,0.009789302756028379,-0.002100000000000001,0.2686202603720565,0.840844725936673,0.5270902048524798,0.0008340979230961714,0.004337309200100092,0.0035032112770039202,-0.0020824656393169513,0.008746355685131196,0.010828821324448146,0.02336448598130841,0.12149532710280374,0.09813084112149532,-0.035046728971962614,0.14719626168224298,0.1822429906542056,0.13333744859882188,0.8431265907386533,0.13182599397098263,0.863838567198888,neutral,positive,positive
884887,(ROYAL CARIBBEAN CRUISES LTD),(2022-03-01),(10-K),(2022,(0000884887)_(ROYAL CARIBBEAN CRUISES LTD)_(2022-03-01)_(10-K).txt,25354,0.1567520047772901,0.1865083663541648,0.6567396288205172,neutral,892,122,144,626,0.1920820175764266,0.2080511866200171,0.5998667954111451,neutral,178,0.1773936726989908,0.340571433565096,0.4820348986990372,neutral,158,2025-10-25T20:22:00.683744,ROYAL CARIBBEAN CRUISES LTD,2022-03-01,10-K,2022,(0000884887)_(ROYAL CARIBBEAN CRUISES LTD)_(2022-03-01)_(10-K).txt,0.0487,0.3521,14642,388,127,325,131,5,70,233,0.0265,0.0087,0.0222,0.0089,0.0003,0.0048,0.0159,-261,0.33,165,0.0685,0.3455,347,0.0186,0.3589,2025-10-21T16:23:49.981561,2022,-0.029756361576874696,0.4566562816876835,-0.010214179719828909,-0.0178,-0.7381166333096426,-0.8817692620747284,-0.7167595693022489,-0.0008677131813520549,0.004811864005679577,0.005679577187031632,-0.01782543368392296,0.008673678459226881,0.026499112143149844,-0.02466367713004484,0.1367713004484305,0.16143497757847533,-0.29260089686098656,0.14237668161434977,0.4349775784753363,-0.5666066344461551,-0.8842941259437475,-0.5390199697289979,-0.738920031590515,neutral,negative,negative
885725,(BOSTON SCIENTIFIC CORP),(2022-02-23),(10-K),(2022,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2022-02-23)_(10-K).txt,28085,0.0740953067328659,0.1157766689756437,0.8101280253457916,neutral,674,18,60,596,0.0881895283700188,0.1541342260701921,0.7576762459225418,neutral,181,0.0820422471157814,0.1269524690891174,0.7910052796335597,neutral,95,2025-10-25T20:22:19.928471,BOSTON SCIENTIFIC CORP,2022-02-23,10-K,2022,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2022-02-23)_(10-K).txt,0.0914,0.38,15947,376,152,497,240,11,80,195,0.0236,0.0095,0.0312,0.015,0.0007,0.005,0.0122,-224,0.4,170,0.087,0.3763,224,0.0735,0.3658,2025-10-21T16:23:50.070481,2022,-0.0416813622427778,0.39023824562500353,-0.007914122555313582,-0.0141,-0.9234667351738571,-0.4758029082121688,-0.5296764731895458,-0.0014954602100765533,0.0006409115186042371,0.0021363717286807904,-0.014046529127735624,0.009531573336677744,0.02357810246441337,-0.06231454005934718,0.026706231454005934,0.08902077151335312,-0.3323442136498516,0.22551928783382788,0.5578635014836796,-0.824794994632722,-0.4696481711131324,-1.064918271677028,-0.9862425395113016,neutral,negative,neutral
886982,(GOLDMAN SACHS GROUP INC),(2022-02-25),(10-K),(2022,(0000886982)_(GOLDMAN SACHS GROUP INC)_(2022-02-25)_(10-K).txt,49858,0.1362733251046275,0.0971586086864678,0.7665680666420599,neutral,1805,196,126,1483,0.1782848377237623,0.1508605867290412,0.6708545684041279,neutral,265,0.2170790835341904,0.1027644015091937,0.6801565122092142,neutral,160,2025-10-25T20:22:45.310645,GOLDMAN SACHS GROUP INC,2022-02-25,10-K,2022,(0000886982)_(GOLDMAN SACHS GROUP INC)_(2022-02-25)_(10-K).txt,0.0628,0.3727,30248,576,213,1221,330,22,121,358,0.019,0.007,0.0404,0.0109,0.0007,0.004,0.0118,-363,0.37,242,0.0621,0.4158,530,0.0711,0.3802,2025-10-21T16:23:50.456903,2022,0.039114716418159695,0.5837818452388955,0.009130623876238579,-0.012,0.3323454722713927,-0.2453895722361215,-1.232502158585917,0.0014039873240001605,0.003931164507200449,0.002527177183200289,-0.012000793440888655,0.0070417878868024334,0.019042581327691085,0.038781163434903045,0.10858725761772853,0.06980609418282549,-0.20110803324099724,0.11800554016620499,0.3191135734072022,0.36772933446098705,-0.24517676290705703,0.3471624793458248,-0.16956029225215058,neutral,negative,neutral
896878,(INTUIT INC),(2022-09-02),(10-K),(2022,(0000896878)_(INTUIT INC)_(2022-09-02)_(10-K).txt,5048,0.1323867465320386,0.0978794590422981,0.7697337864555026,neutral,190,22,13,155,0.241173931909725,0.1560108588659204,0.6028152096085251,neutral,40,0.0740078602684661,0.0935588140273466,0.8324333094060421,neutral,16,2025-10-25T20:22:47.793428,INTUIT INC,2022-09-02,10-K,2022,(0000896878)_(INTUIT INC)_(2022-09-02)_(10-K).txt,0.1122,0.3622,3039,36,17,72,3,1,16,22,0.0118,0.0056,0.0237,0.001,0.0003,0.0053,0.0072,-19,0.47,41,0.1143,0.3607,48,0.1497,0.3993,2025-10-21T16:23:50.047218,2022,0.03450728748974051,0.5749291179934233,0.00794586242995395,-0.0062,0.26073227532991056,0.3909901176024855,0.5068650052727282,0.0017828843106180666,0.004358161648177496,0.0025752773375594296,-0.006252056597564989,0.005593945376768674,0.011846001974333662,0.04736842105263158,0.11578947368421053,0.06842105263157895,-0.1,0.08947368421052632,0.18947368421052632,0.5235672551171473,0.3856119860617346,0.46710725213983856,0.45963461075372386,neutral,positive,neutral
898173,(O REILLY AUTOMOTIVE INC),(2022-02-28),(10-K),(2022,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2022-02-28)_(10-K).txt,9449,0.2014959032150386,0.1403622705334725,0.6581418276780907,neutral,283,49,36,198,0.2100146250291304,0.1889978529546748,0.6009875263002786,neutral,55,0.3624215305993153,0.1894765184260904,0.4481019522213647,neutral,62,2025-10-25T20:22:54.221969,O REILLY AUTOMOTIVE INC,2022-02-28,10-K,2022,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2022-02-28)_(10-K).txt,0.0869,0.3816,5751,72,53,102,28,4,34,67,0.0125,0.0092,0.0177,0.0049,0.0007,0.0059,0.0117,-19,0.74,58,0.0657,0.3823,114,0.0809,0.3661,2025-10-21T16:23:50.187543,2022,0.0611336326815661,0.5894137353706459,0.02089903193591913,-0.003300000000000001,0.6745851489559649,0.7091799625217888,0.5068650052727282,0.0013758069636998623,0.005185733940099481,0.003809926976399619,-0.0033037732568249,0.009215788558511562,0.012519561815336464,0.045936395759717315,0.17314487632508835,0.127208480565371,-0.06713780918727916,0.1872791519434629,0.254416961130742,0.35613893150809023,0.7091167856023147,0.4471050633107445,0.66413589812113,neutral,positive,positive
906345,(CAMDEN PROPERTY TRUST),(2022-02-17),(10-K),(2022,(0000906345)_(CAMDEN PROPERTY TRUST)_(2022-02-17)_(10-K).txt,10287,0.2036812112520271,0.1259039085697893,0.6704148805597454,neutral,299,56,32,211,0.205851795195147,0.1214225610263299,0.6727256396525475,neutral,86,0.271551623204608,0.2129167267868732,0.5155316474675028,neutral,81,2025-10-25T20:23:03.281996,CAMDEN PROPERTY TRUST,2022-02-17,10-K,2022,(0000906345)_(CAMDEN PROPERTY TRUST)_(2022-02-17)_(10-K).txt,-0.0225,0.401,6184,65,89,255,22,1,63,48,0.0105,0.0144,0.0412,0.0036,0.0002,0.0102,0.0078,24,1.37,81,0.0316,0.3804,150,-0.0549,0.4137,2025-10-21T16:23:50.249758,2022,0.07777730268223779,0.6179927397824999,0.025634241594266177,0.003899999999999999,0.933277455685932,1.499168543011094,0.7242859007550587,0.0023330417031204435,0.005443763973947701,0.0031107222708272575,0.0038809831824062097,0.014391979301423026,0.010510996119016817,0.0802675585284281,0.18729096989966554,0.10702341137123746,0.0802675585284281,0.2976588628762542,0.21739130434782608,0.7498434914273722,1.4974749326988206,0.9266345826704482,1.5814389359654346,neutral,positive,positive
910606,(REGENCY CENTERS CORP),(2022-02-17),(10-K),(2022,(0000910606)_(REGENCY CENTERS CORP)_(2022-02-17)_(10-K).txt,13119,0.2104820134483901,0.1890803206082999,0.600437663546739,neutral,382,69,71,242,0.2073513612556068,0.2808935797327886,0.5117550576186698,neutral,115,0.3161745895980857,0.1760923230205662,0.5077330726315268,neutral,80,2025-10-25T20:23:14.570738,REGENCY CENTERS CORP,2022-02-17,10-K,2022,(0000910606)_(REGENCY CENTERS CORP)_(2022-02-17)_(10-K).txt,0.0602,0.3662,8060,154,83,137,92,4,60,87,0.0191,0.0103,0.017,0.0114,0.0005,0.0074,0.0108,-71,0.54,114,0.0634,0.4027,151,0.0539,0.3517,2025-10-21T16:23:50.390545,2022,0.021401692840090192,0.5267814192061675,0.008551310395241464,-0.008799999999999999,0.05703221934171004,0.10571646353690316,0.2439374107359562,-0.00015245064410397135,0.005259547221587012,0.005411997865690982,-0.00880893300248139,0.010297766749379652,0.019106699751861043,-0.005235602094240838,0.1806282722513089,0.18586387434554974,-0.18586387434554974,0.21727748691099477,0.4031413612565445,-0.27242370223826123,0.10505489801236058,-0.2676532366309216,-0.07469594992274156,neutral,neutral,neutral
912595,(MID AMERICA APARTMENT COMMUNITIES INC),(2022-02-17),(10-K),(2022,(0000912595)_(MID AMERICA APARTMENT COMMUNITIES INC)_(2022-02-17)_(10-K).txt,8779,0.1976583912506324,0.1542799342339925,0.6480616762791928,neutral,278,47,37,194,0.1742724988143891,0.1642788054818725,0.6614486948477433,neutral,68,0.3522072301488624,0.259354064215536,0.3884387140557782,neutral,73,2025-10-25T20:23:20.383123,MID AMERICA APARTMENT COMMUNITIES INC,2022-02-17,10-K,2022,(0000912595)_(MID AMERICA APARTMENT COMMUNITIES INC)_(2022-02-17)_(10-K).txt,0.0808,0.3808,5141,80,51,114,36,1,38,35,0.0156,0.0099,0.0222,0.007,0.0002,0.0074,0.0068,-29,0.64,69,0.0727,0.3939,133,0.0818,0.3736,2025-10-21T16:23:50.381422,2022,0.04337845701663989,0.5616279242173774,0.015266541448031332,-0.0056999999999999985,0.39861672678884824,0.4458504356920207,0.4563020063233489,0.0011390818999886091,0.005353684929946463,0.004214603029957854,-0.005640925889904688,0.0099202489787979,0.015561174868702588,0.03597122302158273,0.16906474820143885,0.13309352517985612,-0.10431654676258993,0.18345323741007194,0.28776978417266186,0.2587754184718655,0.4526692170757355,0.30791389971260147,0.43277275680850413,neutral,neutral,neutral
915912,(AVALONBAY COMMUNITIES INC),(2022-02-25),(10-K),(2022,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2022-02-25)_(10-K).txt,14475,0.1361699707666637,0.170756345546179,0.69307368118001,neutral,414,45,59,310,0.1451877794203769,0.1695989219026755,0.68521329556155,neutral,113,0.2627100181300193,0.2432518316665664,0.494038147223182,neutral,80,2025-10-25T20:23:32.151240,AVALONBAY COMMUNITIES INC,2022-02-25,10-K,2022,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2022-02-25)_(10-K).txt,0.0355,0.3232,8499,200,113,184,65,3,79,72,0.0235,0.0133,0.0216,0.0076,0.0004,0.0093,0.0085,-87,0.56,120,0.064,0.3464,159,0.0042,0.2957,2025-10-21T16:23:50.496130,2022,-0.03458637477951529,0.44365687621097694,-0.01061546869240517,-0.0102,-0.8131894542005198,-0.04789242711379527,0.16303661241694944,-0.0009671848013816926,0.0031088082901554403,0.004075993091537133,-0.010236498411577833,0.013295681844922932,0.023532180256500765,-0.033816425120772944,0.10869565217391304,0.14251207729468598,-0.21014492753623187,0.27294685990338163,0.4830917874396135,-0.6075186790841628,-0.05158685182192851,-0.6668633776083972,-0.22579685078565148,neutral,neutral,neutral
915913,(ALBEMARLE CORP),(2022-02-22),(10-K),(2022,(0000915913)_(ALBEMARLE CORP)_(2022-02-22)_(10-K).txt,28164,0.1593018843858901,0.1163956429149645,0.7243024743649931,neutral,840,105,79,656,0.2707526792449305,0.1331425385282512,0.5961047822602122,neutral,251,0.181757209151312,0.1763503472908056,0.6418924426643161,neutral,111,2025-10-25T20:23:49.110349,ALBEMARLE CORP,2022-02-22,10-K,2022,(0000915913)_(ALBEMARLE CORP)_(2022-02-22)_(10-K).txt,0.0394,0.3495,16469,349,217,363,249,1,92,185,0.0212,0.0132,0.022,0.0151,0.0001,0.0056,0.0112,-132,0.62,241,0.0535,0.3627,271,0.0254,0.3485,2025-10-21T16:23:50.786817,2022,0.0429062414709256,0.5778139756555404,0.011829144607832309,-0.008,0.39127708782763054,0.19349297248015915,-0.06449688285525702,0.0009231643232495384,0.003728163613123136,0.0028049992898735976,-0.008015058594935941,0.01317627056894772,0.021191329163883662,0.030952380952380953,0.125,0.09404761904761905,-0.15714285714285714,0.25833333333333336,0.4154761904761905,0.16996989248317312,0.19216395484029722,0.2378119069138016,0.10403482995510056,neutral,neutral,neutral
916076,(MARTIN MARIETTA MATERIALS INC),(2022-02-22),(10-K),(2022,(0000916076)_(MARTIN MARIETTA MATERIALS INC)_(2022-02-22)_(10-K).txt,4111,0.0646967453482959,0.205519485412099,0.7297837700794584,neutral,112,4,23,85,0.0910086691728793,0.1643028081452939,0.7446885162498802,neutral,32,0.0344730087866385,0.1569207827560603,0.808606227627024,neutral,24,2025-10-25T20:23:51.588834,MARTIN MARIETTA MATERIALS INC,2022-02-22,10-K,2022,(0000916076)_(MARTIN MARIETTA MATERIALS INC)_(2022-02-22)_(10-K).txt,0.093,0.4232,2479,73,17,101,17,3,27,38,0.0294,0.0069,0.0407,0.0069,0.0012,0.0109,0.0153,-56,0.23,35,0.0546,0.3954,33,0.1546,0.4983,2025-10-21T16:23:50.441522,2022,-0.14082274006380308,0.23942582998177103,-0.03805258990712128,-0.0225,-2.464419645191491,-1.397456252116358,0.319781909160025,-0.004621746533690099,0.0009729992702505473,0.005594745803940647,-0.022589753933037516,0.006857603872529245,0.02944735780556676,-0.16964285714285715,0.03571428571428571,0.20535714285714285,-0.5,0.15178571428571427,0.6517857142857143,-2.110616675075463,-1.407066291644088,-2.5640546875180963,-2.0295638548366397,neutral,neutral,negative
916365,(TRACTOR SUPPLY CO DE),(2022-02-17),(10-K),(2022,(0000916365)_(TRACTOR SUPPLY CO DE)_(2022-02-17)_(10-K).txt,2926,0.2043352705769633,0.1459961401445693,0.6496685956849864,neutral,95,15,14,66,0.2427916630086573,0.1189496615181931,0.6382586625827984,neutral,22,0.2342145627364516,0.2182471931912005,0.5475382464006543,neutral,10,2025-10-25T20:23:53.144159,TRACTOR SUPPLY CO DE,2022-02-17,10-K,2022,(0000916365)_(TRACTOR SUPPLY CO DE)_(2022-02-17)_(10-K).txt,0.0387,0.342,1759,8,27,29,2,0,11,13,0.0045,0.0153,0.0165,0.0011,0.0,0.0063,0.0074,19,3.38,22,0.0097,0.3057,32,-0.0016,0.325,2025-10-21T16:23:50.483692,2022,0.058339130432394,0.5832627742336718,0.02043802949089734,0.0108,0.6311502434951358,2.2562409326466786,0.6990044012803691,0.0003417634996582365,0.005126452494873548,0.004784688995215311,0.010801591813530414,0.015349630471859011,0.0045480386583285955,0.010526315789473684,0.15789473684210525,0.14736842105263157,0.2,0.28421052631578947,0.08421052631578947,-0.06915656831292792,2.25684906644427,-0.047494515008671856,2.326533459946497,neutral,positive,positive
920148,(LABORATORY CORP OF AMERICA HOLDINGS),(2022-02-25),(10-K),(2022,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2022-02-25)_(10-K).txt,6641,0.2373149218076368,0.1366735051822736,0.6260115729405301,neutral,241,55,25,161,0.2173575098411395,0.0973907213281983,0.6852517727619181,neutral,52,0.3112086429554102,0.2017429172227235,0.4870484434578517,neutral,73,2025-10-25T20:23:56.726895,LABORATORY CORP OF AMERICA HOLDINGS,2022-02-25,10-K,2022,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2022-02-25)_(10-K).txt,0.0375,0.3884,3942,69,49,79,44,3,16,65,0.0175,0.0124,0.02,0.0112,0.0008,0.0041,0.0165,-20,0.71,52,0.0498,0.3893,113,0.0107,0.3737,2025-10-21T16:23:50.559292,2022,0.10064141662536319,0.6345515118054281,0.03763872510075636,-0.005100000000000002,1.2886540269016082,0.5116828173994624,0.5018087053777902,0.0045173919590423125,0.00828188525824424,0.0037644932992019274,-0.0050735667174023336,0.012430238457635717,0.01750380517503805,0.12448132780082988,0.22821576763485477,0.1037344398340249,-0.08298755186721991,0.2033195020746888,0.2863070539419087,1.6482528583271212,0.5149235509220238,1.5442020000956123,0.5655030102238535,neutral,positive,positive
920522,"(ESSEX PROPERTY TRUST, INC)",(2022-02-25),(10-K),(2022,"(0000920522)_(ESSEX PROPERTY TRUST, INC)_(2022-02-25)_(10-K).txt",8961,0.1606943485756014,0.1477456347228518,0.6915600152601221,neutral,241,36,30,175,0.1789154138487692,0.1417785480451316,0.6793060283152721,neutral,78,0.302017605186186,0.2897835907554536,0.4081988107751716,neutral,33,2025-10-25T20:24:01.993356,"ESSEX PROPERTY TRUST, INC",2022-02-25,10-K,2022,"(0000920522)_(ESSEX PROPERTY TRUST, INC)_(2022-02-25)_(10-K).txt",0.0415,0.3684,5260,117,63,172,40,2,71,50,0.0222,0.012,0.0327,0.0076,0.0004,0.0135,0.0095,-54,0.54,74,0.042,0.3591,90,0.018,0.3808,2025-10-21T16:23:50.617394,2022,0.012948713852749594,0.5209906536922971,0.00399390110314313,-0.0102,-0.07435230299542063,-0.04789242711379527,0.32989450894990086,0.0006695681285570807,0.004017408771342484,0.0033478406427854034,-0.01026615969581749,0.011977186311787073,0.022243346007604563,0.024896265560165973,0.14937759336099585,0.12448132780082988,-0.22406639004149378,0.26141078838174275,0.4854771784232365,0.06566739058167147,-0.054841480601826594,0.15322152694966826,-0.3124300585528308,neutral,neutral,neutral
920760,(LENNAR CORP NEW),(2022-01-28),(10-K),(2022,(0000920760)_(LENNAR CORP NEW)_(2022-01-28)_(10-K).txt,13566,0.2061615427955985,0.1454485977179577,0.648389858080396,neutral,411,73,54,284,0.194325773721086,0.1553224558375922,0.6503517798641149,neutral,102,0.3813738141378218,0.1568627130336962,0.4617634596448247,neutral,77,2025-10-25T20:24:10.944428,LENNAR CORP NEW,2022-01-28,10-K,2022,(0000920760)_(LENNAR CORP NEW)_(2022-01-28)_(10-K).txt,0.0417,0.3545,7827,93,82,118,67,4,39,114,0.0119,0.0105,0.0151,0.0086,0.0005,0.005,0.0146,-11,0.88,91,0.0786,0.3736,197,0.0244,0.3435,2025-10-21T16:23:50.712108,2022,0.0607129450776408,0.586335600093469,0.02134728723510641,-0.0014000000000000002,0.6680464080011306,0.9176491712620222,0.5473154044322315,0.0014005602240896359,0.00538109980834439,0.003980539584254755,-0.0014053915932030151,0.010476555512967932,0.011881947106170947,0.046228710462287104,0.17761557177615572,0.13138686131386862,-0.0267639902676399,0.19951338199513383,0.22627737226277372,0.3663197900655452,0.9174195532010858,0.4511880455787619,0.9153820183831031,neutral,positive,positive
927066,(DAVITA INC),(2022-02-11),(10-K),(2022,(0000927066)_(DAVITA INC)_(2022-02-11)_(10-K).txt,16482,0.143979432395219,0.1867756669304889,0.6692449052244165,neutral,516,63,85,368,0.1765444435370274,0.3170397334342074,0.5064158228377247,neutral,117,0.1698946577140732,0.3519378942985307,0.4781674404546399,neutral,68,2025-10-25T20:24:21.478246,DAVITA INC,2022-02-11,10-K,2022,(0000927066)_(DAVITA INC)_(2022-02-11)_(10-K).txt,0.0316,0.3795,9703,207,56,308,128,4,108,114,0.0213,0.0058,0.0317,0.0132,0.0004,0.0111,0.0117,-151,0.27,104,0.0394,0.393,187,0.0219,0.3823,2025-10-21T16:23:50.812240,2022,-0.0427962345352699,0.43530525347972365,-0.014155072609751296,-0.0155,-0.9407951780619022,-0.629411798862867,-0.16056658085907755,-0.001334789467297658,0.003822351656352384,0.005157141123650042,-0.01556219725857982,0.005771410903844172,0.02133360816242399,-0.04263565891472868,0.12209302325581395,0.16472868217054262,-0.2926356589147287,0.10852713178294573,0.4011627906976744,-0.7587121400593926,-0.635957123873322,-0.790048338479889,-0.7391363557176044,neutral,neutral,negative
