cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
783325,"(WEC ENERGY GROUP, INC)",(2021-02-25),(10-K),(2021,"(0000783325)_(WEC ENERGY GROUP, INC)_(2021-02-25)_(10-K).txt",56032,0.1888814321948468,0.1793472141896909,0.6317713532766847,neutral,2213,364,369,1480,0.1913297962677051,0.2740472458873529,0.534622957052682,neutral,586,0.2952144407909833,0.2075116381111766,0.4972739195365052,neutral,238,2025-10-25T19:08:41.169670,"WEC ENERGY GROUP, INC",2021-02-25,10-K,2021,"(0000783325)_(WEC ENERGY GROUP, INC)_(2021-02-25)_(10-K).txt",0.0463,0.3702,34155,653,290,749,550,11,358,374,0.0191,0.0085,0.0219,0.0161,0.0003,0.0105,0.011,-363,0.44,544,0.0471,0.3909,651,0.0245,0.3626,2025-10-21T16:22:59.699180,2021,0.009534218005155887,0.5129460567451483,0.0035107721936036194,-0.010599999999999998,0.20273739288531067,-0.011328319440816128,-1.0835674119242653,-8.923472301541976e-05,0.006496287835522558,0.006585522558537978,-0.010628019323671498,0.008490704142878057,0.019118723466549553,-0.0022593764121102574,0.16448260280162674,0.166741979213737,-0.1640307275192047,0.13104383190239494,0.29507455942159966,0.08278142066168594,-0.01458891976144181,0.09716499664379946,0.18400647222113511,neutral,negative,neutral
788784,(PUBLIC SERVICE ENTERPRISE GROUP INC),(2021-03-01),(10-K),(2021,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2021-03-01)_(10-K).txt,16206,0.2101325188156798,0.1629670046850902,0.6269004760754354,neutral,545,104,72,369,0.208990631771146,0.1791922720560037,0.611817105308029,neutral,204,0.3054870258654571,0.3272669404913257,0.3672460201196372,neutral,72,2025-10-25T19:08:50.686451,PUBLIC SERVICE ENTERPRISE GROUP INC,2021-03-01,10-K,2021,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2021-03-01)_(10-K).txt,0.0341,0.3845,9577,195,125,233,148,12,89,124,0.0204,0.0131,0.0243,0.0155,0.0013,0.0093,0.0129,-70,0.64,202,0.0355,0.3956,155,0.0162,0.3648,2025-10-21T16:22:59.253914,2021,0.047165514130589586,0.5632076846083812,0.0175974308677803,-0.007300000000000001,0.7848392490265009,0.3995627072740472,0.298684295953671,0.0019745773170430705,0.006417376280389979,0.004442798963346909,-0.007309178239532213,0.013052103999164665,0.02036128223869688,0.05871559633027523,0.1908256880733945,0.13211009174311927,-0.12844036697247707,0.22935779816513763,0.3577981651376147,0.9516990411092838,0.39876810350136394,0.9457426572378301,0.4175046771296622,neutral,neutral,neutral
811156,(CMS ENERGY CORP),(2021-02-11),(10-K),(2021,(0000811156)_(CMS ENERGY CORP)_(2021-02-11)_(10-K).txt,16778,0.2122605582506823,0.1183729792669377,0.669366460269487,neutral,581,106,56,419,0.3024402623996138,0.1418658106363025,0.5556939212798044,neutral,203,0.1367028443022601,0.1948556966268487,0.6684414578090992,neutral,62,2025-10-25T19:09:34.856788,CMS ENERGY CORP,2021-02-11,10-K,2021,(0000811156)_(CMS ENERGY CORP)_(2021-02-11)_(10-K).txt,0.058,0.3536,10291,123,123,187,240,2,59,137,0.012,0.012,0.0182,0.0233,0.0002,0.0057,0.0133,0,1.0,194,0.0799,0.3499,164,0.0393,0.3661,2025-10-21T16:22:59.674336,2021,0.0938875789837446,0.6419813300856464,0.031042382576123597,0.0,1.5075621811072029,1.3085034633402608,0.6289150794057378,0.002980092978900942,0.006317797115269997,0.003337704136369055,0.0,0.01195219123505976,0.01195219123505976,0.08605851979345955,0.18244406196213425,0.0963855421686747,0.0,0.2117039586919105,0.2117039586919105,1.3750468359983818,1.309116048158636,1.3262691746373496,1.260165292677244,neutral,positive,positive
936340,(DTE ENERGY CO),(2021-02-19),(10-K),(2021,(0000936340)_(DTE ENERGY CO)_(2021-02-19)_(10-K).txt,23676,0.1870272340245397,0.1774120572536515,0.635560710098169,neutral,858,135,137,586,0.2458082457687779,0.1844199557140793,0.5697717940206585,neutral,253,0.2301902688077079,0.2931648133666951,0.4766449235817965,neutral,119,2025-10-25T19:20:32.855802,DTE ENERGY CO,2021-02-19,10-K,2021,(0000936340)_(DTE ENERGY CO)_(2021-02-19)_(10-K).txt,0.0421,0.3885,14191,196,129,258,242,6,74,166,0.0138,0.0091,0.0182,0.0171,0.0004,0.0052,0.0117,-67,0.66,241,0.0257,0.3905,328,0.0358,0.3898,2025-10-21T16:23:03.486011,2021,0.00961517677088819,0.5131917398842023,0.003504148194663073,-0.004699999999999999,0.20398970818283832,0.7232950313524248,0.31283704381590244,-8.447372867038352e-05,0.005701976685250887,0.005786450413921271,-0.0047213022338101615,0.00909026848002255,0.01381157071383271,-0.002331002331002331,0.15734265734265734,0.15967365967365968,-0.0780885780885781,0.15034965034965034,0.22843822843822845,0.08478592097322406,0.7210844468209264,0.09616819169321549,0.7478484032879674,neutral,neutral,positive
1002910,(AMEREN CORP),(2021-02-22),(10-K),(2021,(0001002910)_(AMEREN CORP)_(2021-02-22)_(10-K).txt,31043,0.1749084364710283,0.1543097161414734,0.6707818494408255,neutral,1033,149,144,740,0.2530018700917641,0.1774306510154518,0.5695674745441084,neutral,248,0.2980099993804139,0.2997726708954424,0.4022173337532696,neutral,141,2025-10-25T19:21:59.508940,AMEREN CORP,2021-02-22,10-K,2021,(0001002910)_(AMEREN CORP)_(2021-02-22)_(10-K).txt,0.0084,0.3599,18796,236,120,230,322,4,75,162,0.0126,0.0064,0.0122,0.0171,0.0002,0.004,0.0086,-116,0.51,237,0.0002,0.4004,304,-0.0123,0.3753,2025-10-21T16:23:04.073020,2021,0.020598720329554898,0.5312843020043662,0.006781472610781733,-0.0062,0.37388927983714365,0.5365263828456686,0.08167549539945576,0.0001610669071932481,0.004799793834358792,0.004638726927165545,-0.0061715258565652265,0.00638433709299851,0.012555862949563738,0.00484027105517909,0.1442400774443369,0.1393998063891578,-0.1122942884801549,0.11616650532429816,0.22846079380445306,0.1881648047555719,0.5404611194093638,0.19596950557385187,0.5234344931347448,neutral,neutral,positive
1031296,(FIRSTENERGY CORP),(2021-02-18),(10-K),(2021,(0001031296)_(FIRSTENERGY CORP)_(2021-02-18)_(10-K).txt,56338,0.1365956269073649,0.227840071414643,0.6355643024903007,neutral,1792,190,397,1205,0.1449526875014912,0.324570931072459,0.5304763817779369,neutral,573,0.2023244649864548,0.2344322615911152,0.5632432756622222,neutral,121,2025-10-25T19:23:03.842638,FIRSTENERGY CORP,2021-02-18,10-K,2021,(0001031296)_(FIRSTENERGY CORP)_(2021-02-18)_(10-K).txt,0.0213,0.3827,33421,1346,259,955,1099,8,462,440,0.0403,0.0077,0.0286,0.0329,0.0002,0.0138,0.0132,-1087,0.19,526,0.0076,0.3887,509,0.0164,0.3687,2025-10-21T16:23:04.770513,2021,-0.09124444450727809,0.3748140687062726,-0.03325273277789494,-0.032600000000000004,-1.3561631114283261,-2.7506018308732414,-4.499097229342784,-0.0036742518371259184,0.003372501686250843,0.007046753523376761,-0.032524460668441994,0.007749618503336226,0.04027407917177822,-0.11551339285714286,0.10602678571428571,0.22154017857142858,-0.6065848214285714,0.14453125,0.7511160714285714,-1.4266024183668549,-2.7417601174357875,-1.478970653860532,-2.7194647181615683,neutral,negative,negative
1130310,(CENTERPOINT ENERGY INC),(2021-02-25),(10-K),(2021,(0001130310)_(CENTERPOINT ENERGY INC)_(2021-02-25)_(10-K).txt,37413,0.1388200978306489,0.1560575314344848,0.7051223710280453,neutral,1142,125,155,862,0.1691218541204256,0.2238831016196248,0.6069950388498708,neutral,288,0.1419496347950975,0.2514380170780159,0.6066123552103765,neutral,137,2025-10-25T19:32:41.075795,CENTERPOINT ENERGY INC,2021-02-25,10-K,2021,(0001130310)_(CENTERPOINT ENERGY INC)_(2021-02-25)_(10-K).txt,0.0193,0.3906,22042,437,271,448,387,13,146,309,0.0198,0.0123,0.0203,0.0176,0.0006,0.0066,0.014,-166,0.62,273,0.0111,0.4001,361,0.0242,0.4156,2025-10-21T16:23:07.744744,2021,-0.017237433603835922,0.4707718863907244,-0.005082933550660633,-0.0075000000000000015,-0.2113814310216565,0.37466022080647965,-0.15420363563773473,-0.0008018603159329645,0.0033410846497206855,0.00414294496565365,-0.007531077034751837,0.012294710098902095,0.019825787133653933,-0.02626970227670753,0.10945709281961472,0.13572679509632224,-0.14535901926444833,0.2373029772329247,0.38266199649737304,-0.21725216885571144,0.3711309183719125,-0.2369823630993776,0.30650622476894135,neutral,neutral,neutral
1326160,(Duke Energy CORP),(2021-02-25),(10-K),(2021,(0001326160)_(Duke Energy CORP)_(2021-02-25)_(10-K).txt,40238,0.1452384506695259,0.1533057462270481,0.7014558015685053,neutral,1401,163,178,1060,0.1642520910560868,0.1887044471769553,0.6470434568714405,neutral,345,0.1705122973111008,0.2295923218143736,0.5998953779665183,neutral,147,2025-10-25T19:38:03.299627,Duke Energy CORP,2021-02-25,10-K,2021,(0001326160)_(Duke Energy CORP)_(2021-02-25)_(10-K).txt,0.0493,0.3639,25079,426,273,678,468,7,141,287,0.017,0.0109,0.027,0.0187,0.0003,0.0056,0.0114,-153,0.64,315,0.0296,0.361,430,0.0403,0.3773,2025-10-21T16:23:09.501712,2021,-0.008067295557522197,0.4864889424435626,-0.0024084442857304224,-0.006100000000000001,-0.06953262623859649,0.5489776260794521,-0.0928750615680652,-0.0003727819474128933,0.0040508971618867734,0.004423679109299667,-0.006100721719366801,0.010885601499262331,0.016986323218629133,-0.010706638115631691,0.11634546752319772,0.1270521056388294,-0.10920770877944326,0.1948608137044968,0.30406852248394006,-0.0365992083518899,0.5492796758406737,-0.020394015724843506,0.5436846622353647,neutral,neutral,positive
1410636,"(American Water Works Company, Inc)",(2021-02-24),(10-K),(2021,"(0001410636)_(American Water Works Company, Inc)_(2021-02-24)_(10-K).txt",18509,0.1666073893366371,0.1165006551489681,0.7168919542458391,neutral,533,71,49,413,0.1790915624679703,0.1741740166142239,0.6467344202591401,neutral,152,0.2434201692028538,0.1213545428750955,0.6352252863833437,neutral,69,2025-10-25T19:41:49.501615,"American Water Works Company, Inc",2021-02-24,10-K,2021,"(0001410636)_(American Water Works Company, Inc)_(2021-02-24)_(10-K).txt",0.0516,0.3709,10630,147,72,192,252,2,72,113,0.0138,0.0068,0.0181,0.0237,0.0002,0.0068,0.0106,-75,0.49,151,0.0335,0.3426,194,0.073,0.3995,2025-10-21T16:23:10.516983,2021,0.050106734187669005,0.5884940132326721,0.014185619594994177,-0.007,0.830335679679297,0.4369164369753985,0.27509638284995197,0.0011886109460262574,0.0038359716894483765,0.002647360743422119,-0.0070555032925682035,0.006773283160865475,0.013828786453433679,0.04127579737335835,0.13320825515947468,0.09193245778611632,-0.14071294559099437,0.1350844277673546,0.275797373358349,0.6207871094023596,0.4303629639647077,0.703036131355228,0.33698778904531146,neutral,neutral,neutral
352541,(ALLIANT ENERGY CORP),(2022-02-18),(10-K),(2022,(0000352541)_(ALLIANT ENERGY CORP)_(2022-02-18)_(10-K).txt,15753,0.1998454484777513,0.1045018642383974,0.6956526933621061,neutral,491,91,40,360,0.2439341348590238,0.1320921085837365,0.6239737556429534,neutral,164,0.2200549565876523,0.1668570535671379,0.6130879946880871,neutral,45,2025-10-25T20:09:59.727780,ALLIANT ENERGY CORP,2022-02-18,10-K,2022,(0000352541)_(ALLIANT ENERGY CORP)_(2022-02-18)_(10-K).txt,0.0278,0.4095,9540,97,75,213,93,7,53,99,0.0102,0.0079,0.0223,0.0097,0.0007,0.0056,0.0104,-22,0.77,153,0.0145,0.3932,149,0.022,0.4434,2025-10-21T16:23:45.619045,2022,0.09534358423935389,0.656636152389736,0.029017563068450505,-0.0023,1.2063098996418053,0.8189005987008591,0.4916961055879144,0.003237478575509427,0.005776677458261918,0.0025391988827524917,-0.002306079664570231,0.007861635220125786,0.010167714884696017,0.10386965376782077,0.18533604887983707,0.0814663951120163,-0.04480651731160896,0.15274949083503056,0.1975560081466395,1.121832624452584,0.8185902073407586,1.2563030376038473,0.8031034418000521,neutral,neutral,positive
753308,(NEXTERA ENERGY INC),(2022-02-18),(10-K),(2022,(0000753308)_(NEXTERA ENERGY INC)_(2022-02-18)_(10-K).txt,23356,0.1110695584975614,0.1087569859025081,0.7801734569220009,neutral,777,59,62,656,0.1102836663351658,0.1095773992327883,0.7801389326366351,neutral,187,0.2133057316326919,0.1929262655568035,0.5937680117785931,neutral,85,2025-10-25T20:13:08.341593,NEXTERA ENERGY INC,2022-02-18,10-K,2022,(0000753308)_(NEXTERA ENERGY INC)_(2022-02-18)_(10-K).txt,0.063,0.3927,14240,209,93,341,199,12,69,167,0.0147,0.0065,0.0239,0.014,0.0008,0.0048,0.0117,-116,0.44,170,0.0643,0.365,247,0.0545,0.3902,2025-10-21T16:23:46.800249,2022,0.002312572595053297,0.505259993738046,0.0005083648391874838,-0.008199999999999999,-0.23966968290911678,0.17154884524434524,0.01640391546374972,-0.00012844665182394245,0.0025261174858708683,0.0026545641376948107,-0.008146067415730337,0.006530898876404494,0.014676966292134832,-0.003861003861003861,0.07593307593307594,0.07979407979407979,-0.1492921492921493,0.11969111969111969,0.26898326898326896,-0.26255101288869265,0.17778881601849725,-0.2484531753181839,0.15288975479455105,neutral,neutral,neutral
764622,(PINNACLE WEST CAPITAL CORP),(2022-02-25),(10-K),(2022,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2022-02-25)_(10-K).txt,25981,0.1987458959984104,0.1492267966612565,0.6520273081236043,neutral,931,167,122,642,0.2596231530352684,0.1499770275902331,0.5903998212710423,neutral,261,0.26068689448552,0.2131885338574647,0.526124569070008,neutral,90,2025-10-25T20:13:37.273491,PINNACLE WEST CAPITAL CORP,2022-02-25,10-K,2022,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2022-02-25)_(10-K).txt,0.0618,0.401,15575,231,132,320,182,15,71,126,0.0148,0.0085,0.0205,0.0117,0.001,0.0046,0.0081,-99,0.57,255,0.0505,0.4134,262,0.0462,0.3871,2025-10-21T16:23:46.873987,2022,0.0495190993371539,0.5711537144544774,0.017231294295644083,-0.0063,0.4940606358926287,0.38001805398457844,0.10236101367769439,0.0017320349486162965,0.0064277741426427,0.004695739194026404,-0.006356340288924559,0.008475120385232744,0.014831460674157304,0.04833512352309345,0.17937701396348013,0.1310418904403867,-0.10633727175080558,0.14178302900107412,0.24812030075187969,0.5026532359485564,0.37416930204203624,0.4806099224148724,0.4201977929583879,neutral,neutral,neutral
783325,"(WEC ENERGY GROUP, INC)",(2022-02-24),(10-K),(2022,"(0000783325)_(WEC ENERGY GROUP, INC)_(2022-02-24)_(10-K).txt",50307,0.1672657312599306,0.1865393030967716,0.6461949662180015,neutral,1879,264,326,1289,0.1885930547356471,0.2923061173325321,0.5191008264349924,neutral,555,0.2999032671031143,0.1918742602424962,0.5082224709824437,neutral,210,2025-10-25T20:14:47.356182,"WEC ENERGY GROUP, INC",2022-02-24,10-K,2022,"(0000783325)_(WEC ENERGY GROUP, INC)_(2022-02-24)_(10-K).txt",0.0551,0.3802,31044,685,264,834,570,16,373,371,0.0221,0.0085,0.0269,0.0184,0.0005,0.012,0.012,-421,0.39,519,0.0463,0.3842,523,0.0281,0.3864,2025-10-21T16:23:47.698174,2022,-0.019273571836841003,0.4727624396774947,-0.006819086734833305,-0.013600000000000001,-0.5751827936754088,-0.42094259012263385,-1.5257675524923164,-0.0012324328622259327,0.005247778639155585,0.0064802115013815175,-0.013561396727225873,0.008504058755315036,0.02206545548254091,-0.03299627461415647,0.14050026609898883,0.1734965407131453,-0.22405534858967535,0.14050026609898883,0.3645556146886642,-0.7166135194232588,-0.4164162928167434,-0.6554077103217985,-0.3123613476405199,neutral,negative,neutral
788784,(PUBLIC SERVICE ENTERPRISE GROUP INC),(2022-02-24),(10-K),(2022,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2022-02-24)_(10-K).txt,5898,0.1204166823098208,0.1350826704206597,0.7445006457349985,neutral,237,20,22,195,0.1510205418782551,0.1915391946272195,0.6574402705604292,neutral,92,0.1365925812950501,0.1831099867390898,0.6802974156318948,neutral,13,2025-10-25T20:14:50.529094,PUBLIC SERVICE ENTERPRISE GROUP INC,2022-02-24,10-K,2022,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2022-02-24)_(10-K).txt,0.0547,0.3743,3548,59,33,125,42,10,34,76,0.0166,0.0093,0.0352,0.0118,0.0028,0.0096,0.0214,-26,0.56,88,0.0549,0.396,45,0.0398,0.3632,2025-10-21T16:23:47.078852,2022,-0.014665988110838885,0.4712993632892496,-0.0037471504919775237,-0.007300000000000001,-0.503567190717477,0.27029741780550814,0.47147090600816266,-0.00033909799932180403,0.00339097999321804,0.003730077992539844,-0.007328072153325817,0.009301014656144307,0.016629086809470124,-0.008438818565400843,0.08438818565400844,0.09282700421940929,-0.10970464135021098,0.13924050632911392,0.2489451476793249,-0.3491905722858473,0.2675445697252937,-0.3123950027391287,0.399242664858599,neutral,neutral,neutral
811156,(CMS ENERGY CORP),(2022-02-10),(10-K),(2022,(0000811156)_(CMS ENERGY CORP)_(2022-02-10)_(10-K).txt,15783,0.2209021801580012,0.1020982501238185,0.6769995717658849,neutral,541,115,45,381,0.3116415473977448,0.1058553397284682,0.5825031108084928,neutral,216,0.2258068472146988,0.1589417426719092,0.6152513986270801,neutral,51,2025-10-25T20:15:34.189142,CMS ENERGY CORP,2022-02-10,10-K,2022,(0000811156)_(CMS ENERGY CORP)_(2022-02-10)_(10-K).txt,0.0668,0.3535,9754,143,123,178,209,3,65,127,0.0147,0.0126,0.0182,0.0214,0.0003,0.0067,0.013,-20,0.86,207,0.0604,0.384,108,0.055,0.3514,2025-10-21T16:23:47.544497,2022,0.1188039300341827,0.6839067672351772,0.03837372027693686,-0.0020999999999999994,1.5709536933544914,0.8408447259366731,0.5018087053777902,0.004435151745549009,0.007286320724830514,0.0028511689792815056,-0.002050440844781628,0.012610211195407013,0.01466065204018864,0.12939001848428835,0.21256931608133087,0.08317929759704251,-0.036968576709796676,0.22735674676524953,0.2643253234750462,1.6144279815987153,0.8466405592210303,1.6127654245267122,0.8518789160986009,neutral,positive,positive
936340,(DTE ENERGY CO),(2022-02-10),(10-K),(2022,(0000936340)_(DTE ENERGY CO)_(2022-02-10)_(10-K).txt,20850,0.1883346911427629,0.1714060246224769,0.640259283205076,neutral,748,124,115,509,0.2444002022198175,0.1867244773594102,0.568875314107219,neutral,206,0.2462850059830368,0.2712001273086151,0.4825148661262713,neutral,104,2025-10-25T20:24:56.200162,DTE ENERGY CO,2022-02-10,10-K,2022,(0000936340)_(DTE ENERGY CO)_(2022-02-10)_(10-K).txt,0.0569,0.3784,12562,181,102,315,176,8,75,137,0.0144,0.0081,0.0251,0.014,0.0006,0.006,0.0109,-79,0.56,199,0.0399,0.406,297,0.051,0.3805,2025-10-21T16:23:51.011553,2022,0.016928666520286018,0.5235289830615497,0.006089930628389925,-0.0063,-0.012491959922076072,0.38001805398457844,0.20348701157645283,0.0004316546762589928,0.005947242206235012,0.005515587529976019,-0.006288807514726954,0.008119726158255056,0.01440853367298201,0.012032085561497326,0.1657754010695187,0.1537433155080214,-0.10561497326203209,0.13636363636363635,0.24197860962566844,-0.03218489912168096,0.3815794367049181,-0.026462280828041376,0.42469265368327086,neutral,neutral,neutral
1130310,(CENTERPOINT ENERGY INC),(2022-02-22),(10-K),(2022,(0001130310)_(CENTERPOINT ENERGY INC)_(2022-02-22)_(10-K).txt,32453,0.1512964826362045,0.1479348258092746,0.7007686908275468,neutral,1030,132,129,769,0.2213248976767195,0.1673869310435674,0.6112881652839112,neutral,282,0.1675098280289343,0.1758831421755964,0.656607032620481,neutral,105,2025-10-25T20:35:40.401341,CENTERPOINT ENERGY INC,2022-02-22,10-K,2022,(0001130310)_(CENTERPOINT ENERGY INC)_(2022-02-22)_(10-K).txt,0.0345,0.3741,19266,288,180,456,281,7,160,184,0.0149,0.0093,0.0237,0.0146,0.0004,0.0083,0.0096,-108,0.62,276,0.0421,0.3838,306,0.0382,0.3983,2025-10-21T16:23:54.924877,2022,0.0033616568269298763,0.5056171540726644,0.001005912973310742,-0.005600000000000001,-0.22336378283496033,0.45682249930992747,0.05685431462325309,9.244137676023788e-05,0.004067420577450467,0.003974979200690229,-0.005605730302086578,0.009342883836810962,0.01494861413889754,0.002912621359223301,0.12815533980582525,0.12524271844660195,-0.10485436893203884,0.17475728155339806,0.2796116504854369,-0.17170117167021307,0.4565311055938698,-0.15384078866349576,0.42942589151112237,neutral,neutral,neutral
1326160,(Duke Energy CORP),(2022-02-24),(10-K),(2022,(0001326160)_(Duke Energy CORP)_(2022-02-24)_(10-K).txt,39471,0.1552945627193099,0.1499092881718105,0.6947961490648548,neutral,1301,158,165,978,0.1949597733095288,0.1556121295233341,0.6494280954247171,neutral,275,0.2378118554051651,0.2037321806475744,0.5584559653021665,neutral,166,2025-10-25T20:40:36.686714,Duke Energy CORP,2022-02-24,10-K,2022,(0001326160)_(Duke Energy CORP)_(2022-02-24)_(10-K).txt,0.0479,0.3589,24609,378,241,644,390,8,120,254,0.0154,0.0098,0.0262,0.0158,0.0003,0.0049,0.0103,-137,0.64,253,0.0538,0.3821,443,0.0306,0.3597,2025-10-21T16:23:56.729225,2022,0.005385274547499375,0.5088224221778513,0.001643606530239831,-0.005600000000000001,-0.1919107237408642,0.45682249930992747,-0.08977838232994663,-0.0001773453928200451,0.004002938866509589,0.004180284259329634,-0.005567068958511114,0.009793165102198383,0.015360234060709497,-0.005380476556495004,0.12144504227517294,0.12682551883166795,-0.10530361260568794,0.18524212144504226,0.2905457340507302,-0.28266275404439983,0.46077327934648143,-0.2696768086759545,0.4266302498533136,neutral,neutral,neutral
1410636,"(American Water Works Company, Inc)",(2022-02-16),(10-K),(2022,"(0001410636)_(American Water Works Company, Inc)_(2022-02-16)_(10-K).txt",19433,0.1652698686724061,0.1294018009955966,0.7053283299399457,neutral,582,86,57,439,0.1743019763803617,0.1719677490847451,0.6537302755085486,neutral,154,0.2028599483402151,0.1528437571526554,0.6442962975339278,neutral,76,2025-10-25T20:43:22.017649,"American Water Works Company, Inc",2022-02-16,10-K,2022,"(0001410636)_(American Water Works Company, Inc)_(2022-02-16)_(10-K).txt",0.0536,0.3606,11189,151,83,220,244,5,73,112,0.0135,0.0074,0.0197,0.0218,0.0004,0.0065,0.01,-68,0.55,149,0.0347,0.3413,205,0.0791,0.3856,2025-10-21T16:23:57.487162,2022,0.0358680676768095,0.5608610722656995,0.010569303404152509,-0.0060999999999999995,0.28188286083966335,0.4019621812203925,0.25910631042077,0.001492306900632944,0.004425461843256317,0.0029331549426233725,-0.006077397443918134,0.007417999821253017,0.01349539726517115,0.04982817869415808,0.14776632302405499,0.0979381443298969,-0.11683848797250859,0.14261168384879724,0.25945017182130586,0.4040546145814253,0.40477672294698575,0.5014645620721888,0.35484876469364846,neutral,neutral,neutral
753308,(NEXTERA ENERGY INC),(2023-02-17),(10-K),(2023,(0000753308)_(NEXTERA ENERGY INC)_(2023-02-17)_(10-K).txt,24772,0.116135063098897,0.1078795858894831,0.7759853515414312,neutral,813,71,59,683,0.1077827171238076,0.1250699911725478,0.7671472951229932,neutral,207,0.2742525445013914,0.2088091884000713,0.5169382710515967,neutral,92,2025-10-25T21:15:35.718765,NEXTERA ENERGY INC,2023-02-17,10-K,2023,(0000753308)_(NEXTERA ENERGY INC)_(2023-02-17)_(10-K).txt,0.0527,0.3879,15181,248,110,319,242,4,70,239,0.0163,0.0072,0.021,0.0159,0.0003,0.0046,0.0157,-138,0.44,189,0.034,0.3509,246,0.0407,0.3771,2025-10-21T16:24:37.846081,2023,0.0082554772094139,0.5184261992307407,0.0018493478249245812,-0.009099999999999999,-0.047494387264876425,0.1273674003423134,-0.05582227714458833,0.00048441789116744714,0.0028661391894073953,0.002381721298239948,-0.009090310256241354,0.0072458994796126735,0.016336209735854028,0.014760147601476014,0.08733087330873308,0.07257072570725707,-0.16974169741697417,0.13530135301353013,0.3050430504305043,0.053346508647352464,0.12855793568112195,0.06985196061385318,0.10451448987894613,neutral,neutral,neutral
764622,(PINNACLE WEST CAPITAL CORP),(2023-02-27),(10-K),(2023,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2023-02-27)_(10-K).txt,21396,0.208117635364836,0.1230233005666014,0.6688590641667476,neutral,811,154,84,573,0.233084482184065,0.1358878533493429,0.6310276649656552,neutral,237,0.3086833093401002,0.1769353727296251,0.5143813148847428,neutral,87,2025-10-25T21:15:47.783586,PINNACLE WEST CAPITAL CORP,2023-02-27,10-K,2023,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2023-02-27)_(10-K).txt,0.0638,0.3795,12957,192,149,259,128,11,49,116,0.0148,0.0115,0.02,0.0099,0.0008,0.0038,0.009,-43,0.78,224,0.0348,0.3589,247,0.0575,0.374,2025-10-21T16:24:37.864456,2023,0.08509433479823458,0.6284865829607911,0.0281782176591955,-0.003300000000000001,1.1076183171879608,0.7769443511432974,0.3705282408763344,0.0032716395587960366,0.007197607029351281,0.003925967470555244,-0.0033186694450875976,0.011499575519024465,0.014818244964112062,0.08631319358816276,0.18988902589395806,0.10357583230579531,-0.0530209617755857,0.18372379778051787,0.23674475955610358,1.1720311851413627,0.7751477568734434,1.0539535403733797,0.8238331457018649,neutral,neutral,positive
