cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
34903,(FEDERAL REALTY INVESTMENT TRUST),(2021-02-11),(10-K),(2021,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2021-02-11)_(10-K).txt,24458,0.1580539449471128,0.1628045329556258,0.679141520268095,neutral,765,96,109,560,0.1927494225116112,0.1836179565662183,0.6236326176291093,neutral,195,0.1774856672696769,0.2180709811151027,0.6044433571696282,neutral,125,2025-10-25T18:44:13.632139,FEDERAL REALTY INVESTMENT TRUST,2021-02-11,10-K,2021,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2021-02-11)_(10-K).txt,0.0518,0.3606,14368,255,142,291,71,13,94,197,0.0177,0.0099,0.0203,0.0049,0.0009,0.0065,0.0137,-113,0.56,178,0.076,0.3878,299,0.0265,0.3651,2025-10-21T16:22:51.293826,2021,-0.004750588008512996,0.4925970662547486,-0.001524266446244098,-0.0078,-0.018227945843841596,0.3373064911051286,0.0958282432616872,-0.0005315234279172459,0.0039250960830812,0.004456619510998446,-0.007864699331848553,0.009883073496659242,0.017747772828507796,-0.01699346405228758,0.12549019607843137,0.14248366013071895,-0.1477124183006536,0.18562091503267975,0.3333333333333333,-0.1034334291185551,0.3295787270720502,-0.10788663451499365,0.2910662448995069,neutral,neutral,neutral
74208,"(UDR, Inc)",(2021-02-18),(10-K),(2021,"(0000074208)_(UDR, Inc)_(2021-02-18)_(10-K).txt",17099,0.1615667297594147,0.1388723714862186,0.6995609003007995,neutral,511,71,60,380,0.1566142464322703,0.1537616064949404,0.6896241528469892,neutral,105,0.2675002591808637,0.1598638779732088,0.5726358702778817,neutral,150,2025-10-25T18:52:21.281641,"UDR, Inc",2021-02-18,10-K,2021,"(0000074208)_(UDR, Inc)_(2021-02-18)_(10-K).txt",0.0228,0.3645,10317,116,99,244,46,12,51,73,0.0112,0.0096,0.0237,0.0045,0.0012,0.0049,0.0071,-17,0.85,100,0.0615,0.3565,245,-0.0137,0.3708,2025-10-21T16:22:53.707518,2021,0.022694358273196102,0.5377686494060703,0.006818272567850139,-0.0016000000000000007,0.40630577521182676,1.1092835715997207,0.548716174853093,0.0006433124744137085,0.00415228960757939,0.0035089771331656824,-0.0016477658233982747,0.00959581273626054,0.011243578559658815,0.021526418786692758,0.13894324853228962,0.11741682974559686,-0.033268101761252444,0.19373776908023482,0.22700587084148727,0.3912025148799536,1.103889115465431,0.42818760374598247,1.041902765334545,neutral,positive,positive
766704,(WELLTOWER INC),(2021-02-10),(10-K),(2021,(0000766704)_(WELLTOWER INC)_(2021-02-10)_(10-K).txt,19358,0.1019755644464757,0.1495812800918114,0.7484431591841724,neutral,658,42,74,542,0.2011774117623257,0.2101790556592531,0.5886435359105712,neutral,122,0.110175658670056,0.139863147561651,0.7499611930789676,neutral,127,2025-10-25T19:07:25.272913,WELLTOWER INC,2021-02-10,10-K,2021,(0000766704)_(WELLTOWER INC)_(2021-02-10)_(10-K).txt,0.0428,0.3159,11804,229,97,208,60,2,67,85,0.0194,0.0082,0.0176,0.0051,0.0002,0.0057,0.0072,-132,0.42,121,0.0777,0.3507,219,0.0265,0.3073,2025-10-21T16:22:59.005328,2021,-0.04760571564533571,0.40537781666448425,-0.01197554343251727,-0.0112,-0.6811349384547589,-0.0860357788435188,0.006194173467554803,-0.0016530633329889452,0.0021696456245479906,0.0038227089575369358,-0.011182649949169773,0.008217553371738394,0.019400203320908166,-0.0486322188449848,0.06382978723404255,0.11246200607902736,-0.2006079027355623,0.1474164133738602,0.34802431610942247,-0.5756303960110958,-0.08366738979183552,-0.548197459081093,-0.05596594228786738,neutral,neutral,neutral
783280,(DUKE REALTY CORP),(2021-02-19),(10-K),(2021,(0000783280)_(DUKE REALTY CORP)_(2021-02-19)_(10-K).txt,18445,0.1840238585088659,0.0969999625106695,0.7189761803838713,neutral,580,92,39,449,0.220976194734646,0.1000970158444232,0.6789267903522533,neutral,119,0.2105177403019185,0.1282657207676062,0.6612165402784421,neutral,114,2025-10-25T19:08:05.055297,DUKE REALTY CORP,2021-02-19,10-K,2021,(0000783280)_(DUKE REALTY CORP)_(2021-02-19)_(10-K).txt,0.0664,0.3609,11109,115,125,110,23,6,30,89,0.0104,0.0113,0.0099,0.0021,0.0005,0.0027,0.008,10,1.09,106,0.0994,0.3844,240,0.0555,0.3767,2025-10-21T16:22:59.042981,2021,0.0870238959981964,0.6548336641917274,0.024455787651289886,0.0008999999999999998,1.4013909083310843,1.4205646524443145,0.6760909056131759,0.002873407427487124,0.0049878015722418,0.002114394144754676,0.0009001710324961742,0.011252137906202178,0.010351966873706004,0.09137931034482759,0.15862068965517243,0.06724137931034482,0.017241379310344827,0.21551724137931033,0.19827586206896552,1.3301294919421822,1.4212310934370163,1.4003176538005413,1.3732810649613407,neutral,positive,positive
910606,(REGENCY CENTERS CORP),(2021-02-17),(10-K),(2021,(0000910606)_(REGENCY CENTERS CORP)_(2021-02-17)_(10-K).txt,12999,0.1719934035271202,0.2745299907962549,0.5534766080266197,neutral,365,52,103,210,0.2059669077747547,0.3484117821484926,0.4456213093286411,neutral,122,0.1928282725324822,0.3549939702912155,0.4521777570658064,neutral,59,2025-10-25T19:18:14.881098,REGENCY CENTERS CORP,2021-02-17,10-K,2021,(0000910606)_(REGENCY CENTERS CORP)_(2021-02-17)_(10-K).txt,0.0349,0.3874,7885,227,68,138,112,1,69,101,0.0288,0.0086,0.0175,0.0142,0.0001,0.0088,0.0128,-159,0.3,107,0.0496,0.4346,154,0.0145,0.3676,2025-10-21T16:23:02.461350,2021,-0.1025365872691347,0.38518340959318953,-0.04578498474878855,-0.0202,-1.5308362675050697,-1.206647669884056,-0.12118055729252807,-0.003923378721440111,0.0040003077159781525,0.007923686437418262,-0.020164870006341155,0.008623969562460369,0.028788839568801523,-0.13972602739726028,0.14246575342465753,0.2821917808219178,-0.43561643835616437,0.1863013698630137,0.6219178082191781,-1.53149120441235,-1.2023903569346666,-1.8159335068277256,-1.5977899182924504,neutral,neutral,negative
915912,(AVALONBAY COMMUNITIES INC),(2021-02-25),(10-K),(2021,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2021-02-25)_(10-K).txt,12879,0.1511009882890221,0.144006731333997,0.7048922788704295,neutral,391,49,47,295,0.1513616339968783,0.1868989620091659,0.6617393986987216,neutral,105,0.3088150794385001,0.2667197105009108,0.4244651913332442,neutral,60,2025-10-25T19:18:29.782044,AVALONBAY COMMUNITIES INC,2021-02-25,10-K,2021,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2021-02-25)_(10-K).txt,0.0428,0.3391,7470,146,107,171,47,3,80,60,0.0195,0.0143,0.0229,0.0063,0.0004,0.0107,0.008,-39,0.73,108,0.0496,0.3577,131,0.0166,0.3258,2025-10-21T16:23:02.689317,2021,0.007094256955025108,0.512019775120901,0.0020935700031050656,-0.0052,0.16499471584705158,0.661038815183506,0.4449293571967291,0.00015529155990371923,0.003804643217641121,0.0036493516577374018,-0.005220883534136547,0.014323962516733601,0.019544846050870146,0.005115089514066497,0.12531969309462915,0.12020460358056266,-0.09974424552429667,0.27365728900255754,0.3734015345268542,0.18573323592727217,0.6588622933808103,0.19979410433039424,0.6057717456014732,neutral,neutral,positive
1051470,(CROWN CASTLE INTERNATIONAL CORP),(2021-02-22),(10-K),(2021,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2021-02-22)_(10-K).txt,19133,0.1195206900926443,0.0726726689209816,0.8078066411511868,neutral,712,64,28,620,0.210066149632136,0.0987031966621099,0.6912306502259286,neutral,129,0.2230299603607919,0.1191657758202909,0.6578042649284557,neutral,81,2025-10-25T19:26:19.051502,CROWN CASTLE INTERNATIONAL CORP,2021-02-22,10-K,2021,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2021-02-22)_(10-K).txt,0.0349,0.3328,11306,121,75,201,91,5,38,165,0.0107,0.0066,0.0178,0.008,0.0004,0.0034,0.0146,-46,0.62,125,0.0586,0.4071,158,0.0034,0.36,2025-10-21T16:23:05.453029,2021,0.04684802117166269,0.6218773148243011,0.009003878544402164,-0.0040999999999999995,0.7799280910348367,0.7980024907551273,0.4119062788515225,0.0018815658809386924,0.003345006010557675,0.001463440129618983,-0.004068636122412878,0.006633645851760127,0.010702281974173005,0.05056179775280899,0.0898876404494382,0.03932584269662921,-0.06460674157303371,0.10533707865168539,0.1699438202247191,0.9125388491123713,0.8023730997428721,0.8322677180844494,0.836298887545264,neutral,neutral,positive
1063761,(SIMON PROPERTY GROUP INC DE),(2021-02-25),(10-K),(2021,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2021-02-25)_(10-K).txt,19655,0.1506447157840031,0.1663310621720468,0.6830242229784511,neutral,586,69,88,429,0.1776860618190239,0.1677157079365344,0.6545982263651827,neutral,124,0.1986686208020941,0.2916605846473464,0.5096707906068108,neutral,162,2025-10-25T19:27:08.599195,SIMON PROPERTY GROUP INC DE,2021-02-25,10-K,2021,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2021-02-25)_(10-K).txt,0.024,0.375,11624,222,122,204,49,6,74,126,0.0191,0.0105,0.0175,0.0042,0.0005,0.0064,0.0108,-100,0.55,117,0.0396,0.4063,266,0.0072,0.3574,2025-10-21T16:23:05.754327,2021,-0.015686346388043698,0.47525623789892557,-0.004972191834979318,-0.008599999999999998,-0.1873883497219855,0.2376965452348588,0.15715681733135672,-0.0009666751462732129,0.0035105571101500892,0.004477232256423302,-0.008602890571231933,0.01049552649690296,0.019098417068134893,-0.032423208191126277,0.11774744027303755,0.15017064846416384,-0.17064846416382254,0.20819112627986347,0.378839590443686,-0.2866434251397209,0.23763803886964113,-0.3226195912678982,0.14058938952406974,neutral,neutral,neutral
1101239,(EQUINIX INC),(2021-02-19),(10-K),(2021,(0001101239)_(EQUINIX INC)_(2021-02-19)_(10-K).txt,22583,0.2291049371827173,0.1397350214485387,0.6311600417799454,neutral,761,164,89,508,0.2363461851449002,0.1592802773286565,0.6043735409450786,neutral,164,0.350657428165965,0.1516992313372173,0.4976433450468333,neutral,166,2025-10-25T19:30:33.152100,EQUINIX INC,2021-02-19,10-K,2021,(0001101239)_(EQUINIX INC)_(2021-02-19)_(10-K).txt,0.0413,0.3502,13322,168,87,296,108,3,91,151,0.0126,0.0065,0.0222,0.0081,0.0002,0.0068,0.0113,-81,0.52,154,0.0603,0.3329,326,0.0273,0.362,2025-10-21T16:23:06.885153,2021,0.0893699157341786,0.6211499913696923,0.03296319598552423,-0.0061,1.437680448779204,0.5489776260794522,0.2467908871254891,0.003321082229996015,0.007262099809591286,0.003941017579595271,-0.006080168142921483,0.006530550968323075,0.012610719111244558,0.09855453350854139,0.21550591327201052,0.11695137976346912,-0.10643889618922471,0.11432325886990802,0.22076215505913271,1.5186120264850806,0.5518395950900297,1.5001739360202773,0.5618500519536097,neutral,neutral,positive
1289490,(Extra Space Storage Inc),(2021-02-26),(10-K),(2021,(0001289490)_(Extra Space Storage Inc)_(2021-02-26)_(10-K).txt,8467,0.1495200699957257,0.1342140001960973,0.7162659309282334,neutral,264,31,28,205,0.1540019486776807,0.149265715632249,0.6967323392629623,neutral,55,0.2118977366263667,0.1608481220031778,0.6272541353851557,neutral,75,2025-10-25T19:36:36.337792,Extra Space Storage Inc,2021-02-26,10-K,2021,(0001289490)_(Extra Space Storage Inc)_(2021-02-26)_(10-K).txt,0.0673,0.3697,4961,47,48,106,19,4,47,46,0.0095,0.0097,0.0214,0.0038,0.0008,0.0095,0.0093,1,1.02,59,0.0874,0.3819,126,0.0496,0.3736,2025-10-21T16:23:08.710329,2021,0.015306069799628397,0.5269725621669015,0.004342853465745044,0.00020000000000000052,0.29201961244360886,1.3334059498078283,0.6336326620264815,0.00035431675918270935,0.0036612731782213297,0.0033069564190386204,0.00020157226365652087,0.009675468655513001,0.00947389639185648,0.011363636363636364,0.11742424242424243,0.10606060606060606,0.003787878787878788,0.18181818181818182,0.17803030303030304,0.26952793196059305,1.3342215921618112,0.28675399999319884,1.2850164850729926,neutral,positive,positive
1393311,(Public Storage),(2021-02-24),(10-K),(2021,(0001393311)_(Public Storage)_(2021-02-24)_(10-K).txt,14825,0.2410179657233959,0.1833936295836516,0.5755884058206625,neutral,460,106,72,282,0.3506929168920263,0.2007595432396646,0.448547545451634,neutral,101,0.3043539630743908,0.2497137754071445,0.4459322595866979,neutral,128,2025-10-25T19:40:18.327915,Public Storage,2021-02-24,10-K,2021,(0001393311)_(Public Storage)_(2021-02-24)_(10-K).txt,0.0195,0.3633,8721,131,98,175,71,5,49,72,0.015,0.0112,0.0201,0.0081,0.0006,0.0056,0.0083,-33,0.75,91,0.0197,0.4043,232,0.0075,0.3581,2025-10-21T16:23:10.065380,2021,0.0576243361397443,0.567887325256132,0.024456436364594887,-0.0037999999999999996,0.946622135384873,0.8353562204564785,0.473234852921192,0.0022934232715008432,0.0071500843170320405,0.004856661045531198,-0.003783969728242174,0.01123724343538585,0.015021213163628025,0.07391304347826087,0.23043478260869565,0.1565217391304348,-0.07173913043478261,0.21304347826086956,0.2847826086956522,1.0859413377231455,0.8378279016855433,1.1572427788094228,0.7895053184342857,neutral,neutral,positive
34903,(FEDERAL REALTY INVESTMENT TRUST),(2022-02-10),(10-K),(2022,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2022-02-10)_(10-K).txt,20011,0.1782641352281996,0.133395666775534,0.6883401954862018,neutral,620,94,69,457,0.1976096470267153,0.1768610229321683,0.6255293218275675,neutral,130,0.2608816738702296,0.1331584823991709,0.6059598459415441,neutral,123,2025-10-25T19:56:04.484192,FEDERAL REALTY INVESTMENT TRUST,2022-02-10,10-K,2022,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2022-02-10)_(10-K).txt,0.0616,0.369,11863,181,128,263,38,13,51,161,0.0153,0.0108,0.0222,0.0032,0.0011,0.0043,0.0136,-53,0.71,122,0.0684,0.3837,269,0.0526,0.3716,2025-10-21T16:23:40.806896,2022,0.044868468452665594,0.5719830854826307,0.013983698106791278,-0.004499999999999999,0.42177595161269804,0.5775151991069049,0.3349508088448388,0.0012493128779171455,0.004697416420968467,0.003448103543051322,-0.004467672595464891,0.010789850796594454,0.015257523392059344,0.04032258064516129,0.15161290322580645,0.11129032258064517,-0.08548387096774193,0.2064516129032258,0.29193548387096774,0.304112718579774,0.5814061897348135,0.3686926284685796,0.5499684260372452,neutral,neutral,positive
74208,"(UDR, Inc)",(2022-02-15),(10-K),(2022,"(0000074208)_(UDR, Inc)_(2022-02-15)_(10-K).txt",27881,0.1216013926587945,0.0801353405949807,0.7982632641076617,neutral,842,74,44,724,0.101715496378707,0.072551775483052,0.825732721028312,neutral,149,0.2062253058824877,0.0958441839320585,0.6979305100453607,neutral,236,2025-10-25T20:02:53.682062,"UDR, Inc",2022-02-15,10-K,2022,"(0000074208)_(UDR, Inc)_(2022-02-15)_(10-K).txt",0.0248,0.3646,16779,165,106,432,161,9,62,110,0.0098,0.0063,0.0257,0.0096,0.0005,0.0037,0.0066,-59,0.64,127,0.0507,0.3699,409,-0.0022,0.358,2025-10-21T16:23:42.999778,2022,0.04146605206381379,0.602772686150065,0.008365225993695553,-0.0034999999999999996,0.3688922460325948,0.6872358352859749,0.30461300947521125,0.001076001578135648,0.0026541372260679317,0.0015781356479322836,-0.003516300137076107,0.006317420585255379,0.009833720722331485,0.035629453681710214,0.08788598574821853,0.052256532066508314,-0.07007125890736342,0.12589073634204276,0.19596199524940616,0.2328308833103862,0.685796955773682,0.30314014682852153,0.6458810517658294,neutral,neutral,positive
766704,(WELLTOWER INC),(2022-02-16),(10-K),(2022,(0000766704)_(WELLTOWER INC)_(2022-02-16)_(10-K).txt,18930,0.0926761088478218,0.1320000421354903,0.7753238492598071,neutral,611,38,47,526,0.1596966596868108,0.1442683617639191,0.696034979381982,neutral,85,0.1423330675389566,0.1847117100013037,0.6729552221726881,neutral,146,2025-10-25T20:14:06.831992,WELLTOWER INC,2022-02-16,10-K,2022,(0000766704)_(WELLTOWER INC)_(2022-02-16)_(10-K).txt,0.0515,0.318,11645,225,83,209,48,5,47,97,0.0193,0.0071,0.0179,0.0041,0.0004,0.004,0.0083,-142,0.37,86,0.0833,0.3577,204,0.0333,0.3162,2025-10-21T16:23:47.047511,2022,-0.03932393328766849,0.4124875221556408,-0.008835149963037494,-0.0122,-0.8868252531975483,-0.2673336994719356,-0.11505988180463624,-0.00047543581616481777,0.002007395668251453,0.0024828314844162706,-0.01219407471017604,0.007127522541863461,0.019321597252039503,-0.014729950900163666,0.062193126022913256,0.07692307692307693,-0.23240589198036007,0.13584288052373159,0.36824877250409166,-0.4052654491891085,-0.26638483928551965,-0.40026804348176803,-0.36432674712786534,neutral,neutral,neutral
910606,(REGENCY CENTERS CORP),(2022-02-17),(10-K),(2022,(0000910606)_(REGENCY CENTERS CORP)_(2022-02-17)_(10-K).txt,13119,0.2104820134483901,0.1890803206082999,0.600437663546739,neutral,382,69,71,242,0.2073513612556068,0.2808935797327886,0.5117550576186698,neutral,115,0.3161745895980857,0.1760923230205662,0.5077330726315268,neutral,80,2025-10-25T20:23:14.570738,REGENCY CENTERS CORP,2022-02-17,10-K,2022,(0000910606)_(REGENCY CENTERS CORP)_(2022-02-17)_(10-K).txt,0.0602,0.3662,8060,154,83,137,92,4,60,87,0.0191,0.0103,0.017,0.0114,0.0005,0.0074,0.0108,-71,0.54,114,0.0634,0.4027,151,0.0539,0.3517,2025-10-21T16:23:50.390545,2022,0.021401692840090192,0.5267814192061675,0.008551310395241464,-0.008799999999999999,0.05703221934171004,0.10571646353690316,0.2439374107359562,-0.00015245064410397135,0.005259547221587012,0.005411997865690982,-0.00880893300248139,0.010297766749379652,0.019106699751861043,-0.005235602094240838,0.1806282722513089,0.18586387434554974,-0.18586387434554974,0.21727748691099477,0.4031413612565445,-0.27242370223826123,0.10505489801236058,-0.2676532366309216,-0.07469594992274156,neutral,neutral,neutral
915912,(AVALONBAY COMMUNITIES INC),(2022-02-25),(10-K),(2022,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2022-02-25)_(10-K).txt,14475,0.1361699707666637,0.170756345546179,0.69307368118001,neutral,414,45,59,310,0.1451877794203769,0.1695989219026755,0.68521329556155,neutral,113,0.2627100181300193,0.2432518316665664,0.494038147223182,neutral,80,2025-10-25T20:23:32.151240,AVALONBAY COMMUNITIES INC,2022-02-25,10-K,2022,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2022-02-25)_(10-K).txt,0.0355,0.3232,8499,200,113,184,65,3,79,72,0.0235,0.0133,0.0216,0.0076,0.0004,0.0093,0.0085,-87,0.56,120,0.064,0.3464,159,0.0042,0.2957,2025-10-21T16:23:50.496130,2022,-0.03458637477951529,0.44365687621097694,-0.01061546869240517,-0.0102,-0.8131894542005198,-0.04789242711379527,0.16303661241694944,-0.0009671848013816926,0.0031088082901554403,0.004075993091537133,-0.010236498411577833,0.013295681844922932,0.023532180256500765,-0.033816425120772944,0.10869565217391304,0.14251207729468598,-0.21014492753623187,0.27294685990338163,0.4830917874396135,-0.6075186790841628,-0.05158685182192851,-0.6668633776083972,-0.22579685078565148,neutral,neutral,neutral
1051470,(CROWN CASTLE INTERNATIONAL CORP),(2022-02-22),(10-K),(2022,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2022-02-22)_(10-K).txt,21360,0.1286881643048716,0.0801030904745812,0.7912087425987863,neutral,795,83,37,675,0.2343476422593679,0.1132077606078359,0.6524445922448744,neutral,153,0.2021964699811031,0.1225278777150457,0.6752756506164548,neutral,93,2025-10-25T20:29:51.198642,CROWN CASTLE INTERNATIONAL CORP,2022-02-22,10-K,2022,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2022-02-22)_(10-K).txt,0.0506,0.3438,12849,127,106,235,93,3,45,154,0.0099,0.0082,0.0183,0.0072,0.0002,0.0035,0.012,-21,0.83,149,0.0536,0.3878,188,0.0478,0.3842,2025-10-21T16:23:52.777862,2022,0.0485850738302904,0.6163484403557548,0.010144138655957136,-0.0017000000000000001,0.4795430918109812,0.8847329804083012,0.49675240548285227,0.002153558052434457,0.003885767790262172,0.0017322097378277153,-0.001634368433341116,0.008249669234959919,0.009884037668301034,0.05786163522012579,0.10440251572327044,0.04654088050314465,-0.026415094339622643,0.13333333333333333,0.15974842767295597,0.676023007489644,0.8922947269183727,0.6136739728820468,0.9175531964047813,neutral,neutral,positive
1063761,(SIMON PROPERTY GROUP INC DE),(2022-02-24),(10-K),(2022,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2022-02-24)_(10-K).txt,20587,0.1640279683513475,0.148688377595705,0.6872836598271473,neutral,610,84,80,446,0.1624427389946173,0.1811080613723871,0.6564491986551068,neutral,110,0.242341504960708,0.2508699551088673,0.5067885400402998,neutral,178,2025-10-25T20:30:53.618825,SIMON PROPERTY GROUP INC DE,2022-02-24,10-K,2022,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2022-02-24)_(10-K).txt,0.0302,0.3657,12160,210,151,193,51,7,60,137,0.0173,0.0124,0.0159,0.0042,0.0006,0.0049,0.0113,-59,0.72,105,0.0431,0.414,280,0.017,0.3495,2025-10-21T16:23:53.079690,2022,0.015339590755642507,0.5245263652660715,0.0047969406808538485,-0.0049,-0.03719094008136342,0.5336269446352767,0.30461300947521125,0.00019429737212804196,0.004080244814688882,0.0038859474425608394,-0.004851973684210527,0.012417763157894737,0.017269736842105265,0.006557377049180328,0.1377049180327869,0.13114754098360656,-0.09672131147540984,0.24754098360655738,0.3442622950819672,-0.12980844862121968,0.5392381779430175,-0.10293170772256291,0.4800378768651203,neutral,neutral,positive
1101239,(EQUINIX INC),(2022-02-18),(10-K),(2022,(0001101239)_(EQUINIX INC)_(2022-02-18)_(10-K).txt,17572,0.2010341199959492,0.1510353269585799,0.6479305546134972,neutral,569,102,75,392,0.2243591963842108,0.1538105957914848,0.6218302160300113,neutral,148,0.3239824184141046,0.198313677381422,0.4777039003029868,neutral,111,2025-10-25T20:34:02.760261,EQUINIX INC,2022-02-18,10-K,2022,(0001101239)_(EQUINIX INC)_(2022-02-18)_(10-K).txt,0.0504,0.3446,10326,136,81,296,85,7,95,106,0.0132,0.0078,0.0287,0.0082,0.0007,0.0092,0.0103,-55,0.6,143,0.0753,0.3404,219,0.027,0.3455,2025-10-21T16:23:54.263570,2022,0.04999879303736929,0.5710070035268147,0.01760304733466114,-0.0054,0.5015165076941932,0.47876662654574154,0.32483820905496297,0.0015365353972228545,0.00580468927839745,0.004268153881174596,-0.005326360643036994,0.007844276583381755,0.013170637226418749,0.04745166959578207,0.17926186291739896,0.13181019332161686,-0.09666080843585237,0.14235500878734622,0.2390158172231986,0.42224551391752996,0.487185359308124,0.46827004799832117,0.4804143870481953,neutral,neutral,neutral
1289490,(Extra Space Storage Inc),(2022-02-28),(10-K),(2022,(0001289490)_(Extra Space Storage Inc)_(2022-02-28)_(10-K).txt,8626,0.1854672769647246,0.1375675980008155,0.6769651270005852,neutral,288,46,31,211,0.1638469318595697,0.1632897148330537,0.672863361724424,neutral,53,0.2635995189014535,0.1590585444862834,0.5773419331615934,neutral,78,2025-10-25T20:39:01.102278,Extra Space Storage Inc,2022-02-28,10-K,2022,(0001289490)_(Extra Space Storage Inc)_(2022-02-28)_(10-K).txt,0.0713,0.3687,5107,43,52,104,20,3,49,42,0.0084,0.0102,0.0204,0.0039,0.0006,0.0096,0.0082,9,1.21,57,0.0743,0.3818,140,0.0631,0.3796,2025-10-21T16:23:55.705951,2022,0.04789967896390909,0.5741401046159348,0.015473266710819115,0.0018000000000000013,0.46889000994875357,1.268755207035047,0.6484414023309899,0.0017389288198469742,0.005332715047530721,0.0035937862276837467,0.0017622870569806149,0.010182102995887997,0.008419815938907381,0.052083333333333336,0.1597222222222222,0.1076388888888889,0.03125,0.18055555555555555,0.14930555555555555,0.5054886413378938,1.264997831237074,0.5329640259118206,1.276402857275562,neutral,positive,positive
1393311,(Public Storage),(2022-02-22),(10-K),(2022,(0001393311)_(Public Storage)_(2022-02-22)_(10-K).txt,13999,0.2817219327050674,0.1640895038701688,0.5541885698025552,neutral,395,107,57,231,0.3728738698114951,0.1005062934507926,0.5266198404381672,neutral,75,0.3946439369148978,0.2284328730879571,0.3769231982470497,positive,127,2025-10-25T20:42:09.193630,Public Storage,2022-02-22,10-K,2022,(0001393311)_(Public Storage)_(2022-02-22)_(10-K).txt,0.028,0.3677,8501,91,91,130,66,3,32,61,0.0107,0.0107,0.0153,0.0078,0.0004,0.0038,0.0072,0,1.0,71,0.0459,0.3893,200,0.0177,0.368,2025-10-21T16:23:57.101442,2022,0.1176324288348986,0.6319306987862127,0.0524418813364853,0.0,1.5527450682395083,1.0712580619127205,0.6029347032765486,0.0035716836916922638,0.007643403100221444,0.004071719408529181,0.0,0.010704622985531114,0.010704622985531114,0.12658227848101267,0.2708860759493671,0.14430379746835442,0.0,0.23037974683544304,0.23037974683544304,1.259289063057373,1.0716282479193586,1.5735475796978473,1.0819342271513148,neutral,positive,positive
34903,(FEDERAL REALTY INVESTMENT TRUST),(2023-02-08),(10-K),(2023,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2023-02-08)_(10-K).txt,17812,0.1958329861836941,0.0931406063912755,0.7110264033273704,neutral,584,100,43,441,0.1903558118737765,0.1565006627128101,0.6531435227790079,neutral,143,0.2791177186564627,0.1029229467120868,0.6179593266940422,neutral,88,2025-10-25T20:58:13.376606,FEDERAL REALTY INVESTMENT TRUST,2023-02-08,10-K,2023,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2023-02-08)_(10-K).txt,0.0475,0.3613,10493,115,131,227,48,7,52,113,0.011,0.0125,0.0216,0.0046,0.0007,0.005,0.0108,16,1.14,133,0.0598,0.3919,225,0.0301,0.3538,2025-10-21T16:24:32.015578,2023,0.1026923797924186,0.6776847128864202,0.029675386339486867,0.0015000000000000013,1.3721683896928403,1.3145252759441122,0.635314352068276,0.0032000898270828654,0.005614192679092746,0.002414102852009881,0.0015248260745258744,0.012484513485180596,0.010959687410654723,0.0976027397260274,0.17123287671232876,0.07363013698630137,0.0273972602739726,0.2243150684931507,0.1969178082191781,1.1433138465082706,1.3177586026351091,1.2092238022586363,1.319429125888999,neutral,positive,positive
