cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1097149,(ALIGN TECHNOLOGY INC),(2020-02-28),(10-K),(2020,(0001097149)_(ALIGN TECHNOLOGY INC)_(2020-02-28)_(10-K).txt,13858,0.197434898062762,0.1408351465299137,0.6617299554937048,neutral,469,82,40,347,0.218838620187192,0.191863509863213,0.5892978720902968,neutral,139,0.3060056612046801,0.1875421362889246,0.5064522044765006,neutral,117,2025-10-25T18:13:44.674615,ALIGN TECHNOLOGY INC,2020-02-28,10-K,2020,(0001097149)_(ALIGN TECHNOLOGY INC)_(2020-02-28)_(10-K).txt,0.0694,0.338,8465,124,98,195,135,5,81,114,0.0146,0.0116,0.023,0.0159,0.0006,0.0096,0.0135,-26,0.79,142,0.071,0.3807,177,0.0434,0.2927,2025-10-21T16:22:11.953478,2020,0.0565997515328483,0.5836606024105241,0.01914600047006184,-0.003000000000000001,0.6208463636326109,0.7780726905201634,0.42762833116218796,0.0030307403665752633,0.005917159763313609,0.002886419396738346,-0.0030714707619610157,0.011577082102776137,0.014648552864737152,0.08955223880597014,0.17484008528784648,0.08528784648187633,-0.05543710021321962,0.208955223880597,0.26439232409381663,0.9889943379405871,0.7695221625101554,1.028348121665737,0.764161403432531,neutral,neutral,positive
1136869,"(ZIMMER BIOMET HOLDINGS, INC)",(2020-02-21),(10-K),(2020,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2020-02-21)_(10-K).txt",7941,0.2078147810407183,0.1923476955398716,0.5998375261114653,neutral,297,55,51,191,0.2448554733535274,0.2258089002454653,0.5293356305919588,neutral,80,0.277180559085682,0.1695902665518224,0.553229184448719,neutral,50,2025-10-25T18:17:16.529126,"ZIMMER BIOMET HOLDINGS, INC",2020-02-21,10-K,2020,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2020-02-21)_(10-K).txt",0.0252,0.3314,4770,129,56,111,94,3,26,59,0.027,0.0117,0.0233,0.0197,0.0006,0.0055,0.0124,-73,0.43,75,0.061,0.367,125,0.0025,0.2974,2025-10-21T16:22:12.870668,2020,0.015467085500846689,0.5193260066875193,0.006189347197864296,-0.0153,-0.02402302472592389,-0.7998685438066586,0.16649597315840445,0.0005037148973680896,0.006926079838811233,0.006422364941443143,-0.015303983228511531,0.011740041928721174,0.027044025157232705,0.013468013468013467,0.18518518518518517,0.1717171717171717,-0.24579124579124578,0.18855218855218855,0.43434343434343436,-0.0453473083623924,-0.8005381031032835,-0.04570756752830012,-0.5817713485925928,neutral,neutral,negative
1478242,(IQVIA HOLDINGS INC),(2020-02-18),(10-K),(2020,(0001478242)_(IQVIA HOLDINGS INC)_(2020-02-18)_(10-K).txt,7849,0.2252447478601645,0.1645332945446516,0.610221953163373,neutral,232,47,35,150,0.1336767957373349,0.2465509438059396,0.6197722564554877,neutral,54,0.2796516340509381,0.2448461098070053,0.475502249987229,neutral,46,2025-10-25T18:28:00.916305,IQVIA HOLDINGS INC,2020-02-18,10-K,2020,(0001478242)_(IQVIA HOLDINGS INC)_(2020-02-18)_(10-K).txt,0.027,0.3606,4499,65,46,140,62,0,26,59,0.0144,0.0102,0.0311,0.0138,0.0,0.0058,0.0131,-19,0.71,47,0.0448,0.3623,110,0.0142,0.3805,2025-10-21T16:22:15.822475,2020,0.06071145331551289,0.5778795193610256,0.023663991693933677,-0.004199999999999999,0.685308769537366,0.6241272042443761,0.46652038448190036,0.0015288571792585043,0.005988023952095809,0.004459166772837304,-0.004223160702378307,0.010224494332073794,0.014447655034452101,0.05172413793103448,0.2025862068965517,0.15086206896551724,-0.08189655172413793,0.19827586206896552,0.2801724137931034,0.3742556471543151,0.621701130755605,0.49434141034470513,0.5770751580501421,neutral,neutral,positive
1551152,(AbbVie Inc),(2020-02-21),(10-K),(2020,(0001551152)_(AbbVie Inc)_(2020-02-21)_(10-K).txt,14188,0.2325485379543101,0.1261630200339369,0.6412884451325512,neutral,483,106,53,324,0.2675197361925736,0.1288365078491902,0.6036437565819659,neutral,109,0.282343991953732,0.2465760496693967,0.4710799523324954,neutral,101,2025-10-25T18:30:03.241880,AbbVie Inc,2020-02-21,10-K,2020,(0001551152)_(AbbVie Inc)_(2020-02-21)_(10-K).txt,0.0642,0.3338,8601,131,153,178,106,15,34,89,0.0152,0.0178,0.0207,0.0123,0.0017,0.004,0.0103,22,1.17,109,0.1048,0.3538,188,0.0438,0.3312,2025-10-21T16:22:16.416811,2020,0.10638551792037321,0.648288388569572,0.03816171454859591,0.0026,1.4013772607620567,1.4964849598071719,0.6943166967830732,0.0037355511700028193,0.0074711023400056385,0.0037355511700028193,0.0025578421113823975,0.0177886292291594,0.015230787117777003,0.10973084886128365,0.2194616977225673,0.10973084886128365,0.045548654244306416,0.3167701863354037,0.2712215320910973,1.2774818010202942,1.492052426780147,1.3132028446213686,1.478199093547548,neutral,positive,positive
1585364,(PERRIGO Co plc),(2020-02-27),(10-K),(2020,(0001585364)_(PERRIGO Co plc)_(2020-02-27)_(10-K).txt,19054,0.1455497538504421,0.197217073213799,0.6572331745102122,neutral,593,66,109,418,0.1635549533762969,0.1821103619702626,0.6543346821446903,neutral,160,0.1674832367114251,0.3698543260652053,0.4626624439666165,neutral,158,2025-10-25T18:31:37.969806,PERRIGO Co plc,2020-02-27,10-K,2020,(0001585364)_(PERRIGO Co plc)_(2020-02-27)_(10-K).txt,0.0531,0.3263,11593,273,130,234,124,11,67,150,0.0235,0.0112,0.0202,0.0107,0.0009,0.0058,0.0129,-143,0.48,163,0.0724,0.3827,246,0.0385,0.3094,2025-10-21T16:22:16.809739,2020,-0.05166731936335689,0.4246319722786362,-0.017709843039744884,-0.0123,-1.0765422698658063,-0.41500482811718986,-0.22242456003871985,-0.0022567439907630943,0.0034638396137294004,0.005720583604492495,-0.012335029759337531,0.011213663417579574,0.023548693176917105,-0.07251264755480608,0.11129848229342328,0.18381112984822934,-0.2411467116357504,0.21922428330522767,0.46037099494097805,-1.1752360355215636,-0.4194687287493358,-1.259467945872496,-0.5489313459816794,neutral,neutral,neutral
1800,(ABBOTT LABORATORIES),(2021-02-19),(10-K),(2021,(0000001800)_(ABBOTT LABORATORIES)_(2021-02-19)_(10-K).txt,11548,0.2609327948930534,0.1357224408333757,0.6033447620298328,neutral,435,99,48,288,0.2457807413169316,0.1434189271847052,0.6108003308996558,neutral,70,0.3993366762150036,0.245253308462086,0.3554100117635453,positive,87,2025-10-25T18:36:40.285781,ABBOTT LABORATORIES,2021-02-19,10-K,2021,(0000001800)_(ABBOTT LABORATORIES)_(2021-02-19)_(10-K).txt,0.0227,0.354,6872,113,59,128,66,11,33,79,0.0164,0.0086,0.0186,0.0096,0.0016,0.0048,0.0115,-54,0.52,66,0.031,0.3666,176,0.0148,0.3447,2025-10-21T16:22:48.622141,2021,0.12521035405967768,0.6578327255643085,0.04966534278587034,-0.007800000000000001,1.9920803186281308,0.3373064911051284,0.37416561788557196,0.004416349151368203,0.008572913058538275,0.004156563907170073,-0.007857974388824214,0.008585564610011642,0.016443538998835855,0.11724137931034483,0.22758620689655173,0.1103448275862069,-0.12413793103448276,0.135632183908046,0.2597701149425287,1.9797473956956972,0.3304163093363645,1.760235387156489,0.4457317322317488,neutral,neutral,neutral
10456,(BAXTER INTERNATIONAL INC),(2021-02-11),(10-K),(2021,(0000010456)_(BAXTER INTERNATIONAL INC)_(2021-02-11)_(10-K).txt,17978,0.1931147127959373,0.1432969979012059,0.6635882928783056,neutral,606,103,80,423,0.2134053062751785,0.1801269929986317,0.6064677042951743,neutral,143,0.2697181785985341,0.2447400672421993,0.4855417582692335,neutral,92,2025-10-25T18:38:42.473450,BAXTER INTERNATIONAL INC,2021-02-11,10-K,2021,(0000010456)_(BAXTER INTERNATIONAL INC)_(2021-02-11)_(10-K).txt,0.0484,0.3381,10541,226,118,233,158,2,52,94,0.0214,0.0112,0.0221,0.015,0.0002,0.0049,0.0089,-108,0.52,130,0.0367,0.3525,216,0.0501,0.3428,2025-10-21T16:22:49.375041,2021,0.04981771489473141,0.5740427773407264,0.01675926251263846,-0.010199999999999999,0.8258649682183149,0.03847665349431877,0.11941615636540624,0.0012793414172877961,0.005729224607854044,0.004449883190566248,-0.01024570723840243,0.011194383834550802,0.02144009107295323,0.037953795379537955,0.16996699669966997,0.132013201320132,-0.1782178217821782,0.19471947194719472,0.37293729372937295,0.6589869568983705,0.033027516674592736,0.6568044308128633,0.09092899302777067,neutral,neutral,neutral
10795,(BECTON DICKINSON & CO),(2021-11-24),(10-K),(2021,(0000010795)_(BECTON DICKINSON & CO)_(2021-11-24)_(10-K).txt,21230,0.1842028650460599,0.1987211191559039,0.6170760171672294,neutral,687,110,120,457,0.1579207236313128,0.2727892992386062,0.5692899830221217,neutral,196,0.2252021393962676,0.2050042618125017,0.5697936037720381,neutral,79,2025-10-25T18:38:53.983856,BECTON DICKINSON & CO,2021-11-24,10-K,2021,(0000010795)_(BECTON DICKINSON & CO)_(2021-11-24)_(10-K).txt,0.0487,0.3379,12838,319,169,328,137,0,110,141,0.0248,0.0132,0.0255,0.0107,0.0,0.0086,0.011,-150,0.53,189,0.0511,0.3579,223,0.0515,0.333,2025-10-21T16:22:49.412937,2021,-0.014518254109844003,0.48104290302380837,-0.005559387687519707,-0.0116,-0.16931964751683665,-0.1358407517786537,-0.07872231370583377,-0.0004710315591144607,0.0051813471502590676,0.005652378709373528,-0.01168406293815236,0.01316404424365166,0.02484810718180402,-0.01455604075691412,0.16011644832605532,0.17467248908296942,-0.2183406113537118,0.24599708879184862,0.4643377001455604,-0.07796480616437622,-0.14611767749667748,-0.07396545563060133,-0.17230518602965578,neutral,neutral,neutral
14272,(BRISTOL MYERS SQUIBB CO),(2021-02-10),(10-K),(2021,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2021-02-10)_(10-K).txt,36571,0.1976176955717145,0.2101408163111771,0.5922414901241895,neutral,1209,216,238,755,0.1388512572081941,0.3785127588009614,0.4826359816858825,neutral,379,0.3872422042790836,0.1589828698645131,0.4537749306943554,neutral,208,2025-10-25T18:39:48.399523,BRISTOL MYERS SQUIBB CO,2021-02-10,10-K,2021,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2021-02-10)_(10-K).txt,0.0524,0.3778,22174,739,319,661,413,9,338,222,0.0333,0.0144,0.0298,0.0186,0.0004,0.0152,0.01,-420,0.43,337,0.048,0.3893,452,0.0551,0.3818,2025-10-21T16:22:49.907956,2021,-0.012523120739462601,0.48464394921081616,-0.005106409051718128,-0.018900000000000004,-0.13845781288118844,-1.0447815078448677,-1.3524696213066625,-0.0006015695496431599,0.005906319214678297,0.006507888764321457,-0.018941102191756112,0.01438621809326238,0.03332732028501849,-0.018196856906534328,0.17866004962779156,0.1968569065343259,-0.34739454094292804,0.2638544251447477,0.6112489660876758,-0.13292463676260927,-1.0499717842530247,-0.12463403508123339,-1.0189912109129895,neutral,negative,negative
31791,(PERKINELMER INC),(2021-03-02),(10-K),(2021,(0000031791)_(PERKINELMER INC)_(2021-03-02)_(10-K).txt,188,0.0327079615866144,0.2815882751925124,0.6857037523554431,neutral,9,0,2,7,0.0711911916732788,0.8916479349136353,0.0371608138084411,negative,1,0.0,0.0,0.0,neutral,0,2025-10-25T18:43:44.310219,PERKINELMER INC,2021-03-02,10-K,2021,(0000031791)_(PERKINELMER INC)_(2021-03-02)_(10-K).txt,-0.05,0.3833,117,1,0,10,0,0,0,0,0.0085,0.0,0.0855,0.0,0.0,0.0,0.0,-1,0.0,1,-0.2,0.5,2,0.1,0.4,2025-10-21T16:22:50.911063,2021,-0.248880313605898,0.10406730259132357,-0.07822214867893429,-0.0085,-3.7945625673194776,0.2501477884686423,0.6241974967849939,-0.010638297872340425,0.0,0.010638297872340425,-0.008547008547008548,0.0,0.008547008547008548,-0.2222222222222222,0.0,0.2222222222222222,-0.1111111111111111,0.0,0.1111111111111111,-4.358643802055372,0.24459806696416778,-2.9640181203008438,0.5311969824019551,neutral,positive,neutral
49071,(HUMANA INC),(2021-02-18),(10-K),(2021,(0000049071)_(HUMANA INC)_(2021-02-18)_(10-K).txt,26693,0.183299413211346,0.1505362140333713,0.6661643735026797,neutral,876,145,112,619,0.1464288825608836,0.2012605806234182,0.6523105360521293,neutral,161,0.2823436367502318,0.2376479364436449,0.4800084196502649,neutral,158,2025-10-25T18:47:28.824487,HUMANA INC,2021-02-18,10-K,2021,(0000049071)_(HUMANA INC)_(2021-02-18)_(10-K).txt,0.0483,0.3729,15998,340,210,286,270,12,60,173,0.0213,0.0131,0.0179,0.0169,0.0008,0.0038,0.0108,-130,0.62,145,0.0609,0.3749,366,0.0351,0.3821,2025-10-21T16:22:52.395905,2021,0.03276319917797468,0.5490708546277231,0.010937523123635669,-0.008199999999999999,0.5620562165552659,0.2875015181699937,0.01562933870904242,0.0012362791743153636,0.005432135765931143,0.004195856591615779,-0.008126015751968996,0.013126640830103764,0.02125265658207276,0.03767123287671233,0.16552511415525115,0.1278538812785388,-0.14840182648401826,0.23972602739726026,0.3881278538812785,0.6408566519246278,0.29703213179609944,0.6528720595983258,0.2865432344328513,neutral,neutral,neutral
78003,(PFIZER INC),(2021-02-25),(10-K),(2021,(0000078003)_(PFIZER INC)_(2021-02-25)_(10-K).txt,23818,0.1332924303756752,0.1191862816341106,0.7475212909552944,neutral,713,64,67,582,0.1553144623246637,0.1983302849772012,0.6463552560586079,neutral,157,0.2240032907575369,0.1585941629555936,0.6174025424848218,neutral,91,2025-10-25T18:52:45.363581,PFIZER INC,2021-02-25,10-K,2021,(0000078003)_(PFIZER INC)_(2021-02-25)_(10-K).txt,0.0702,0.3709,14263,229,183,244,156,3,67,127,0.0161,0.0128,0.0171,0.0109,0.0002,0.0047,0.0089,-46,0.8,139,0.0625,0.3708,226,0.058,0.3709,2025-10-21T16:22:53.885079,2021,0.0141061487415646,0.5279353227915524,0.0035615022238628287,-0.003299999999999999,0.2734585649369364,0.8976124366253972,0.4119062788515225,-0.00012595515996305316,0.002687043412545134,0.0028129985725081873,-0.0032251279534459792,0.01283040033653509,0.01605552828998107,-0.004207573632538569,0.08976157082748948,0.09396914446002805,-0.06451612903225806,0.25666199158485276,0.3211781206171108,0.0673211781226273,0.9074308644813852,0.07005228850579871,0.8368933705819149,neutral,neutral,positive
200406,(JOHNSON & JOHNSON),(2021-02-22),(10-K),(2021,(0000200406)_(JOHNSON & JOHNSON)_(2021-02-22)_(10-K).txt,17891,0.1755398922252502,0.1570083509739306,0.6674517599899165,neutral,614,92,81,441,0.1920035220682621,0.1711126514671681,0.6368838333524763,neutral,120,0.2629359930350974,0.1572447264617359,0.5798192863553964,neutral,74,2025-10-25T18:59:06.324207,JOHNSON & JOHNSON,2021-02-22,10-K,2021,(0000200406)_(JOHNSON & JOHNSON)_(2021-02-22)_(10-K).txt,0.0408,0.3588,10768,218,114,208,144,0,43,81,0.0202,0.0106,0.0193,0.0134,0.0,0.004,0.0075,-104,0.52,101,0.0534,0.3754,261,0.0164,0.3396,2025-10-21T16:22:56.065992,2021,0.018531541251319616,0.5278629364682097,0.0061626314278006,-0.0096,0.3419130020494722,0.11318411289702124,0.1382864868483815,0.0006148342742160863,0.005142250293443631,0.004527416019227544,-0.009658246656760773,0.010586924219910848,0.02024517087667162,0.017915309446254073,0.1498371335504886,0.13192182410423453,-0.16938110749185667,0.18566775244299674,0.3550488599348534,0.3792124646864065,0.10619491190545172,0.37793244858248337,0.1489041551891814,neutral,neutral,neutral
310764,(STRYKER CORP),(2021-02-11),(10-K),(2021,(0000310764)_(STRYKER CORP)_(2021-02-11)_(10-K).txt,8184,0.1628774939344038,0.2337857137144719,0.603336796403636,neutral,296,42,65,189,0.1700404065049952,0.2378032392516615,0.5921563601586968,neutral,64,0.1942654204593129,0.4093362701520936,0.3963983094778983,negative,73,2025-10-25T18:59:36.811965,STRYKER CORP,2021-02-11,10-K,2021,(0000310764)_(STRYKER CORP)_(2021-02-11)_(10-K).txt,0.0568,0.3315,4887,104,45,109,69,6,41,49,0.0213,0.0092,0.0223,0.0141,0.0012,0.0084,0.01,-59,0.43,64,0.1024,0.379,119,0.0088,0.3001,2025-10-21T16:22:56.241888,2021,-0.07090821978006812,0.4106191115096317,-0.028126681619276884,-0.0121,-1.0415910562656403,-0.1980969679475725,0.3505777047818529,-0.0028103616813294234,0.005131964809384164,0.007942326490713587,-0.012072846326989973,0.009208103130755065,0.021280949457745037,-0.0777027027027027,0.14189189189189189,0.2195945945945946,-0.19932432432432431,0.15202702702702703,0.35135135135135137,-1.0628825815150837,-0.1945401057569386,-0.9527661218428057,-0.04754475041795336,neutral,neutral,neutral
318154,(AMGEN INC),(2021-02-09),(10-K),(2021,(0000318154)_(AMGEN INC)_(2021-02-09)_(10-K).txt,10963,0.2138219355021914,0.1884789896296958,0.5976990747153759,neutral,375,75,66,234,0.1991256771421213,0.2541936727223593,0.5466806426678502,neutral,109,0.4184521674344848,0.2106362305847662,0.3709115961766137,positive,56,2025-10-25T19:00:50.852517,AMGEN INC,2021-02-09,10-K,2021,(0000318154)_(AMGEN INC)_(2021-02-09)_(10-K).txt,0.0588,0.3739,6254,108,62,183,99,4,56,66,0.0173,0.0099,0.0293,0.0158,0.0006,0.009,0.0106,-46,0.57,98,0.0474,0.3571,143,0.0575,0.3777,2025-10-21T16:22:56.678749,2021,0.02534294587249558,0.5314974987416295,0.010195490573943118,-0.007399999999999999,0.44727560395665045,0.38711146404026375,0.4119062788515225,0.0008209431724892822,0.006841193104077351,0.006020249931588069,-0.007355292612727854,0.009913655260633194,0.01726894787336105,0.024,0.2,0.176,-0.12266666666666666,0.16533333333333333,0.288,0.46598957905751254,0.39302462270474614,0.4626119858305112,0.45538427813332505,neutral,neutral,neutral
352915,(UNIVERSAL HEALTH SERVICES INC),(2021-02-25),(10-K),(2021,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2021-02-25)_(10-K).txt,35095,0.1789802293044706,0.1753502614606679,0.6456695129932217,neutral,1042,155,162,725,0.2024387849835745,0.2931597769493237,0.504401441081427,neutral,224,0.2812848058263795,0.2211142729514235,0.4976009223658418,neutral,193,2025-10-25T19:02:08.862184,UNIVERSAL HEALTH SERVICES INC,2021-02-25,10-K,2021,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2021-02-25)_(10-K).txt,0.0458,0.3707,20365,457,135,330,511,8,107,290,0.0224,0.0066,0.0162,0.0251,0.0004,0.0053,0.0142,-322,0.3,230,0.02,0.3613,393,0.0377,0.3514,2025-10-21T16:22:57.383907,2021,0.003629967843802706,0.5051222909647709,0.0012862082739135577,-0.0158,0.11140716161743938,-0.6587929675975713,-0.8901465244737691,-0.0001994586123379399,0.0044165835589115255,0.004616042171249466,-0.015811441198134053,0.006629020378099681,0.022440461576233733,-0.0067178502879078695,0.14875239923224567,0.15547024952015356,-0.30902111324376197,0.1295585412667946,0.43857965451055664,0.036374345905067496,-0.6601768771308504,0.035117222595119776,-0.767234096169001,neutral,negative,negative
731766,(UNITEDHEALTH GROUP INC),(2021-03-01),(10-K),(2021,(0000731766)_(UNITEDHEALTH GROUP INC)_(2021-03-01)_(10-K).txt,9382,0.1919268692669333,0.1332360544304597,0.6748370759935276,neutral,342,58,39,245,0.2514047668736479,0.2550883016179073,0.4935069375046312,neutral,73,0.373165826333013,0.1932694072775701,0.4335647701147072,neutral,47,2025-10-25T19:04:43.095074,UNITEDHEALTH GROUP INC,2021-03-01,10-K,2021,(0000731766)_(UNITEDHEALTH GROUP INC)_(2021-03-01)_(10-K).txt,0.0552,0.3167,5883,58,66,104,74,2,34,76,0.0099,0.0112,0.0177,0.0126,0.0003,0.0058,0.0129,8,1.14,69,0.0869,0.3488,106,0.046,0.3451,2025-10-21T16:22:57.915491,2021,0.05869081483647362,0.5902483192903067,0.019084076964550216,0.001299999999999999,0.9631190220940608,1.4703696253794494,0.6666557403716882,0.0020251545512683863,0.006182050735450863,0.004156896184182477,0.00135985041645419,0.011218765935747067,0.009858915519292877,0.05555555555555555,0.1695906432748538,0.11403508771929824,0.023391812865497075,0.19298245614035087,0.1695906432748538,0.9729933494856594,1.4784835189045176,0.9017649416704502,1.4136323053667785,neutral,positive,positive
818479,(DENTSPLY SIRONA Inc),(2021-03-01),(10-K),(2021,(0000818479)_(DENTSPLY SIRONA Inc)_(2021-03-01)_(10-K).txt,17909,0.1616181605318117,0.3212830296835847,0.5170988108061018,neutral,630,88,206,336,0.2168479975388974,0.2474119738948081,0.5357400351615788,neutral,147,0.1202307403564634,0.5220462285413793,0.3577230406482136,negative,164,2025-10-25T19:10:23.393935,DENTSPLY SIRONA Inc,2021-03-01,10-K,2021,(0000818479)_(DENTSPLY SIRONA Inc)_(2021-03-01)_(10-K).txt,0.054,0.3527,10392,333,104,276,61,7,77,181,0.032,0.01,0.0266,0.0059,0.0007,0.0074,0.0174,-229,0.31,148,0.0729,0.3806,286,0.0245,0.3224,2025-10-21T16:22:59.943704,2021,-0.159664869151773,0.33468163627067127,-0.07710235518587934,-0.022,-2.41452836280777,-1.4307700480921632,-0.45141134074459477,-0.006588865933329611,0.0049137305265508965,0.011502596459880507,-0.02203618167821401,0.010007698229407237,0.032043879907621246,-0.1873015873015873,0.13968253968253969,0.326984126984127,-0.3634920634920635,0.16507936507936508,0.5285714285714286,-2.6537294511777323,-1.4354596129406119,-2.4780339639387385,-1.1246024652233442,neutral,neutral,negative
860730,"(HCA Healthcare, Inc)",(2021-02-19),(10-K),(2021,"(0000860730)_(HCA Healthcare, Inc)_(2021-02-19)_(10-K).txt",11996,0.1623465587131225,0.2113420451035299,0.6263113957484839,neutral,378,49,71,258,0.2616084261449525,0.2385188440107796,0.4998727258609002,neutral,83,0.1876218830808424,0.2861507517643846,0.5262273552612616,neutral,65,2025-10-25T19:13:43.758340,"HCA Healthcare, Inc",2021-02-19,10-K,2021,"(0000860730)_(HCA Healthcare, Inc)_(2021-02-19)_(10-K).txt",0.0442,0.3435,7046,232,54,176,154,3,53,56,0.0329,0.0077,0.025,0.0219,0.0004,0.0075,0.0079,-178,0.23,84,0.0445,0.39,134,0.0347,0.3104,2025-10-21T16:23:00.860974,2021,-0.048995486390407406,0.4344434296672646,-0.018309054923855494,-0.0252,-0.7026326867018673,-1.8292098315732435,-0.21081462708666046,-0.001833944648216072,0.004084694898299433,0.0059186395465155054,-0.02526256031791087,0.007663922793074085,0.03292648311098496,-0.0582010582010582,0.12962962962962962,0.18783068783068782,-0.4708994708994709,0.14285714285714285,0.6137566137566137,-0.6517860530960949,-1.8373005678442014,-0.6813652646606512,-1.8292718318227899,neutral,neutral,negative
875320,(VERTEX PHARMACEUTICALS INC MA),(2021-02-11),(10-K),(2021,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2021-02-11)_(10-K).txt,9356,0.2761989633543386,0.1360654634591752,0.5877355737362469,neutral,299,83,38,178,0.2503331998097045,0.1509489727738712,0.5987178270457959,neutral,98,0.3682448746086182,0.1972288678781214,0.4345262549944561,neutral,44,2025-10-25T19:16:05.271320,VERTEX PHARMACEUTICALS INC MA,2021-02-11,10-K,2021,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2021-02-11)_(10-K).txt,0.0591,0.3877,5328,88,95,126,71,3,34,70,0.0165,0.0178,0.0236,0.0133,0.0006,0.0064,0.0131,7,1.08,97,0.0826,0.4183,106,0.0521,0.3645,2025-10-21T16:23:01.236255,2021,0.14013349989516338,0.6699558470813213,0.057772056934611245,0.001299999999999999,2.222919853395864,1.4703696253794494,0.6619381577509443,0.004809747755451048,0.00887131252672082,0.004061564771269773,0.001313813813813814,0.01783033033033033,0.016516516516516516,0.1505016722408027,0.27759197324414714,0.12709030100334448,0.023411371237458192,0.3177257525083612,0.29431438127090304,2.1453782633872067,1.4727497243219747,2.2231128645248526,1.4137606222670207,neutral,positive,positive
885725,(BOSTON SCIENTIFIC CORP),(2021-02-23),(10-K),(2021,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2021-02-23)_(10-K).txt,21556,0.0808971186075703,0.1121985131910765,0.8069043662124125,neutral,542,18,47,477,0.0862086396854446,0.1594106554414849,0.7543807028710436,neutral,147,0.1067808825771013,0.1166667475675543,0.7765523662914833,neutral,75,2025-10-25T19:17:17.464431,BOSTON SCIENTIFIC CORP,2021-02-23,10-K,2021,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2021-02-23)_(10-K).txt,0.0901,0.3763,12253,281,111,344,187,10,74,152,0.0229,0.0091,0.0281,0.0153,0.0008,0.006,0.0124,-170,0.4,138,0.0674,0.3645,190,0.0918,0.3747,2025-10-21T16:23:02.263571,2021,-0.0313013945835062,0.4189484651316818,-0.006044162625537489,-0.0138,-0.4289306157129129,-0.4097681029218962,-0.17307396612070997,-0.0013453330859157543,0.0008350343291890889,0.002180367415104843,-0.013874153268587285,0.00905900595772464,0.022933159226311922,-0.05350553505535055,0.033210332103321034,0.08671586715867159,-0.31365313653136534,0.2047970479704797,0.518450184501845,-0.4460680963265711,-0.4188903703476865,-0.6160185188230763,-0.7976234798710811,neutral,neutral,neutral
920148,(LABORATORY CORP OF AMERICA HOLDINGS),(2021-02-25),(10-K),(2021,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2021-02-25)_(10-K).txt,10259,0.1779324368333384,0.1802338517824268,0.6418337107170373,neutral,372,55,59,258,0.1410066283159804,0.1672743128940717,0.6917190534824674,neutral,88,0.2402618241949229,0.269950207886756,0.4897879667733924,neutral,109,2025-10-25T19:18:54.112116,LABORATORY CORP OF AMERICA HOLDINGS,2021-02-25,10-K,2021,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2021-02-25)_(10-K).txt,0.0214,0.4002,6158,105,56,141,73,2,24,83,0.0171,0.0091,0.0229,0.0119,0.0003,0.0039,0.0135,-49,0.53,88,0.0169,0.3747,176,0.0215,0.4037,2025-10-21T16:23:02.825602,2021,-0.002301414949088393,0.49678722548492726,-0.0008242892524153282,-0.008,0.019657227686987144,0.3124040046375611,0.397753530989291,-0.00038990154985866067,0.005361146310556585,0.005751047860415246,-0.007957128937966872,0.00909386164339071,0.017050990581357582,-0.010752688172043012,0.1478494623655914,0.1586021505376344,-0.13172043010752688,0.15053763440860216,0.28225806451612906,-0.04380699856313583,0.3180667486802526,-0.02103488602592325,0.3959851183992805,neutral,neutral,neutral
