cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
101778,(MARATHON OIL CORP),(2022-02-17),(10-K),(2022,(0000101778)_(MARATHON OIL CORP)_(2022-02-17)_(10-K).txt,14273,0.1151152595293021,0.1605231118529532,0.7243616265944973,neutral,548,49,73,426,0.1431900734409877,0.1641723764679576,0.6926375481317628,neutral,159,0.1784883168276766,0.2977705900098236,0.5237410938183606,neutral,71,2025-10-25T20:06:39.552085,MARATHON OIL CORP,2022-02-17,10-K,2022,(0000101778)_(MARATHON OIL CORP)_(2022-02-17)_(10-K).txt,0.0352,0.3852,8459,159,62,232,112,10,56,139,0.0188,0.0073,0.0274,0.0132,0.0012,0.0066,0.0164,-97,0.39,159,0.0534,0.4162,150,0.0163,0.3862,2025-10-21T16:23:44.398733,2022,-0.045407852323651104,0.4176314745667144,-0.012516146554328466,-0.0115,-0.9813875131626391,-0.1905292541465864,0.11247361346757023,-0.0016814965319134029,0.0034330554193231977,0.005114551951236601,-0.011467076486582338,0.00732947156874335,0.018796548055325688,-0.043795620437956206,0.08941605839416059,0.1332116788321168,-0.177007299270073,0.11313868613138686,0.29014598540145986,-0.9013105505371318,-0.18661387177362476,-0.8062504052568404,-0.01958151720208516,neutral,neutral,neutral
821189,(EOG RESOURCES INC),(2022-02-24),(10-K),(2022,(0000821189)_(EOG RESOURCES INC)_(2022-02-24)_(10-K).txt,17812,0.2016949224298898,0.1963689716157346,0.6019361070144108,neutral,568,101,101,366,0.2459720369730877,0.1554898217710483,0.5985381378290745,neutral,117,0.3445581099519936,0.3549067186120038,0.3005351689930718,negative,130,2025-10-25T20:16:53.875261,EOG RESOURCES INC,2022-02-24,10-K,2022,(0000821189)_(EOG RESOURCES INC)_(2022-02-24)_(10-K).txt,-0.0264,0.4085,10939,167,96,198,129,2,40,102,0.0153,0.0088,0.0181,0.0118,0.0002,0.0037,0.0093,-71,0.57,110,-0.022,0.4264,219,-0.0611,0.413,2025-10-21T16:23:48.115045,2022,0.005325950814155184,0.506689818886471,0.002120068714932381,-0.006499999999999999,-0.19283279161543893,0.35807392674876454,0.2439374107359562,0.0,0.005670334605883674,0.005670334605883674,-0.006490538440442454,0.008775939299753177,0.015266477740195631,0.0,0.17781690140845072,0.17781690140845072,-0.125,0.16901408450704225,0.29401408450704225,-0.20972172196673888,0.35944420913606906,-0.19452359133681768,0.3040597066543262,neutral,neutral,neutral
1035002,(VALERO ENERGY CORP TX),(2022-02-22),(10-K),(2022,(0001035002)_(VALERO ENERGY CORP TX)_(2022-02-22)_(10-K).txt,194,0.0323804875628815,0.0869016088545322,0.8807179364893172,neutral,9,0,0,9,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T20:27:06.216630,VALERO ENERGY CORP TX,2022-02-22,10-K,2022,(0001035002)_(VALERO ENERGY CORP TX)_(2022-02-22)_(10-K).txt,0.0433,0.2317,115,1,0,5,4,0,0,2,0.0087,0.0,0.0435,0.0348,0.0,0.0,0.0174,-1,0.0,0,0.0,0.0,2,0.1917,0.375,2025-10-21T16:23:51.610242,2022,-0.0545211212916507,0.2714614221938525,-0.006503391852584321,-0.0087,-1.123034912509496,0.11668852715481011,0.5978784033816107,0.0,0.0,0.0,-0.008695652173913044,0.0,0.008695652173913044,0.0,0.0,0.0,-0.1111111111111111,0.0,0.1111111111111111,-0.20972172196673888,0.11748480637001335,-0.19452359133681768,0.3904902089317694,neutral,positive,neutral
1038357,(PIONEER NATURAL RESOURCES CO),(2022-02-22),(10-K),(2022,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2022-02-22)_(10-K).txt,20195,0.1064466100886855,0.1459622178864336,0.7475911730341356,neutral,723,52,93,578,0.1598775827333452,0.1597365905848763,0.6803858272307287,neutral,123,0.1973403571347627,0.2136937432757047,0.5889659009038288,neutral,107,2025-10-25T20:28:35.272023,PIONEER NATURAL RESOURCES CO,2022-02-22,10-K,2022,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2022-02-22)_(10-K).txt,0.0586,0.3585,12211,194,96,259,144,4,77,126,0.0159,0.0079,0.0212,0.0118,0.0003,0.0063,0.0103,-98,0.49,131,0.0657,0.3939,246,0.0528,0.3737,2025-10-21T16:23:52.330675,2022,-0.0395156077977481,0.42172300747343927,-0.009974088211072762,-0.008,-0.8898044471584854,0.19349297248015915,0.10741731357263232,-0.0020302054964100023,0.002574894775934637,0.00460510027234464,-0.008025550732945705,0.007861763983293751,0.015887314716239456,-0.056708160442600276,0.07192254495159059,0.12863070539419086,-0.1355463347164592,0.13278008298755187,0.26832641770401106,-1.0447323297029647,0.1910126893032648,-0.98660969410048,0.2384299061697947,neutral,neutral,neutral
1090012,(DEVON ENERGY CORP DE),(2022-02-16),(10-K),(2022,(0001090012)_(DEVON ENERGY CORP DE)_(2022-02-16)_(10-K).txt,11936,0.1892941273752986,0.161782323378683,0.6489235445338961,neutral,453,77,59,317,0.2432250788832014,0.1844531919729585,0.5723217270440526,neutral,108,0.3319712726858584,0.1833096434272927,0.4847190866935743,neutral,73,2025-10-25T20:32:37.331670,DEVON ENERGY CORP DE,2022-02-16,10-K,2022,(0001090012)_(DEVON ENERGY CORP DE)_(2022-02-16)_(10-K).txt,0.053,0.3699,7137,169,73,199,43,6,37,109,0.0237,0.0102,0.0279,0.006,0.0008,0.0052,0.0153,-96,0.43,102,0.0741,0.4058,143,0.041,0.3818,2025-10-21T16:23:53.724256,2022,0.027511803996615597,0.5391820696456484,0.009658746630609994,-0.013499999999999998,0.1520015830333883,-0.40997052650472654,0.11752991336250815,0.0015080428954423592,0.006451072386058981,0.004943029490616622,-0.013451029844472467,0.010228387277567606,0.023679417122040074,0.039735099337748346,0.16997792494481237,0.13024282560706402,-0.2119205298013245,0.16114790286975716,0.3730684326710817,0.41052672915917554,-0.40430612152225154,0.3604868292396268,-0.23684641687006985,neutral,neutral,neutral
1141197,(PEDEVCO CORP),(2022-03-11),(10-K),(2022,(0001141197)_(PEDEVCO CORP)_(2022-03-11)_(10-K).txt,5610,0.1762266774493895,0.1673808884908715,0.6563924347340572,neutral,183,29,27,127,0.1204796355298679,0.2001223301353014,0.6793980355091069,neutral,46,0.2875410736992191,0.2195357769870987,0.4929231453973513,neutral,39,2025-10-25T20:36:45.533784,PEDEVCO CORP,2022-03-11,10-K,2022,(0001141197)_(PEDEVCO CORP)_(2022-03-11)_(10-K).txt,0.0219,0.3681,3282,52,41,86,20,5,22,25,0.0158,0.0125,0.0262,0.0061,0.0015,0.0067,0.0076,-11,0.79,37,0.0603,0.3729,79,-0.0038,0.363,2025-10-21T16:23:55.008371,2022,0.008845788958518008,0.512871935505462,0.003039480006892733,-0.003300000000000001,-0.1381240014961564,0.7091799625217888,0.5473154044322315,0.00035650623885918,0.00516934046345811,0.004812834224598931,-0.0033516148689823277,0.012492382693479586,0.015843997562461912,0.01092896174863388,0.15846994535519127,0.14754098360655737,-0.060109289617486336,0.22404371584699453,0.28415300546448086,-0.06309297344943021,0.7038672931479016,-0.041870451979726386,0.7078743484423804,neutral,positive,positive
34088,(EXXON MOBIL CORP),(2023-02-22),(10-K),(2023,(0000034088)_(EXXON MOBIL CORP)_(2023-02-22)_(10-K).txt,51,0.0380234277496735,0.0403817283610502,0.9215948383013408,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0227133072912693,0.030078811571002,0.9472079277038574,neutral,1,2025-10-25T20:58:01.333990,EXXON MOBIL CORP,2023-02-22,10-K,2023,(0000034088)_(EXXON MOBIL CORP)_(2023-02-22)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,1,0.0,0.0,2025-10-21T16:24:31.736687,2023,-0.0023583006113767,0.48496080598935054,-0.00018490294076903697,0.0,-0.20705050233156763,1.1465312369438576,0.5635079490331731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14108039257921282,1.1469342129794426,-0.13315106143497704,1.1505871431409354,neutral,positive,positive
101778,(MARATHON OIL CORP),(2023-02-16),(10-K),(2023,(0000101778)_(MARATHON OIL CORP)_(2023-02-16)_(10-K).txt,15337,0.1456124668437754,0.1197722976075981,0.7346152344881849,neutral,559,70,49,440,0.1126422148734971,0.1800868740859527,0.7072709115004978,neutral,163,0.3653612127388591,0.1511040510498543,0.4835347416185176,neutral,67,2025-10-25T21:09:43.888504,MARATHON OIL CORP,2023-02-16,10-K,2023,(0000101778)_(MARATHON OIL CORP)_(2023-02-16)_(10-K).txt,0.0552,0.3814,9065,140,39,208,95,9,62,123,0.0154,0.0043,0.0229,0.0105,0.001,0.0068,0.0136,-101,0.28,159,0.0433,0.4127,146,0.05,0.3874,2025-10-21T16:24:35.640931,2023,0.02584016923617731,0.5486843492689935,0.006857587253528534,-0.0111,0.2168549510959293,-0.09662465165802621,0.11023002987408684,0.0013692377909630307,0.004564125969876769,0.003194888178913738,-0.011141753998896857,0.004302261445118588,0.015444015444015444,0.03756708407871199,0.1252236135957066,0.08765652951699464,-0.1806797853309481,0.06976744186046512,0.2504472271914132,0.4084795340735114,-0.1012627836169959,0.38352612929842766,0.03710598142226441,neutral,neutral,neutral
821189,(EOG RESOURCES INC),(2023-02-23),(10-K),(2023,(0000821189)_(EOG RESOURCES INC)_(2023-02-23)_(10-K).txt,17728,0.223952841800419,0.1504523680126799,0.6255947899994598,neutral,554,117,66,371,0.2098245678992926,0.1465852319894066,0.6435902060340505,neutral,121,0.4912013327292002,0.1862556422471671,0.3225430250852643,positive,136,2025-10-25T21:19:19.071895,EOG RESOURCES INC,2023-02-23,10-K,2023,(0000821189)_(EOG RESOURCES INC)_(2023-02-23)_(10-K).txt,-0.0043,0.3962,10862,160,91,186,162,2,41,127,0.0147,0.0084,0.0171,0.0149,0.0002,0.0038,0.0117,-69,0.57,115,-0.0031,0.4262,214,-0.0298,0.3887,2025-10-21T16:24:38.956410,2023,0.0735004737877391,0.5981563179967486,0.027518960323637657,-0.0063,0.9333286860413341,0.4409562731427884,0.2538428359442924,0.0028768050541516247,0.006599729241877256,0.0037229241877256318,-0.00635242128521451,0.008377830970355367,0.014730252255569877,0.09205776173285199,0.2111913357400722,0.11913357400722022,-0.12454873646209386,0.16425992779783394,0.2888086642599278,1.0135596451032116,0.4352802696142333,1.1329611983740855,0.3830266132654866,neutral,neutral,neutral
1035002,(VALERO ENERGY CORP TX),(2023-02-23),(10-K),(2023,(0001035002)_(VALERO ENERGY CORP TX)_(2023-02-23)_(10-K).txt,10890,0.1974279889693073,0.1764016436686214,0.6261703695303628,neutral,259,46,39,174,0.18760369150083,0.19704433100551,0.615351981839832,neutral,81,0.4257036596959965,0.2008772749157453,0.3734190687113864,positive,44,2025-10-25T21:30:13.711496,VALERO ENERGY CORP TX,2023-02-23,10-K,2023,(0001035002)_(VALERO ENERGY CORP TX)_(2023-02-23)_(10-K).txt,-0.0044,0.3646,6547,122,38,132,65,2,42,86,0.0186,0.0058,0.0202,0.0099,0.0003,0.0064,0.0131,-84,0.31,75,0.0042,0.3903,99,-0.0408,0.3635,2025-10-21T16:24:42.502787,2023,0.021026345300685895,0.5281228979183498,0.007860270893882401,-0.012799999999999999,0.14448910184501218,-0.2870178958583145,0.18652433309888355,0.0006427915518824609,0.004224058769513315,0.003581267217630854,-0.012830303956010387,0.005804185122957079,0.018634489078967465,0.02702702702702703,0.1776061776061776,0.15057915057915058,-0.32432432432432434,0.14671814671814673,0.47104247104247104,0.11691166726384904,-0.29042895846530353,0.23856393164092157,-0.8481368688496574,neutral,neutral,neutral
1038357,(PIONEER NATURAL RESOURCES CO),(2023-02-23),(10-K),(2023,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2023-02-23)_(10-K).txt,18249,0.1179287080440604,0.1372223294111328,0.7448489639646652,neutral,570,49,63,458,0.1142595059334718,0.1926652413054273,0.6930752515407472,neutral,116,0.3034856639304521,0.1935742204215857,0.5029401120609871,neutral,101,2025-10-25T21:32:11.081824,PIONEER NATURAL RESOURCES CO,2023-02-23,10-K,2023,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2023-02-23)_(10-K).txt,0.0418,0.3473,11095,189,98,182,172,0,65,118,0.017,0.0088,0.0164,0.0155,0.0,0.0059,0.0106,-91,0.52,113,0.0459,0.3721,183,0.0217,0.3559,2025-10-21T16:24:43.151794,2023,-0.019293621367072397,0.4621917636472498,-0.004922787480681996,-0.0082,-0.4616378917429119,0.2281638237424659,0.15510903177102608,-0.0007671653241273494,0.002685078634445723,0.0034522439585730723,-0.008201892744479496,0.008832807570977918,0.017034700315457414,-0.02456140350877193,0.08596491228070176,0.11052631578947368,-0.15964912280701754,0.17192982456140352,0.33157894736842103,-0.44899135007726126,0.22808625680673877,-0.47095521303728494,0.16671232612743744,neutral,neutral,neutral
1141197,(PEDEVCO CORP),(2023-03-29),(10-K),(2023,(0001141197)_(PEDEVCO CORP)_(2023-03-29)_(10-K).txt,5373,0.2168802996677766,0.1331984795819313,0.6499212186087618,neutral,182,38,17,127,0.1535219851136207,0.175817184522748,0.6706608340144158,neutral,50,0.3328214037816885,0.1714367738296819,0.4957418206559364,neutral,43,2025-10-25T21:40:18.192407,PEDEVCO CORP,2023-03-29,10-K,2023,(0001141197)_(PEDEVCO CORP)_(2023-03-29)_(10-K).txt,0.02,0.3568,3185,37,35,76,22,1,25,23,0.0116,0.011,0.0239,0.0069,0.0003,0.0078,0.0072,-2,0.95,42,0.0604,0.3737,73,-0.0132,0.3452,2025-10-21T16:24:45.922306,2023,0.08368182008584532,0.6195185554252807,0.029295229600253568,-0.0005999999999999998,1.08638409090315,1.0793336213437557,0.5545321486537853,0.003908431044109436,0.007072399032198027,0.003163967988088591,-0.0006279434850863422,0.01098901098901099,0.011616954474097331,0.11538461538461539,0.2087912087912088,0.09340659340659341,-0.01098901098901099,0.19230769230769232,0.2032967032967033,1.4276150466675452,1.0765864766899254,1.4537860243890517,1.0828648094013273,neutral,positive,positive
